date,open,close
2015-07-23,18.5000,19.0700
2015-07-24,18.9000,19.2600
2015-07-27,19.3200,19.5000
2015-07-28,20.0000,19.8000
2015-07-29,20.0500,20.5400
2015-07-30,20.5000,20.1500
2015-07-31,20.1400,20.1600
2015-08-03,20.3900,20.1700
2015-08-04,20.0000,20.3600
2015-08-05,20.3500,20.6500
2015-08-06,20.5000,20.6100
2015-08-07,20.6000,20.2100
2015-08-10,20.4400,19.9900
2015-08-11,19.7900,20.1400
2015-08-12,20.0000,20.0900
2015-08-13,19.6558,19.9200
2015-08-14,20.2500,19.2200
2015-08-17,19.1500,19.5200
2015-08-18,19.6000,19.8200
2015-08-19,19.8500,19.8500
2015-08-20,19.9100,19.5200
2015-08-21,19.5000,19.1100
2015-08-24,18.3300,18.6200
2015-08-25,19.2800,19.1500
2015-08-26,19.4600,19.6800
2015-08-27,19.5000,19.5000
2015-08-28,19.5000,19.3600
2015-08-31,19.3600,19.2700
2015-09-01,19.1000,19.2700
2015-09-02,19.4400,19.2500
2015-09-03,19.3300,19.3600
2015-09-04,19.3100,18.7800
2015-09-08,19.1500,19.4600
2015-09-09,19.4600,18.9000
2015-09-10,19.0100,19.0800
2015-09-11,19.1300,19.1400
2015-09-14,19.0700,19.4200
2015-09-15,19.4800,19.7000
2015-09-16,19.7200,19.7100
2015-09-17,19.8100,19.7000
2015-09-18,19.7000,19.5100
2015-09-21,19.7800,19.7700
2015-09-22,19.7000,19.9200
2015-09-23,19.9700,19.8900
2015-09-24,19.7800,20.0900
2015-09-25,20.2400,19.8000
2015-09-28,19.6600,19.9700
2015-09-29,20.0000,20.0100
2015-09-30,20.0000,19.6400
2015-10-01,19.7100,19.3400
2015-10-02,19.2200,18.8600
2015-10-05,18.9600,19.0000
2015-10-06,19.1100,18.5500
2015-10-07,18.6000,18.5800
2015-10-08,18.5100,18.4800
2015-10-09,18.5600,19.3000
2015-10-12,19.3000,19.1100
2015-10-13,19.0300,18.7400
2015-10-14,18.8100,18.5900
2015-10-15,18.6300,18.5500
2015-10-16,18.6300,18.0800
2015-10-19,18.0400,17.4800
2015-10-20,17.3200,17.5500
2015-10-21,17.5500,16.9100
2015-10-22,17.0000,16.0100
2015-10-23,16.2500,16.4200
2015-10-26,16.2500,16.3600
2015-10-27,16.3000,15.4800
2015-10-28,15.6700,15.5100
2015-10-29,15.4300,14.4100
2015-10-30,14.5200,14.3400
2015-11-02,14.2600,14.9300
2015-11-03,14.9900,15.0600
2015-11-04,15.1400,14.8000
2015-11-05,14.7700,14.5500
2015-11-06,14.9900,14.6100
2015-11-09,14.6100,14.4800
2015-11-10,14.4200,14.5100
2015-11-11,14.6900,14.6000
2015-11-12,14.5000,14.4000
2015-11-13,14.2700,14.0800
2015-11-16,14.0800,14.4300
2015-11-17,14.3600,14.2800
2015-11-18,14.3700,14.4000
2015-11-19,14.4500,14.5500
2015-11-20,14.6500,14.9900
2015-11-23,15.0300,14.8000
2015-11-24,14.9100,14.9100
2015-11-25,15.1700,15.1900
2015-11-27,15.0100,15.2600
2015-11-30,15.2700,15.8000
2015-12-01,15.8400,15.2100
2015-12-02,15.1900,14.3700
2015-12-03,14.5100,14.3800
2015-12-04,14.3400,14.6100
2015-12-07,14.6000,14.1000
2015-12-08,14.2100,13.1900
2015-12-09,13.2600,13.4300
2015-12-10,13.6000,13.0600
2015-12-11,13.0000,13.0100
2015-12-14,13.1600,12.8800
2015-12-15,13.2500,13.2400
2015-12-16,13.4500,14.0500
2015-12-17,14.1300,14.0100
2015-12-18,13.8700,13.8600
2015-12-21,13.9400,13.6000
2015-12-22,13.7100,14.0000
2015-12-23,14.1900,14.4400
2015-12-24,14.5000,14.6300
2015-12-28,14.5900,14.4500
2015-12-29,14.4000,14.3600
2015-12-30,14.3600,14.1000
