date,open,close
2000-02-14,18.8100,18.7500
2000-02-15,18.5000,18.4400
2000-02-16,18.5600,18.5600
2000-02-17,18.6900,18.5600
2000-02-18,18.4400,18.1900
2000-02-22,18.3100,18.3100
2000-02-23,18.2500,18.0600
2000-02-24,18.0600,17.8100
2000-02-25,17.8800,17.5600
2000-02-28,17.8100,18.0000
2000-02-29,17.8100,17.5600
2000-03-01,17.6300,17.1900
2000-03-02,17.0600,17.0600
2000-03-03,17.1300,17.5000
2000-03-06,17.3800,16.4400
2000-03-07,16.6900,16.4400
2000-03-08,16.5600,16.3800
2000-03-09,16.5000,16.2500
2000-03-10,16.3100,16.6300
2000-03-13,16.6900,16.9400
2000-03-14,17.1900,17.5000
2000-03-15,17.5000,18.6300
2000-03-16,18.8800,19.9400
2000-03-17,19.9400,19.8800
2000-03-20,19.8800,19.5000
2000-03-21,19.4400,19.0000
2000-03-22,18.8800,18.5600
2000-03-23,18.5600,18.8100
2000-03-24,18.6900,18.8800
2000-03-27,18.8800,18.8800
2000-03-28,18.8100,18.8800
2000-03-29,18.8800,19.1300
2000-03-30,19.2500,19.8800
2000-03-31,19.8100,19.8800
2000-04-03,19.8800,19.7500
2000-04-04,19.7500,20.3100
2000-04-05,20.3800,20.5600
2000-04-06,20.5000,20.2500
2000-04-07,20.1900,20.0600
2000-04-10,20.0000,20.8100
2000-04-11,20.3100,20.6900
2000-04-12,20.7500,20.3100
2000-04-13,20.3100,21.0600
2000-04-14,21.0000,20.6300
2000-04-17,20.6300,20.3100
2000-04-18,20.2500,20.2500
2000-04-19,20.5000,19.9400
2000-04-20,20.1900,20.4400
2000-04-24,20.8800,21.2500
2000-04-25,21.2500,21.8800
2000-04-26,21.8100,22.2500
2000-04-27,22.1300,22.0600
2000-04-28,22.0600,21.8100
2000-05-01,21.4400,22.1300
2000-05-02,22.3800,22.0600
2000-05-03,22.0600,22.2500
2000-05-04,22.4400,22.4400
2000-05-05,22.1900,21.9400
2000-05-08,21.8800,21.9400
2000-05-09,22.0600,22.0000
2000-05-10,22.0000,22.3100
2000-05-11,22.3100,22.6300
2000-05-12,22.6300,22.4400
2000-05-15,22.4400,22.6900
2000-05-16,22.6900,22.4400
2000-05-17,22.4400,22.0600
2000-05-18,22.0600,22.5000
2000-05-19,22.1300,22.3100
2000-05-22,22.3800,23.0600
2000-05-23,23.0000,23.1300
2000-05-24,23.1300,23.6900
2000-05-25,23.6300,22.2500
2000-05-26,22.3800,22.5600
2000-05-30,22.5600,22.2500
2000-05-31,22.1300,22.1900
2000-06-01,22.0600,21.8100
2000-06-02,22.0600,21.4400
2000-06-05,21.5000,21.0000
2000-06-06,21.0600,21.0000
2000-06-07,21.2500,21.3100
2000-06-08,21.1300,21.0600
2000-06-09,21.0600,21.4400
2000-06-12,21.4400,21.5200
2000-06-13,21.4400,21.6900
2000-06-14,21.6900,21.3100
2000-06-15,21.3800,21.7500
2000-06-16,21.7500,21.5000
2000-06-19,21.5600,21.6300
2000-06-20,21.5000,21.2500
2000-06-21,21.3100,21.0000
2000-06-22,21.0600,20.6900
2000-06-23,20.6900,21.0000
2000-06-26,21.2500,21.2500
2000-06-27,21.1300,20.3100
2000-06-28,20.5000,20.9500
2000-06-29,20.9400,20.5000
2000-06-30,20.5600,20.1900
2000-07-03,20.3100,20.5000
2000-07-05,20.5000,20.3100
2000-07-06,20.5000,20.8100
2000-07-07,20.8800,21.0000
2000-07-10,21.1300,21.2500
2000-07-11,21.1300,21.2500
2000-07-12,21.2500,21.0000
2000-07-13,21.0000,21.0000
2000-07-14,20.9400,20.8100
2000-07-17,20.8100,20.7800
2000-07-18,21.0600,20.6300
2000-07-19,20.8800,21.6900
2000-07-20,22.2500,22.0600
2000-07-21,22.3100,21.8800
2000-07-24,21.8800,21.6900
