date,open,close
2017-03-24,10.0000,10.0000
2017-03-27,10.0000,10.0000
2017-03-28,10.0000,10.0000
2017-03-29,10.0000,10.0000
2017-03-30,10.0000,10.0000
2017-03-31,10.0000,10.0000
2017-04-03,10.0000,10.0000
2017-04-04,10.0000,10.0000
2017-04-05,10.0000,10.0000
2017-04-06,10.0000,10.0000
2017-04-07,10.0000,10.0000
2017-04-10,10.1000,10.0999
2017-04-11,10.0999,10.0999
2017-04-12,10.0999,10.0999
2017-04-13,10.0999,10.0999
2017-04-17,10.0999,10.0999
2017-04-18,10.0999,10.0999
2017-04-19,10.0000,10.0000
2017-04-20,10.0000,10.0000
2017-04-21,10.0000,10.0000
2017-04-24,10.0000,10.0000
2017-04-25,10.0000,10.0000
2017-04-26,10.0000,10.0000
2017-04-27,10.0000,10.0000
2017-04-28,10.0000,10.0000
2017-05-01,10.0000,9.9000
2017-05-02,9.9000,9.8500
2017-05-03,9.8000,9.8000
2017-05-04,9.8000,10.5100
2017-05-05,10.0500,10.5000
2017-05-08,10.5000,10.5000
2017-05-09,9.9500,9.9100
2017-05-10,9.9100,9.9100
2017-05-11,10.2000,10.1600
2017-05-12,10.1600,10.1600
2017-05-15,10.0500,11.2400
2017-05-16,10.1200,10.2700
2017-05-17,9.3000,10.0000
2017-05-18,9.9100,10.0000
2017-05-19,10.0000,10.0000
2017-05-22,10.0400,10.0400
2017-05-23,10.0000,10.0300
2017-05-24,9.9900,10.0000
2017-05-25,9.9500,9.9500
2017-05-26,10.0000,9.8600
2017-05-30,9.9900,9.8500
2017-05-31,9.8500,9.8500
2017-06-01,9.8500,10.0500
2017-06-02,10.1400,10.0000
2017-06-05,10.0200,10.0000
2017-06-06,9.8700,9.9300
2017-06-07,10.0000,10.0700
2017-06-08,10.0700,10.0700
2017-06-09,10.0700,10.0700
2017-06-12,10.1000,10.1000
2017-06-13,10.0000,10.0100
2017-06-14,10.0000,10.0000
2017-06-15,10.0100,10.0100
2017-06-16,10.0100,10.0100
2017-06-19,10.0000,10.0000
2017-06-20,10.2300,9.9900
2017-06-21,9.9700,10.0400
2017-06-22,10.0000,10.0200
2017-06-23,9.9800,10.0800
2017-06-26,10.0250,10.0184
2017-06-27,9.9800,10.2000
2017-06-28,10.0200,10.0100
2017-06-29,10.0000,10.0400
2017-06-30,10.0000,10.0300
2017-07-03,10.0000,10.0100
2017-07-05,9.9800,10.1900
2017-07-06,9.9800,10.0000
2017-07-07,10.0000,10.1000
2017-07-10,10.0000,10.0400
2017-07-11,10.0500,10.0500
2017-07-12,10.0500,10.0500
2017-07-13,10.0100,10.0100
2017-07-14,10.0100,10.0100
2017-07-17,10.0000,10.0000
2017-07-18,10.0000,10.0000
2017-07-19,10.0000,10.0000
2017-07-20,10.0782,10.0472
2017-07-21,10.0700,10.0027
2017-07-24,10.0027,10.0027
2017-07-25,10.0600,10.1000
2017-07-26,10.0600,10.0500
2017-07-27,10.1000,10.1000
2017-07-28,10.1000,10.1000
2017-07-31,10.1000,10.1000
2017-08-01,10.0400,10.0008
2017-08-02,10.0400,10.0200
2017-08-03,10.0600,10.0600
2017-08-04,10.0600,10.0600
2017-08-07,10.0600,10.0600
2017-08-08,10.0600,10.0600
2017-08-09,10.0000,10.0100
2017-08-10,10.0000,10.0100
2017-08-11,10.0000,10.0200
2017-08-14,10.0700,10.0800
2017-08-15,10.0000,10.0000
2017-08-16,10.0100,10.0000
2017-08-17,10.0000,10.0000
2017-08-18,10.0500,10.0500
2017-08-21,10.0000,10.0200
2017-08-22,10.0200,10.0200
2017-08-23,9.9400,9.9600
2017-08-24,9.9600,9.9800
2017-08-25,9.9900,9.9900
2017-08-28,9.9600,9.9600
2017-08-29,9.9600,9.9600
2017-08-30,9.9600,9.9600
2017-08-31,9.9600,9.9600
2017-09-01,9.9500,9.9500
2017-09-05,9.9500,9.9500
2017-09-06,9.9500,9.9800
2017-09-07,9.9800,9.9800
2017-09-08,9.9800,9.9800
2017-09-11,9.9999,9.9600
2017-09-12,9.9700,9.9600
2017-09-13,9.9600,9.9600
2017-09-14,9.9600,9.9500
2017-09-15,9.9500,9.9600
2017-09-18,9.9500,9.9600
2017-09-19,9.9600,9.9600
2017-09-20,9.9600,9.9600
2017-09-21,9.9400,9.9500
2017-09-22,9.9600,9.9600
2017-09-25,9.9600,9.9800
2017-09-26,9.9900,9.9600
2017-09-27,9.9600,9.9600
2017-09-28,9.9700,9.9600
2017-09-29,9.9600,9.9700
2017-10-02,9.9699,9.9700
2017-10-03,9.9600,9.9700
2017-10-04,9.9800,9.9899
2017-10-05,9.9899,9.9899
2017-10-06,9.9100,9.9500
2017-10-09,9.9500,9.9500
2017-10-10,9.9700,9.9700
2017-10-11,9.9700,9.9700
2017-10-12,9.9900,10.0000
2017-10-13,9.9700,10.0100
2017-10-16,9.9600,9.9600
2017-10-17,9.9600,9.9600
2017-10-18,9.9600,9.9600
2017-10-19,9.9700,9.9700
2017-10-20,9.9768,9.9800
2017-10-23,9.9800,9.9800
2017-10-24,9.9900,9.9800
2017-10-25,9.9735,9.9600
2017-10-26,9.9800,9.9701
2017-10-27,9.9600,9.9700
2017-10-30,9.9610,9.9610
2017-10-31,9.9600,9.9700
2017-11-01,9.9500,9.9466
2017-11-02,9.9466,9.9466
2017-11-03,9.9500,9.9700
2017-11-06,9.9500,9.9500
2017-11-07,9.9500,9.9500
2017-11-08,9.9500,9.9500
2017-11-09,9.9500,9.9500
2017-11-10,9.9900,9.9900
2017-11-13,9.9900,9.9900
2017-11-14,9.9400,9.9100
2017-11-15,10.0800,10.0500
2017-11-16,10.0000,10.0000
2017-11-17,10.0000,9.9400
2017-11-20,9.9400,9.9370
2017-11-21,9.9500,9.9300
2017-11-22,9.9400,9.9399
2017-11-24,9.9400,9.9399
2017-11-27,9.9284,9.9399
2017-11-28,9.9400,9.9100
2017-11-29,9.9200,9.9000
2017-11-30,9.9200,9.8900
2017-12-01,9.9200,9.8900
2017-12-04,9.8955,9.9000
2017-12-05,9.9000,9.8900
2017-12-06,9.8900,9.8900
2017-12-07,9.9000,9.9000
2017-12-08,9.8900,9.9000
2017-12-11,9.8900,9.9000
2017-12-12,9.9000,9.9100
2017-12-13,9.9000,9.9048
2017-12-14,9.9001,9.9200
2017-12-15,9.9200,9.9200
2017-12-18,9.9200,9.9300
2017-12-19,9.9000,9.9300
2017-12-20,9.9300,9.9300
2017-12-21,9.9200,9.9300
2017-12-22,9.9300,9.9300
2017-12-26,9.9300,9.9300
2017-12-27,9.9200,9.9200
2017-12-28,9.9200,9.9200
2017-12-29,9.9400,9.9400
2018-01-02,9.9000,9.9500
2018-01-03,9.9000,9.9500
2018-01-04,9.9400,9.9700
