date,open,close
2016-04-28,8.1300,6.2500
2016-04-29,6.3900,6.4000
2016-05-02,6.4500,6.3700
2016-05-03,6.4000,6.3900
2016-05-04,6.5600,6.4900
2016-05-05,6.5800,7.0000
2016-05-06,7.1000,7.0400
2016-05-09,7.1900,7.2000
2016-05-10,7.2500,7.1000
2016-05-11,7.2400,7.0500
2016-05-12,7.0000,7.1200
2016-05-13,7.1000,7.1000
2016-05-16,7.2600,7.3500
2016-05-17,7.0000,7.2700
2016-05-18,7.2200,7.5000
2016-05-19,7.5000,7.1800
2016-05-20,7.2300,7.5000
2016-05-23,7.4100,7.4400
2016-05-24,7.5800,7.4600
2016-05-25,7.4500,7.2900
2016-05-26,7.0700,7.4500
2016-05-27,7.4500,7.2600
2016-05-31,7.2700,7.3500
2016-06-01,7.0200,7.0800
2016-06-02,7.1600,7.1500
2016-06-03,7.3600,7.4000
2016-06-06,7.0400,7.1500
2016-06-07,7.1100,7.1400
2016-06-08,7.2100,7.4500
2016-06-09,7.4500,7.1500
2016-06-10,7.2590,7.2900
2016-06-13,7.3700,7.6200
2016-06-14,7.6000,7.5000
2016-06-15,7.3835,7.5000
2016-06-16,7.3700,7.2800
2016-06-17,7.5400,7.2300
2016-06-20,7.3800,7.5600
2016-06-21,7.5000,7.6200
2016-06-22,7.5000,7.8800
2016-06-23,7.9000,7.9600
2016-06-24,7.6300,8.0600
2016-06-27,8.1200,7.9900
2016-06-28,8.2000,8.1600
2016-06-29,8.2700,8.4200
2016-06-30,8.5000,8.8000
2016-07-01,8.8000,8.8600
2016-07-05,8.9900,8.9800
2016-07-06,9.0900,8.9700
2016-07-07,8.9800,8.8700
2016-07-08,8.9700,8.9100
2016-07-11,9.0000,8.8600
2016-07-12,8.7600,8.9100
2016-07-13,8.9500,9.0000
2016-07-14,9.0200,9.0800
2016-07-15,9.1800,9.0000
2016-07-18,8.9800,9.0600
2016-07-19,9.0270,8.9700
2016-07-20,8.8900,8.8900
2016-07-21,8.8200,8.8100
2016-07-22,8.7690,8.6300
2016-07-25,8.6500,8.7000
2016-07-26,8.7100,8.4200
2016-07-27,8.4600,8.5100
2016-07-28,8.5300,8.4300
2016-07-29,8.5100,8.4600
2016-08-01,8.5200,8.4600
2016-08-02,8.4700,8.3500
2016-08-03,8.3200,8.1700
2016-08-04,8.1400,7.4800
2016-08-05,7.4800,7.6700
