date,open,close
2005-07-05,28.0000,28.0000
2005-07-06,28.9500,28.9500
2005-07-07,28.5000,28.5000
2005-07-08,28.5000,28.5000
2005-07-11,28.2000,28.5000
2005-07-12,29.0000,29.0000
2005-07-13,29.5000,29.5000
2005-07-14,29.0000,28.7300
2005-07-15,28.7300,28.7300
2005-07-18,28.7300,28.7300
2005-07-19,29.0000,28.5500
2005-07-20,28.5500,28.5500
2005-07-21,28.5500,28.5500
2005-07-22,28.5500,28.5500
2005-07-25,28.5500,28.5500
2005-07-26,29.1200,28.7900
2005-07-27,28.7500,28.7500
2005-07-28,28.5520,28.5500
2005-07-29,28.7500,28.7500
2005-08-01,28.7500,28.7500
2005-08-02,28.7500,28.7500
2005-08-03,28.7500,28.7500
2005-08-04,28.7500,28.7500
2005-08-05,28.7500,28.7500
2005-08-08,29.0000,28.6700
2005-08-09,28.6700,28.6700
2005-08-10,28.6700,28.6700
2005-08-11,28.6500,28.5800
2005-08-12,28.5800,28.5800
2005-08-15,29.0000,29.3840
2005-08-16,29.5000,29.0000
2005-08-17,28.5500,29.7800
2005-08-18,29.7800,29.7800
2005-08-19,29.7800,29.7800
2005-08-22,28.5300,28.5300
2005-08-23,28.5300,28.5300
2005-08-24,28.5200,28.7500
2005-08-25,28.7500,28.7500
2005-08-26,28.9000,28.9000
2005-08-29,28.5200,28.7500
2005-08-30,28.5200,28.6200
2005-08-31,28.9999,28.9999
2005-09-01,29.0000,29.0000
2005-09-02,28.5000,28.5000
2005-09-06,28.5000,28.5000
2005-09-07,28.5000,28.5000
2005-09-08,28.9550,28.9550
2005-09-09,28.9550,28.9550
2005-09-12,28.9550,28.9550
2005-09-13,28.5500,28.7000
2005-09-14,28.3000,28.3400
2005-09-15,28.3000,28.3000
2005-09-16,28.3000,28.3000
2005-09-19,29.1000,29.1000
2005-09-20,28.3700,28.3700
2005-09-21,28.1000,28.1000
2005-09-22,28.1000,28.1000
2005-09-23,28.0000,28.0000
2005-09-26,28.0000,28.0000
2005-09-27,28.8500,28.8500
2005-09-28,28.8500,28.8500
2005-09-29,28.7500,28.7500
2005-09-30,28.7500,28.7500
2005-10-03,27.5000,27.5000
2005-10-04,27.6000,27.6000
2005-10-05,27.6000,27.6000
2005-10-06,27.6600,27.6000
2005-10-07,27.6000,27.6000
2005-10-10,27.6000,27.6000
2005-10-11,27.6000,27.6000
2005-10-12,27.5000,27.5000
2005-10-13,28.4500,28.4500
2005-10-14,28.4500,28.4500
2005-10-17,28.4500,28.4500
2005-10-18,27.6000,27.2000
2005-10-19,27.2000,27.1470
2005-10-20,27.5000,27.5000
2005-10-21,27.5100,27.5100
2005-10-24,27.5520,27.6600
2005-10-25,27.6600,27.6600
2005-10-26,27.6600,27.6600
2005-10-27,27.5000,27.2500
2005-10-28,27.2500,27.2500
2005-10-31,28.0000,28.0000
2005-11-01,28.0000,28.0000
2005-11-02,28.0000,28.0000
2005-11-03,27.5000,27.5500
2005-11-04,28.0020,27.5500
2005-11-07,27.5500,27.5500
2005-11-08,27.6175,27.8000
2005-11-09,28.0000,28.0000
2005-11-10,28.0000,28.0000
2005-11-11,28.2400,28.2500
2005-11-14,28.3000,28.5200
2005-11-15,28.3100,28.3100
2005-11-16,28.3100,28.3100
2005-11-17,28.3500,28.3500
2005-11-18,28.3500,28.3500
2005-11-21,28.4100,27.8600
2005-11-22,28.0000,28.0000
2005-11-23,28.0000,28.0000
2005-11-25,28.0000,28.0000
2005-11-28,28.0500,28.0500
2005-11-29,28.0500,27.6000
2005-11-30,28.2500,28.1825
2005-12-01,28.5000,28.5000
2005-12-02,28.1501,28.2610
2005-12-05,28.9000,29.0000
2005-12-06,29.2990,29.0000
2005-12-07,29.1000,29.1000
2005-12-08,29.2500,29.2500
2005-12-09,29.6040,29.6040
2005-12-12,29.6000,29.6000
2005-12-13,29.8000,30.1000
2005-12-14,30.2500,30.2500
2005-12-15,30.2500,30.2500
2005-12-16,30.2500,30.7480
2005-12-19,31.0000,31.6800
2005-12-20,31.7000,32.0000
2005-12-21,32.0000,32.0000
2005-12-22,32.0000,32.0000
2005-12-23,31.7000,31.7000
2005-12-27,31.7000,31.7000
2005-12-28,31.7000,31.7000
2005-12-29,31.6900,31.3000
2005-12-30,31.1000,31.1000
2006-01-03,31.9999,31.4700
2006-01-04,31.3000,31.3000
2006-01-05,31.1000,32.0000
2006-01-06,32.0000,32.0000
2006-01-09,31.7500,31.7500
2006-01-10,31.4600,31.4600
2006-01-11,31.7500,31.3500
2006-01-12,31.3500,31.3500
2006-01-13,31.3000,31.4300
2006-01-17,31.3380,31.3380
2006-01-18,31.3400,31.3400
2006-01-19,31.3500,31.3500
2006-01-20,31.3500,31.3500
2006-01-23,31.3500,31.3500
2006-01-24,31.5000,32.0000
2006-01-25,32.3000,31.5000
2006-01-26,30.5200,31.9700
2006-01-27,32.5000,32.3000
2006-01-30,31.7700,31.7700
2006-01-31,31.7500,31.5500
2006-02-01,31.7500,31.8000
2006-02-02,31.8000,31.8000
2006-02-03,32.0000,31.8000
2006-02-06,32.4600,32.4600
2006-02-07,32.1150,32.5000
2006-02-08,32.5000,32.5000
2006-02-09,32.0200,32.0200
2006-02-10,32.0200,32.0200
2006-02-13,32.1800,32.1800
2006-02-14,32.0001,32.0001
2006-02-15,32.2500,32.2500
2006-02-16,32.2500,32.2500
2006-02-17,31.2000,32.0000
2006-02-21,31.4000,31.6180
2006-02-22,31.6180,31.6180
2006-02-23,31.6180,31.6180
2006-02-24,32.0000,31.7400
2006-02-27,31.7000,31.6010
2006-02-28,31.6010,31.6010
2006-03-01,32.0000,32.0000
2006-03-02,32.3800,32.3800
2006-03-03,32.0000,32.0000
2006-03-06,32.0000,32.0000
2006-03-07,32.0000,32.0000
2006-03-08,32.2100,34.6200
2006-03-09,34.4100,33.7500
2006-03-10,33.7500,33.7500
2006-03-13,33.5000,33.7500
2006-03-14,33.7500,33.7500
2006-03-15,33.7500,33.7500
2006-03-16,33.7500,33.7500
2006-03-17,33.7500,33.7500
2006-03-20,33.7500,33.7500
2006-03-21,33.7500,33.7500
2006-03-22,33.7500,33.7500
2006-03-23,32.3300,32.3300
2006-03-24,32.3300,32.3300
2006-03-27,32.3300,32.3300
2006-03-28,32.3300,32.3300
2006-03-29,32.3300,32.3300
2006-03-30,32.3300,32.3300
2006-03-31,32.3300,32.3300
2006-04-03,32.2100,32.3000
2006-04-04,34.0900,32.5800
2006-04-05,32.5800,32.5800
2006-04-06,32.5800,32.5800
2006-04-07,32.5800,32.5800
2006-04-10,32.5800,32.5800
2006-04-11,32.5800,32.5800
2006-04-12,32.5800,32.5800
2006-04-13,32.5800,32.5800
2006-04-17,32.0664,32.0664
2006-04-18,32.0700,32.0700
2006-04-19,32.0384,32.0000
2006-04-20,32.0000,32.0000
2006-04-21,32.1000,30.2000
2006-04-24,30.2000,30.2000
2006-04-25,30.5000,30.5000
2006-04-26,31.5000,31.4999
2006-04-27,30.7500,32.0000
2006-04-28,32.0000,33.0000
2006-05-01,33.0300,33.0300
2006-05-02,33.2600,33.9300
2006-05-03,34.5000,34.9280
2006-05-04,35.0000,34.7600
2006-05-05,34.6500,34.3600
2006-05-08,34.2500,34.6500
2006-05-09,34.6000,34.8000
2006-05-10,34.8000,34.8000
2006-05-11,34.8000,35.0000
2006-05-12,35.0000,34.8000
2006-05-15,35.0000,35.0000
2006-05-16,35.0000,35.6300
2006-05-17,35.4100,35.4100
2006-05-18,35.4100,35.4100
2006-05-19,35.0100,35.0000
2006-05-22,35.0990,35.0000
2006-05-23,35.0000,35.0000
2006-05-24,35.0000,35.0000
2006-05-25,34.8000,33.3300
2006-05-26,33.1700,33.9800
2006-05-30,33.9000,33.9000
2006-05-31,33.9000,33.9000
2006-06-01,34.0000,32.0000
2006-06-02,32.0000,32.0000
2006-06-05,32.0000,32.0000
2006-06-06,32.0000,32.0000
2006-06-07,33.0800,32.6000
2006-06-08,32.6000,32.6000
2006-06-09,32.0000,31.7500
2006-06-12,32.2500,34.2899
2006-06-13,32.3000,33.0000
2006-06-14,32.2400,32.1900
2006-06-15,32.9900,32.9900
2006-06-16,32.2000,32.2500
2006-06-19,32.2500,32.2500
2006-06-20,32.2500,32.2500
2006-06-21,32.5000,32.5000
2006-06-22,32.5000,32.5000
2006-06-23,32.5000,32.5000
2006-06-26,32.5000,32.5000
2006-06-27,32.5000,32.5000
2006-06-28,33.0000,33.0000
2006-06-29,33.0000,33.0000
2006-06-30,34.9900,34.9900
2006-07-03,21.0000,17.2500
2006-07-05,18.9400,17.3500
2006-07-06,17.0500,16.1500
2006-07-07,16.1000,16.2800
2006-07-10,16.1000,16.1000
2006-07-11,16.1000,16.1640
2006-07-12,16.2500,16.1000
2006-07-13,16.1000,16.1000
2006-07-14,16.2120,16.2120
2006-07-17,16.2100,16.2100
2006-07-18,16.0880,16.0880
2006-07-19,16.3000,16.1000
2006-07-20,16.1000,16.1000
2006-07-21,16.1000,16.1000
2006-07-24,17.4000,15.9500
2006-07-25,16.0000,16.2000
2006-07-26,16.0000,16.0160
2006-07-27,16.0160,16.0520
2006-07-28,16.1100,16.0000
2006-07-31,16.0000,16.0000
2006-08-01,17.2000,17.2000
2006-08-02,17.2000,17.2000
2006-08-03,16.3500,16.0100
2006-08-04,16.0000,16.2000
2006-08-07,16.3000,16.3000
2006-08-08,16.3000,16.3000
2006-08-09,15.8800,16.2000
2006-08-10,16.3300,16.3500
2006-08-11,16.3500,16.3500
2006-08-14,15.8900,15.5000
2006-08-15,15.4000,15.4000
2006-08-16,15.4445,15.4445
2006-08-17,15.4400,15.4400
2006-08-18,15.2968,15.2100
2006-08-21,15.2400,15.4800
2006-08-22,15.4800,15.4800
2006-08-23,15.3000,15.5000
2006-08-24,16.2000,16.2000
2006-08-25,15.5900,15.5100
2006-08-28,15.5000,15.5000
2006-08-29,16.3500,15.5000
2006-08-30,15.6000,16.2500
2006-08-31,16.0000,16.0000
2006-09-01,16.3500,16.4000
2006-09-05,16.2500,16.0000
2006-09-06,16.0000,16.0000
2006-09-07,16.0000,16.0000
2006-09-08,16.0000,16.0000
2006-09-11,16.0000,16.0000
2006-09-12,16.0000,16.0000
2006-09-13,16.3400,16.3400
2006-09-14,16.4000,16.0000
2006-09-15,15.7500,16.0000
2006-09-18,16.0000,16.0000
2006-09-19,15.7500,15.7500
2006-09-20,15.7700,15.9500
2006-09-21,15.9500,15.7500
2006-09-22,15.7500,16.4000
2006-09-25,15.7900,15.7500
2006-09-26,15.7500,15.7500
2006-09-27,15.7500,15.7500
2006-09-28,15.8000,15.7500
2006-09-29,15.7500,15.8900
2006-10-02,16.0000,15.9800
2006-10-03,16.0000,16.0000
2006-10-04,15.5500,16.0600
2006-10-05,15.7400,16.0000
2006-10-06,15.4600,15.9400
2006-10-09,15.2700,15.9000
2006-10-10,15.9000,15.9000
2006-10-11,16.0000,16.0000
2006-10-12,15.3100,16.0000
2006-10-13,16.2500,16.2500
2006-10-16,15.3500,16.0000
2006-10-17,16.0000,16.0000
2006-10-18,16.2500,16.4000
2006-10-19,16.5000,16.7100
2006-10-20,16.3900,16.3600
2006-10-23,15.8210,15.8200
2006-10-24,15.8000,15.7500
2006-10-25,15.7500,15.7700
2006-10-26,15.5140,16.0700
2006-10-27,15.4600,15.4600
2006-10-30,15.5500,15.4600
2006-10-31,15.4500,15.4500
2006-11-01,15.4500,15.4600
2006-11-02,15.6400,15.6000
2006-11-03,15.4900,15.4900
2006-11-06,15.4800,15.4700
2006-11-07,15.4500,15.5700
2006-11-08,15.6000,16.0400
2006-11-09,16.5000,15.6200
2006-11-10,15.6000,15.4072
2006-11-13,15.2500,15.5400
2006-11-14,15.4100,15.4100
2006-11-15,15.3600,15.5000
2006-11-16,15.2500,15.2500
2006-11-17,15.3900,15.3900
2006-11-20,15.4000,15.4000
2006-11-21,15.4000,15.4000
2006-11-22,15.4000,15.4000
2006-11-24,15.9300,15.9300
2006-11-27,15.2800,15.6560
2006-11-28,15.6600,15.7800
2006-11-29,15.6000,15.6000
2006-11-30,15.6000,15.6000
2006-12-01,15.8000,15.6500
2006-12-04,15.6500,15.6500
2006-12-05,15.5001,15.5001
2006-12-06,15.5000,15.5000
2006-12-07,15.7500,15.7500
2006-12-08,15.5000,15.5200
2006-12-11,15.5200,15.5200
2006-12-12,15.5200,15.5200
2006-12-13,15.5200,15.5200
2006-12-14,15.5000,15.5000
2006-12-15,15.5000,15.5000
2006-12-18,15.5000,15.5000
2006-12-19,15.5000,15.7500
2006-12-20,15.7500,15.7500
2006-12-21,15.5000,15.5000
2006-12-22,15.5000,15.5000
2006-12-26,15.7500,15.5000
2006-12-27,15.5000,15.5000
2006-12-28,15.5000,16.1000
2006-12-29,15.6500,16.1000
2007-01-03,15.5000,15.3000
2007-01-04,15.5000,15.4500
2007-01-05,15.4000,15.7500
2007-01-08,15.5500,15.5500
2007-01-09,15.5500,15.6500
2007-01-10,15.6501,15.5000
2007-01-11,15.5000,15.5000
2007-01-12,15.5000,15.5000
2007-01-16,15.5000,15.5000
2007-01-17,15.2600,15.2600
2007-01-18,15.2600,15.2600
2007-01-19,15.2600,15.2600
2007-01-22,15.5000,15.5000
2007-01-23,15.4000,15.4000
2007-01-24,15.2500,15.5000
2007-01-25,15.2500,15.2500
2007-01-26,15.6000,15.6000
2007-01-29,15.3500,15.2500
2007-01-30,15.2500,15.3000
2007-01-31,15.4000,15.4000
2007-02-01,15.9000,15.4900
2007-02-02,15.4500,15.4500
2007-02-05,15.5500,15.5600
2007-02-06,15.7500,15.7500
2007-02-07,15.4400,15.6000
2007-02-08,15.8799,15.6500
2007-02-09,15.1900,15.6500
2007-02-12,15.5610,15.7500
2007-02-13,15.1700,15.7500
2007-02-14,15.8000,15.8500
2007-02-15,15.9500,16.0000
2007-02-16,15.6750,15.9500
2007-02-20,16.0000,15.8900
2007-02-21,16.0000,15.9800
2007-02-22,16.4000,16.0000
2007-02-23,16.0000,16.0000
2007-02-26,16.8400,16.5000
2007-02-27,16.2880,16.2500
2007-02-28,16.2500,16.2500
2007-03-01,16.8400,16.2600
2007-03-02,16.8300,16.5000
2007-03-05,16.5000,16.5000
2007-03-06,16.5000,16.5000
2007-03-07,16.5000,16.5000
2007-03-08,16.2800,16.2500
2007-03-09,16.2500,16.2500
2007-03-12,16.2500,16.2500
2007-03-13,16.2500,16.2400
2007-03-14,16.2400,16.2400
2007-03-15,16.0700,16.0700
2007-03-16,16.0700,16.0700
2007-03-19,16.3700,16.3700
2007-03-20,16.3700,16.3700
2007-03-21,16.1500,16.1500
2007-03-22,16.1500,16.1500
2007-03-23,16.1500,16.1500
2007-03-26,16.0285,16.0000
2007-03-27,16.0000,16.1500
2007-03-28,16.2500,16.2500
2007-03-29,16.2500,16.2500
2007-03-30,16.0000,16.0001
2007-04-02,16.0100,16.0000
2007-04-03,16.0000,16.1000
2007-04-04,16.0101,16.0100
2007-04-05,16.0100,16.0100
2007-04-09,16.3500,16.3500
2007-04-10,16.3500,16.3500
2007-04-11,16.0500,16.0000
2007-04-12,16.0765,16.0765
2007-04-13,16.0800,16.0800
2007-04-16,16.0400,16.0900
2007-04-17,16.0900,16.0900
2007-04-18,16.0000,15.9500
2007-04-19,15.0600,15.7500
2007-04-20,15.7500,15.7500
2007-04-23,15.7500,15.7500
2007-04-24,15.7500,15.3800
2007-04-25,15.3900,15.3000
2007-04-26,15.5500,15.7000
2007-04-27,15.8000,15.9999
2007-04-30,16.0000,16.0000
2007-05-01,16.0000,16.0400
2007-05-02,16.0000,16.0000
2007-05-03,16.0000,16.0800
2007-05-04,16.0000,16.0000
2007-05-07,15.7500,15.7500
2007-05-08,15.7500,15.7600
2007-05-09,15.7600,15.7600
2007-05-10,15.7600,15.7600
2007-05-11,16.0900,15.7500
2007-05-14,15.7500,16.0200
2007-05-15,15.8900,15.9900
2007-05-16,15.9900,15.9900
2007-05-17,15.9980,15.9900
2007-05-18,15.9700,15.9500
2007-05-21,15.9500,16.0000
2007-05-22,15.9500,15.9500
2007-05-23,15.9500,15.9500
2007-05-24,15.9500,15.9500
2007-05-25,15.9500,15.9500
2007-05-29,15.9900,16.0000
2007-05-30,16.0000,16.0000
2007-05-31,15.9900,15.9900
2007-06-01,16.0000,16.0000
2007-06-04,15.9500,15.9500
2007-06-05,15.9501,15.9500
2007-06-06,15.9560,15.9500
2007-06-07,15.9500,15.9500
2007-06-08,15.9900,15.9500
2007-06-11,15.9500,15.9500
2007-06-12,15.9600,15.9500
2007-06-13,15.9500,15.9500
2007-06-14,15.9500,15.9500
2007-06-15,15.9501,15.9500
2007-06-18,15.9500,15.9500
2007-06-19,15.9520,15.9700
2007-06-20,15.9700,15.9700
2007-06-21,15.9500,15.9500
2007-06-22,15.9500,15.9500
2007-06-25,15.9500,15.9500
2007-06-26,15.9000,15.9000
2007-06-27,15.9000,15.9000
2007-06-28,15.9000,15.9700
2007-06-29,15.9799,15.9000
2007-07-02,15.9800,15.9800
2007-07-03,15.9800,15.9800
2007-07-05,15.9000,16.0000
2007-07-06,15.8600,15.8500
2007-07-09,15.7600,15.8000
2007-07-10,15.8000,15.8000
2007-07-11,15.7500,15.7500
2007-07-12,15.7500,15.7300
2007-07-13,15.5300,15.7400
2007-07-16,15.7400,15.7400
2007-07-17,15.7499,15.7499
2007-07-18,15.7499,15.7499
2007-07-19,15.7499,15.7499
2007-07-20,15.5000,15.4700
2007-07-23,15.4700,15.4700
2007-07-24,15.4700,15.4700
2007-07-25,15.0600,15.0600
2007-07-26,15.0600,15.3400
2007-07-27,15.3400,15.3400
2007-07-30,15.3400,15.3400
2007-07-31,15.2500,15.2000
2007-08-01,15.0500,15.3650
2007-08-02,15.3650,15.3650
2007-08-03,15.4400,15.0000
2007-08-06,14.6500,13.9200
2007-08-07,14.3400,14.2500
2007-08-08,14.2500,14.2500
2007-08-09,14.3000,14.3000
2007-08-10,14.0500,13.8580
2007-08-13,13.8380,13.8380
2007-08-14,13.8000,13.8000
2007-08-15,13.8000,13.8000
2007-08-16,13.7500,13.8500
2007-08-17,13.8500,13.8500
2007-08-20,13.8500,13.8500
2007-08-21,13.8500,13.7000
2007-08-22,13.6500,13.1500
2007-08-23,13.6900,15.0000
2007-08-24,13.0100,13.4900
2007-08-27,13.4000,13.3000
2007-08-28,13.4000,13.4000
2007-08-29,13.2500,13.8100
2007-08-30,13.9500,13.9500
2007-08-31,13.7500,13.9500
2007-09-04,14.1000,14.1000
2007-09-05,14.1000,14.0200
2007-09-06,14.0920,14.0920
2007-09-07,14.0200,13.9500
2007-09-10,13.9500,13.9500
2007-09-11,13.9000,13.9000
2007-09-12,13.8500,13.7000
2007-09-13,13.6000,13.5800
2007-09-14,13.5800,13.5800
2007-09-17,13.7700,13.7700
2007-09-18,13.7700,13.7700
2007-09-19,13.7700,13.7700
2007-09-20,14.0000,14.0000
2007-09-21,14.0000,13.6700
2007-09-24,13.5000,13.1800
2007-09-25,13.0500,13.0600
2007-09-26,14.0000,14.0000
2007-09-27,14.3800,14.3800
2007-09-28,14.3800,14.3800
2007-10-01,14.2500,14.0500
2007-10-02,14.0000,14.0900
2007-10-03,14.0499,14.0499
2007-10-04,14.0500,14.0500
2007-10-05,14.2200,14.1500
2007-10-08,14.1500,14.1500
2007-10-09,13.7800,14.1000
2007-10-10,14.1000,14.1000
2007-10-11,14.1900,14.2500
2007-10-12,14.5000,14.6400
2007-10-15,14.6400,14.6400
2007-10-16,14.6400,14.6400
2007-10-17,14.7300,14.7300
2007-10-18,14.5300,14.2500
2007-10-19,14.3000,14.3000
2007-10-22,14.3000,14.3000
2007-10-23,14.1600,14.1600
2007-10-24,14.1600,14.1600
2007-10-25,14.3000,14.4000
2007-10-26,14.4700,14.4700
2007-10-29,14.6700,14.2300
2007-10-30,14.7300,14.1100
2007-10-31,13.9480,14.0600
2007-11-01,13.9500,14.0500
2007-11-02,14.4000,14.3900
2007-11-05,14.0100,14.0500
2007-11-06,14.0500,14.0500
2007-11-07,14.0000,14.0500
2007-11-08,13.9500,13.9500
2007-11-09,13.9500,13.9500
2007-11-12,13.9500,13.9500
2007-11-13,13.9500,13.9500
2007-11-14,13.9500,13.9500
2007-11-15,13.6000,13.8001
2007-11-16,14.0200,13.8600
2007-11-19,13.8600,13.8600
2007-11-20,13.8500,14.0200
2007-11-21,14.0200,14.0200
2007-11-23,14.0200,14.0200
2007-11-26,13.9500,13.9500
2007-11-27,13.9500,13.9000
2007-11-28,14.0500,13.9600
2007-11-29,13.9000,13.8700
2007-11-30,13.8001,13.7000
2007-12-03,13.7900,13.5000
2007-12-04,13.5000,13.4999
2007-12-05,13.4999,13.4999
2007-12-06,13.5000,13.3500
2007-12-07,13.2500,13.2500
2007-12-10,13.2499,13.2300
2007-12-11,13.2500,13.2000
2007-12-12,13.2000,13.2000
2007-12-13,13.2000,12.9999
2007-12-14,12.9999,12.9999
2007-12-17,12.9240,12.9240
2007-12-18,12.9500,12.9400
2007-12-19,12.9500,13.0000
2007-12-20,13.0000,13.0000
2007-12-21,13.0000,13.0000
2007-12-24,13.0000,13.0000
2007-12-26,13.0000,12.2801
2007-12-27,12.3000,12.9500
2007-12-28,12.6900,12.6500
2007-12-31,12.6700,12.6500
2008-01-02,12.9500,12.7500
2008-01-03,12.7501,12.7500
2008-01-04,13.0000,12.9900
2008-01-07,12.9000,12.9500
2008-01-08,12.9500,12.9500
2008-01-09,12.9500,12.9500
2008-01-10,12.9500,12.6500
2008-01-11,12.6000,13.0000
2008-01-14,12.9000,13.0000
2008-01-15,13.0000,13.0000
2008-01-16,13.1200,12.9700
2008-01-17,12.9300,12.6201
2008-01-18,12.6200,12.7100
2008-01-22,12.5000,13.0000
2008-01-23,12.9000,12.8500
2008-01-24,12.7500,12.7500
2008-01-25,12.9000,12.9500
2008-01-28,12.9500,12.9500
2008-01-29,13.2499,13.1900
2008-01-30,13.0500,13.1950
2008-01-31,13.0100,13.0100
2008-02-01,14.0400,14.0400
2008-02-04,13.2500,13.0000
2008-02-05,13.0000,12.9500
2008-02-06,13.0000,12.9000
2008-02-07,12.8500,12.8500
2008-02-08,12.8500,12.8500
2008-02-11,12.8100,13.4750
2008-02-12,13.0500,13.0500
2008-02-13,13.2400,12.9500
2008-02-14,12.9500,12.9500
2008-02-15,12.9000,12.9000
2008-02-19,12.9000,13.0500
2008-02-20,13.0500,13.0500
2008-02-21,13.0500,13.0500
2008-02-22,13.0000,13.0000
2008-02-25,13.0800,13.0000
2008-02-26,13.0000,12.9500
2008-02-27,12.9000,12.9000
2008-02-28,12.8500,12.8500
2008-02-29,12.9999,12.8000
2008-03-03,13.0200,12.8000
2008-03-04,12.8000,13.2275
2008-03-05,12.9500,12.5500
2008-03-06,12.5500,12.5500
2008-03-07,12.9600,12.9600
2008-03-10,13.0000,12.5200
2008-03-11,12.5000,12.5000
2008-03-12,12.5000,12.5000
2008-03-13,12.5300,12.5000
2008-03-14,12.5000,12.5000
2008-03-17,12.5000,12.5000
2008-03-18,12.7450,12.7500
2008-03-19,13.0000,13.0100
2008-03-20,12.5600,13.3000
2008-03-24,12.9000,13.7100
2008-03-25,13.7100,13.7100
2008-03-26,13.9700,13.4800
2008-03-27,13.9700,13.2000
2008-03-28,13.2000,13.2200
2008-03-31,13.0000,13.0000
2008-04-01,13.0000,13.0000
2008-04-02,12.9300,13.8600
2008-04-03,13.8600,13.1200
2008-04-04,13.1200,13.1200
2008-04-07,13.8601,13.5000
2008-04-08,13.2500,13.4300
2008-04-09,13.1200,13.5000
2008-04-10,13.4900,13.5000
2008-04-11,13.5000,13.5000
2008-04-14,13.3200,13.3200
2008-04-15,12.9600,13.0100
2008-04-16,13.2200,13.2500
2008-04-17,13.5000,13.5000
2008-04-18,13.9400,13.2000
2008-04-21,12.9900,12.5101
2008-04-22,12.5300,13.2050
2008-04-23,13.2050,13.2050
2008-04-24,13.0900,13.1000
2008-04-25,13.1000,13.1000
2008-04-28,13.1000,13.1000
2008-04-29,13.1000,13.1000
2008-04-30,13.1000,13.1000
2008-05-01,13.1000,13.1000
2008-05-02,12.7500,12.7500
2008-05-05,12.7500,12.7500
2008-05-06,12.7500,12.7500
2008-05-07,12.8100,12.8100
2008-05-08,12.7500,12.7500
2008-05-09,12.7900,12.7900
2008-05-12,12.7499,12.7499
2008-05-13,12.7499,12.7499
2008-05-14,12.7000,12.6930
2008-05-15,12.5000,12.4500
2008-05-16,12.5100,12.5000
2008-05-19,12.5000,12.5000
2008-05-20,12.0100,12.0000
