date,open,close
2005-11-30,23.1000,23.2500
2005-12-01,23.0500,23.1500
2005-12-02,23.2500,23.0100
2005-12-05,23.5700,23.4000
2005-12-06,23.4200,23.2000
2005-12-07,23.2000,23.2960
2005-12-08,23.2500,23.5000
2005-12-09,23.4100,23.3799
2005-12-12,23.0100,23.0000
2005-12-13,23.1000,23.2800
2005-12-14,23.0500,23.3500
2005-12-15,23.2900,23.2400
2005-12-16,23.2400,23.4200
2005-12-19,23.1000,23.1500
2005-12-20,23.2500,23.2200
2005-12-21,23.3000,23.3000
2005-12-22,23.4000,23.1500
2005-12-23,23.1500,23.3000
2005-12-27,23.0500,23.1780
2005-12-28,22.8800,22.7100
2005-12-29,22.8000,22.9000
2005-12-30,22.9900,22.6500
2006-01-03,23.1500,22.7500
2006-01-04,22.6600,23.2000
2006-01-05,23.2500,23.4600
2006-01-06,23.5000,23.4000
2006-01-09,23.5800,23.7500
2006-01-10,23.7500,23.9000
2006-01-11,23.8100,23.9000
2006-01-12,23.9000,23.9001
2006-01-13,23.9100,23.9500
2006-01-17,24.0000,24.0140
2006-01-18,23.8500,24.1500
2006-01-19,23.9300,24.0400
2006-01-20,24.0000,24.1500
2006-01-23,24.1000,24.1000
2006-01-24,23.9000,23.9000
2006-01-25,24.0720,23.9900
2006-01-26,23.5600,23.9800
2006-01-27,24.0000,23.7600
2006-01-30,23.7500,24.0999
2006-01-31,23.8500,24.3500
2006-02-01,24.4200,24.1000
2006-02-02,24.0100,24.0400
2006-02-03,24.3000,24.2101
2006-02-06,24.2510,24.0600
2006-02-07,24.2000,24.2500
2006-02-08,24.1701,24.1000
2006-02-09,24.1001,24.4000
2006-02-10,24.2000,24.4000
2006-02-13,24.1800,24.3900
2006-02-14,24.4000,24.4300
2006-02-15,24.4300,24.4000
2006-02-16,24.2100,24.3500
2006-02-17,24.2500,24.4000
2006-02-21,24.2500,24.5000
2006-02-22,24.2000,24.5000
2006-02-23,24.5000,24.2100
2006-02-24,24.5200,24.5400
2006-02-27,24.1600,24.5000
2006-02-28,24.5000,24.4360
2006-03-01,24.4899,24.6800
2006-03-02,24.3100,24.5000
2006-03-03,24.5500,24.6999
2006-03-06,24.5501,24.6500
2006-03-07,24.5500,24.5900
2006-03-08,24.5000,24.4000
2006-03-09,24.5899,24.3500
2006-03-10,24.5000,24.3101
2006-03-13,24.5500,24.5000
2006-03-14,24.3100,24.2600
2006-03-15,24.1300,24.3200
2006-03-16,24.2000,24.5000
2006-03-17,24.5300,24.6500
2006-03-20,24.7500,24.3500
2006-03-21,24.6000,24.6500
2006-03-22,24.3500,24.4200
2006-03-23,24.3000,24.2600
2006-03-24,24.3100,24.5000
2006-03-27,24.3185,24.5995
2006-03-28,24.5100,24.5000
2006-03-29,24.1500,23.9200
2006-03-30,23.8100,24.0500
2006-03-31,23.8600,23.8500
2006-04-03,23.9899,23.7600
2006-04-04,23.8600,23.8500
2006-04-05,23.8500,23.8499
2006-04-06,23.7500,23.9000
2006-04-07,23.7501,23.8260
2006-04-10,23.7501,23.6000
2006-04-11,23.9899,23.9900
2006-04-12,24.0001,23.6500
2006-04-13,23.6300,23.6601
2006-04-17,23.8700,23.5000
2006-04-18,23.4110,23.6000
2006-04-19,23.6500,23.5000
2006-04-20,23.2500,23.4900
2006-04-21,23.2800,23.3000
2006-04-24,23.6720,23.4600
2006-04-25,23.2510,23.5000
2006-04-26,23.3200,23.4899
2006-04-27,23.2100,23.1000
2006-04-28,23.0999,23.3300
2006-05-01,23.6060,23.7000
2006-05-02,23.7100,23.4400
2006-05-03,23.5000,23.1000
2006-05-04,23.0700,23.0000
2006-05-05,23.4400,23.2500
2006-05-08,23.0100,23.0700
2006-05-09,23.2000,23.0500
2006-05-10,23.2600,23.1600
2006-05-11,23.1000,23.3000
2006-05-12,23.3000,23.5000
2006-05-15,23.5001,23.3500
2006-05-16,23.3000,23.4500
2006-05-17,23.3000,23.0000
2006-05-18,23.2500,23.2500
2006-05-19,23.0100,23.3000
2006-05-22,23.0000,23.0400
2006-05-23,23.0100,23.0600
2006-05-24,23.0000,23.0100
2006-05-25,23.0000,23.1900
2006-05-26,23.0000,22.9600
2006-05-30,23.4900,23.0100
2006-05-31,23.2500,23.0100
2006-06-01,23.1000,23.1020
2006-06-02,23.2001,23.2100
2006-06-05,23.2000,22.9200
2006-06-06,22.9200,22.7500
2006-06-07,22.7000,22.7500
2006-06-08,22.5000,22.6300
2006-06-09,22.5000,22.7100
2006-06-12,22.7100,22.9000
2006-06-13,22.9000,22.5601
2006-06-14,22.7500,22.6800
2006-06-15,22.5700,22.7500
2006-06-16,22.7600,22.8000
2006-06-19,22.7100,22.3800
2006-06-20,22.6000,22.6999
2006-06-21,22.3800,22.5900
2006-06-22,22.5100,22.0200
2006-06-23,21.8200,22.2800
2006-06-26,22.6000,22.7500
2006-06-27,22.7500,22.7500
2006-06-28,22.4500,22.1700
2006-06-29,22.0600,22.5899
2006-06-30,22.3500,22.4000
2006-07-03,22.3900,22.3300
2006-07-05,22.2100,22.9000
2006-07-06,22.6000,22.8500
2006-07-07,22.8300,22.7000
2006-07-10,22.6900,22.6100
2006-07-11,23.4500,23.1300
2006-07-12,22.9000,22.9000
2006-07-13,22.7700,22.9800
2006-07-14,23.0000,22.7000
2006-07-17,22.6000,22.5000
2006-07-18,22.4100,22.2100
2006-07-19,22.2300,22.3000
2006-07-20,22.2100,22.2600
2006-07-21,22.2900,21.8800
2006-07-24,21.9100,21.9301
2006-07-25,21.9300,22.2500
2006-07-26,22.4000,22.3000
2006-07-27,22.3800,22.3000
2006-07-28,22.4500,22.5000
2006-07-31,22.7400,22.6900
2006-08-01,22.4900,22.3500
2006-08-02,22.4900,22.2580
2006-08-03,22.2600,22.4500
2006-08-04,22.5000,22.4500
2006-08-07,22.5400,22.5500
2006-08-08,22.5300,22.3301
2006-08-09,22.3300,22.6000
2006-08-10,22.3300,22.3600
2006-08-11,22.3300,22.2800
2006-08-14,22.2900,22.3599
2006-08-15,22.4900,22.4500
2006-08-16,22.4201,22.6400
2006-08-17,22.4200,22.5500
2006-08-18,22.6900,22.4400
2006-08-21,22.5200,22.4201
2006-08-22,22.4100,22.5600
2006-08-23,22.5600,22.5200
2006-08-24,22.7199,22.7100
2006-08-25,22.5300,22.7500
2006-08-28,22.5500,22.9500
2006-08-29,22.8100,22.7900
2006-08-30,22.8000,22.7900
2006-08-31,22.7899,22.7900
2006-09-01,22.7900,22.7000
2006-09-05,22.7000,22.7500
2006-09-06,22.6900,22.7200
2006-09-07,22.7400,22.6000
2006-09-08,22.6600,22.8300
2006-09-11,22.8400,22.7700
