date,open,close
2010-03-26,13.5000,13.9200
2010-03-29,14.1200,14.7500
2010-03-30,14.6100,14.4700
2010-03-31,14.6300,14.9800
2010-04-01,15.0200,16.0000
2010-04-05,16.5600,17.1200
2010-04-06,17.2600,16.8900
2010-04-07,17.0300,16.7500
2010-04-08,16.5800,16.1900
2010-04-09,16.5000,16.2400
2010-04-12,16.4100,16.1900
2010-04-13,16.0100,15.8100
2010-04-14,15.6700,15.0500
2010-04-15,14.9800,15.5800
2010-04-16,15.5000,15.4000
2010-04-19,15.3000,16.4500
2010-04-20,16.5000,16.5400
2010-04-21,16.7100,16.0300
2010-04-22,15.8800,16.3400
2010-04-23,16.3400,16.5600
2010-04-26,16.7300,16.4900
2010-04-27,16.4000,16.2500
2010-04-28,16.2500,15.6000
2010-04-29,15.5700,15.1300
2010-04-30,15.1000,15.0900
2010-05-03,15.0200,15.1000
2010-05-04,15.0500,14.5400
2010-05-05,14.5000,14.1000
2010-05-06,13.9400,13.9600
2010-05-07,14.0000,14.2800
2010-05-10,14.3500,15.1500
2010-05-11,15.0000,14.7800
2010-05-12,14.7900,14.6700
2010-05-13,14.7000,14.6900
2010-05-14,14.8900,14.6700
2010-05-17,14.7300,14.9900
2010-05-18,15.1600,15.0500
2010-05-19,14.9700,14.5000
2010-05-20,14.5000,14.4000
2010-05-21,14.1400,14.2700
2010-05-24,14.1700,14.3900
2010-05-25,14.0300,14.2000
2010-05-26,14.4200,14.0300
2010-05-27,14.2400,14.1000
2010-05-28,14.2000,14.3400
2010-06-01,14.6000,14.2900
2010-06-02,14.2500,14.2600
2010-06-03,14.1800,14.1100
2010-06-04,14.1000,14.2200
2010-06-07,14.1700,14.0500
2010-06-08,14.0600,13.9000
2010-06-09,14.4500,14.0800
2010-06-10,13.9099,14.1000
2010-06-11,13.9800,13.9000
2010-06-14,13.9000,14.0000
2010-06-15,14.0000,14.0800
2010-06-16,13.9700,14.1600
2010-06-17,14.3700,14.3900
2010-06-18,14.3500,14.5400
2010-06-21,14.6000,15.0400
2010-06-22,14.9800,14.9900
2010-06-23,14.9600,15.3893
2010-06-24,15.3900,16.0000
2010-06-25,16.0700,16.0550
2010-06-28,16.0500,15.7500
2010-06-29,15.7300,15.3200
2010-06-30,15.3000,15.2700
2010-07-01,15.4200,15.2100
2010-07-02,15.4100,15.0600
2010-07-06,15.3500,15.1300
2010-07-07,14.7600,14.9050
2010-07-08,14.8800,14.5500
2010-07-09,14.5500,14.5000
2010-07-12,14.5900,15.2500
2010-07-13,15.3000,15.1500
2010-07-14,15.1500,15.1000
2010-07-15,15.1000,15.1000
2010-07-16,15.0200,14.8400
2010-07-19,15.0000,14.8200
2010-07-20,14.8400,15.2300
2010-07-21,15.2400,15.3000
2010-07-22,15.4650,15.6000
2010-07-23,15.6000,15.7500
2010-07-26,15.6037,16.0600
2010-07-27,16.0300,16.4000
2010-07-28,16.3700,17.0800
2010-07-29,17.0800,17.5900
2010-07-30,17.5000,18.5000
2010-08-02,18.7000,19.0000
2010-08-03,19.1800,19.0700
2010-08-04,19.3000,19.1700
2010-08-05,19.1000,19.6600
2010-08-06,19.6300,21.2400
2010-08-09,22.1300,20.9500
2010-08-10,20.9900,19.2000
2010-08-11,19.0000,17.8100
2010-08-12,17.5000,18.9800
2010-08-13,18.9800,19.2100
2010-08-16,19.1100,19.1200
2010-08-17,19.3600,19.7100
2010-08-18,19.9000,21.0600
2010-08-19,21.2100,21.6000
2010-08-20,21.4400,21.8930
2010-08-23,21.8900,21.4000
2010-08-24,21.4000,21.3000
2010-08-25,21.1100,21.1100
2010-08-26,21.0100,21.1000
2010-08-27,21.2000,20.8700
2010-08-30,20.6900,20.1400
2010-08-31,20.2500,21.0000
2010-09-01,21.2300,21.6400
2010-09-02,21.8700,23.0800
2010-09-03,23.5000,23.8000
2010-09-07,23.9500,24.7600
2010-09-08,24.5000,23.8800
2010-09-09,24.3800,23.8800
2010-09-10,23.9200,23.8400
2010-09-13,24.0500,23.6900
2010-09-14,23.6500,24.3100
2010-09-15,24.3700,24.9300
2010-09-16,24.9000,24.2200
2010-09-17,24.1000,23.2400
2010-09-20,23.4900,23.9600
2010-09-21,23.9000,23.7500
2010-09-22,23.6500,22.4500
2010-09-23,22.6400,22.4896
2010-09-24,22.2300,22.7350
2010-09-27,22.4500,22.2900
2010-09-28,23.0700,23.0400
2010-09-29,23.1600,24.1000
2010-09-30,24.5100,23.4700
2010-10-01,23.5000,23.5000
2010-10-04,23.5600,23.5000
2010-10-05,23.4100,23.0000
2010-10-06,23.4400,22.5500
2010-10-07,22.3300,22.5000
2010-10-08,22.7300,23.0100
2010-10-11,23.2500,23.4100
2010-10-12,23.4900,24.4700
2010-10-13,24.5000,26.4000
2010-10-14,27.2900,27.0700
2010-10-15,27.4300,26.1300
2010-10-18,26.1000,26.2900
2010-10-19,26.3900,26.1000
2010-10-20,25.8100,25.6100
