date,open,close
2015-07-28,0.2100,0.2300
2015-07-29,0.2012,0.2034
2015-07-30,0.2010,0.2010
2015-07-31,0.2010,0.2010
2015-08-03,0.2249,0.2199
2015-08-04,0.2189,0.2100
2015-08-05,0.2250,0.2226
2015-08-06,0.2010,0.2000
2015-08-07,0.2000,0.2750
2015-08-10,0.2750,0.2925
2015-08-11,0.2913,0.3000
2015-08-12,0.3100,0.3000
2015-08-13,0.3000,0.3300
2015-08-14,0.3700,0.3500
2015-08-17,0.3500,0.3300
2015-08-18,0.3400,0.3200
2015-08-19,0.3300,0.3000
2015-08-20,0.3000,0.3000
2015-08-21,0.3000,0.3000
2015-08-24,0.3500,0.3000
2015-08-25,0.3000,0.3100
2015-08-26,0.3100,0.3300
2015-08-27,0.3500,0.3400
2015-08-28,0.3101,0.3400
2015-08-31,0.2900,0.3201
2015-09-01,0.3500,0.4100
2015-09-02,0.4100,0.3598
2015-09-03,0.3850,0.4000
2015-09-04,0.3850,0.3950
2015-09-08,0.4001,0.4075
2015-09-09,0.4200,0.6100
2015-09-10,0.6350,0.5800
2015-09-11,0.5650,0.5300
2015-09-14,0.5350,0.4700
2015-09-15,0.4500,0.4590
2015-09-16,0.4610,0.4927
2015-09-17,0.5000,0.4850
2015-09-18,0.4701,0.4899
2015-09-21,0.4899,0.4820
2015-09-22,0.4800,0.4800
2015-09-23,0.4853,0.4940
2015-09-24,0.5000,0.4999
2015-09-25,0.5000,0.4855
2015-09-28,0.4855,0.4795
2015-09-29,0.4700,0.4750
2015-09-30,0.4730,0.4799
2015-10-01,0.4799,0.4700
2015-10-02,0.4535,0.4599
2015-10-05,0.4400,0.4125
2015-10-06,0.4106,0.3664
2015-10-07,0.3700,0.3800
2015-10-08,0.3850,0.3810
2015-10-09,0.3750,0.3850
2015-10-12,0.4350,0.3650
2015-10-13,0.3603,0.3375
2015-10-14,0.3375,0.3599
2015-10-15,0.3700,0.3900
2015-10-16,0.4050,0.4188
2015-10-19,0.4188,0.4600
2015-10-20,0.4300,0.4450
2015-10-21,0.4275,0.3947
2015-10-22,0.3830,0.3765
2015-10-23,0.3900,0.4090
2015-10-26,0.4134,0.4370
2015-10-27,0.4400,0.3999
2015-10-28,0.3950,0.4100
2015-10-29,0.4000,0.4090
2015-10-30,0.3950,0.3900
2015-11-02,0.3900,0.4079
2015-11-03,0.3901,0.4200
2015-11-04,0.4200,0.4501
2015-11-05,0.4501,0.4420
2015-11-06,0.4300,0.4370
2015-11-09,0.4400,0.4250
2015-11-10,0.4205,0.4005
2015-11-11,0.4001,0.4300
2015-11-12,0.4300,0.4375
2015-11-13,0.4276,0.4400
2015-11-16,0.4400,0.4500
2015-11-17,0.4590,0.5400
2015-11-18,0.5450,0.4849
2015-11-19,0.4850,0.4600
2015-11-20,0.4800,0.4465
2015-11-23,0.4301,0.4899
2015-11-24,0.4774,0.5250
2015-11-25,0.5051,0.5000
2015-11-27,0.5000,0.5000
2015-11-30,0.4830,0.4800
2015-12-01,0.4800,0.5100
2015-12-02,0.5100,0.5200
2015-12-03,0.5250,0.5300
2015-12-04,0.5300,0.5890
2015-12-07,0.5900,0.6390
2015-12-08,0.6995,0.6000
2015-12-09,0.5900,0.6600
2015-12-10,0.6600,0.6400
2016-01-04,8.4600,7.1990
2016-01-05,7.3900,6.7700
2016-01-06,7.1100,6.9000
2016-01-07,7.0000,6.7500
2016-01-08,7.0000,6.5000
2016-01-11,6.7500,5.8746
2016-01-12,5.8854,5.1500
2016-01-13,5.4500,5.0001
2016-01-14,4.6600,5.2000
2016-01-15,5.1590,4.4500
2016-01-19,5.0000,4.4340
2016-01-20,4.9500,4.5000
2016-01-21,4.5577,4.9999
2016-01-22,5.2500,5.2845
2016-01-25,5.5400,5.4900
2016-01-26,5.4900,5.4000
2016-01-27,5.4000,5.0000
2016-01-28,5.2796,5.1876
2016-01-29,5.0000,4.9001
2016-02-01,4.7700,4.6780
2016-02-02,4.7001,4.9900
2016-02-03,5.0000,5.3800
2016-02-04,5.4000,5.5257
2016-02-05,5.7499,5.5800
2016-02-08,5.5800,5.2700
2016-02-09,5.2501,5.3700
2016-02-10,5.4700,5.0000
2016-02-11,5.0000,4.8900
2016-02-12,4.9000,4.9400
2016-02-16,4.9980,4.9800
2016-02-17,5.0899,5.1300
2016-02-18,5.1910,5.4000
2016-02-19,5.4000,5.4000
2016-02-22,5.0400,5.3152
2016-02-23,5.1600,5.3799
2016-02-24,5.3000,5.2500
2016-02-25,5.1400,5.2300
2016-02-26,5.3100,5.1900
2016-02-29,5.2800,5.1400
2016-03-01,5.1300,5.3200
2016-03-02,5.2500,5.3500
2016-03-03,5.1000,5.5500
2016-03-04,5.7600,6.2499
2016-03-07,6.2500,7.1000
2016-03-08,6.9300,6.7599
2016-03-09,7.0200,6.4500
2016-03-10,6.9000,6.8400
2016-03-11,7.2800,6.8601
2016-03-14,6.9560,8.2200
2016-03-15,8.2000,9.8900
2016-03-16,9.2800,10.5700
2016-03-17,10.6800,10.7300
2016-03-18,10.9800,9.1400
2016-03-21,8.9900,8.0500
2016-03-22,8.1300,8.7800
2016-03-23,8.7000,8.4400
2016-03-24,8.3400,8.7700
2016-03-28,8.7400,8.5900
2016-03-29,8.6500,8.6600
2016-03-30,8.8900,8.7100
2016-03-31,8.7800,9.1700
2016-04-01,9.1100,9.4100
2016-04-04,9.5000,10.2000
2016-04-05,10.1100,10.2500
2016-04-06,10.2500,10.0400
2016-04-07,10.0300,11.4100
2016-04-08,11.4100,11.1000
2016-04-11,11.2500,10.9000
2016-04-12,11.2700,10.7000
2016-04-13,10.8700,10.7500
2016-04-14,10.9900,10.2500
2016-04-15,10.4800,9.4000
2016-04-18,9.5400,8.8100
2016-04-19,8.8900,8.4700
2016-04-20,8.6100,8.4500
2016-04-21,8.3200,7.6400
2016-04-22,7.5700,7.5600
2016-04-25,7.5100,6.8300
2016-04-26,6.9900,7.4600
2016-04-27,6.8700,7.1200
2016-04-28,6.6700,7.1300
2016-04-29,7.1300,7.7300
2016-05-02,7.6900,8.3000
2016-05-03,8.3800,8.4100
2016-05-04,8.4100,8.4600
2016-05-05,8.4500,7.8000
2016-05-06,7.7200,7.2300
2016-05-09,7.2000,7.2400
2016-05-10,7.2200,7.2200
2016-05-11,7.1500,7.1100
2016-05-12,7.1900,7.4800
2016-05-13,7.3600,7.0800
2016-05-16,7.0300,7.2400
2016-05-17,7.2800,6.8300
2016-05-18,6.8700,6.7200
2016-05-19,6.8700,6.9400
2016-05-20,6.7500,6.9600
2016-05-23,6.7300,6.9000
2016-05-24,6.8700,7.1500
2016-05-25,7.2700,7.2400
2016-05-26,7.2000,7.1800
2016-05-27,7.0300,6.9900
2016-05-31,7.0800,6.9900
2016-06-01,7.0000,6.9500
2016-06-02,6.9500,7.0000
2016-06-03,6.8900,6.8900
2016-06-06,6.7800,8.2500
2016-06-07,8.4000,8.1800
2016-06-08,8.0700,8.4000
2016-06-09,8.0800,8.3500
2016-06-10,8.3800,8.6500
2016-06-13,8.3000,7.0400
2016-06-14,7.4100,7.0800
2016-06-15,7.0300,6.9300
2016-06-16,6.9500,7.0000
2016-06-17,7.0000,6.8300
2016-06-20,6.8000,6.9100
2016-06-21,6.7000,6.9100
2016-06-22,6.8500,6.9100
2016-06-23,6.9000,6.9100
2016-06-24,6.6500,7.0600
2016-06-27,7.0600,6.6600
2016-06-28,7.1900,6.4000
2016-06-29,7.3100,6.9300
2016-06-30,6.9300,6.8500
2016-07-01,7.0000,6.6600
2016-07-05,6.7500,6.8700
2016-07-06,6.8500,6.8500
2016-07-07,6.9100,7.2300
2016-07-08,7.2400,7.3500
2016-07-11,7.4000,7.0100
2016-07-12,6.8600,7.2000
2016-07-13,7.2000,6.9000
2016-07-14,6.9000,6.7900
2016-07-15,6.8900,6.6300
2016-07-18,6.5500,5.7900
2016-07-19,5.7600,6.2300
2016-07-20,6.2300,6.0400
2016-07-21,5.9900,6.0200
2016-07-22,6.0200,6.1800
2016-07-25,6.2400,6.3800
2016-07-26,6.3300,6.0800
2016-07-27,6.1000,6.4200
2016-07-28,6.4999,6.4900
2016-07-29,6.3600,6.5700
2016-08-01,6.6200,6.5200
2016-08-02,6.4700,6.5000
2016-08-03,6.5300,6.3300
2016-08-04,6.3500,6.4000
2016-08-05,6.5000,6.5100
2016-08-08,6.6200,6.5800
2016-08-09,6.4500,6.8400
2016-08-10,6.9600,7.0000
2016-08-11,6.9200,7.2100
2016-08-12,7.0100,6.9200
2016-08-15,6.8700,7.0100
2016-08-16,7.1400,7.2600
2016-08-17,7.1000,7.0800
2016-08-18,7.0000,7.3000
2016-08-19,7.3100,7.4700
2016-08-22,7.4200,7.7900
2016-08-23,7.8600,7.7900
2016-08-24,7.7400,7.4700
2016-08-25,7.4000,7.8100
2016-08-26,7.7500,8.1100
2016-08-29,8.1800,8.0000
2016-08-30,7.9300,8.2200
2016-08-31,8.2900,8.2000
2016-09-01,8.2700,8.1100
2016-09-02,8.2400,8.0900
2016-09-06,8.0400,8.2000
2016-09-07,8.1400,8.4500
2016-09-08,8.5000,8.5300
2016-09-09,8.5600,8.1700
2016-09-12,8.2800,8.2000
2016-09-13,8.1700,8.1100
2016-09-14,8.1300,7.9800
2016-09-15,8.1100,8.2900
2016-09-16,8.3500,8.9100
2016-09-19,9.9400,9.3400
2016-09-20,9.8500,9.1800
2016-09-21,9.0800,8.5500
2016-09-22,8.7300,8.1700
2016-09-23,8.2200,8.1700
2016-09-26,8.1000,7.3900
2016-09-27,7.3500,7.5400
2016-09-28,7.4900,7.5200
2016-09-29,7.4800,7.3700
2016-09-30,7.4000,7.2400
2016-10-03,7.2500,6.6900
2016-10-04,6.5200,6.7800
2016-10-05,6.7800,6.8600
2016-10-06,6.8500,7.0400
2016-10-07,7.0400,6.7100
2016-10-10,6.7100,7.3000
2016-10-11,7.3100,6.9000
2016-10-12,6.9400,6.8400
2016-10-13,6.8200,6.9300
2016-10-14,6.8500,7.1000
2016-10-17,7.1064,7.2100
2016-10-18,7.2200,7.3100
2016-10-19,7.4500,7.2700
2016-10-20,7.2100,7.2300
2016-10-21,7.1400,6.9500
2016-10-24,7.0200,6.9800
2016-10-25,6.9500,6.9100
2016-10-26,6.9100,6.8400
2016-10-27,6.8600,6.6300
2016-10-28,6.6100,6.6400
2016-10-31,6.6900,6.6400
2016-11-01,6.7000,6.5500
2016-11-02,6.5500,6.5400
2016-11-03,6.6000,6.4300
2016-11-04,6.4801,6.3700
2016-11-07,6.4900,6.9700
2016-11-08,7.0400,6.8500
2016-11-09,6.8000,7.1200
2016-11-10,7.2500,6.9400
2016-11-11,6.8800,7.3400
2016-11-14,7.4900,7.5000
2016-11-15,7.4500,7.2600
2016-11-16,7.3100,7.3500
2016-11-17,7.4200,7.3600
2016-11-18,7.4000,7.5300
2016-11-21,7.6100,7.7900
2016-11-22,7.7700,7.7800
2016-11-23,7.7800,7.9200
2016-11-25,7.8500,8.5200
2016-11-28,8.6000,8.3100
2016-11-29,8.3500,7.9400
2016-11-30,8.0100,7.4100
2016-12-01,7.4800,7.1300
2016-12-02,7.1000,7.0600
2016-12-05,7.1500,7.5000
2016-12-06,7.5810,7.4000
2016-12-07,7.3300,7.2800
2016-12-08,7.2300,7.1500
2016-12-09,7.2500,7.2800
2016-12-12,7.3000,7.1500
2016-12-13,7.2500,7.0100
2016-12-14,7.0000,6.8900
2016-12-15,6.9600,6.9500
2016-12-16,6.9900,6.9600
2016-12-19,7.0150,7.0200
2016-12-20,7.0600,7.2400
2016-12-21,7.2800,7.0600
2016-12-22,7.1100,7.1100
2016-12-23,6.8613,7.3600
2016-12-27,7.2600,7.3700
2016-12-28,7.4097,7.4100
2016-12-29,7.4600,7.4500
2016-12-30,7.4600,7.0600
2017-01-03,7.1900,6.8900
2017-01-04,6.9100,6.8500
2017-01-05,6.8800,6.7500
2017-01-06,6.8400,6.4500
2017-01-09,6.4500,5.7100
2017-01-10,5.7000,5.4000
2017-01-11,5.5000,5.4600
2017-01-12,5.4500,5.8900
2017-01-13,6.1900,5.9900
2017-01-17,5.9700,5.7400
2017-01-18,5.8000,5.3000
2017-01-19,5.3300,4.7800
2017-01-20,4.9000,4.8600
2017-01-23,4.8900,4.5100
2017-01-24,4.5500,3.7600
2017-01-25,3.8300,3.4200
2017-01-26,3.4200,3.4700
2017-01-27,3.0300,3.0900
2017-01-30,3.1900,3.2900
2017-01-31,3.3100,3.2400
2017-02-01,3.2600,3.0700
2017-02-02,3.0800,2.9800
2017-02-03,3.0200,2.8100
2017-02-06,2.8000,2.8700
2017-02-07,2.8700,2.8800
2017-02-08,2.8700,2.9200
2017-02-09,2.9200,2.7800
2017-02-10,2.7700,2.8000
2017-02-13,2.8000,2.8900
2017-02-14,2.8900,2.8400
2017-02-15,2.8100,2.8900
2017-02-16,2.8900,3.1000
2017-02-17,3.1300,3.2100
2017-02-21,3.4000,3.2500
2017-02-22,3.2800,3.1900
2017-02-23,3.2000,3.0600
2017-02-24,3.0700,3.0300
2017-02-27,3.1500,3.0300
2017-02-28,3.0300,2.8700
2017-03-01,2.9200,3.0300
2017-03-02,3.0600,3.0000
2017-03-03,3.0000,2.9500
2017-03-06,2.9500,2.9000
2017-03-07,2.9800,2.8900
2017-03-08,2.9300,2.8900
2017-03-09,2.9000,2.8100
2017-03-10,2.8200,2.6800
2017-03-13,2.7000,2.7400
2017-03-14,2.7500,2.6500
2017-03-15,2.6400,2.2800
2017-03-16,2.2700,2.2900
2017-03-17,2.2700,2.3500
2017-03-20,2.3700,2.1300
2017-03-21,2.1500,1.8600
2017-03-22,1.9000,2.0200
2017-03-23,2.0700,2.0400
2017-03-24,2.0500,2.1000
2017-03-27,2.0800,2.1400
2017-03-28,2.1500,2.2100
2017-03-29,2.2100,2.5800
2017-03-30,2.5900,2.4600
2017-03-31,2.4500,2.6300
2017-04-03,2.6500,2.4800
2017-04-04,2.4600,2.4200
2017-04-05,2.4500,2.2800
2017-04-06,2.2600,2.3100
2017-04-07,2.3000,2.2800
2017-04-10,2.2700,2.2300
2017-04-11,2.2200,2.1600
2017-04-12,2.1500,1.9500
2017-04-13,1.9500,1.9300
2017-04-17,1.9000,2.2700
2017-04-18,2.2600,2.2600
2017-04-19,2.2800,2.3900
2017-04-20,2.4000,2.3000
2017-04-21,2.3000,2.2400
2017-04-24,2.2700,2.2500
2017-04-25,2.2600,2.1600
2017-04-26,2.1500,2.1800
2017-04-27,2.2000,2.0900
2017-04-28,2.0700,2.0400
2017-05-01,2.0500,2.0000
2017-05-02,2.3200,2.1500
2017-05-03,2.2600,2.3000
2017-05-04,2.5000,2.9500
2017-05-05,3.0000,3.6200
2017-05-08,3.8100,3.1600
2017-05-09,3.1900,2.9200
2017-05-10,2.9900,2.6900
2017-05-11,2.7100,2.5300
2017-05-12,2.5300,2.8100
2017-05-15,2.7900,3.0700
2017-05-16,3.1700,3.1700
2017-05-17,3.1000,3.3200
2017-05-18,3.2600,3.5200
2017-05-19,3.4900,3.6800
2017-05-22,3.6800,3.9600
2017-05-23,3.9900,3.8300
2017-05-24,3.8400,3.6600
2017-05-25,3.6700,3.6500
2017-05-26,3.6500,3.5000
2017-05-30,3.5000,3.4800
2017-05-31,3.5000,3.5200
2017-06-01,3.6200,3.6000
2017-06-02,3.7200,3.5600
2017-06-05,3.6700,3.4900
2017-06-06,3.5200,3.5400
2017-06-07,3.5400,3.5700
2017-06-08,3.5600,3.8600
2017-06-09,3.9000,3.7600
2017-06-12,3.7800,3.7200
2017-06-13,3.7200,3.7000
2017-06-14,3.6900,3.6000
2017-06-15,3.5500,3.6000
2017-06-16,3.6100,4.0500
2017-06-19,4.2700,4.0400
2017-06-20,4.0300,4.3800
2017-06-21,4.4300,4.6400
2017-06-22,4.6700,4.7200
2017-06-23,4.5000,4.2300
2017-06-26,4.2000,4.0100
2017-06-27,4.0200,3.6500
2017-06-28,3.6100,3.5500
2017-06-29,3.5800,3.9400
2017-06-30,3.9300,3.6900
2017-07-03,3.6600,3.4100
2017-07-05,3.4400,3.0400
2017-07-06,3.0900,2.9800
2017-07-07,2.9600,2.8500
2017-07-10,2.8000,2.7300
2017-07-11,2.7500,2.7100
2017-07-12,2.7100,2.9500
2017-07-13,2.9500,2.8900
2017-07-14,2.9100,2.8200
2017-07-17,2.8400,2.9200
2017-07-18,2.9200,3.1300
2017-07-19,3.2200,3.0900
2017-07-20,3.1100,2.9100
2017-07-21,2.9500,2.9500
2017-07-24,2.9800,3.0000
2017-07-25,3.0500,2.9500
2017-07-26,2.9700,2.9000
2017-07-27,2.9000,2.8900
2017-07-28,2.9300,2.9600
2017-07-31,3.0000,2.9300
2017-08-01,3.0800,3.0100
2017-08-02,3.0000,2.9200
2017-08-03,2.9200,2.8500
2017-08-04,2.8800,2.6400
2017-08-07,2.7000,2.6600
2017-08-08,2.7400,2.6300
2017-08-09,2.7300,2.6400
2017-08-10,2.6200,2.6100
2017-08-11,2.6000,2.6000
2017-08-14,2.6600,2.7600
2017-08-15,2.8000,2.7200
2017-08-16,2.7100,2.6500
2017-08-17,2.8000,2.8100
2017-08-18,2.6000,2.9500
2017-08-21,2.9200,3.0800
2017-08-22,3.1000,3.1300
2017-08-23,3.1000,3.0600
2017-08-24,3.0900,3.2500
2017-08-25,3.3000,3.2500
2017-08-28,3.3500,3.4600
2017-08-29,3.4200,3.3600
2017-08-30,3.3900,3.4200
2017-08-31,3.4100,3.3700
2017-09-01,3.3600,3.1700
2017-09-05,3.2000,3.2200
2017-09-06,3.2600,3.2500
2017-09-07,3.3300,3.4200
2017-09-08,3.4500,3.5200
2017-09-11,3.6100,3.6200
2017-09-12,3.6600,3.7200
2017-09-13,3.7700,3.5100
2017-09-14,3.5200,2.7800
2017-09-15,2.8500,2.8100
2017-09-18,2.9000,2.8600
2017-09-19,2.8500,2.8300
2017-09-20,2.8300,2.7700
2017-09-21,2.8400,2.7300
2017-09-22,2.7200,2.7500
2017-09-25,2.8100,2.7300
2017-09-26,2.7600,2.7400
2017-09-27,2.7500,2.7600
2017-09-28,2.7900,2.7500
2017-09-29,2.7500,2.7600
2017-10-02,2.7500,2.7600
2017-10-03,2.7900,2.7200
2017-10-04,2.7100,2.7700
2017-10-05,2.7600,2.7600
2017-10-06,2.7700,2.7900
2017-10-09,2.7700,2.6800
2017-10-10,2.7300,2.6800
2017-10-11,2.7000,2.5600
2017-10-12,2.5400,2.6100
2017-10-13,2.6600,2.4500
2017-10-16,2.4300,2.4700
2017-10-17,2.4500,2.6100
2017-10-18,2.6600,2.5900
2017-10-19,2.6200,2.6800
2017-10-20,2.6900,2.5800
2017-10-23,2.6000,2.5400
2017-10-24,2.5400,2.6100
2017-10-25,2.6300,2.6000
2017-10-26,2.5900,2.6000
2017-10-27,2.6500,2.6200
2017-10-30,2.6400,2.5600
2017-10-31,2.5400,2.6200
2017-11-01,2.6300,2.6000
2017-11-02,2.6000,2.5800
2017-11-03,2.5700,2.6000
2017-11-06,2.6000,2.6100
2017-11-07,2.7000,2.6300
2017-11-08,2.6600,2.7600
2017-11-09,2.8000,2.6700
2017-11-10,2.7600,2.7400
2017-11-13,2.8400,2.9400
2017-11-14,2.9200,3.0000
2017-11-15,3.0200,3.0100
2017-11-16,2.9900,2.8500
2017-11-17,2.8800,2.9400
2017-11-20,2.9500,2.8800
2017-11-21,2.8800,2.8300
2017-11-22,2.8500,2.8100
2017-11-24,2.8400,2.9500
2017-11-27,2.9100,3.0100
2017-11-28,3.0000,2.9300
2017-11-29,2.9200,2.8900
2017-11-30,2.9000,2.8300
2017-12-01,2.8700,2.8300
2017-12-04,2.8500,2.7000
2017-12-05,2.7000,2.6200
2017-12-06,2.6300,2.6700
2017-12-07,2.8000,2.6500
