date,open,close
2018-01-25,30.2600,30.0700
2018-01-26,30.1500,30.5300
2018-01-29,30.5200,30.6200
2018-01-30,30.3000,29.9000
2018-01-31,29.9900,30.0500
2018-02-01,29.9100,29.9250
2018-02-02,29.5600,29.0900
2018-02-05,28.8000,27.8299
2018-02-06,27.4200,28.4600
2018-02-07,28.3600,28.3200
2018-02-08,28.3000,27.1900
2018-02-09,27.6600,27.8150
2018-02-12,28.0500,28.0750
2018-02-13,27.9900,28.2098
2018-02-14,28.0300,28.8247
2018-02-15,29.1700,29.2132
2018-02-16,29.1500,29.2050
2018-02-20,29.0000,29.0498
2018-02-21,29.2000,28.9670
2018-02-22,29.0500,28.8010
2018-02-23,29.2700,29.5400
2018-02-26,29.7300,29.8700
2018-02-27,29.9100,29.6830
2018-02-28,29.7600,29.5000
2018-03-01,29.4200,29.0000
2018-03-02,28.6600,29.2800
2018-03-05,29.1500,29.6000
2018-03-06,29.8200,29.8842
2018-03-07,29.7300,30.0680
2018-03-08,30.2300,30.1400
2018-03-09,30.3300,30.3900
2018-03-12,30.3800,30.4800
2018-03-13,30.7500,30.1900
2018-03-14,30.3500,30.1200
2018-03-15,30.2600,30.2580
2018-03-16,30.3800,30.3500
2018-03-19,30.3100,30.0498
2018-03-20,30.0300,30.1200
2018-03-21,30.0000,30.0751
2018-03-22,29.5207,29.2130
2018-03-23,29.1800,28.6300
2018-03-26,29.1700,29.2901
2018-03-27,29.4800,28.7096
2018-03-28,28.5496,28.6800
2018-03-29,28.6700,29.0600
2018-04-02,28.9200,28.3747
2018-04-03,28.3800,28.5300
2018-04-04,28.0000,28.7278
2018-04-05,28.9700,28.7900
2018-04-06,28.6100,28.3048
2018-04-09,28.4968,28.7000
2018-04-10,28.8900,29.0526
2018-04-11,28.8000,28.8351
2018-04-12,29.0000,29.1540
2018-04-13,29.3400,28.9400
2018-04-16,29.0800,29.0630
2018-04-17,29.2700,29.5274
2018-04-18,29.5600,29.6499
2018-04-19,29.4400,29.3100
2018-04-20,29.1800,28.9950
2018-04-23,29.1200,28.9000
2018-04-24,29.0100,28.6200
2018-04-25,28.4400,28.5900
2018-04-26,28.8700,29.0000
2018-04-27,29.2000,29.1090
2018-04-30,29.1290,28.9300
2018-05-01,28.8600,28.9192
2018-05-02,28.9809,28.8000
2018-05-03,28.8294,28.9800
2018-05-04,28.8100,29.1810
2018-05-07,29.0500,29.2800
2018-05-08,29.3400,29.3860
2018-05-09,29.4900,29.6196
2018-05-10,29.8300,29.9199
2018-05-11,30.0600,30.0200
2018-05-14,30.0900,30.0750
2018-05-15,29.7600,29.6750
2018-05-16,29.8100,29.8880
2018-05-17,29.8100,29.7980
2018-05-18,29.7000,29.6600
2018-05-21,29.8700,29.7900
2018-05-22,29.9000,29.8400
2018-05-23,29.5000,29.6790
2018-05-24,29.6800,29.5700
2018-05-25,29.5800,29.6190
2018-05-29,29.2400,29.0432
2018-05-30,29.3150,29.4650
2018-05-31,29.3300,29.2400
2018-06-01,29.5756,29.7000
2018-06-04,29.9000,29.9800
2018-06-05,30.0900,30.0826
2018-06-06,30.2000,30.4000
2018-06-07,30.5900,30.1800
2018-06-08,30.1600,30.3000
2018-06-11,30.3100,30.4450
2018-06-12,30.4000,30.3200
2018-06-13,30.4100,30.3400
2018-06-14,30.4000,30.2600
2018-06-15,30.0900,30.1800
2018-06-18,29.9000,30.0600
2018-06-19,29.6600,29.7675
2018-06-20,29.8800,29.8600
2018-06-21,29.7300,29.3700
2018-06-22,29.3800,29.3800
2018-06-25,29.1300,28.8300
2018-06-26,28.7800,28.8627
2018-06-27,28.8500,28.5056
2018-06-28,28.3921,28.5794
2018-06-29,28.7500,28.7850
2018-07-02,28.3800,28.6400
2018-07-03,28.8242,28.6200
2018-07-05,28.8499,28.8250
2018-07-06,28.9760,29.1100
2018-07-09,29.3500,29.5168
2018-07-10,29.5710,29.6809
2018-07-11,29.3300,29.3200
2018-07-12,29.6699,29.6950
2018-07-13,29.6500,29.6510
2018-07-16,29.6127,29.7100
2018-07-17,29.6400,29.8400
2018-07-18,29.8100,29.8177
2018-07-19,29.7220,29.7000
2018-07-20,29.7768,29.7437
2018-07-23,29.6800,29.7287
2018-07-24,29.9900,29.7000
2018-07-25,29.8039,29.9406
2018-07-26,30.0000,30.0768
2018-07-27,30.1500,29.9316
2018-07-30,29.5933,29.7325
2018-07-31,29.7200,29.6750
2018-08-01,29.6500,29.5880
2018-08-02,29.1800,29.5050
2018-08-03,29.5284,29.5100
2018-08-06,29.5700,29.5600
2018-08-07,29.7600,29.8700
2018-08-08,29.7835,29.8700
2018-08-09,29.9200,29.7200
2018-08-10,29.3500,29.3600
2018-08-13,29.4142,29.2399
2018-08-14,29.2900,29.2069
2018-08-15,28.9400,28.7500
2018-08-16,29.0400,28.8800
2018-08-17,28.9022,29.1400
2018-08-20,29.2400,29.2652
2018-08-21,29.4300,29.5400
2018-08-22,29.4920,29.6500
2018-08-23,29.6500,29.7100
2018-08-24,29.8300,30.0300
2018-08-27,30.2900,30.3900
2018-08-28,30.4220,30.4500
2018-08-29,30.3700,30.6800
2018-08-30,30.4800,30.3300
2018-08-31,30.3210,30.2900
2018-09-04,30.2200,30.4000
2018-09-05,30.4100,30.1900
2018-09-06,30.0800,30.0200
2018-09-07,29.7500,29.7876
2018-09-10,29.9500,29.9599
2018-09-11,29.8950,30.0104
2018-09-12,29.9400,30.1400
2018-09-13,30.4200,30.3900
2018-09-14,30.3500,30.3400
2018-09-17,30.2500,30.1374
2018-09-18,30.2501,30.3200
2018-09-19,30.3500,30.5100
2018-09-20,30.7350,30.6100
2018-09-21,30.8000,30.6698
2018-09-24,30.5600,30.6500
2018-09-25,30.7725,30.7000
2018-09-26,30.7200,30.5500
2018-09-27,30.6700,30.6000
2018-09-28,30.3900,30.3456
2018-10-01,30.5300,30.4168
2018-10-02,30.2600,30.2300
2018-10-03,30.2063,30.1800
2018-10-04,30.0500,29.8300
2018-10-05,29.6500,29.4300
2018-10-08,29.1600,29.0850
2018-10-09,28.9400,29.0600
2018-10-10,28.7725,28.3800
2018-10-11,28.0700,27.7800
2018-10-12,28.3600,28.1095
2018-10-15,28.1900,28.2435
2018-10-16,28.5660,28.7500
2018-10-17,28.6300,28.5092
2018-10-18,28.3209,28.0365
2018-10-19,28.2200,28.1179
2018-10-22,28.1900,28.1500
2018-10-23,27.4900,27.7800
2018-10-24,27.5600,26.9048
2018-10-25,27.0500,27.3764
2018-10-26,26.8900,26.8547
2018-10-29,27.3300,26.4400
2018-10-30,26.6700,26.9199
2018-10-31,27.2300,27.5546
2018-11-01,27.6103,28.0167
2018-11-02,28.1600,27.8605
2018-11-05,27.8114,27.8000
2018-11-06,27.9100,27.9200
2018-11-07,28.2118,28.5800
2018-11-08,28.5760,28.4000
2018-11-09,28.1400,28.0700
2018-11-12,27.4404,27.3077
2018-11-13,27.4600,27.5200
2018-11-14,27.5100,27.4550
2018-11-15,27.3700,27.7400
2018-11-16,27.4200,27.7650
2018-11-19,27.7300,27.0900
