date,open,close
2000-02-14,24.0000,23.8100
2000-02-15,23.7500,23.5600
2000-02-16,23.3700,23.8100
2000-02-17,23.6300,24.1200
2000-02-18,24.1200,23.3700
2000-02-22,23.4400,22.8700
2000-02-23,22.8100,22.6300
2000-02-24,22.8100,22.6300
2000-02-25,23.0000,22.7500
2000-02-28,22.7500,22.9400
2000-02-29,23.0000,23.1900
2000-03-01,22.8700,22.5600
2000-03-02,22.5000,22.2500
2000-03-03,22.3700,22.3700
2000-03-06,22.1900,22.3700
2000-03-07,22.4400,22.3700
2000-03-08,22.1200,21.6300
2000-03-09,21.6900,21.9400
2000-03-10,21.8700,21.8100
2000-03-13,21.6900,21.8100
2000-03-14,21.9400,21.7500
2000-03-15,21.6300,22.6300
2000-03-16,22.5600,24.9400
2000-03-17,24.9400,25.0000
2000-03-20,25.0000,24.8700
2000-03-21,24.9400,24.8700
2000-03-22,24.8700,24.8100
2000-03-23,24.8100,25.1200
2000-03-24,25.1900,25.2500
2000-03-27,25.3100,25.1900
2000-03-28,25.2500,26.1200
2000-03-29,26.3700,25.9400
2000-03-30,25.8700,25.8100
2000-03-31,25.6900,26.8700
2000-04-03,26.6300,27.6900
2000-04-04,27.8700,27.5000
2000-04-05,27.5000,27.5000
2000-04-06,27.5000,27.5600
2000-04-07,27.5600,27.2500
2000-04-10,27.0600,27.1200
2000-04-11,27.3700,27.9400
2000-04-12,27.7500,28.0000
2000-04-13,28.0000,27.9400
2000-04-14,28.0000,27.0000
2000-04-17,26.6900,26.7500
2000-04-18,26.6300,27.0600
2000-04-19,27.0600,26.7500
2000-04-20,26.6900,26.8100
2000-04-24,26.8100,26.8100
2000-04-25,26.8100,27.2500
2000-04-26,27.3700,27.1200
2000-04-27,27.0600,26.3700
2000-04-28,26.3700,26.3100
2000-05-01,26.0000,26.6900
2000-05-02,26.7500,26.6300
2000-05-03,25.4400,25.2500
2000-05-04,25.2500,24.9400
2000-05-05,24.9400,25.1200
2000-05-08,25.0000,25.4400
2000-05-09,25.4400,25.3700
2000-05-10,25.5000,25.0600
2000-05-11,25.1200,25.6200
2000-05-12,25.1200,24.6900
2000-05-15,24.8100,25.5000
2000-05-16,25.6200,25.5000
2000-05-17,25.3700,24.8700
2000-05-18,24.8700,25.5600
2000-05-19,25.5000,24.8100
2000-05-22,24.6900,24.6200
2000-05-23,24.5600,25.7500
2000-05-24,25.7500,25.7500
2000-05-25,25.7500,25.6900
2000-05-26,25.6900,26.0600
2000-05-30,26.0000,26.1200
2000-05-31,25.7500,25.7500
2000-06-01,25.7500,26.2500
2000-06-02,26.0000,26.5000
2000-06-05,26.4400,26.1900
2000-06-06,26.0000,26.0000
2000-06-07,26.0000,26.1900
2000-06-08,26.1900,25.7500
2000-06-09,25.7500,25.6900
2000-06-12,25.6900,25.6900
2000-06-13,25.6900,25.9400
2000-06-14,25.8100,25.7500
2000-06-15,25.8100,25.0000
2000-06-16,25.0000,24.3100
2000-06-19,24.2500,24.5000
2000-06-20,24.5000,24.7500
2000-06-21,24.6200,24.6200
2000-06-22,24.4400,24.4400
2000-06-23,24.4400,24.8100
2000-06-26,24.8700,24.9400
2000-06-27,25.0000,25.6900
2000-06-28,25.9400,26.0000
2000-06-29,26.0000,26.1200
2000-06-30,26.1200,24.2500
2000-07-03,24.3100,24.6900
2000-07-05,25.1200,24.8700
2000-07-06,24.7500,24.2500
2000-07-07,24.1200,24.1900
2000-07-10,24.2500,24.6200
2000-07-11,24.7500,24.0000
2000-07-12,24.1200,24.7500
2000-07-13,24.6900,24.2500
2000-07-14,24.2500,24.1900
2000-07-17,24.0600,24.0600
2000-07-18,24.0600,23.9400
2000-07-19,23.8700,23.7500
2000-07-20,23.7500,24.3100
2000-07-21,24.3700,24.0600
2000-07-24,24.0000,24.0000
2000-07-25,24.0000,24.1200
2000-07-26,24.1900,24.5000
2000-07-27,24.4400,24.1900
2000-07-28,24.1900,24.0000
2000-07-31,23.8700,24.4400
2000-08-01,23.9400,23.9400
2000-08-02,23.8700,24.1900
2000-08-03,24.2500,24.8100
2000-08-04,24.6900,25.6900
2000-08-07,25.7500,25.6900
2000-08-08,25.6900,25.7500
2000-08-09,25.7500,25.6900
2000-08-10,25.6900,26.0000
2000-08-11,25.7500,26.1900
