date,open,close
2010-11-01,50.3899,50.2300
2010-11-02,50.8300,50.8300
2010-11-03,51.0100,51.3600
2010-11-04,52.5300,52.3400
2010-11-05,52.1400,52.2100
2010-11-08,52.0800,51.9199
2010-11-09,52.0900,51.0000
2010-11-10,51.1800,51.1740
2010-11-11,50.6800,50.5300
2010-11-12,50.4700,49.9600
2010-11-15,50.2100,49.7500
2010-11-16,49.5200,48.7700
2010-11-17,48.9000,48.8810
2010-11-18,49.5600,49.6400
2010-11-19,49.1000,49.2000
2010-11-22,48.8000,48.8100
2010-11-23,48.0300,47.6600
2010-11-24,48.3600,48.4100
2010-11-26,47.7300,47.7100
2010-11-29,47.6200,47.8100
2010-11-30,47.2700,47.4600
2010-12-01,48.5300,48.6700
2010-12-02,48.7300,49.4500
2010-12-03,49.2400,49.6100
2010-12-06,49.2600,49.4799
2010-12-07,49.9900,49.2800
2010-12-08,49.2900,49.2500
2010-12-09,49.3900,49.2160
2010-12-10,49.2600,49.4200
2010-12-13,49.7100,49.6600
2010-12-14,50.3900,49.9000
2010-12-15,49.7900,49.3300
2010-12-16,49.4600,49.4200
2010-12-17,49.3200,49.0300
2010-12-20,49.4200,49.2000
2010-12-21,49.8200,49.6200
2010-12-22,49.5800,49.6200
2010-12-23,50.1700,49.6900
2010-12-27,49.6900,49.7900
2010-12-28,49.9400,49.7000
2010-12-29,50.3600,50.2399
2010-12-30,50.2600,50.2800
2010-12-31,50.2800,50.6000
2011-01-03,51.2300,50.9100
2011-01-04,51.3600,51.0800
2011-01-05,51.0400,51.3000
2011-01-06,51.2700,50.7600
2011-01-07,51.0500,50.5900
2011-01-10,50.4400,50.3800
2011-01-11,50.7700,50.5600
2011-01-12,51.2900,51.3400
2011-01-13,52.0400,51.3500
2011-01-14,51.2500,51.4500
2011-01-18,51.6800,51.4200
2011-01-19,51.8200,51.2000
2011-01-20,51.0000,50.6500
2011-01-21,51.0400,50.5900
2011-01-24,50.7600,50.9200
2011-01-25,50.8000,50.9000
2011-01-26,51.1900,51.1160
2011-01-27,50.9800,50.8400
2011-01-28,50.8400,49.8200
2011-01-31,50.6700,50.0800
2011-02-01,50.6400,50.8563
2011-02-02,51.2100,50.8200
2011-02-03,51.0900,50.9900
2011-02-04,51.2100,51.0000
2011-02-07,51.5000,51.5000
2011-02-08,51.3800,50.8800
2011-02-09,50.8200,50.1260
2011-02-10,50.1900,49.6900
2011-02-11,50.2700,49.6500
2011-02-14,50.1000,49.9700
2011-02-15,49.7800,49.6000
2011-02-16,49.6300,50.1600
2011-02-17,50.2500,50.5000
2011-02-18,50.6800,50.6130
2011-02-22,49.8900,49.1900
2011-02-23,49.1900,49.3800
2011-02-24,49.5800,49.3620
2011-02-25,49.9600,50.1800
2011-02-28,50.4300,50.6500
2011-03-01,51.0300,50.2500
2011-03-02,50.4100,50.3740
2011-03-03,50.8900,51.1000
2011-03-04,51.1600,50.9200
2011-03-07,51.5000,50.5180
2011-03-08,50.6200,50.7600
2011-03-09,51.0000,50.9400
2011-03-10,50.3400,49.8500
2011-03-11,49.3500,49.9200
2011-03-14,48.9000,48.9900
2011-03-15,46.8400,47.6944
2011-03-16,47.4300,46.6034
2011-03-17,47.5900,47.7600
2011-03-18,48.4700,48.7488
2011-03-21,49.3200,49.9200
2011-03-22,49.8500,49.6400
2011-03-23,49.5900,49.9600
2011-03-24,50.3500,50.4300
2011-03-25,50.1200,49.9200
2011-03-28,49.9500,49.7500
2011-03-29,49.6300,49.8500
2011-03-30,50.4200,50.5680
2011-03-31,50.5700,50.5900
2011-04-01,50.9900,51.0900
2011-04-04,51.3400,51.1300
2011-04-05,51.0300,51.1500
2011-04-06,51.3500,51.5500
2011-04-07,51.2700,51.0700
2011-04-08,51.6500,51.4800
2011-04-11,51.5800,51.0300
2011-04-12,51.0000,50.7160
2011-04-13,51.1900,50.8756
2011-04-14,51.2300,51.4100
2011-04-15,51.4300,51.4199
2011-04-18,50.9100,50.6100
2011-04-19,50.6500,50.9400
2011-04-20,51.6800,51.6500
2011-04-21,52.0000,51.9700
2011-04-25,52.2000,51.9800
2011-04-26,52.4000,52.2900
2011-04-27,52.4600,52.6500
2011-04-28,52.5500,52.5300
2011-04-29,52.8500,52.8500
2011-05-02,53.3300,52.8700
2011-05-03,52.7200,52.2800
2011-05-04,52.4600,51.8300
2011-05-05,51.6100,51.0410
2011-05-06,52.0700,51.5043
2011-05-09,51.7800,51.9000
2011-05-10,51.9000,52.2800
2011-05-11,52.0800,51.3400
