date,open,close
2001-02-06,11.0600,10.9400
2001-02-07,10.8800,10.8100
2001-02-08,10.8100,10.5000
2001-02-09,10.0600,9.6880
2001-02-12,9.7810,10.1300
2001-02-13,10.0600,9.6250
2001-02-14,9.5000,9.5310
2001-02-15,9.6560,9.5940
2001-02-16,9.0000,9.0000
2001-02-20,9.1880,8.8440
2001-02-21,8.5940,8.5000
2001-02-22,8.3440,8.1250
2001-02-23,7.6880,8.2500
2001-02-26,8.4380,8.5000
2001-02-27,8.6560,8.2190
2001-02-28,8.5310,8.2810
2001-03-01,8.1880,8.4060
2001-03-02,8.1560,8.4380
2001-03-05,8.8440,9.0000
2001-03-06,9.4380,9.1880
2001-03-07,9.4380,9.2190
2001-03-08,9.2190,8.7810
2001-03-09,8.4690,8.3750
2001-03-12,8.0940,6.2810
2001-03-13,6.0310,6.5940
2001-03-14,5.8440,5.9060
2001-03-15,6.3440,5.8440
2001-03-16,5.6410,5.8130
2001-03-19,5.7030,6.0310
2001-03-20,6.1560,5.6880
2001-03-21,5.7190,5.6880
2001-03-22,5.5000,5.7500
2001-03-23,5.8440,5.7190
2001-03-26,5.9690,5.8440
2001-03-27,6.3750,6.7190
2001-03-28,5.9690,5.9060
2001-03-29,5.5940,5.5940
2001-03-30,5.5630,5.5940
2001-04-02,5.4060,5.2190
2001-04-03,5.1880,4.9690
2001-04-04,4.9060,5.1090
2001-04-05,5.5000,5.6880
2001-04-06,5.5940,5.4380
2001-04-09,5.7000,5.6400
2001-04-10,5.8900,6.2000
2001-04-11,6.5000,6.1000
2001-04-12,6.0000,6.2300
2001-04-16,6.0400,5.9900
2001-04-17,5.5400,5.7000
2001-04-18,5.9900,6.3200
2001-04-19,6.6700,7.0800
2001-04-20,5.9500,5.9100
2001-04-23,5.3900,5.3500
2001-04-24,5.5400,5.4100
2001-04-25,5.7500,5.9900
2001-04-26,6.1400,6.1000
2001-04-27,6.1800,6.1800
2001-04-30,6.4000,6.4300
2001-05-01,6.4400,6.6000
2001-05-02,6.5300,6.4400
2001-05-03,6.3300,6.2700
2001-05-04,6.1500,6.4900
2001-05-07,6.4700,6.4400
2001-05-08,6.4200,6.2800
2001-05-09,6.0100,5.9500
2001-05-10,6.2500,6.0800
2001-05-11,6.2300,6.3000
2001-05-14,6.1900,6.2600
2001-05-15,6.1700,6.0600
2001-05-16,5.9600,6.2900
2001-05-17,6.3400,6.3900
2001-05-18,6.6000,6.9100
2001-05-21,6.9500,7.3500
2001-05-22,7.3600,7.2400
2001-05-23,6.9000,7.0000
2001-05-24,7.0300,6.9600
2001-05-25,6.9400,6.8600
2001-05-29,6.9800,6.9400
2001-05-30,6.6400,6.4500
2001-05-31,6.3900,6.4000
2001-06-01,6.2500,6.2000
2001-06-04,6.2350,6.2200
2001-06-05,6.2800,6.4000
2001-06-06,6.3600,6.0500
2001-06-07,5.9000,6.0800
2001-06-08,5.8100,5.7100
2001-06-11,5.6100,5.5000
2001-06-12,5.0600,5.3000
2001-06-13,5.1900,5.0900
2001-06-14,4.9800,4.8800
2001-06-15,4.9700,5.1600
2001-06-18,5.2000,5.0100
2001-06-19,5.2200,4.9500
2001-06-20,4.7600,5.0000
2001-06-21,4.9300,5.0600
2001-06-22,5.1000,5.1500
2001-06-25,5.1900,5.0900
2001-06-26,4.9700,5.1000
2001-06-27,5.2550,5.1400
2001-06-28,5.3000,5.3800
2001-06-29,5.4700,5.4200
2001-07-02,5.5200,5.5500
2001-07-03,5.5200,5.5400
2001-07-05,5.0100,4.9300
2001-07-06,4.7970,4.5500
2001-07-09,4.4900,4.5800
2001-07-10,4.6700,4.4000
2001-07-11,4.4800,4.5800
2001-07-12,4.8400,4.8800
2001-07-13,4.8300,4.9900
2001-07-16,4.9600,4.8100
2001-07-17,4.6500,4.9200
2001-07-18,4.6600,4.6000
2001-07-19,4.7700,4.7100
2001-07-20,4.7200,4.7500
2001-07-23,4.7400,4.5100
2001-07-24,4.4700,4.4500
2001-07-25,4.4000,4.4600
2001-07-26,4.3900,4.6400
2001-07-27,4.8000,4.8500
2001-07-30,5.1000,5.3000
2001-07-31,5.3900,5.3600
2001-08-01,5.3700,5.3800
2001-08-02,5.5500,5.4900
2001-08-03,5.4400,5.2600
2001-08-06,5.1900,5.2800
2001-08-07,5.2650,5.3400
2001-08-08,5.1700,5.0500
2001-08-09,5.0900,5.1600
2001-08-10,5.0600,5.0600
2001-08-13,5.2200,5.2500
2001-08-14,5.4800,5.4500
2001-08-15,5.4100,5.2700
2001-08-16,5.1600,5.2400
2001-08-17,5.0000,4.9200
2001-08-20,4.9500,4.9800
2001-08-21,5.0900,4.9800
2001-08-22,5.2500,5.3600
2001-08-23,5.3500,5.1900
2001-08-24,5.4100,5.7400
2001-08-27,5.6300,5.5800
2001-08-28,5.4500,5.3600
2001-08-29,5.3600,5.2500
2001-08-30,5.1300,5.1200
2001-08-31,5.0100,4.9800
2001-09-04,4.1900,4.0300
2001-09-05,3.9500,4.0700
2001-09-06,3.9700,3.8700
2001-09-07,3.8700,3.8000
2001-09-10,3.8290,3.9400
2001-09-17,3.8000,3.5900
2001-09-18,3.6100,3.5000
2001-09-19,3.6800,3.4700
2001-09-20,3.5000,3.3100
2001-09-21,3.3900,3.3600
2001-09-24,3.5200,3.7100
2001-09-25,3.7200,3.7400
2001-09-26,3.7000,3.4300
2001-09-27,3.5000,3.5200
2001-09-28,3.5500,3.4900
2001-10-01,3.4400,3.3900
2001-10-02,3.4100,3.4100
2001-10-03,3.5900,3.4900
2001-10-04,3.7200,3.5800
2001-10-05,3.7900,3.7600
2001-10-08,4.0100,3.8300
2001-10-09,4.0300,3.7200
2001-10-10,3.7500,4.0200
2001-10-11,4.1400,4.1700
2001-10-12,4.0700,4.1000
2001-10-15,4.0200,4.0800
2001-10-16,4.0000,4.1200
2001-10-17,4.3700,4.2900
2001-10-18,4.2600,4.0900
2001-10-19,3.8500,3.8900
2001-10-22,3.8000,3.8600
2001-10-23,4.0600,3.9500
2001-10-24,4.2600,4.1500
2001-10-25,4.0900,4.3500
2001-10-26,4.5000,4.4800
2001-10-29,4.5200,4.1300
2001-10-30,4.2800,4.1700
2001-10-31,4.2500,4.2700
2001-11-01,4.3800,4.5300
2001-11-02,4.4900,4.3200
2001-11-05,4.5890,4.7200
2001-11-06,4.7500,4.8900
2001-11-07,4.8400,4.7300
2001-11-08,4.9000,4.8000
2001-11-09,4.7600,4.8600
2001-11-12,4.8300,4.7600
2001-11-13,4.9900,5.1200
2001-11-14,5.2500,5.1800
2001-11-15,5.2200,5.3400
2001-11-16,5.3600,5.3900
2001-11-19,5.4400,5.4800
2001-11-20,5.3400,5.0500
2001-11-21,5.3000,5.2200
2001-11-23,5.5700,5.5500
2001-11-26,5.7300,5.8600
2001-11-27,5.7300,5.6700
2001-11-28,5.4900,5.2100
2001-11-29,5.3300,5.4400
2001-11-30,5.4600,5.4600
2001-12-03,5.4200,5.3200
2001-12-04,5.5300,5.7400
2001-12-05,5.9700,6.2000
2001-12-06,6.1800,6.0600
2001-12-07,6.1300,5.9600
2001-12-10,5.8400,5.8200
2001-12-11,6.0400,6.0100
2001-12-12,5.9100,5.8500
2001-12-13,5.5600,5.3200
2001-12-14,5.4400,5.4600
2001-12-17,5.5100,5.6100
2001-12-18,5.5700,5.4600
2001-12-19,5.2400,5.1800
2001-12-20,5.0300,4.9700
2001-12-21,5.0200,5.0100
2001-12-24,5.0200,4.9500
2001-12-26,4.9600,5.0200
2001-12-27,5.1800,5.2300
2001-12-28,5.2800,5.3100
2001-12-31,5.3000,5.2200
2002-01-02,5.3800,5.5000
2002-01-03,5.9500,5.9300
2002-01-04,5.9700,5.8300
2002-01-07,5.8100,5.6400
2002-01-08,5.4500,5.4600
2002-01-09,5.4600,5.1500
2002-01-10,5.1400,5.2100
2002-01-11,5.2900,5.2000
2002-01-14,5.0500,4.8500
2002-01-15,4.9700,4.9200
2002-01-16,4.7690,4.7000
2002-01-17,4.9200,4.9600
2002-01-18,4.7500,4.8100
2002-01-22,4.7100,4.4500
2002-01-23,4.6600,4.6200
2002-01-24,4.7500,4.6900
2002-01-25,4.3600,4.3800
2002-01-28,4.2800,4.2100
2002-01-29,4.1200,4.0100
2002-01-30,4.0400,4.1700
2002-01-31,4.3300,4.3400
2002-02-01,4.4100,4.2000
2002-02-04,4.2300,4.2100
2002-02-05,4.1700,4.1700
2002-02-06,4.2000,4.0500
2002-02-07,4.0900,4.0200
2002-02-08,4.1300,4.2900
2002-02-11,4.3500,4.4800
2002-02-12,4.3600,4.3100
2002-02-13,4.3300,4.3000
2002-02-14,4.3200,4.2200
2002-02-15,4.1900,4.0100
2002-02-19,3.9300,3.8700
2002-02-20,4.1200,4.0400
2002-02-21,4.0400,3.9700
2002-02-22,3.9900,4.0900
2002-02-25,4.1500,4.2800
2002-02-26,4.2600,4.0800
2002-02-27,4.2800,4.1400
2002-02-28,4.2500,4.2200
2002-03-01,4.2600,4.4200
2002-03-04,4.5300,4.7900
2002-03-05,4.5700,4.5600
2002-03-06,4.5700,4.7600
2002-03-07,4.8800,4.7700
2002-03-08,4.8200,4.8300
2002-03-11,4.8000,4.7500
2002-03-12,4.4700,4.4100
2002-03-13,4.3500,4.2500
2002-03-14,4.3300,4.2600
2002-03-15,4.3100,4.3900
2002-03-18,4.5000,4.4400
2002-03-19,4.4200,4.2900
2002-03-20,4.1800,4.1500
2002-03-21,4.3800,4.3600
2002-03-22,4.3700,4.3900
2002-03-25,4.4200,4.1800
2002-03-26,4.1700,4.2300
2002-03-27,4.1100,4.2200
2002-03-28,4.2100,4.1800
2002-04-01,4.2300,4.1900
2002-04-02,4.1400,4.0900
2002-04-03,4.0790,3.9700
2002-04-04,3.9700,3.9700
2002-04-05,4.0500,4.0100
2002-04-08,3.8700,3.9500
2002-04-09,3.8600,3.7400
2002-04-10,3.7500,3.8300
2002-04-11,3.7200,3.5500
2002-04-12,3.6600,3.7500
2002-04-15,3.8600,3.7200
2002-04-16,3.8800,3.9390
2002-04-17,4.0000,3.9700
2002-04-18,3.7300,3.7700
2002-04-19,3.5400,3.5400
2002-04-22,2.6200,2.7400
2002-04-23,2.4300,2.4900
2002-04-24,2.4600,2.3000
2002-04-25,2.4600,2.5400
2002-04-26,2.5500,2.4300
2002-04-29,2.5000,2.4300
2002-04-30,2.4500,2.4900
2002-05-01,2.5100,2.5400
2002-05-02,2.4900,2.4800
2002-05-03,2.3700,2.2900
2002-05-06,2.2500,2.1800
2002-05-07,2.2800,2.2300
2002-05-08,2.4500,2.4800
2002-05-09,2.4700,2.3800
2002-05-10,2.3600,2.2100
2002-05-13,2.2200,2.2700
2002-05-14,2.3500,2.3400
2002-05-15,2.5100,2.5000
2002-05-16,2.5100,2.5000
2002-05-17,2.6200,2.6400
2002-05-20,2.6200,2.5800
2002-05-21,2.6000,2.4400
2002-05-22,2.4100,2.4400
2002-05-23,2.4100,2.4300
2002-05-24,2.3600,2.3800
2002-05-28,2.3900,2.3800
2002-05-29,2.3000,2.3100
2002-05-30,2.1800,2.1800
2002-05-31,2.2300,2.2200
2002-06-03,2.2500,2.1900
2002-06-04,2.1100,2.1800
2002-06-05,2.1600,2.2400
2002-06-06,2.1000,2.0200
2002-06-07,1.9400,2.0400
2002-06-10,2.0100,1.9800
2002-06-11,1.9800,1.8100
2002-06-12,1.7300,1.7400
2002-06-13,1.7100,1.7600
2002-06-14,1.7500,1.8600
2002-06-17,1.9200,1.8000
2002-06-18,1.7500,1.7800
2002-06-19,1.7700,1.7400
2002-06-20,1.6800,1.6500
2002-06-21,1.6300,1.6200
2002-06-24,1.5100,1.5400
2002-06-25,1.5600,1.5100
2002-06-26,1.4200,1.5000
2002-06-27,1.5200,1.4700
2002-06-28,1.4800,1.4400
2002-07-01,1.5600,1.5600
2002-07-02,1.6200,1.5500
2002-07-03,1.5700,1.6400
2002-07-05,1.7500,1.8100
2002-07-08,1.8500,1.7400
2002-07-09,1.6900,1.6700
2002-07-10,1.7100,1.6200
2002-07-11,1.6300,1.5900
2002-07-12,1.6150,1.5300
2002-07-15,1.4700,1.5800
2002-07-16,1.4700,1.4900
2002-07-17,1.5700,1.6100
2002-07-18,1.5800,1.5200
2002-07-19,1.2900,1.2600
2002-07-22,1.2600,1.2100
2002-07-23,1.2000,1.0700
2002-07-24,1.0300,1.2100
2002-07-25,1.0600,1.0000
2002-07-26,0.9300,0.8400
2002-07-29,0.9200,0.9200
2002-07-30,0.9700,0.9600
2002-07-31,0.9600,0.9600
2002-08-01,1.0300,0.9700
2002-08-02,0.9800,0.9300
2002-08-05,0.8700,0.7900
2002-08-06,0.8100,0.7500
2002-08-07,0.8100,0.8100
2002-08-08,0.8600,0.9200
2002-08-09,0.6300,0.6400
2002-08-12,0.6500,0.6300
2002-08-13,0.6600,0.6600
2002-08-14,0.6500,0.6500
2002-08-15,0.5680,0.5500
2002-08-16,0.5400,0.5400
2002-08-19,0.5000,0.5500
2002-08-20,0.5700,0.6300
2002-08-21,0.7400,0.7490
2002-08-22,0.8000,0.8700
2002-08-23,0.8300,0.7100
2002-08-26,0.7200,0.6300
2002-08-27,0.6800,0.6900
2002-08-28,0.6400,0.6600
2002-08-29,0.7100,0.7400
2002-08-30,0.7250,0.7300
2002-09-03,0.6800,0.6500
2002-09-04,0.6700,0.6900
2002-09-05,0.6600,0.6830
2002-09-06,0.7399,0.7200
2002-09-09,0.6800,0.6800
2002-09-10,0.6500,0.6300
2002-09-11,0.6700,0.6600
2002-09-12,0.6500,0.6400
2002-09-13,0.6200,0.6100
2002-09-16,0.5900,0.5700
2002-09-17,0.5300,0.5200
2002-09-18,0.5200,0.5200
2002-09-19,0.5030,0.5000
2002-09-20,0.5200,0.5189
2002-09-23,0.5000,0.4600
2002-09-24,0.4400,0.4400
2002-09-25,0.4600,0.4580
2002-09-26,0.4500,0.4360
2002-09-27,0.4201,0.4100
2002-09-30,0.4000,0.3600
2002-10-01,0.3800,0.4380
2002-10-02,0.4200,0.4600
2002-10-03,0.4700,0.4700
2002-10-04,0.4600,0.4300
2002-10-07,0.4100,0.4100
2002-10-08,0.4001,0.4201
2002-10-09,0.4000,0.3800
2002-10-10,0.3900,0.4400
2002-10-11,0.4500,0.4700
2002-10-14,0.4600,0.4600
2002-10-15,0.5211,0.5200
2002-10-16,0.5000,0.4790
2002-10-17,0.5301,0.5400
2002-10-18,0.5001,0.6200
2002-10-21,0.6599,0.6900
2002-10-22,0.6400,0.6960
2002-10-23,0.6960,0.6960
2002-10-24,6.4400,6.7000
2002-10-25,6.9500,7.1500
2002-10-28,7.6500,7.7900
2002-10-29,7.8600,7.4600
2002-10-30,7.6800,7.9000
2002-10-31,8.0900,7.8900
2002-11-01,7.7600,8.3400
2002-11-04,8.6100,9.0400
2002-11-05,8.9000,9.0700
2002-11-06,9.0000,9.0600
2002-11-07,8.4800,8.2600
2002-11-08,8.4000,8.6000
2002-11-11,8.5600,8.5000
2002-11-12,9.1100,9.6000
2002-11-13,9.4100,9.5500
2002-11-14,10.1400,10.5800
2002-11-15,10.0800,10.0700
2002-11-18,10.4200,10.1000
2002-11-19,9.9000,9.8000
2002-11-20,9.6000,10.3000
2002-11-21,10.6500,11.2400
2002-11-22,10.9600,11.1900
2002-11-25,10.6900,10.8100
2002-11-26,10.0200,9.3000
2002-11-27,10.0000,10.3300
2002-11-29,10.0600,9.8300
2002-12-02,10.1500,9.5400
2002-12-03,9.0700,9.1600
2002-12-04,8.8100,8.9090
2002-12-05,9.2000,9.0000
2002-12-06,9.0200,9.4900
2002-12-09,9.4800,9.0400
2002-12-10,8.7900,9.3300
2002-12-11,9.0500,8.7400
2002-12-12,8.6500,8.2100
2002-12-13,8.3800,8.4000
2002-12-16,8.4000,8.6700
2002-12-17,8.5100,8.0900
2002-12-18,7.8200,7.5800
2002-12-19,7.4800,7.4100
2002-12-20,7.6090,7.6700
2002-12-23,7.4700,7.4900
2002-12-24,7.4300,7.3200
2002-12-26,7.3200,7.3310
2002-12-27,7.0800,6.8400
2002-12-30,7.0600,6.7600
2002-12-31,6.7200,6.7400
2003-01-02,7.2900,7.6200
2003-01-03,8.0200,7.8600
2003-01-06,7.8700,8.1000
2003-01-07,8.2600,8.2700
2003-01-08,7.9900,7.8600
2003-01-09,8.0600,8.3100
2003-01-10,8.4400,8.8500
2003-01-13,9.2400,9.0210
2003-01-14,9.5700,9.9900
2003-01-15,10.2000,9.6300
2003-01-16,9.5600,9.5400
2003-01-17,9.0800,8.8200
2003-01-21,8.7500,8.4600
2003-01-22,8.4400,8.4200
2003-01-23,8.8400,8.4800
2003-01-24,8.7400,8.3600
2003-01-27,7.9100,7.9300
2003-01-28,7.8900,7.8800
2003-01-29,7.8900,7.8800
2003-01-30,8.3500,8.2600
2003-01-31,8.1500,8.1300
2003-02-03,7.4100,7.3100
2003-02-04,6.6500,6.6500
2003-02-05,6.8800,6.7200
2003-02-06,7.4240,7.2300
2003-02-07,7.5790,7.3100
2003-02-10,7.3700,7.2900
2003-02-11,7.3600,7.3100
2003-02-12,7.3200,7.2900
2003-02-13,7.2500,7.1800
2003-02-14,7.0600,7.3600
2003-02-18,7.5300,7.6800
2003-02-19,7.5300,7.4000
2003-02-20,7.2800,7.2500
2003-02-21,7.2100,7.1000
2003-02-24,6.8900,6.7900
2003-02-25,6.6000,6.6400
2003-02-26,6.3500,6.3400
2003-02-27,6.4000,6.4900
2003-02-28,6.4700,6.4900
2003-03-03,6.7000,6.4300
2003-03-04,6.3300,6.3000
2003-03-05,6.2100,6.2500
2003-03-06,6.0400,5.9000
2003-03-07,5.8300,6.0400
2003-03-10,5.8500,5.6500
2003-03-11,5.3000,5.3500
2003-03-12,5.3310,5.6100
2003-03-13,5.7300,6.1100
2003-03-14,6.3100,6.4200
2003-03-17,6.6600,7.3200
2003-03-18,7.0300,6.9400
2003-03-19,7.1400,7.0500
2003-03-20,7.0100,7.1200
2003-03-21,7.3200,7.3900
2003-03-24,7.1800,6.8900
2003-03-25,6.8370,6.9400
2003-03-26,7.0400,7.0400
2003-03-27,6.7700,6.8390
2003-03-28,6.7100,6.7700
2003-03-31,6.4700,6.3600
2003-04-01,6.3500,6.4800
2003-04-02,6.6700,6.8000
2003-04-03,6.8400,6.7600
2003-04-04,7.1000,7.0100
2003-04-07,7.5000,7.2700
2003-04-08,7.3700,7.1700
2003-04-09,7.3000,7.0900
2003-04-10,7.0900,7.0100
2003-04-11,6.7090,6.7000
2003-04-14,6.5100,6.7800
2003-04-15,6.7600,6.8700
2003-04-16,7.1700,6.9300
2003-04-17,7.0900,7.2900
2003-04-21,7.2400,7.2600
2003-04-22,7.3200,7.4200
2003-04-23,7.4000,7.6200
2003-04-24,7.4600,7.4200
2003-04-25,7.3000,7.1600
2003-04-28,7.1400,7.4500
2003-04-29,9.1900,8.8900
2003-04-30,9.0900,9.0600
2003-05-01,9.0000,9.2810
2003-05-02,9.3800,9.7600
2003-05-05,9.8600,9.8000
2003-05-06,9.6100,9.9400
2003-05-07,9.5400,9.3200
2003-05-08,9.0600,9.0000
2003-05-09,9.2300,9.4000
2003-05-12,9.4100,9.6300
2003-05-13,9.6000,9.7700
2003-05-14,9.8300,9.6300
2003-05-15,9.7600,9.9200
2003-05-16,10.1800,10.3200
2003-05-19,9.9000,9.6500
2003-05-20,9.3900,9.2900
2003-05-21,9.2600,9.4300
2003-05-22,9.4100,9.5400
2003-05-23,9.5700,9.7000
