date,open,close
2013-10-04,28.6600,30.7700
2013-10-07,31.9500,32.4000
2013-10-08,33.5000,30.2200
2013-10-09,30.6400,30.6600
2013-10-10,31.4900,29.3200
2013-10-11,29.1500,27.8100
2013-10-14,26.2400,26.2100
2013-10-15,25.9200,25.6800
2013-10-16,25.7600,25.3300
2013-10-17,25.1000,25.1200
2013-10-18,25.3000,26.8500
2013-10-21,27.3200,28.0500
2013-10-22,28.7100,28.6200
2013-10-23,28.9000,29.2300
2013-10-24,29.5900,29.4800
2013-10-25,29.5200,30.2500
2013-10-28,30.7800,30.8400
2013-10-29,29.7700,29.4500
2013-10-30,29.5000,28.4000
2013-10-31,28.2200,27.0000
2013-11-01,26.9200,26.5400
2013-11-04,26.5600,27.5200
2013-11-05,27.7500,27.4000
2013-11-06,27.6000,26.9600
2013-11-07,27.0000,25.7600
2013-11-08,25.9400,25.7700
2013-11-11,26.2500,25.9700
2013-11-12,26.2400,27.0600
2013-11-13,30.6700,29.5800
2013-11-14,30.0500,29.6500
2013-11-15,30.1600,30.0700
2013-11-18,30.2700,28.1500
2013-11-19,27.9000,27.7000
2013-11-20,28.0000,28.0300
2013-11-21,28.2100,27.8000
2013-11-22,28.0000,27.9600
2013-11-25,27.9500,27.3300
2013-11-26,27.4300,27.3200
2013-11-27,27.3300,28.0000
2013-11-29,28.0300,27.8750
2013-12-02,27.9000,28.2500
2013-12-03,28.2500,28.2700
2013-12-04,28.2500,27.6800
2013-12-05,27.8400,26.6600
2013-12-06,27.0000,26.4000
2013-12-09,26.6700,26.6400
2013-12-10,26.5000,26.9000
2013-12-11,26.8000,25.9900
2013-12-12,26.1000,25.1600
2013-12-13,25.4500,24.9500
2013-12-16,25.0400,24.3500
2013-12-17,24.2700,25.3500
2013-12-18,24.9700,25.6000
2013-12-19,25.3500,25.5600
2013-12-20,25.5000,25.5000
2013-12-23,25.5000,26.1000
2013-12-24,26.0200,26.0300
2013-12-26,26.1100,25.4000
2013-12-27,25.3500,25.2400
2013-12-30,25.0900,24.2500
2013-12-31,24.2000,24.2800
2014-01-02,24.4700,24.0400
2014-01-03,24.0500,24.4500
