date,open,close
2005-04-25,29.7300,29.7800
2005-04-26,29.9300,29.5700
2005-04-27,29.5000,29.4000
2005-04-28,29.2500,29.2500
2005-04-29,29.2300,29.9400
2005-05-02,29.7900,29.4800
2005-05-03,29.5300,29.3500
2005-05-04,29.2800,30.4100
2005-05-05,30.6300,29.9500
2005-05-06,30.2500,29.4700
2005-05-09,29.4200,30.2800
2005-05-10,30.0500,29.9000
2005-05-11,28.0300,27.8000
2005-05-12,27.7100,26.5400
2005-05-13,26.5200,24.7200
2005-05-16,24.7500,25.0600
2005-05-17,25.2200,25.6300
2005-05-18,25.7200,25.2250
2005-05-19,25.0400,25.2100
2005-05-20,25.2200,26.3600
2005-05-23,26.3700,27.4000
2005-05-24,27.0000,26.9400
2005-05-25,26.7500,26.6700
2005-05-26,26.6500,26.7400
2005-05-27,26.7800,26.9800
2005-05-31,26.9190,26.4600
2005-06-01,26.4300,26.9300
2005-06-02,26.8900,27.0000
2005-06-03,26.9600,26.7900
2005-06-06,26.7500,26.7000
2005-06-07,26.6600,26.7500
2005-06-08,26.7900,26.5000
2005-06-09,26.4100,26.7300
2005-06-10,26.7900,26.6400
2005-06-13,26.4100,26.8400
2005-06-14,26.7100,27.1900
2005-06-15,27.3000,27.4000
2005-06-16,27.5000,27.8000
2005-06-17,27.9000,28.0700
2005-06-20,28.3600,28.1400
2005-06-21,28.2400,28.9700
2005-06-22,29.2500,29.1900
2005-06-23,28.9700,28.4800
2005-06-24,28.4100,28.5700
2005-06-27,28.5300,28.5900
2005-06-28,28.9200,28.8500
2005-06-29,28.8900,29.1900
2005-06-30,29.0800,29.3600
2005-07-01,29.4100,29.4500
2005-07-05,29.4500,29.5100
2005-07-06,29.5000,29.0500
2005-07-07,28.7600,29.4400
2005-07-08,29.2900,29.3900
2005-07-11,29.2800,29.3900
2005-07-12,29.3600,28.3800
2005-07-13,28.3100,28.2800
2005-07-14,28.6500,28.2500
2005-07-15,28.0000,28.3400
2005-07-18,28.3600,28.0000
2005-07-19,28.0700,28.0500
2005-07-20,27.7800,28.1500
2005-07-21,28.1600,27.5200
2005-07-22,27.5900,28.2450
2005-07-25,28.1700,27.7500
2005-07-26,27.7800,27.6800
2005-07-27,27.7400,27.7700
2005-07-28,27.8400,27.9000
2005-07-29,27.8500,27.9700
2005-08-01,28.2800,28.0000
2005-08-02,28.0600,28.0500
2005-08-03,27.7600,27.8900
2005-08-04,27.8900,28.1500
2005-08-05,28.1000,27.9000
2005-08-08,28.1300,28.0100
2005-08-09,28.1000,28.0500
2005-08-10,28.2500,27.0000
2005-08-11,26.9400,26.4500
2005-08-12,26.4900,26.3800
2005-08-15,26.5100,26.9500
2005-08-16,26.8800,26.8500
2005-08-17,27.0000,26.8700
2005-08-18,26.8800,26.5600
2005-08-19,26.4400,26.6500
2005-08-22,26.5200,26.7400
2005-08-23,26.8700,26.3400
2005-08-24,26.4800,26.2700
2005-08-25,27.7500,27.5000
2005-08-26,27.5500,28.1800
2005-08-29,28.0300,28.0500
2005-08-30,27.8200,28.0000
2005-08-31,28.0500,28.1700
2005-09-01,28.1600,28.2400
2005-09-02,28.2500,27.9900
2005-09-06,28.0700,28.0400
2005-09-07,27.9800,27.9500
2005-09-08,27.8200,27.9700
2005-09-09,27.9800,28.0700
2005-09-12,27.9100,28.0900
2005-09-13,27.7700,27.7500
2005-09-14,28.0100,27.6800
2005-09-15,27.8500,27.5100
2005-09-16,27.7800,27.4900
2005-09-19,27.2100,27.4100
2005-09-20,28.0500,27.3000
2005-09-21,27.1100,26.9800
2005-09-22,26.9800,26.7500
2005-09-23,26.9200,26.6700
2005-09-26,26.9400,27.2000
2005-09-27,27.4500,27.1600
2005-09-28,27.1700,27.0800
2005-09-29,27.3400,27.0500
2005-09-30,27.0000,26.9800
2005-10-03,27.0000,26.8000
2005-10-04,26.8400,26.4900
2005-10-05,26.3800,25.9000
2005-10-06,25.9100,25.2900
2005-10-07,25.5700,25.6500
2005-10-10,25.7800,25.1700
2005-10-11,25.2400,25.0000
2005-10-12,25.0000,24.9350
2005-10-13,24.7500,24.6900
2005-10-14,24.7000,25.6400
2005-10-17,25.6500,25.5300
2005-10-18,25.6700,24.8000
2005-10-19,24.6750,26.0000
2005-10-20,25.7400,24.8500
2005-10-21,24.6700,25.3000
2005-10-24,25.3600,26.2800
2005-10-25,26.0300,25.4400
2005-10-26,25.2000,24.9400
2005-10-27,25.0300,24.7500
2005-10-28,24.7400,24.8000
2005-10-31,24.8600,25.0100
2005-11-01,24.7500,25.0500
2005-11-02,24.8700,25.0100
2005-11-03,25.1400,25.0000
2005-11-04,25.1800,24.9600
2005-11-07,25.0700,24.6900
2005-11-08,24.6000,24.7000
2005-11-09,24.7600,25.0100
2005-11-10,25.0300,26.1300
2005-11-11,26.1000,26.2500
2005-11-14,26.3400,26.4200
2005-11-15,26.8000,26.6900
2005-11-16,26.5600,26.0100
2005-11-17,25.7900,27.0100
2005-11-18,27.2500,27.0000
2005-11-21,26.9000,27.1600
2005-11-22,27.1000,26.8600
2005-11-23,26.6800,26.9800
2005-11-25,27.1900,27.6300
2005-11-28,27.7200,27.8600
2005-11-29,26.8700,26.4200
2005-11-30,26.3100,27.3000
2005-12-01,27.1900,28.6700
2005-12-02,28.5000,28.2600
2005-12-05,28.3700,28.4600
2005-12-06,28.6600,28.4700
2005-12-07,28.0600,28.3000
2005-12-08,28.1500,28.2500
2005-12-09,28.3600,28.0600
2005-12-12,28.3100,28.2300
2005-12-13,27.9700,27.9800
2005-12-14,28.2400,28.6400
2005-12-15,28.2000,28.2100
2005-12-16,28.2900,28.5500
2005-12-19,28.3400,28.1300
2005-12-20,27.8500,28.1500
2005-12-21,28.3100,28.2900
2005-12-22,28.1500,28.3900
2005-12-23,28.5300,28.4700
2005-12-27,28.3000,27.8900
2005-12-28,28.1000,27.5700
2005-12-29,27.7900,27.9200
2005-12-30,27.6000,27.7200
2006-01-03,27.5400,28.9900
2006-01-04,28.7600,29.0200
2006-01-05,29.0500,28.9900
2006-01-06,29.2100,28.9400
2006-01-09,28.8600,28.9000
2006-01-10,28.7900,28.9000
2006-01-11,28.7200,29.1000
2006-01-12,29.0600,28.7800
2006-01-13,29.0000,29.0600
2006-01-17,29.1300,28.8900
2006-01-18,28.6700,28.3800
2006-01-19,28.4000,28.3800
2006-01-20,28.6000,28.0000
2006-01-23,27.9100,28.1800
2006-01-24,28.3200,28.9300
2006-01-25,29.1400,28.8600
2006-01-26,29.1800,29.4800
2006-01-27,29.4000,28.9800
2006-01-30,28.8700,28.0400
2006-01-31,27.8400,27.9700
2006-02-01,27.7800,27.9400
2006-02-02,27.7300,27.1000
2006-02-03,27.0800,27.3000
2006-02-06,27.1900,27.4500
2006-02-07,27.3100,26.8700
2006-02-08,27.0900,27.0000
2006-02-09,27.2100,27.1400
2006-02-10,27.1400,27.5600
2006-02-13,27.3800,27.2500
2006-02-14,27.4000,28.0900
2006-02-15,28.1200,28.5100
2006-02-16,28.4900,28.9100
2006-02-17,29.0700,28.5000
2006-02-21,28.4400,28.3000
2006-02-22,28.5100,28.7900
2006-02-23,28.6500,28.7000
2006-02-24,28.5900,29.2000
2006-02-27,29.2200,29.3600
2006-02-28,29.3700,28.8200
2006-03-01,28.8700,29.1000
2006-03-02,28.8300,29.4100
2006-03-03,29.1900,28.8900
2006-03-06,28.7000,29.1400
2006-03-07,28.9500,29.2900
2006-03-08,29.0100,29.1600
2006-03-09,29.0500,29.0700
2006-03-10,28.9500,29.0000
2006-03-13,29.4900,29.0300
2006-03-14,28.8000,29.0000
2006-03-15,29.1400,28.8800
2006-03-16,29.0000,28.7000
2006-03-17,28.8400,28.8900
2006-03-20,29.0000,28.7900
2006-03-21,28.6300,28.1100
2006-03-22,28.0500,28.6800
2006-03-23,28.4100,29.1100
2006-03-24,29.1400,28.9000
2006-03-27,28.8400,28.4000
2006-03-28,28.3300,28.2600
2006-03-29,28.2100,28.3300
2006-03-30,28.1900,28.2100
2006-03-31,28.3100,28.4800
2006-04-03,28.3600,28.7800
2006-04-04,27.9800,24.6000
2006-04-05,24.6000,25.0000
2006-04-06,24.5500,24.7000
2006-04-07,24.8500,23.5500
2006-04-10,23.4300,23.6700
2006-04-11,23.6700,22.7800
2006-04-12,22.7400,22.4500
2006-04-13,22.4500,23.4200
2006-04-17,23.1400,23.1700
2006-04-18,23.2500,23.4100
2006-04-19,23.4300,23.4300
2006-04-20,23.4000,23.0300
2006-04-21,23.2500,23.0500
2006-04-24,22.9900,22.5100
2006-04-25,22.5200,22.9900
2006-04-26,22.9000,23.0200
2006-04-27,22.8500,22.3100
2006-04-28,22.1000,22.8900
2006-05-01,23.0000,22.5000
2006-05-02,22.4600,22.7200
2006-05-03,22.6500,22.8000
2006-05-04,22.8000,22.9400
2006-05-05,23.0000,22.9500
2006-05-08,22.8600,22.8700
2006-05-09,22.7900,22.5200
2006-05-10,22.5300,21.9700
2006-05-11,21.8200,20.9500
2006-05-12,20.9000,20.5000
2006-05-15,20.3000,20.9800
2006-05-16,21.0800,21.1500
2006-05-17,21.0100,20.3900
2006-05-18,20.4300,20.5100
2006-05-19,20.4100,20.7200
2006-05-22,20.4300,20.5200
2006-05-23,20.5000,20.2400
2006-05-24,20.1200,19.9500
2006-05-25,20.3700,20.4300
2006-05-26,20.3500,20.3200
2006-05-30,20.1700,20.0100
2006-05-31,19.9900,20.2900
2006-06-01,20.4300,20.7800
2006-06-02,20.9700,20.3700
2006-06-05,20.2200,20.0000
2006-06-06,20.1200,19.9900
2006-06-07,20.0900,19.7900
2006-06-08,20.9900,20.5200
2006-06-09,20.6100,20.6800
2006-06-12,20.4000,20.1600
2006-06-13,20.1300,19.8800
2006-06-14,19.9700,20.2400
2006-06-15,20.5000,21.0800
2006-06-16,20.9900,20.7600
2006-06-19,20.9300,20.1800
2006-06-20,20.0800,19.8300
2006-06-21,19.8000,20.0400
2006-06-22,19.9400,19.9400
2006-06-23,19.6000,19.0700
2006-06-26,19.2500,19.0700
2006-06-27,19.0700,18.7400
2006-06-28,15.8700,16.2700
2006-06-29,16.0200,16.6300
2006-06-30,16.7000,16.6000
2006-07-03,16.5700,16.9500
2006-07-05,16.7400,17.0200
2006-07-06,17.1100,17.5800
2006-07-07,17.5800,17.5300
2006-07-10,17.6000,17.6400
2006-07-11,17.5200,17.5100
2006-07-12,17.5100,17.2100
2006-07-13,17.1400,16.9500
2006-07-14,16.8600,17.2400
2006-07-17,17.1900,16.7100
2006-07-18,16.8900,17.3800
2006-07-19,17.4500,17.2500
2006-07-20,17.3600,17.1100
2006-07-21,17.0100,16.8100
2006-07-24,16.9700,17.2400
2006-07-25,17.1900,17.2000
2006-07-26,17.0700,17.2100
2006-07-27,17.3600,17.1100
2006-07-28,17.1600,17.3700
2006-07-31,17.4100,17.2500
2006-08-01,17.1000,16.6600
2006-08-02,16.8000,17.5000
2006-08-03,17.3200,17.6300
2006-08-04,17.4500,17.6500
2006-08-07,17.4700,17.5000
2006-08-08,17.7100,16.8100
2006-08-09,18.0100,18.9100
2006-08-10,18.8400,20.0700
2006-08-11,20.1800,21.0000
2006-08-14,21.2400,21.4900
2006-08-15,21.7300,21.8800
2006-08-16,22.0800,21.9300
2006-08-17,21.9000,22.6300
2006-08-18,22.7400,22.5800
2006-08-21,22.4400,22.5900
2006-08-22,22.6100,22.6900
2006-08-23,22.8300,22.7200
2006-08-24,22.7700,22.7300
2006-08-25,22.6100,22.8200
2006-08-28,22.9200,22.9800
2006-08-29,23.0300,22.8800
2006-08-30,22.9800,23.0000
2006-08-31,23.0900,22.8500
2006-09-01,22.9990,22.8900
2006-09-05,22.9000,22.9300
2006-09-06,22.7100,22.1300
2006-09-07,21.9400,22.0800
2006-09-08,22.0400,22.1100
2006-09-11,22.0800,22.0000
2006-09-12,22.0900,22.2800
2006-09-13,22.3600,22.4500
2006-09-14,22.3300,22.6400
2006-09-15,22.8100,22.9300
2006-09-18,22.9400,22.9900
2006-09-19,23.0000,23.0500
2006-09-20,23.2400,23.2200
2006-09-21,23.3500,23.0600
2006-09-22,22.9400,23.1100
2006-09-25,23.0700,23.1300
2006-09-26,23.0200,23.0000
2006-09-27,22.8600,22.9300
2006-09-28,23.0400,22.8700
2006-09-29,22.9600,22.8400
2006-10-02,22.7800,23.5900
2006-10-03,23.7590,23.8700
2006-10-04,23.8900,24.2500
2006-10-05,24.3400,24.4200
2006-10-06,24.2800,24.2800
2006-10-09,24.2900,24.2000
2006-10-10,24.3300,23.9000
2006-10-11,23.7100,23.8700
2006-10-12,23.9500,24.2000
2006-10-13,24.3100,24.5000
2006-10-16,24.6000,24.9300
2006-10-17,24.7300,24.8900
2006-10-18,25.1300,25.0100
2006-10-19,24.8800,25.1100
2006-10-20,25.1700,25.0600
2006-10-23,24.8500,25.0200
2006-10-24,24.8100,24.8800
2006-10-25,24.9700,25.2100
2006-10-26,25.4300,25.7200
2006-10-27,25.5900,25.0900
2006-10-30,25.1800,25.1600
2006-10-31,25.2700,25.3800
2006-11-01,25.5500,25.1100
2006-11-02,25.0100,25.2300
2006-11-03,25.2100,25.2000
2006-11-06,25.5800,25.3500
2006-11-07,25.3900,25.0800
2006-11-08,25.0000,24.9900
2006-11-09,25.0000,24.7400
2006-11-10,24.7500,25.0500
2006-11-13,25.1700,25.5000
2006-11-14,25.4700,25.2500
2006-11-15,25.3200,25.3000
2006-11-16,25.4000,25.3500
2006-11-17,25.3500,25.2800
2006-11-20,25.1700,25.3200
2006-11-21,25.2500,25.0600
2006-11-22,25.1200,24.8800
2006-11-24,24.6800,24.9900
2006-11-27,24.9400,24.5300
2006-11-28,24.5200,24.4700
2006-11-29,24.6400,24.4200
2006-11-30,24.3100,24.2180
2006-12-01,24.3200,24.1600
2006-12-04,24.2200,24.1800
2006-12-05,24.3100,23.9800
2006-12-06,23.9200,24.2300
2006-12-07,24.3000,23.9500
2006-12-08,23.9800,23.7500
2006-12-11,23.7400,23.9200
2006-12-12,24.0000,23.9300
2006-12-13,24.0900,23.0800
2006-12-14,23.2800,23.4200
2006-12-15,23.5300,23.2500
2006-12-18,23.2100,22.7100
2006-12-19,22.6900,22.2000
2006-12-20,22.2600,22.5900
2006-12-21,22.5700,22.1300
2006-12-22,22.1800,22.2000
2006-12-26,22.0900,22.2800
2006-12-27,22.3100,22.2000
2006-12-28,22.2200,22.7400
2006-12-29,22.6900,22.3700
2007-01-03,22.4900,22.4100
2007-01-04,22.4300,22.4600
2007-01-05,22.4000,22.0100
2007-01-08,22.0600,21.8800
2007-01-09,21.9300,21.6900
2007-01-10,21.5500,21.4900
2007-01-11,21.5300,21.5000
2007-01-12,21.5300,21.5200
2007-01-16,21.6500,21.2100
2007-01-17,21.1700,20.5000
2007-01-18,20.4700,20.9100
2007-01-19,20.7900,20.8300
2007-01-22,20.7700,20.3200
2007-01-23,20.3700,20.5800
2007-01-24,20.6500,20.8200
2007-01-25,20.9600,20.3300
2007-01-26,20.3300,20.2200
2007-01-29,20.2100,20.1800
2007-01-30,20.2500,20.4600
2007-01-31,20.4500,20.3000
2007-02-01,20.4000,20.2900
2007-02-02,20.3200,20.3000
2007-02-05,20.2400,19.6800
2007-02-06,19.7800,19.2100
2007-02-07,19.3500,19.4800
2007-02-08,19.4900,19.7500
2007-02-09,19.6800,19.5300
2007-02-12,19.5100,19.7000
2007-02-13,19.6600,19.8700
2007-02-14,19.7900,19.7500
2007-02-15,19.8200,19.6900
2007-02-16,19.6900,19.6600
2007-02-20,19.2100,19.4300
2007-02-21,19.4600,19.5200
2007-02-22,19.5100,19.7700
2007-02-23,19.7000,19.6000
2007-02-26,19.6800,19.6500
2007-02-27,19.5500,19.0000
2007-02-28,18.8900,19.3800
2007-03-01,18.9900,19.4900
2007-03-02,19.3800,18.9000
2007-03-05,18.7000,18.5500
2007-03-06,18.7600,19.4000
2007-03-07,19.2200,18.5300
2007-03-08,18.7400,18.8800
2007-03-09,19.0000,18.7500
2007-03-12,18.8300,18.9800
2007-03-13,18.8100,18.5600
2007-03-14,18.5600,19.2100
2007-03-15,19.2700,20.6200
2007-03-16,20.6100,19.6300
2007-03-19,19.9500,20.6600
2007-03-20,20.5200,19.8900
2007-03-21,20.0300,20.4000
2007-03-22,20.4900,20.1500
2007-03-23,20.1500,19.9200
2007-03-26,19.9200,19.7400
2007-03-27,19.6500,19.9100
2007-03-28,19.8000,19.9800
2007-03-29,20.0700,20.0900
2007-03-30,20.1500,19.9300
2007-04-02,19.9700,20.2000
2007-04-03,20.2900,20.6000
2007-04-04,20.6800,20.5200
2007-04-05,20.5600,20.2600
2007-04-09,20.3400,20.4900
2007-04-10,20.5300,21.0200
2007-04-11,21.1200,20.5500
2007-04-12,20.4700,20.8500
2007-04-13,20.9200,21.0100
2007-04-16,20.8300,20.9700
2007-04-17,20.9500,20.8000
2007-04-18,20.7200,20.7600
2007-04-19,20.6400,20.7700
2007-04-20,21.0500,20.7900
2007-04-23,20.7900,21.1100
2007-04-24,21.1500,21.1400
2007-04-25,21.2400,21.6000
2007-04-26,21.5800,21.5300
2007-04-27,21.5100,21.4800
2007-04-30,21.5500,21.3600
2007-05-01,21.4500,21.2800
2007-05-02,21.3300,21.6100
2007-05-03,22.0900,22.0200
2007-05-04,22.2700,22.3700
2007-05-07,22.3500,22.5100
2007-05-08,22.3500,22.7600
2007-05-09,22.8200,22.9100
2007-05-10,22.9100,21.9400
2007-05-11,22.1200,22.2200
2007-05-14,22.2900,22.3200
2007-05-15,21.0300,20.9800
2007-05-16,20.8700,21.0300
2007-05-17,21.1400,21.1800
2007-05-18,21.1800,21.5200
2007-05-21,21.5500,21.8800
2007-05-22,21.9600,22.2700
2007-05-23,22.2700,22.4800
2007-05-24,22.5500,22.2200
2007-05-25,22.3600,22.6200
2007-05-29,22.7500,22.9300
2007-05-30,22.7300,23.0000
2007-05-31,23.0900,23.0100
2007-06-01,23.2400,23.4700
2007-06-04,23.4400,24.3700
2007-06-05,24.3800,23.9700
2007-06-06,23.7900,23.3900
2007-06-07,23.2500,23.0500
2007-06-08,23.0500,23.1900
2007-06-11,23.1700,23.0200
2007-06-12,22.9000,22.7400
2007-06-13,22.7500,23.1400
2007-06-14,23.1600,24.4800
2007-06-15,24.8700,24.5300
2007-06-18,24.5500,24.6400
2007-06-19,24.6600,24.9000
2007-06-20,24.9900,25.0900
2007-06-21,25.0700,25.6800
2007-06-22,25.6800,25.2000
2007-06-25,25.1800,24.9000
2007-06-26,25.0200,25.4200
2007-06-27,25.4200,25.5000
2007-06-28,25.6000,25.9300
2007-06-29,26.0800,26.7600
2007-07-02,26.9000,26.4600
2007-07-03,26.4300,26.3800
2007-07-05,26.2700,26.6500
2007-07-06,26.5600,26.5800
2007-07-09,26.5000,26.4500
2007-07-10,26.3400,27.0400
2007-07-11,26.9800,26.8200
2007-07-12,26.9400,27.2600
2007-07-13,27.3100,27.1900
2007-07-16,27.2500,27.9800
2007-07-17,28.1800,28.1800
2007-07-18,28.0300,27.8300
2007-07-19,27.8800,27.8600
2007-07-20,27.8000,27.6400
2007-07-23,27.8000,27.6100
2007-07-24,27.4100,26.7200
2007-07-25,26.9700,26.2800
2007-07-26,26.0000,26.1100
2007-07-27,25.9600,24.8300
2007-07-30,24.8300,25.0400
2007-07-31,25.4000,23.8700
2007-08-01,23.4300,23.5900
2007-08-02,23.4300,22.2600
2007-08-03,22.1100,20.3200
2007-08-06,20.3200,19.6400
2007-08-07,19.4900,18.8600
2007-08-08,19.0600,17.6600
2007-08-09,16.8300,16.4500
2007-08-10,16.2000,18.7000
2007-08-13,18.6900,20.4900
2007-08-14,20.1200,18.6800
2007-08-15,18.6800,18.1200
2007-08-16,17.8400,17.7100
2007-08-17,18.4700,17.4900
2007-08-20,17.6400,18.1100
2007-08-21,18.1100,18.9900
2007-08-22,19.1700,19.3400
2007-08-23,19.4400,18.9300
2007-08-24,19.0200,19.0600
2007-08-27,19.2200,18.8500
2007-08-28,18.8300,17.8700
2007-08-29,17.9700,18.4100
2007-08-30,18.1900,18.0600
2007-08-31,18.3700,18.4500
2007-09-04,18.4600,18.6400
2007-09-05,18.5000,18.5000
2007-09-06,18.6100,17.5900
2007-09-07,17.3400,16.9900
2007-09-10,17.0600,16.7000
2007-09-11,16.8000,16.7200
2007-09-12,16.9200,16.6500
2007-09-13,16.6600,16.5300
2007-09-14,16.3800,16.0800
2007-09-17,16.0700,15.6700
2007-09-18,15.7900,15.8200
2007-09-19,15.9800,16.0800
2007-09-20,16.0900,16.2000
2007-09-21,16.2500,16.8400
2007-09-24,16.8900,16.5700
2007-09-25,16.5000,16.2500
2007-09-26,16.3900,16.8100
2007-09-27,16.9500,16.9400
2007-09-28,16.9600,16.8700
2007-10-01,16.9600,17.4100
2007-10-02,17.4500,17.3800
2007-10-03,17.3500,17.0000
2007-10-04,17.1000,16.9600
2007-10-05,17.1700,17.2700
2007-10-08,17.3000,17.1600
2007-10-09,17.1500,16.7900
2007-10-10,16.7900,16.5900
2007-10-11,16.6400,16.4100
2007-10-12,16.4100,16.6800
2007-10-15,16.8000,16.1500
2007-10-16,16.2200,16.3600
2007-10-17,16.5600,16.1900
2007-10-18,16.2000,15.6100
2007-10-19,15.6100,15.3800
2007-10-22,15.4400,15.9400
2007-10-23,16.1100,16.1200
2007-10-24,15.9800,15.8300
2007-10-25,15.8500,15.5400
2007-10-26,15.7900,16.0100
2007-10-29,16.0600,15.3700
2007-10-30,15.4000,15.3200
2007-10-31,15.4100,15.6400
2007-11-01,16.3000,16.3300
2007-11-02,16.5000,16.2700
2007-11-05,16.3000,16.5500
2007-11-06,16.2500,16.1500
2007-11-07,16.0800,14.9900
2007-11-08,15.1500,15.2400
2007-11-09,15.0900,14.6800
2007-11-12,14.6000,14.7500
2007-11-13,14.9600,14.8800
2007-11-14,14.9600,14.9000
2007-11-15,14.8000,14.3900
2007-11-16,14.3900,14.4400
2007-11-19,14.4400,13.9700
2007-11-20,13.9100,14.2700
2007-11-21,14.2200,14.0900
2007-11-23,14.1200,14.2500
2007-11-26,14.3200,13.6600
2007-11-27,13.7800,13.5700
2007-11-28,13.7500,13.5500
2007-11-29,13.4000,13.3400
2007-11-30,13.4000,13.1900
2007-12-03,13.1600,13.1300
2007-12-04,13.1500,12.8900
2007-12-05,13.1500,13.1900
2007-12-06,13.1900,13.7900
2007-12-07,13.9000,13.7800
2007-12-10,13.9000,14.0100
2007-12-11,14.1000,13.1899
2007-12-12,13.5800,13.5000
2007-12-13,13.4100,12.9400
2007-12-14,12.8900,13.5900
2007-12-17,13.5900,13.5700
2007-12-18,13.7100,13.8400
2007-12-19,13.7300,13.9400
2007-12-20,14.1300,14.1300
2007-12-21,14.3400,15.3600
2007-12-24,15.5200,15.4100
2007-12-26,15.4800,15.2400
2007-12-27,15.2100,15.0500
2007-12-28,15.2100,14.8800
2007-12-31,14.8700,14.3000
2008-01-02,14.3400,14.1800
2008-01-03,14.2700,14.0700
2008-01-04,13.9100,13.3900
2008-01-07,13.5000,13.3600
2008-01-08,13.4000,12.7700
2008-01-09,12.7100,13.1400
2008-01-10,12.9600,12.2900
2008-01-11,12.0100,12.1400
2008-01-14,12.2800,12.2800
2008-01-15,12.1300,11.6700
2008-01-16,11.6500,12.2300
2008-01-17,12.2400,12.2300
2008-01-18,12.2100,12.3900
2008-01-22,12.0000,12.0000
2008-01-23,11.6300,12.0000
2008-01-24,12.2300,12.0000
2008-01-25,12.1500,11.8200
2008-01-28,11.8200,11.9900
2008-01-29,12.0900,12.0900
2008-01-30,12.2400,11.9300
2008-01-31,11.7600,12.0100
2008-02-01,12.2590,12.0000
2008-02-04,11.8200,11.9100
2008-02-05,11.5800,11.5400
2008-02-06,11.6300,11.7600
2008-02-07,11.7100,11.6000
2008-02-08,11.6000,11.2300
2008-02-11,11.3500,11.4500
2008-02-12,11.6300,11.5800
2008-02-13,11.9200,11.7100
2008-02-14,11.8000,11.6600
2008-02-15,11.5800,11.6100
2008-02-19,11.7900,11.9400
2008-02-20,11.9300,11.8800
2008-02-21,11.6200,11.1400
2008-02-22,11.2000,10.8200
2008-02-25,10.9400,10.8200
