date,open,close
2000-02-14,1.8100,2.0000
2000-02-15,1.9400,1.9400
2000-02-16,2.0000,1.8100
2000-02-17,1.8100,1.7500
2000-02-18,1.8800,1.9400
2000-02-22,2.0000,2.5000
2000-02-23,2.4060,3.0310
2000-02-24,3.0310,3.1560
2000-02-25,3.1560,2.8750
2000-02-28,2.8750,2.5000
2000-02-29,2.5000,2.5630
2000-03-01,2.5630,3.0000
2000-03-02,3.0000,2.9380
2000-03-03,2.7810,2.7500
2000-03-06,2.7190,2.5630
2000-03-07,2.5630,2.6880
2000-03-08,2.6250,2.6560
2000-03-09,2.6880,3.1250
2000-03-10,3.0630,3.0000
2000-03-13,3.0000,2.7500
2000-03-14,2.7500,2.5630
2000-03-15,2.6250,2.3130
2000-03-16,2.3910,2.1560
2000-03-17,2.1560,2.8130
2000-03-20,2.7810,2.8130
2000-03-21,3.0000,2.5940
2000-03-22,2.5000,2.6880
2000-03-23,2.6880,2.8750
2000-03-24,2.8130,2.8750
2000-03-27,2.8440,2.5000
2000-03-28,2.5160,2.3750
2000-03-29,2.5000,2.0310
2000-03-30,2.0940,2.0000
2000-03-31,2.0470,1.9690
2000-04-03,2.0000,2.0630
2000-04-04,2.0630,1.7500
2000-04-05,1.8750,1.8130
2000-04-06,1.7500,1.6250
2000-04-07,1.8910,1.6880
2000-04-10,1.9060,1.6250
2000-04-11,1.5630,1.6880
2000-04-12,1.6880,1.5310
2000-04-13,1.5310,1.5310
2000-04-14,1.5630,1.8130
2000-04-17,1.7500,1.7500
2000-04-18,1.7190,1.5000
2000-04-19,1.5000,1.5000
2000-04-20,1.5000,1.5310
2000-04-24,1.5310,1.5000
2000-04-25,1.5000,1.6250
2000-04-26,1.6250,1.6250
2000-04-27,1.5630,1.5000
2000-04-28,1.6250,1.6250
2000-05-01,1.4060,1.4690
2000-05-02,1.5000,1.4380
2000-05-03,1.4060,1.5000
2000-05-04,1.4060,1.4060
2000-05-05,1.3910,1.4060
2000-05-08,1.4060,1.4060
2000-05-09,1.4060,1.2810
2000-05-10,1.2660,1.2810
2000-05-11,1.3130,1.3130
2000-05-12,1.3130,1.2500
2000-05-15,1.3130,1.2500
2000-05-16,1.3750,1.3130
2000-05-17,1.3130,1.3130
2000-05-18,1.3590,1.3440
2000-05-19,1.2500,1.0310
2000-05-22,1.0630,1.2500
2000-05-23,1.3750,1.5000
2000-05-24,1.4380,1.4690
2000-05-25,1.4690,1.5310
2000-05-26,1.4690,1.5000
2000-05-30,1.4690,1.5310
2000-05-31,1.5310,1.5310
2000-06-01,1.5000,1.5000
2000-06-02,1.5000,1.5000
2000-06-05,1.5000,1.5630
2000-06-06,1.5000,1.5000
2000-06-07,1.4060,1.6250
2000-06-08,1.5000,1.5630
2000-06-09,1.6720,1.5000
2000-06-12,1.6880,1.5000
2000-06-13,1.5000,1.5000
2000-06-14,1.5000,1.5000
2000-06-15,1.5000,1.6880
2000-06-16,1.6880,1.5000
2000-06-19,1.7030,1.5940
2000-06-20,1.6090,1.6250
2000-06-21,1.5000,1.5630
2000-06-22,1.5630,1.5630
2000-06-23,1.5630,1.5630
2000-06-26,1.5630,1.5630
2000-06-27,1.5940,1.6880
2000-06-28,1.7500,1.6880
2000-06-29,1.6880,1.6880
2000-06-30,1.7190,2.0000
2000-07-03,1.8440,1.8440
2000-07-05,1.7500,1.7500
