date,open,close
2002-11-13,47.4200,47.4200
2002-11-14,47.7500,47.7500
2002-11-15,47.7500,48.5000
2002-11-18,48.0000,48.0000
2002-11-19,48.0000,48.0000
2002-11-20,48.0000,48.2500
2002-11-21,49.0000,49.0000
2002-11-22,49.0000,49.0000
2002-11-25,49.4500,49.7000
2002-11-26,49.7000,49.7000
2002-11-27,49.7000,49.7000
2002-11-29,49.7000,49.7000
2002-12-02,50.5000,50.5000
2002-12-03,50.5000,50.5000
2002-12-04,49.5000,49.2500
2002-12-05,49.0000,48.5000
2002-12-06,48.0100,48.0000
2002-12-09,51.0000,48.0000
2002-12-10,48.0500,48.0500
2002-12-11,48.0100,48.0000
2002-12-12,48.1000,47.6000
2002-12-13,47.5500,47.3500
2002-12-16,47.9000,48.1000
2002-12-17,48.1000,48.1000
2002-12-18,47.7500,46.6700
2002-12-19,47.0000,47.0000
2002-12-20,47.0000,47.0000
2002-12-23,46.9500,46.9400
2002-12-24,46.9400,46.9400
2002-12-26,46.9400,46.9400
2002-12-27,46.9400,46.9400
2002-12-30,46.9400,46.9400
2002-12-31,46.8500,47.0000
2003-01-02,47.0000,48.2500
2003-01-03,47.9000,48.1000
2003-01-06,48.5000,49.2000
2003-01-07,47.6000,48.6000
2003-01-08,48.3000,48.3000
2003-01-09,48.4000,48.6400
2003-01-10,47.7000,47.7000
2003-01-13,47.7000,47.7000
2003-01-14,48.8000,49.3300
2003-01-15,49.3500,49.3500
2003-01-16,49.8500,49.8500
2003-01-17,49.8500,49.8500
2003-01-21,50.4000,48.9900
2003-01-22,48.4600,48.5800
2003-01-23,48.1000,49.3000
2003-01-24,49.3000,49.3000
2003-01-27,48.0000,49.9000
2003-01-28,47.5000,47.1200
2003-01-29,47.5000,47.1200
2003-01-30,45.5100,45.9500
2003-01-31,45.8300,45.8300
2003-02-03,46.3300,46.5400
2003-02-04,46.5400,46.5400
2003-02-05,46.5600,46.5600
2003-02-06,46.5600,46.0000
2003-02-07,45.7500,45.7500
2003-02-10,45.7500,45.7500
2003-02-11,45.8500,45.8500
2003-02-12,46.0900,46.0900
2003-02-13,46.0900,46.0900
2003-02-14,46.0900,46.0900
2003-02-18,46.8500,46.8500
2003-02-19,46.8500,46.8500
2003-02-20,46.8500,46.8500
