date,open,close
2006-07-11,19.8000,19.9400
2006-07-12,19.8900,19.7100
2006-07-13,19.6600,19.4100
2006-07-14,19.5400,19.4400
2006-07-17,19.3600,19.2600
2006-07-18,19.3000,19.2100
2006-07-19,19.4100,19.6800
2006-07-20,19.7400,19.6000
2006-07-21,19.3000,19.2700
2006-07-24,19.5400,19.7200
2006-07-25,19.8000,19.9300
2006-07-26,19.8600,20.0700
2006-07-27,20.1400,19.8900
2006-07-28,19.9900,20.1000
2006-07-31,20.1800,20.2100
2006-08-01,20.0800,20.0300
2006-08-02,20.2000,20.1800
2006-08-03,20.0200,20.1600
2006-08-04,20.2400,20.0000
2006-08-07,20.0100,20.0200
2006-08-08,19.9800,19.8100
2006-08-09,19.9600,19.8500
2006-08-10,19.8100,19.9000
2006-08-11,19.8100,19.8000
2006-08-14,19.9100,19.7800
2006-08-15,19.9900,20.0500
2006-08-16,20.0900,20.1900
2006-08-17,20.1900,20.1900
2006-08-18,20.1000,20.1900
2006-08-21,20.1200,20.1400
2006-08-22,20.1900,20.1900
2006-08-23,20.0300,20.0400
2006-08-24,20.0600,20.0700
2006-08-25,20.1201,20.1201
2006-08-28,20.2600,20.2700
2006-08-29,20.1700,20.3200
2006-08-30,20.4000,20.3100
2006-08-31,20.3500,20.3100
2006-09-01,20.4200,20.4800
2006-09-05,20.4700,20.5800
2006-09-06,20.3900,20.1900
2006-09-07,20.1700,20.1100
2006-09-08,20.1500,20.1300
2006-09-11,20.0400,19.9200
2006-09-12,20.0500,20.1700
2006-09-13,20.2700,20.3300
2006-09-14,20.3000,20.1700
2006-09-15,20.3300,20.2100
2006-09-18,20.2600,20.3600
2006-09-19,20.4000,20.1500
2006-09-20,20.2400,20.2100
2006-09-21,20.3000,20.1600
2006-09-22,20.1400,20.1000
2006-09-25,20.1600,20.3400
2006-09-26,20.3600,20.5600
2006-09-27,20.6600,20.6500
2006-09-28,20.7200,20.7100
2006-09-29,20.7100,20.7000
2006-10-02,20.7000,20.6200
2006-10-03,20.4100,20.4200
2006-10-04,20.5200,20.6800
2006-10-05,20.8100,20.9100
2006-10-06,20.8700,20.8800
2006-10-09,20.9500,20.9100
2006-10-10,20.9400,21.0300
2006-10-11,20.9600,20.9200
2006-10-12,21.1000,21.2200
2006-10-13,21.2700,21.3700
2006-10-16,21.4300,21.6000
2006-10-17,21.4800,21.4600
2006-10-18,21.6100,21.4200
2006-10-19,21.3600,21.4700
2006-10-20,21.5300,21.4100
2006-10-23,21.2800,21.4400
2006-10-24,21.4200,21.5200
2006-10-25,21.7100,21.6600
2006-10-26,21.9100,21.8100
2006-10-27,21.7300,21.6400
2006-10-30,21.6100,21.5700
2006-10-31,21.6300,21.5900
2006-11-01,21.7500,21.4900
2006-11-02,21.4601,21.5000
2006-11-03,21.6700,21.5500
2006-11-06,21.6200,21.7600
2006-11-07,21.7700,21.7400
