date,open,close
2015-06-17,24.9200,24.8600
2015-06-18,25.0000,24.9800
2015-06-19,24.9800,25.0000
2015-06-22,25.0500,25.0500
2015-06-23,25.0000,24.9900
2015-06-24,24.9200,24.9900
2015-06-25,24.9900,24.9500
2015-06-26,24.9500,24.9500
2015-06-29,25.0000,24.9000
2015-06-30,24.9200,24.9000
2015-07-01,24.9400,24.9000
2015-07-02,24.9500,25.0000
2015-07-06,24.9999,25.0300
2015-07-07,25.0499,25.0200
2015-07-08,25.0500,25.0400
2015-07-09,25.1499,24.9900
2015-07-10,25.0500,25.0000
2015-07-13,25.0400,25.1200
2015-07-14,25.1100,25.3500
2015-07-15,25.4200,25.4500
2015-07-16,25.5700,25.5400
2015-07-17,25.6800,25.5500
2015-07-20,25.6899,25.6100
2015-07-21,25.7100,25.6000
2015-07-22,25.5501,25.5850
2015-07-23,25.4600,25.5500
2015-07-24,25.4700,25.4700
2015-07-27,25.5000,25.4400
2015-07-28,25.5100,25.6000
2015-07-29,25.6000,25.5100
2015-07-30,25.6800,25.7500
2015-07-31,25.7000,25.7500
2015-08-03,25.6301,25.6301
2015-08-04,25.7500,25.7000
2015-08-05,25.6610,25.7000
2015-08-06,25.7000,25.6900
2015-08-07,25.6001,25.7400
2015-08-10,25.6400,25.5300
2015-08-11,25.6300,25.5800
2015-08-12,25.6000,25.5300
2015-08-13,25.5756,25.5499
2015-08-14,25.6200,25.6500
2015-08-17,25.7000,25.6500
2015-08-18,25.7500,25.7000
2015-08-19,25.7500,25.6500
2015-08-20,25.7100,25.6501
2015-08-21,25.7200,25.5100
2015-08-24,25.4478,25.3200
2015-08-25,25.5500,25.4900
2015-08-26,25.6000,25.3200
2015-08-27,25.2586,25.4200
2015-08-28,25.5500,25.5500
2015-08-31,25.5399,25.7800
2015-09-01,25.7700,25.8000
2015-09-02,25.8500,25.7499
2015-09-03,25.8500,25.6800
2015-09-04,25.8300,25.9000
2015-09-08,25.8300,25.5200
2015-09-09,25.1100,25.5000
2015-09-10,25.6000,25.4800
2015-09-11,25.5000,25.5000
2015-09-14,25.5900,25.4400
2015-09-15,25.4000,25.4001
2015-09-16,25.4999,25.6500
2015-09-17,25.9500,25.6400
2015-09-18,26.0500,25.6999
2015-09-21,25.9500,25.7500
2015-09-22,25.9800,25.9700
2015-09-23,26.0000,25.7900
2015-09-24,25.8800,25.8000
2015-09-25,25.6700,25.9900
2015-09-28,25.9800,26.0600
2015-09-29,26.3200,26.0500
2015-09-30,26.3300,25.6200
2015-10-01,25.8000,25.9100
2015-10-02,25.9000,25.9800
2015-10-05,25.8900,26.0000
2015-10-06,25.8700,26.2300
2015-10-07,26.2100,25.7300
2015-10-08,25.8400,25.8900
2015-10-09,25.9000,25.8500
2015-10-12,25.7601,25.9400
2015-10-13,25.9300,26.1000
2015-10-14,26.1000,25.8600
2015-10-15,25.9600,25.9900
2015-10-16,26.0000,26.0600
2015-10-19,26.0600,26.1000
2015-10-20,26.1700,26.2300
2015-10-21,26.3300,26.1600
2015-10-22,26.3000,26.1000
2015-10-23,26.2300,26.1900
2015-10-26,26.1500,26.1110
2015-10-27,26.1600,25.9900
2015-10-28,25.9900,26.0954
2015-10-29,26.1200,26.2300
2015-10-30,26.1927,26.2410
2015-11-02,26.2500,26.6600
2015-11-03,26.8200,26.5101
2015-11-04,26.7900,26.6080
2015-11-05,26.7600,26.5300
2015-11-06,26.7500,26.3000
2015-11-09,26.5200,26.3200
2015-11-10,26.4600,26.5500
2015-11-11,26.7500,26.3300
2015-11-12,26.4000,26.3499
2015-11-13,26.4200,26.5300
2015-11-16,26.5600,26.4000
2015-11-17,26.4000,26.5500
2015-11-18,26.5400,26.6300
2015-11-19,26.6500,26.6000
2015-11-20,26.7800,26.7700
2015-11-23,27.0500,26.9600
2015-11-24,27.7000,27.0900
2015-11-25,27.1500,26.9720
2015-11-27,27.1500,27.1000
2015-11-30,27.1500,26.8500
2015-12-01,27.1500,27.0500
2015-12-02,27.1500,27.1000
2015-12-03,27.1300,27.0950
2015-12-04,27.1400,27.0500
2015-12-07,27.0500,27.0800
2015-12-08,27.0700,26.9300
2015-12-09,26.8000,26.6000
2015-12-10,26.7700,26.5500
2015-12-11,26.6300,26.5000
2015-12-14,26.5000,25.8350
2015-12-15,26.3100,26.2200
2015-12-16,26.4500,26.4900
2015-12-17,26.5900,26.4700
2015-12-18,26.5500,26.6000
2015-12-21,26.7000,26.5800
2015-12-22,26.7000,26.3600
2015-12-23,26.6600,26.6200
2015-12-24,26.7800,26.6500
2015-12-28,26.8600,26.8700
2015-12-29,27.0248,26.9400
2015-12-30,27.2000,27.2700
2015-12-31,27.2700,27.4000
2016-01-04,27.5500,27.6900
2016-01-05,27.7300,27.5000
2016-01-06,27.6800,27.7800
2016-01-07,27.2500,27.7700
2016-01-08,27.9500,27.5100
2016-01-11,27.7800,27.7400
2016-01-12,28.0700,27.6000
2016-01-13,27.6500,27.6500
2016-01-14,27.8400,27.7136
2016-01-15,27.7300,27.5500
2016-01-19,27.7700,26.5600
2016-01-20,26.9500,26.6400
2016-01-21,26.7300,26.4900
2016-01-22,26.4500,26.0600
2016-01-25,26.2200,26.1960
2016-01-26,26.1900,26.5000
2016-01-27,26.5000,26.9300
2016-01-28,27.2100,27.2299
2016-01-29,27.2500,26.9200
2016-02-01,27.1700,27.3000
2016-02-02,27.3500,27.4800
2016-02-03,27.5000,27.1210
2016-02-04,27.3600,27.1116
2016-02-05,27.4000,27.3500
2016-02-08,27.5600,27.3500
2016-02-09,27.3500,27.2922
2016-02-10,27.4700,26.5500
2016-02-11,26.8800,25.7500
2016-02-12,26.7000,25.6900
2016-02-16,26.0000,25.4600
2016-02-17,25.8000,25.8800
2016-02-18,25.9900,25.8400
2016-02-19,25.9500,26.1600
2016-02-22,26.5000,26.5000
2016-02-23,26.6000,26.8000
2016-02-24,27.0200,26.5000
2016-02-25,26.8800,27.0000
2016-02-26,27.1500,27.2200
2016-02-29,26.9500,27.3600
2016-03-01,27.3400,27.1001
2016-03-02,27.4000,26.9849
2016-03-03,27.3000,27.0000
2016-03-04,27.2400,27.3000
2016-03-07,27.3000,27.4400
2016-03-08,27.4900,26.8401
2016-03-09,26.4000,26.4900
2016-03-10,26.6000,26.2800
2016-03-11,26.4200,26.3600
2016-03-14,26.4300,26.7600
2016-03-15,26.7500,26.0700
2016-03-16,26.4600,26.7800
2016-03-17,26.7800,26.9200
2016-03-18,27.1500,27.0500
2016-03-21,27.3000,27.0500
2016-03-22,27.2800,27.1100
2016-03-23,27.3400,27.3000
2016-03-24,27.2700,27.0701
2016-03-28,27.2900,27.4600
2016-03-29,27.4500,27.3000
2016-03-30,27.9300,27.9000
2016-03-31,27.9800,27.6200
2016-04-01,27.7000,27.0300
2016-04-04,26.8500,26.6600
2016-04-05,26.9800,26.9790
2016-04-06,27.1400,27.3160
2016-04-07,27.3400,27.7600
2016-04-08,27.5700,28.0000
2016-04-11,28.0500,28.0000
2016-04-12,28.1000,28.5500
2016-04-13,28.6900,27.5000
2016-04-14,28.4300,27.7480
2016-04-15,28.0000,27.4600
2016-04-18,27.9100,27.0100
2016-04-19,27.4400,27.3601
2016-04-20,27.7200,27.4900
2016-04-21,27.9800,27.7000
2016-04-22,27.8000,28.1000
2016-04-25,28.3000,27.9800
