date,open,close
2002-01-29,12.5000,13.1100
2002-01-30,13.1700,13.1700
2002-01-31,13.2500,12.9800
2002-02-01,13.1700,13.1700
2002-02-04,13.1600,13.0700
2002-02-05,13.0900,13.0000
2002-02-06,13.0500,13.5000
2002-02-07,13.5000,13.0000
2002-02-08,13.0200,13.1000
2002-02-11,13.0000,13.3000
2002-02-12,13.2900,13.1800
2002-02-13,13.1900,14.6800
2002-02-14,14.6000,14.7600
2002-02-15,15.3500,15.0700
2002-02-19,15.1600,14.5300
2002-02-20,14.8500,13.4900
2002-02-21,13.3100,14.2900
2002-02-22,14.4100,14.0700
2002-02-25,14.3900,13.6400
2002-02-26,13.4800,12.6000
2002-02-27,12.8200,12.6000
2002-02-28,12.7800,12.6100
2002-03-01,12.9000,13.1500
2002-03-04,13.2200,14.5000
2002-03-05,14.4800,15.0000
2002-03-06,14.6600,15.9000
2002-03-07,16.0800,16.1500
2002-03-08,16.2000,16.7300
2002-03-11,16.9100,17.7500
2002-03-12,18.3400,17.4300
2002-03-13,17.2500,16.2000
2002-03-14,16.7000,16.1000
2002-03-15,16.0000,16.1500
2002-03-18,16.1000,16.9500
2002-03-19,17.1900,18.0000
2002-03-20,17.8900,18.3600
2002-03-21,20.7500,17.1300
2002-03-22,17.4800,17.4300
2002-03-25,17.6900,17.0000
2002-03-26,16.7600,16.3700
2002-03-27,17.1900,16.6500
2002-03-28,16.6000,17.2500
2002-04-01,17.3900,17.3700
2002-04-02,17.3700,16.7400
2002-04-03,16.7500,17.6000
2002-04-04,17.8000,18.9900
2002-04-05,18.9500,18.7000
2002-04-08,18.6600,18.5800
2002-04-09,18.6300,18.9500
2002-04-10,19.0000,18.9500
2002-04-11,19.0000,19.0500
2002-04-12,19.2000,19.1500
2002-04-15,19.2500,19.2500
2002-04-16,19.3000,19.4500
2002-04-17,19.5900,19.9500
2002-04-18,20.0000,19.3300
2002-04-19,19.1000,19.2600
2002-04-22,19.3100,19.4500
2002-04-23,19.6800,18.7000
2002-04-24,19.0000,18.9000
2002-04-25,18.8600,18.1500
2002-04-26,18.4400,16.5000
2002-04-29,16.3500,16.9700
2002-04-30,16.8500,16.8300
2002-05-01,16.8000,17.0400
2002-05-02,17.1500,18.0100
2002-05-03,17.8000,18.2400
2002-05-06,18.1500,18.3400
2002-05-07,18.0600,18.0000
2002-05-08,18.0500,18.0500
2002-05-09,18.4200,18.0000
2002-05-10,18.0000,17.2000
2002-05-13,17.2500,18.2900
2002-05-14,18.2000,18.8000
2002-05-15,19.4000,19.0400
2002-05-16,19.0400,17.2500
2002-05-17,17.3600,17.1800
