date,open,close
2016-06-30,12.9900,12.9200
2016-07-01,12.9000,12.8100
2016-07-05,12.8800,12.8800
2016-07-06,12.9500,12.8600
2016-07-07,12.8700,12.6900
2016-07-08,12.7446,12.6800
2016-07-11,12.7500,12.7000
2016-07-12,12.7500,12.7200
2016-07-13,12.7300,12.8400
2016-07-14,12.8000,12.9300
2016-07-15,12.9300,13.1700
2016-07-18,13.2000,13.1000
2016-07-19,13.0500,13.0300
2016-07-20,13.0260,13.0400
2016-07-21,13.0000,13.0600
2016-07-22,13.0200,13.0400
2016-07-25,13.0400,13.1300
2016-07-26,13.2000,13.1800
2016-07-27,13.2000,13.3600
2016-07-28,13.5500,13.4200
2016-07-29,13.5900,13.4000
2016-08-01,13.3900,13.4100
2016-08-02,13.4500,13.3500
2016-08-03,13.3700,13.5300
2016-08-04,13.5001,13.8400
2016-08-05,13.8900,14.0700
2016-08-08,14.3400,14.2100
2016-08-09,14.3200,14.2800
2016-08-10,14.3000,14.1700
2016-08-11,14.3200,14.1400
2016-08-12,14.1000,14.1000
2016-08-15,14.0600,14.0500
2016-08-16,14.0300,13.9600
2016-08-17,14.0300,13.9900
2016-08-18,14.0000,14.0000
2016-08-19,14.0000,13.9900
2016-08-22,14.0700,14.1800
2016-08-23,14.0100,14.0900
2016-08-24,14.0735,14.1100
2016-08-25,14.1000,14.1500
2016-08-26,14.1500,14.3000
2016-08-29,14.2900,14.5000
2016-08-30,14.6000,14.7500
2016-08-31,14.8200,14.7300
2016-09-01,14.7400,14.8800
2016-09-02,14.9560,14.9800
2016-09-06,14.9900,15.2800
2016-09-07,15.2900,15.4500
2016-09-08,15.3300,15.1400
2016-09-09,15.1000,15.1500
2016-09-12,15.2000,15.2900
2016-09-13,15.3200,15.4300
2016-09-14,15.4000,15.3900
2016-09-15,15.0810,15.2500
2016-09-16,15.1400,14.7200
2016-09-19,14.7900,15.5300
2016-09-20,15.5300,15.6300
2016-09-21,15.6000,15.7900
2016-09-22,15.7900,15.9100
2016-09-23,15.9100,15.8600
2016-09-26,15.8100,15.7200
2016-09-27,15.7200,15.6800
2016-09-28,15.6100,15.7800
2016-09-29,15.8000,15.5900
2016-09-30,15.5100,15.7600
2016-10-03,15.6700,15.8500
2016-10-04,15.8100,15.8900
2016-10-05,15.6900,15.8500
2016-10-06,15.7900,15.9800
2016-10-07,16.0200,15.7800
2016-10-10,15.8300,15.7000
2016-10-11,15.9800,15.5900
2016-10-12,15.6100,15.5000
2016-10-13,15.3700,15.3800
2016-10-14,15.6000,15.4600
2016-10-17,15.4900,15.7800
2016-10-18,15.8000,15.6800
2016-10-19,15.6900,15.8900
