date,open,close
2002-05-21,17.5000,18.1200
2002-05-22,18.2400,18.2500
2002-05-23,18.3300,18.5500
2002-05-24,18.7000,18.8800
2002-05-28,18.7500,19.1500
2002-05-29,19.0000,18.8000
2002-05-30,18.7000,18.7500
2002-05-31,18.9500,18.7500
2002-06-03,18.7600,18.6000
2002-06-04,18.8000,18.5700
2002-06-05,18.5500,18.5000
2002-06-06,18.5600,18.6900
2002-06-07,18.6000,18.7100
2002-06-10,18.7000,18.7200
2002-06-11,18.8800,18.9000
2002-06-12,18.7600,19.0000
2002-06-13,18.8000,19.1400
2002-06-14,19.5000,19.0700
2002-06-17,19.6000,20.2100
2002-06-18,20.1900,20.3000
2002-06-19,20.0900,21.1800
2002-06-20,21.0500,20.8000
2002-06-21,20.2000,20.7400
2002-06-24,20.6400,20.5100
2002-06-25,20.8800,21.1000
2002-06-26,20.6000,21.5000
2002-06-27,21.5100,22.5000
2002-06-28,21.9900,21.5300
2002-07-01,20.5200,20.3700
2002-07-02,20.9400,18.5000
2002-07-03,18.4200,18.8500
2002-07-05,18.8500,19.9100
2002-07-08,19.5600,20.3500
2002-07-09,20.3600,20.0500
2002-07-10,20.0100,19.0700
2002-07-11,18.9000,18.7900
2002-07-12,18.8300,19.5400
2002-07-15,20.0500,20.0000
2002-07-16,20.0000,20.0000
2002-07-17,20.0000,20.0000
2002-07-18,20.0500,19.7900
2002-07-19,19.9000,19.5000
2002-07-22,19.9500,18.2100
2002-07-23,18.3500,18.8400
2002-07-24,18.5000,19.6400
2002-07-25,19.8000,19.9300
2002-07-26,20.0000,20.0000
2002-07-29,20.0000,21.0700
2002-07-30,21.1500,21.5400
2002-07-31,21.5000,22.0900
2002-08-01,22.4900,23.2900
2002-08-02,22.9900,22.1000
2002-08-05,22.2900,20.9600
2002-08-06,21.5000,20.0200
2002-08-07,20.0300,20.0000
2002-08-08,19.8000,21.0200
2002-08-09,20.1200,20.7100
2002-08-12,20.5500,20.2200
2002-08-13,20.6000,20.3100
2002-08-14,21.0000,20.9900
2002-08-15,20.7200,20.7700
2002-08-16,20.6800,20.9200
2002-08-19,21.0600,21.7400
2002-08-20,21.9900,21.7400
2002-08-21,21.5000,21.1800
2002-08-22,21.1800,20.1600
2002-08-23,20.2500,20.7200
2002-08-26,20.7500,20.6400
2002-08-27,20.6400,20.5700
2002-08-28,20.5000,22.5000
2002-08-29,21.7000,22.7500
2002-08-30,23.2500,24.4300
2002-09-03,23.7600,24.0000
2002-09-04,24.0700,24.5000
2002-09-05,24.4000,24.4000
2002-09-06,24.7300,24.9000
2002-09-09,24.9100,23.6000
2002-09-10,23.5100,22.1000
2002-09-11,22.2000,22.4500
2002-09-12,22.6300,22.8000
2002-09-13,23.1000,23.2900
2002-09-16,23.0300,22.0700
2002-09-17,22.0700,22.0000
2002-09-18,22.0200,22.3400
2002-09-19,22.3400,22.3500
2002-09-20,22.5400,22.8000
2002-09-23,22.7500,22.8300
2002-09-24,22.6500,22.4100
2002-09-25,22.9900,22.0400
2002-09-26,22.0400,21.0100
2002-09-27,21.0100,21.5000
2002-09-30,21.5100,21.3800
2002-10-01,21.3500,22.2300
2002-10-02,21.4200,22.0600
2002-10-03,22.2000,21.0000
2002-10-04,21.7900,21.5900
2002-10-07,21.0600,21.3600
2002-10-08,21.8900,21.7900
2002-10-09,21.5200,20.9200
2002-10-10,21.1000,21.2000
2002-10-11,21.2400,21.5700
2002-10-14,21.3100,21.3900
2002-10-15,21.3900,21.5000
2002-10-16,21.5000,21.0000
2002-10-17,20.8600,22.0000
2002-10-18,22.0000,21.7100
2002-10-21,21.6800,20.9200
2002-10-22,20.7500,20.5100
2002-10-23,20.5000,21.2400
2002-10-24,21.4500,21.9600
2002-10-25,22.0000,22.2300
2002-10-28,22.3100,22.2800
2002-10-29,22.2700,22.3000
2002-10-30,22.4000,22.3000
2002-10-31,22.1800,22.3500
2002-11-01,22.2300,22.2700
2002-11-04,22.2800,22.3900
2002-11-05,22.2300,21.8900
2002-11-06,22.1400,19.9500
2002-11-07,19.9000,19.0700
2002-11-08,19.2000,19.6700
2002-11-11,20.0000,20.0200
2002-11-12,20.2700,20.0600
2002-11-13,20.0100,20.1600
2002-11-14,20.3800,21.1700
2002-11-15,20.8100,21.3700
2002-11-18,21.0300,21.5000
2002-11-19,21.5500,22.1600
2002-11-20,22.1600,23.5500
2002-11-21,23.3800,23.7100
2002-11-22,23.6400,23.8000
2002-11-25,23.8000,23.6700
2002-11-26,23.6700,23.7300
2002-11-27,23.7900,24.5600
2002-11-29,24.7100,24.4900
2002-12-02,24.5900,26.1300
2002-12-03,25.5000,26.0100
2002-12-04,25.2800,25.4000
2002-12-05,25.3800,25.6900
2002-12-06,25.6800,24.9600
2002-12-09,24.8900,22.4700
2002-12-10,22.9500,23.5800
2002-12-11,23.4700,23.0000
2002-12-12,22.7400,23.2500
2002-12-13,22.2800,22.8100
2002-12-16,22.5000,24.7600
2002-12-17,24.0000,24.5300
2002-12-18,24.1900,24.6500
2002-12-19,24.2100,24.8600
2002-12-20,24.9900,24.4200
2002-12-23,24.0100,24.9000
2002-12-24,24.7000,24.9200
2002-12-26,24.5000,24.6800
2002-12-27,24.6700,24.1000
2002-12-30,24.3600,23.7600
2002-12-31,23.7600,24.7600
2003-01-02,24.4600,24.5100
2003-01-03,24.5000,24.6000
2003-01-06,24.4000,25.0200
2003-01-07,24.5000,24.8600
2003-01-08,24.6900,24.9700
2003-01-09,24.9700,25.1100
2003-01-10,25.0000,25.0900
2003-01-13,24.5700,25.0500
2003-01-14,24.7800,25.3000
2003-01-15,25.0000,24.6300
2003-01-16,24.2100,24.4700
2003-01-17,24.0100,24.4100
2003-01-21,24.5300,24.5000
2003-01-22,24.2000,24.2000
2003-01-23,24.1700,23.5000
2003-01-24,23.5000,23.3700
2003-01-27,24.0000,24.1900
2003-01-28,23.9100,24.4600
2003-01-29,23.9100,24.4600
2003-01-30,23.5900,23.3000
2003-01-31,23.3000,23.7700
2003-02-03,23.8000,25.6000
2003-02-04,25.6900,24.9000
2003-02-05,24.9000,25.1400
2003-02-06,25.1300,25.2600
2003-02-07,25.7000,24.3200
2003-02-10,24.0700,23.5200
2003-02-11,23.5000,22.7600
2003-02-12,23.0000,21.6800
2003-02-13,21.4500,21.5700
2003-02-14,21.3600,22.1000
2003-02-18,22.0400,22.1700
2003-02-19,22.3000,22.1400
2003-02-20,22.0400,22.0500
2003-02-21,22.1600,22.1200
2003-02-24,22.1000,22.2300
2003-02-25,21.9000,22.9500
2003-02-26,22.5600,23.3800
2003-02-27,23.3600,23.5000
2003-02-28,23.5000,22.7800
2003-03-03,22.7000,22.3300
2003-03-04,22.5100,22.0000
2003-03-05,21.9000,22.9900
2003-03-06,22.5700,22.3100
2003-03-07,22.9600,21.8400
2003-03-10,21.9600,21.7000
2003-03-11,21.6100,20.9400
2003-03-12,20.8700,21.5200
2003-03-13,21.0500,21.0100
2003-03-14,21.4000,22.1300
2003-03-17,21.7600,22.5800
2003-03-18,22.7500,23.4500
2003-03-19,23.2300,23.5000
2003-03-20,23.5000,23.0100
2003-03-21,23.1500,23.3100
2003-03-24,23.2300,23.3200
2003-03-25,23.5000,23.6000
2003-03-26,23.5400,23.6200
2003-03-27,23.6100,23.8300
2003-03-28,24.0600,23.9100
2003-03-31,23.7700,24.5000
2003-04-01,24.9900,24.8290
2003-04-02,24.7210,25.0000
2003-04-03,24.4900,22.6800
2003-04-04,22.5400,20.7210
2003-04-07,20.7000,20.8200
2003-04-08,20.9000,21.0000
2003-04-09,21.0000,20.3200
2003-04-10,20.3100,20.5600
2003-04-11,21.0000,21.0000
2003-04-14,20.9550,21.0700
2003-04-15,20.7700,20.9900
2003-04-16,20.9300,20.6200
2003-04-17,20.7300,20.5700
2003-04-21,20.5100,19.0000
2003-04-22,19.1800,19.5000
2003-04-23,19.9100,18.9000
2003-04-24,19.4000,19.4900
2003-04-25,19.4700,19.0100
2003-04-28,18.9900,19.0000
2003-04-29,18.7000,18.5500
2003-04-30,18.5800,19.3000
2003-05-01,19.3100,19.7800
2003-05-02,19.8200,19.2800
2003-05-05,19.3000,18.5800
2003-05-06,18.5000,18.6800
2003-05-07,18.0200,19.7500
2003-05-08,19.7800,19.5000
2003-05-09,19.5100,20.2500
2003-05-12,20.3000,21.0800
2003-05-13,20.9400,21.1100
2003-05-14,20.9800,21.0100
2003-05-15,21.0100,21.0200
2003-05-16,21.1500,21.4000
2003-05-19,21.0700,21.2000
2003-05-20,21.0000,21.1500
2003-05-21,21.0300,21.1300
2003-05-22,21.0600,21.0500
2003-05-23,21.0000,21.7000
2003-05-27,21.4600,21.5000
2003-05-28,21.3700,21.8900
2003-05-29,21.9000,21.8800
2003-05-30,21.9500,21.7700
2003-06-02,22.0000,21.1100
2003-06-03,21.0700,20.6600
2003-06-04,20.5500,20.5000
2003-06-05,20.5000,20.4900
2003-06-06,19.8000,21.4800
2003-06-09,21.4800,21.4200
2003-06-10,21.5600,21.4200
2003-06-11,21.4100,21.2000
2003-06-12,21.2600,21.8000
2003-06-13,21.6300,20.9600
2003-06-16,20.9300,20.8500
2003-06-17,20.6000,20.8300
2003-06-18,21.0000,20.8800
2003-06-19,20.8100,20.6000
2003-06-20,20.6000,20.9800
2003-06-23,20.8400,20.9700
2003-06-24,20.9800,21.1300
2003-06-25,21.1500,20.7500
2003-06-26,20.9000,20.6400
2003-06-27,20.5900,20.6900
2003-06-30,20.6900,20.0100
2003-07-01,20.4100,19.7200
2003-07-02,19.9000,19.6600
2003-07-03,19.3300,19.3410
2003-07-07,19.2200,19.9100
2003-07-08,19.9300,20.0000
2003-07-09,20.2600,20.0000
2003-07-10,20.0000,19.9900
2003-07-11,20.0000,19.4900
2003-07-14,19.3800,19.5300
2003-07-15,19.2700,19.0000
2003-07-16,18.9800,19.7900
2003-07-17,19.2600,19.5600
2003-07-18,19.6500,19.5300
2003-07-21,19.3100,18.8800
2003-07-22,18.8800,19.3000
2003-07-23,19.3670,19.8100
2003-07-24,19.7900,19.6100
2003-07-25,18.2000,16.0600
