date,open,close
2000-02-14,7.5000,7.6300
2000-02-15,7.7500,7.6300
2000-02-16,7.7500,7.8800
2000-02-17,7.8800,7.8800
2000-02-18,7.8800,7.8800
2000-02-22,7.8800,7.8800
2000-02-23,7.8100,7.8800
2000-02-24,7.8100,7.6900
2000-02-25,7.6900,7.6900
2000-02-28,7.6300,7.8100
2000-02-29,7.7500,7.6900
2000-03-01,7.6900,7.6300
2000-03-02,7.5000,7.5000
2000-03-03,7.6300,7.6900
2000-03-06,7.8100,7.7500
2000-03-07,7.7500,7.8100
2000-03-08,7.6900,7.5000
2000-03-09,7.6300,7.4400
2000-03-10,7.3800,7.1900
2000-03-13,7.1300,7.1300
2000-03-14,7.1200,7.1200
2000-03-15,7.0600,7.0600
2000-03-16,7.1300,6.9400
2000-03-17,6.9400,7.0000
2000-03-20,7.0000,6.8800
2000-03-21,6.8800,6.8100
2000-03-22,6.8800,7.3100
2000-03-23,7.3100,7.5000
2000-03-24,7.4400,7.3800
2000-03-27,7.3800,7.3800
2000-03-28,7.3100,6.7500
2000-03-29,6.5000,6.4400
2000-03-30,6.3800,6.0000
2000-03-31,6.0000,5.6300
2000-04-03,5.6300,6.3100
2000-04-04,6.0000,6.1300
2000-04-05,6.0600,6.0000
2000-04-06,6.0000,6.0000
2000-04-07,6.0000,5.9400
2000-04-10,5.9400,6.0000
2000-04-11,5.9400,6.0600
2000-04-12,6.0000,6.0000
2000-04-13,6.1300,6.1300
2000-04-14,6.0000,6.0600
2000-04-17,6.0000,5.8800
2000-04-18,5.9400,5.8800
2000-04-19,5.9400,5.8800
2000-04-20,5.8800,5.8100
2000-04-24,5.8800,5.7500
2000-04-25,5.6300,5.4400
2000-04-26,5.5000,5.7500
2000-04-27,5.6900,5.6900
2000-04-28,5.6300,5.8100
2000-05-01,5.8100,5.6900
2000-05-02,5.6900,5.5600
2000-05-03,5.5600,5.8100
2000-05-04,5.7500,5.8100
2000-05-05,5.6900,5.8100
2000-05-08,5.8800,5.8800
2000-05-09,5.8800,5.8800
2000-05-10,5.7500,5.8100
2000-05-11,5.8800,5.8100
2000-05-12,5.8100,5.8100
2000-05-15,5.8800,5.7500
2000-05-16,5.7500,5.7500
2000-05-17,5.8800,5.9400
2000-05-18,5.9400,5.8800
2000-05-19,5.7500,5.7500
2000-05-22,5.7500,5.7500
2000-05-23,5.5600,5.6300
2000-05-24,5.6300,5.6300
2000-05-25,5.6200,5.6200
2000-05-26,5.5000,5.5600
2000-05-30,5.5000,5.6300
2000-05-31,5.7500,5.7500
2000-06-01,5.5000,5.3800
2000-06-02,5.3800,5.5000
2000-06-05,5.5000,5.5600
2000-06-06,5.5000,5.5000
2000-06-07,5.4400,5.5600
2000-06-08,5.5600,5.6900
2000-06-09,5.6300,5.8100
2000-06-12,5.8100,6.1900
2000-06-13,6.0600,6.1300
2000-06-14,6.1900,6.3800
2000-06-15,6.2500,6.8800
2000-06-16,6.8800,6.8800
2000-06-19,6.8800,6.6300
2000-06-20,6.5000,6.5600
2000-06-21,6.5000,6.2500
2000-06-22,6.2500,6.0000
2000-06-23,6.1900,6.1900
2000-06-26,6.3100,6.3100
2000-06-27,6.1900,6.1300
2000-06-28,6.1300,6.0000
2000-06-29,6.0000,6.0000
2000-06-30,6.0000,6.1900
2000-07-03,6.3100,6.5000
2000-07-05,6.6300,6.5000
2000-07-06,6.3800,6.3800
2000-07-07,6.2500,6.0000
2000-07-10,6.1300,6.1300
2000-07-11,6.0600,6.0600
2000-07-12,6.0000,6.0600
2000-07-13,6.1300,6.1300
2000-07-14,6.0000,5.8100
2000-07-17,5.8100,5.6900
2000-07-18,5.6300,5.6300
2000-07-19,5.6300,5.4400
2000-07-20,5.3800,5.3100
2000-07-21,5.3100,5.3100
2000-07-24,5.2500,5.2500
2000-07-25,5.2500,5.3800
2000-07-26,5.3100,5.3100
2000-07-27,5.4400,5.3800
2000-07-28,5.3800,5.5000
2000-07-31,5.3100,5.5600
2000-08-01,5.5000,5.5000
2000-08-02,5.3800,5.3800
2000-08-03,5.3800,5.4400
2000-08-04,5.4400,5.3800
2000-08-07,5.2500,5.2500
2000-08-08,5.2500,5.2500
2000-08-09,5.2500,5.3800
2000-08-10,5.3800,5.3800
2000-08-11,5.3800,5.3800
2000-08-14,5.3800,5.3800
2000-08-15,5.3800,5.1300
2000-08-16,5.1300,4.6900
2000-08-17,4.6900,4.1300
2000-08-18,4.2500,4.3800
2000-08-21,4.3800,4.3800
2000-08-22,4.3800,4.5000
2000-08-23,4.5000,4.6900
2000-08-24,4.8100,4.6300
2000-08-25,4.5000,4.7500
2000-08-28,4.8800,4.8100
2000-08-29,4.8800,5.0000
2000-08-30,4.9100,4.9400
2000-08-31,4.8100,4.9400
2000-09-01,4.9400,4.9400
2000-09-05,4.8100,5.0000
2000-09-06,5.0600,5.0600
2000-09-07,5.1300,5.1900
2000-09-08,5.3100,5.2500
2000-09-11,5.3800,5.3800
2000-09-12,5.4400,5.2500
2000-09-13,5.1300,5.1300
2000-09-14,5.0000,5.0000
2000-09-15,5.0000,4.8800
2000-09-18,4.8800,4.6300
2000-09-19,4.6300,4.6300
2000-09-20,4.7500,4.6900
2000-09-21,4.7500,4.8100
2000-09-22,4.6300,4.4400
2000-09-25,4.5000,4.0000
2000-09-26,4.0000,4.0000
2000-09-27,4.0600,4.0000
2000-09-28,4.0000,3.9400
2000-09-29,3.8800,4.0600
2000-10-02,4.1900,4.2500
2000-10-03,4.3800,4.2500
2000-10-04,4.2500,4.3100
2000-10-05,4.3100,4.2500
2000-10-06,4.1300,4.0600
2000-10-09,4.0000,4.0000
2000-10-10,4.0600,4.1900
2000-10-11,4.0600,3.8800
2000-10-12,4.0000,4.0600
2000-10-13,3.9400,3.6900
2000-10-16,3.7500,3.5600
2000-10-17,3.5600,3.5000
2000-10-18,3.5000,3.5000
2000-10-19,3.5000,3.6300
2000-10-20,3.5000,3.5000
2000-10-23,3.5000,3.3800
2000-10-24,3.2500,3.1900
2000-10-25,3.3100,3.1900
2000-10-26,3.3100,3.3800
2000-10-27,3.2500,3.3800
2000-10-30,3.3100,3.3800
2000-10-31,3.2500,3.4400
2000-11-01,3.3100,3.3800
2000-11-02,3.4400,3.2500
2000-11-03,3.3800,3.1300
2000-11-06,3.1300,3.2500
2000-11-07,3.1300,3.1900
2000-11-08,3.1900,3.1300
2000-11-09,3.0600,3.0000
2000-11-10,3.0000,3.0000
2000-11-13,3.0000,3.0000
2000-11-14,3.0000,3.0000
2000-11-15,3.0600,2.8800
2000-11-16,2.7500,2.6900
2000-11-17,2.7500,2.4400
2000-11-20,2.4400,2.4400
2000-11-21,2.3800,2.3100
