date,open,close
2001-02-07,21.1300,21.1300
2001-02-08,21.1200,21.7500
2001-02-09,21.8800,22.2500
2001-02-12,22.3800,23.0000
2001-02-13,22.8800,21.6900
2001-02-14,21.8800,19.6300
2001-02-15,19.6300,19.7500
2001-02-16,19.7500,20.2500
2001-02-20,19.7500,19.1300
2001-02-21,19.0000,18.5600
2001-02-22,18.6300,19.0000
2001-02-23,18.3800,18.0000
2001-02-26,18.0000,18.0000
2001-02-27,18.0000,18.0000
2001-02-28,18.0000,18.1300
2001-03-01,17.9800,17.2500
2001-03-02,17.3100,17.0000
2001-03-05,17.0000,17.0000
2001-03-06,17.5000,17.6300
2001-03-07,17.8600,17.9400
2001-03-08,17.7500,17.6300
2001-03-09,17.3800,17.6300
2001-03-12,17.6300,16.8100
2001-03-13,16.6900,16.6900
2001-03-14,16.6900,15.8800
2001-03-15,15.8800,15.6900
2001-03-16,15.6300,16.1300
2001-03-19,16.2500,16.7500
2001-03-20,17.2500,16.3800
2001-03-21,16.0000,15.6900
2001-03-22,15.8100,15.0000
2001-03-23,15.0000,15.5000
2001-03-26,14.7500,14.7500
2001-03-27,14.9400,14.6300
2001-03-28,14.5000,14.2500
2001-03-29,14.3800,13.8800
2001-03-30,13.8800,14.5600
2001-04-02,14.5000,14.5600
2001-04-03,14.3100,14.5000
2001-04-04,14.2500,14.2700
2001-04-05,14.3800,14.7500
2001-04-06,15.2500,14.8800
2001-04-09,15.1000,15.1000
2001-04-10,15.1000,16.2500
2001-04-11,16.0800,16.0800
2001-04-12,16.0800,16.1800
2001-04-16,16.1800,16.2200
2001-04-17,16.3700,16.3300
2001-04-18,16.6000,17.0000
2001-04-19,16.8000,16.7000
2001-04-20,16.5500,15.8500
2001-04-23,16.4500,16.2000
2001-04-24,16.2000,16.3400
2001-04-25,16.3000,16.3000
2001-04-26,17.0000,17.2500
2001-04-27,17.5000,17.6000
2001-04-30,17.2000,17.6000
2001-05-01,18.3500,18.0000
2001-05-02,18.0000,19.4500
2001-05-03,19.3500,19.3500
2001-05-04,19.3600,19.3600
2001-05-07,19.3600,19.3100
2001-05-08,19.5000,19.8500
2001-05-09,19.3100,18.9500
2001-05-10,19.9000,20.0000
2001-05-11,19.8700,19.6000
2001-05-14,19.5500,19.6000
2001-05-15,19.5500,19.5500
2001-05-16,19.4700,19.4600
2001-05-17,19.9100,20.1400
2001-05-18,20.5100,21.5000
2001-05-21,21.5100,22.1200
2001-05-22,21.5500,21.7000
2001-05-23,21.5500,22.1900
2001-05-24,22.1500,21.5000
2001-05-25,21.2600,21.2000
2001-05-29,21.8000,20.8000
2001-05-30,20.7600,20.3100
2001-05-31,20.3100,20.2000
2001-06-01,20.6000,20.5000
2001-06-04,20.0100,20.2000
2001-06-05,20.2000,20.6300
2001-06-06,20.2500,22.2300
2001-06-07,21.7000,22.4300
2001-06-08,22.4300,21.6500
2001-06-11,21.5800,21.0500
2001-06-12,21.0000,21.4000
2001-06-13,21.7000,21.5100
2001-06-14,21.5000,21.5000
2001-06-15,21.3000,21.2500
2001-06-18,21.2000,20.2100
2001-06-19,20.2000,19.5100
2001-06-20,19.5100,19.9000
2001-06-21,20.1100,19.9500
2001-06-22,20.2500,20.1100
2001-06-25,19.7100,19.7100
2001-06-26,19.6500,20.2500
2001-06-27,20.5000,20.4500
2001-06-28,20.5300,20.5000
