date,open,close
2012-03-22,22.9100,22.2500
2012-03-23,21.9100,22.9500
2012-03-26,23.0300,23.6400
2012-03-27,23.7600,23.7400
2012-03-28,23.7100,23.5900
2012-03-29,23.3700,23.4700
2012-03-30,23.7900,23.5500
2012-04-02,23.2700,24.0000
2012-04-03,24.0200,24.2001
2012-04-04,24.1500,24.2500
2012-04-05,24.0300,24.3900
2012-04-09,24.2600,24.1500
2012-04-10,24.2400,23.6800
2012-04-11,23.7300,23.1000
2012-04-12,23.0200,23.3500
2012-04-13,23.2700,23.2300
2012-04-16,23.1900,23.0000
2012-04-17,21.9000,21.5400
2012-04-18,21.8600,21.5600
2012-04-19,21.6000,21.8800
2012-04-20,22.0900,22.3600
2012-04-23,22.4000,22.8300
2012-04-24,23.0300,22.9000
2012-04-25,23.0300,23.1100
2012-04-26,23.0900,23.0500
2012-04-27,23.1700,22.9600
2012-04-30,23.0000,23.5400
2012-05-01,23.7800,23.6500
2012-05-02,23.6000,23.2600
2012-05-03,22.9300,22.2300
2012-05-04,22.1300,21.1100
2012-05-07,21.1100,21.3500
2012-05-08,21.3500,20.2800
2012-05-09,20.2400,21.4400
2012-05-10,21.1600,21.7000
2012-05-11,21.5100,21.6700
2012-05-14,21.5000,20.8200
2012-05-15,20.8200,20.3100
2012-05-16,20.4800,20.0000
2012-05-17,20.1000,18.5800
2012-05-18,18.7300,18.5200
2012-05-21,19.7800,20.4600
2012-05-22,20.8100,21.0300
2012-05-23,21.0300,21.5100
2012-05-24,21.5097,21.6700
2012-05-25,21.7200,21.1500
2012-05-29,21.1600,22.0000
2012-05-30,21.8000,20.4000
2012-05-31,20.3300,20.1500
2012-06-01,19.6700,18.3500
2012-06-04,18.4000,19.2800
2012-06-05,19.2500,20.0300
2012-06-06,20.3700,20.1800
2012-06-07,20.4900,19.6600
2012-06-08,19.5300,19.9420
2012-06-11,20.1600,19.7350
2012-06-12,19.9900,19.7200
2012-06-13,19.8400,20.0000
2012-06-14,20.4900,19.9000
2012-06-15,19.6900,19.3000
2012-06-18,19.4500,18.6700
2012-06-19,18.8200,18.8300
2012-06-20,18.7800,18.7700
2012-06-21,18.7700,18.9000
2012-06-22,18.9000,19.1000
2012-06-25,19.1000,18.9950
2012-06-26,19.7442,20.4000
2012-06-27,20.0000,20.1800
2012-06-28,20.1550,20.5100
2012-06-29,20.9800,20.2750
2012-07-02,20.8000,21.7500
2012-07-03,22.0000,21.8000
2012-07-05,21.8000,21.9000
2012-07-06,21.9000,21.8800
2012-07-09,21.8300,21.2300
2012-07-10,21.7500,21.0000
2012-07-11,21.0500,20.8000
2012-07-12,21.7200,21.1600
2012-07-13,21.4800,21.3800
2012-07-16,21.4999,21.2400
2012-07-17,21.2000,21.5300
2012-07-18,21.4400,21.5000
2012-07-19,21.5100,21.9899
2012-07-20,22.1600,21.4985
2012-07-23,21.1100,21.4300
2012-07-24,21.7400,20.5100
2012-07-25,20.8800,21.5000
2012-07-26,22.1500,21.5000
2012-07-27,21.5000,21.8900
2012-07-30,22.0000,22.2100
2012-07-31,22.4900,22.4000
2012-08-01,22.5000,22.7500
2012-08-02,22.5875,22.5000
2012-08-03,22.4100,21.9800
2012-08-06,23.7500,22.2500
2012-08-07,22.2400,22.2600
2012-08-08,22.4400,22.3800
2012-08-09,21.7400,20.8900
2012-08-10,20.5900,20.8600
2012-08-13,21.0000,21.0100
2012-08-14,21.6200,21.7773
2012-08-15,22.1100,22.5300
2012-08-16,22.7800,22.5800
2012-08-17,22.9600,22.6300
2012-08-20,22.6300,22.7600
2012-08-21,23.1300,23.0200
2012-08-22,22.7400,22.8800
2012-08-23,23.2050,22.8500
2012-08-24,23.0300,22.8000
2012-08-27,23.0900,22.7200
2012-08-28,23.1500,22.7500
2012-08-29,22.8600,22.8700
2012-08-30,22.6500,22.0800
2012-08-31,22.2100,22.4800
2012-09-04,22.5000,22.3800
2012-09-05,22.6499,22.1900
2012-09-06,22.3999,21.8100
2012-09-07,22.0000,22.1000
2012-09-10,22.0100,22.4100
2012-09-11,22.2500,23.2500
2012-09-12,22.1200,23.1500
2012-09-13,22.8700,22.9600
2012-09-14,22.4100,23.2000
2012-09-17,23.4000,23.5000
2012-09-18,23.8100,23.7000
2012-09-19,23.9000,22.9200
2012-09-20,22.9200,22.6600
2012-09-21,22.9000,22.9500
2012-09-24,23.0000,22.9200
2012-09-25,23.5700,22.8400
2012-09-26,22.8500,22.6300
2012-09-27,22.1500,21.8900
2012-09-28,21.8900,21.4300
2012-10-01,21.2200,21.6700
2012-10-02,21.8899,21.7850
2012-10-03,21.5700,21.7850
2012-10-04,21.5500,21.9500
2012-10-05,21.9000,22.2500
2012-10-08,22.4000,22.1900
2012-10-09,22.2700,22.1000
2012-10-10,22.2100,22.4200
2012-10-11,22.7000,22.6100
2012-10-12,22.7000,22.8400
2012-10-15,22.7600,22.3000
2012-10-16,21.6400,21.2000
2012-10-17,21.3000,21.4000
2012-10-18,21.4500,21.4500
2012-10-19,21.5700,21.6200
2012-10-22,21.7700,21.6000
2012-10-23,21.6300,21.6000
2012-10-24,21.6000,21.5200
2012-10-25,21.4400,21.8700
2012-10-26,21.7700,21.9500
2012-10-31,22.0800,21.7700
2012-11-01,22.1000,22.1300
2012-11-02,22.0800,21.6900
2012-11-05,21.0000,21.0900
2012-11-06,21.2300,21.3300
2012-11-07,21.2500,21.1800
2012-11-08,21.6500,21.4300
2012-11-09,21.3900,20.2200
2012-11-12,20.3600,19.6100
2012-11-13,19.5900,19.4600
2012-11-14,19.8700,18.7800
2012-11-15,18.7000,17.8700
2012-11-16,17.5600,19.4600
2012-11-19,19.8699,20.3200
2012-11-20,20.2900,20.0300
2012-11-21,20.2200,20.4700
2012-11-23,20.5300,20.4607
2012-11-26,20.5500,20.2900
2012-11-27,20.3400,20.2700
2012-11-28,20.3000,20.2200
2012-11-29,20.9000,20.8300
2012-11-30,20.7400,20.6900
2012-12-03,20.7200,20.8500
2012-12-04,20.5900,20.3800
2012-12-05,20.2800,20.0500
2012-12-06,19.9100,19.4600
2012-12-07,19.6800,19.5306
2012-12-10,19.6000,19.5400
2012-12-11,19.4700,19.2892
2012-12-12,19.1300,19.4800
2012-12-13,19.4800,19.2500
2012-12-14,19.1900,19.2000
2012-12-17,19.0000,18.8000
2012-12-18,18.9600,18.8800
2012-12-19,18.9600,19.3100
2012-12-20,19.4000,19.5000
2012-12-21,19.1300,19.3200
2012-12-24,19.3300,19.2800
2012-12-26,19.2300,19.0700
2012-12-27,19.0800,18.8600
2012-12-28,18.8400,18.8700
2012-12-31,18.8900,18.7000
2013-01-02,18.9400,19.7400
2013-01-03,19.7200,20.1600
2013-01-04,20.3700,20.4700
2013-01-07,20.4700,20.7100
2013-01-08,20.8400,20.7721
2013-01-09,20.7300,20.7800
2013-01-10,21.0000,20.8400
2013-01-11,20.9800,20.7800
2013-01-14,20.8000,20.8500
2013-01-15,20.7600,20.7300
2013-01-16,20.5900,20.8100
2013-01-17,20.7400,20.9100
2013-01-18,20.8800,21.0600
2013-01-22,20.9700,21.2600
2013-01-23,21.4200,21.1200
2013-01-24,21.1700,21.1200
2013-01-25,21.1700,21.7850
2013-01-28,21.9100,22.0900
2013-01-29,22.0000,22.0400
2013-01-30,22.1200,22.2300
2013-01-31,22.2500,22.4100
2013-02-01,22.5000,22.4000
2013-02-04,22.4100,22.5400
2013-02-05,22.0900,22.2500
2013-02-06,22.2500,22.0069
2013-02-07,21.9700,22.2000
2013-02-08,22.1300,22.3407
2013-02-11,22.3700,22.3700
2013-02-12,22.2000,22.5000
2013-02-13,22.5500,22.7300
2013-02-14,22.7900,22.7476
2013-02-15,22.7900,22.4000
2013-02-19,22.4000,22.5800
2013-02-20,22.7200,22.3500
2013-02-21,22.0500,21.9800
2013-02-22,22.1000,22.1900
2013-02-25,22.2000,21.8200
2013-02-26,21.8000,21.8600
2013-02-27,21.8800,21.8300
2013-02-28,21.9100,21.9900
2013-03-01,21.9900,22.0000
2013-03-04,22.0000,22.3600
2013-03-05,22.5400,22.3100
2013-03-06,22.4200,22.8600
2013-03-07,23.0000,23.5500
2013-03-08,23.5000,23.7600
2013-03-11,23.5900,23.4400
2013-03-12,23.3200,22.8200
2013-03-13,22.8200,22.8200
2013-03-14,22.7100,23.1300
2013-03-15,22.9200,23.4300
2013-03-18,23.1000,23.2900
2013-03-19,23.3550,23.7500
2013-03-20,23.7500,23.5300
2013-03-21,23.2300,23.3700
2013-03-22,23.5700,23.5200
2013-03-25,23.6500,23.4700
2013-03-26,23.5100,23.6700
2013-03-27,23.3700,23.2600
2013-03-28,23.3500,22.9500
2013-04-01,22.8800,23.2200
2013-04-02,23.1100,23.3000
2013-04-03,23.4100,23.6700
2013-04-04,23.6500,23.3600
2013-04-05,23.3100,23.3600
2013-04-08,23.5000,23.6800
2013-04-09,23.6800,23.8000
2013-04-10,23.6500,23.5700
2013-04-11,23.4600,23.4600
2013-04-12,23.2700,23.4500
2013-04-15,23.5000,22.8800
2013-04-16,22.9100,23.3600
2013-04-17,23.0600,22.5200
2013-04-18,22.3900,22.7300
2013-04-19,22.8700,22.8700
2013-04-22,23.0200,23.9500
2013-04-23,24.1400,23.7000
2013-04-24,23.8700,23.3700
2013-04-25,23.5400,23.7000
2013-04-26,23.7000,23.9800
2013-04-29,24.2500,24.6800
2013-04-30,24.4400,24.9800
2013-05-01,24.8000,24.2000
2013-05-02,24.3800,23.6000
2013-05-03,23.2200,22.9600
2013-05-06,23.0000,23.1400
2013-05-07,23.0400,23.4500
2013-05-08,22.7000,23.8600
2013-05-09,23.8600,24.4300
2013-05-10,24.5500,24.5500
2013-05-13,24.5700,24.9400
2013-05-14,25.0800,25.1700
2013-05-15,25.2000,25.0100
2013-05-16,25.0900,25.1500
2013-05-17,25.2400,25.3400
2013-05-20,25.4600,25.7800
2013-05-21,25.8300,25.6100
2013-05-22,25.5500,25.2700
2013-05-23,25.1000,24.9300
2013-05-24,24.9300,24.6800
2013-05-28,24.9300,24.3900
2013-05-29,24.3700,24.5000
2013-05-30,24.7400,23.9700
2013-05-31,23.7500,23.3200
2013-06-03,23.0800,23.1600
2013-06-04,23.3800,23.2700
2013-06-05,23.1400,23.0600
2013-06-06,23.1800,23.5900
2013-06-07,23.5900,23.1700
2013-06-10,23.2500,22.6300
2013-06-11,22.5000,23.1500
2013-06-12,23.1600,22.7400
2013-06-13,22.7400,23.0200
2013-06-14,23.1300,22.7100
2013-06-17,22.8000,22.8500
2013-06-18,23.0700,22.9300
2013-06-19,23.0800,23.1800
2013-06-20,22.9600,22.5800
2013-06-21,22.7200,22.2600
2013-06-24,22.1700,21.3400
2013-06-25,21.4900,21.8100
2013-06-26,22.0700,21.8300
2013-06-27,21.8700,22.0400
2013-06-28,21.9500,22.5500
2013-07-01,22.7600,22.7500
2013-07-02,22.8200,22.3200
2013-07-03,22.3000,22.0999
2013-07-05,22.1800,22.0900
2013-07-08,21.9900,21.8700
2013-07-09,21.9100,21.4500
2013-07-10,21.4600,21.8700
2013-07-11,22.0000,22.4900
2013-07-12,22.5900,22.8800
2013-07-15,22.8900,22.9200
2013-07-16,22.9400,23.1900
2013-07-17,23.0800,23.9000
2013-07-18,24.1100,24.0000
2013-07-19,23.9900,24.4500
2013-07-22,24.5000,24.2600
2013-07-23,24.2800,24.5800
2013-07-24,24.5400,24.6900
2013-07-25,24.5000,24.1200
2013-07-26,24.3300,24.3300
2013-07-29,24.4300,24.6450
2013-07-30,24.8600,24.8900
2013-07-31,24.8400,24.8900
2013-08-01,24.9800,24.6800
2013-08-02,24.5800,24.5800
2013-08-05,24.2400,24.0700
2013-08-06,24.2800,24.1000
2013-08-07,24.1700,23.8000
2013-08-08,23.7600,23.8400
2013-08-09,23.8400,23.5700
2013-08-12,23.5300,23.4500
2013-08-13,23.2900,22.4000
2013-08-14,22.7400,22.0000
2013-08-15,21.9900,22.0000
2013-08-16,22.1400,22.0400
2013-08-19,22.4700,22.7000
2013-08-20,23.0000,22.9100
2013-08-21,23.0400,23.1600
2013-08-22,23.2500,23.2900
2013-08-23,23.1300,23.1500
2013-08-26,23.3800,23.5000
2013-08-27,23.5900,23.4500
2013-08-28,23.4500,23.6700
2013-08-29,23.7800,23.9000
2013-08-30,23.8700,23.8300
2013-09-03,23.7400,23.3300
2013-09-04,23.5400,23.4400
2013-09-05,23.2500,23.7000
2013-09-06,23.5100,23.0800
2013-09-09,23.6200,23.1500
2013-09-10,23.5000,23.3500
2013-09-11,23.5100,23.5900
2013-09-12,23.7700,24.1900
2013-09-13,24.1000,24.0800
2013-09-16,24.2000,24.0600
2013-09-17,24.0600,23.7200
2013-09-18,23.8000,23.4000
2013-09-19,23.3200,23.4000
2013-09-20,23.4300,23.7100
2013-09-23,23.7000,23.4500
2013-09-24,23.2800,23.5300
2013-09-25,23.5000,23.7400
2013-09-26,23.8000,23.6000
2013-09-27,23.7800,23.7600
2013-09-30,23.7300,23.3800
2013-10-01,23.5300,23.5000
2013-10-02,23.3200,23.5000
2013-10-03,23.6700,23.6000
2013-10-04,23.6000,23.5000
2013-10-07,23.6100,23.4900
2013-10-08,23.5800,23.2500
2013-10-09,23.2500,23.5000
2013-10-10,23.7000,23.7100
2013-10-11,23.7800,24.0700
2013-10-14,24.2500,24.2900
2013-10-15,24.5400,24.8800
2013-10-16,24.9000,25.6400
2013-10-17,25.7700,25.8500
2013-10-18,26.0500,26.5600
2013-10-21,26.3300,26.9200
2013-10-22,26.9200,26.8500
2013-10-23,26.8900,26.6300
2013-10-24,26.7500,26.5200
2013-10-25,26.5400,26.2000
2013-10-28,26.2000,25.4200
2013-10-29,25.6500,25.1600
2013-10-30,25.3000,25.0300
2013-10-31,25.0700,24.8500
2013-11-01,25.0900,25.2800
2013-11-04,25.4000,25.1900
2013-11-05,24.8000,24.5200
2013-11-06,23.1000,23.6300
2013-11-07,23.4200,23.6100
2013-11-08,23.4100,23.9900
2013-11-11,24.2500,24.2300
2013-11-12,24.3200,23.4000
2013-11-13,22.7900,22.8000
2013-11-14,23.0900,22.5760
2013-11-15,22.4400,22.5600
2013-11-18,22.4000,22.1700
2013-11-19,22.2000,22.2700
2013-11-20,22.1100,22.1100
2013-11-21,22.3300,22.2200
2013-11-22,22.3000,22.7200
2013-11-25,22.7500,22.5200
2013-11-26,22.5000,22.7200
2013-11-27,22.5900,22.6100
2013-11-29,22.6100,22.6547
2013-12-02,22.6400,23.0000
2013-12-03,23.1200,22.9800
2013-12-04,22.9700,22.7300
2013-12-05,22.7100,22.5200
2013-12-06,22.7100,22.6000
2013-12-09,22.7100,22.1700
2013-12-10,22.2700,22.0200
2013-12-11,22.0200,21.8000
2013-12-12,21.8600,21.5000
2013-12-13,21.5000,21.7000
2013-12-16,21.7900,21.5100
2013-12-17,21.6900,21.5500
2013-12-18,21.6300,22.0000
2013-12-19,22.1300,22.3700
2013-12-20,22.5300,22.4700
2013-12-23,22.5700,23.2400
2013-12-24,23.3100,23.2500
2013-12-26,23.3500,23.0600
2013-12-27,23.1800,22.9000
2013-12-30,22.8500,22.7800
2013-12-31,22.8900,22.8500
2014-01-02,22.8500,22.8800
2014-01-03,22.7200,22.7100
2014-01-06,22.8000,22.9900
2014-01-07,23.1900,23.0000
2014-01-08,22.9000,22.5500
2014-01-09,22.5700,22.4580
2014-01-10,22.3200,22.6200
2014-01-13,22.6200,22.0300
2014-01-14,22.0200,22.2500
2014-01-15,22.2800,22.2500
2014-01-16,22.1200,22.5500
2014-01-17,22.6400,22.7300
2014-01-21,22.7000,23.2300
2014-01-22,23.2100,23.2500
2014-01-23,23.1800,23.1100
2014-01-24,23.1700,23.1100
2014-01-27,23.2000,22.7100
2014-01-28,22.8800,23.3800
2014-01-29,23.3100,23.0900
2014-01-30,23.0800,23.1900
2014-01-31,23.3900,23.3600
2014-02-03,23.3600,23.3200
2014-02-04,23.3200,23.1300
2014-02-05,22.7600,22.2100
2014-02-06,22.2000,22.4300
2014-02-07,22.5000,23.1600
2014-02-10,23.0300,22.8900
2014-02-11,22.9000,23.1900
2014-02-12,23.2100,23.1500
2014-02-13,22.9400,23.5300
2014-02-14,23.3700,23.7400
2014-02-18,23.7800,24.1300
2014-02-19,24.0800,23.5200
2014-02-20,23.3400,23.1200
2014-02-21,23.2800,23.1900
2014-02-24,23.4500,23.7000
2014-02-25,23.7100,24.0000
2014-02-26,23.8200,23.3800
2014-02-27,23.5900,23.3100
2014-02-28,23.4500,23.5700
2014-03-03,23.9600,23.7700
2014-03-04,24.0000,23.8200
2014-03-05,23.5200,23.2500
2014-03-06,23.2300,23.2900
2014-03-07,23.3200,23.3300
2014-03-10,23.3300,23.0400
2014-03-11,22.9000,23.0300
2014-03-12,22.9700,22.2700
2014-03-13,22.3200,22.0000
2014-03-14,21.9000,22.1200
2014-03-17,22.0400,22.6000
2014-03-18,22.6100,22.7100
2014-03-19,22.7400,22.4100
2014-03-20,22.4200,22.6600
2014-03-21,22.7300,22.5000
2014-03-24,22.5200,22.2500
2014-03-25,22.3000,22.4400
2014-03-26,22.5500,22.4300
2014-03-27,22.5100,22.2100
2014-03-28,22.2300,21.8500
2014-03-31,22.1200,21.6300
2014-04-01,21.8200,21.5200
2014-04-02,21.5500,21.5800
2014-04-03,21.5800,21.8800
2014-04-04,21.9300,21.8100
2014-04-07,21.8500,22.0000
2014-04-08,22.0700,22.2400
2014-04-09,22.2500,22.2400
2014-04-10,22.3400,22.2300
2014-04-11,22.0900,22.1700
2014-04-14,22.1400,22.1000
2014-04-15,22.2100,22.1500
2014-04-16,22.1500,22.3900
2014-04-17,22.2500,22.4800
2014-04-21,22.6000,22.6800
2014-04-22,22.6800,23.0000
2014-04-23,22.8000,23.0900
2014-04-24,23.2200,23.0200
2014-04-25,22.9000,22.9400
2014-04-28,23.1000,23.0500
2014-04-29,22.8800,23.0400
2014-04-30,23.0500,23.1100
2014-05-01,22.9600,23.1000
2014-05-02,23.2200,23.1100
2014-05-05,23.1800,23.2300
2014-05-06,22.4000,22.2100
2014-05-07,22.2200,21.6300
2014-05-08,21.4600,21.3200
2014-05-09,21.2300,21.4300
2014-05-12,21.5400,22.1000
2014-05-13,22.1700,21.7400
2014-05-14,21.8500,21.6900
2014-05-15,21.7900,21.8100
2014-05-16,21.9100,21.7805
2014-05-19,21.9000,21.8700
2014-05-20,21.9500,22.1900
2014-05-21,22.2200,22.5800
2014-05-22,22.7100,22.5100
2014-05-23,22.5800,22.3900
2014-05-27,22.5000,22.1200
2014-05-28,22.2600,22.3000
2014-05-29,22.2200,22.3100
2014-05-30,22.3500,22.3400
2014-06-02,22.3700,22.3400
2014-06-03,22.0100,21.6900
2014-06-04,21.7700,21.1400
2014-06-05,21.1100,21.1500
2014-06-06,21.2500,21.2100
2014-06-09,21.2600,21.5600
2014-06-10,21.5700,21.5200
2014-06-11,21.4100,21.4300
2014-06-12,21.5000,21.9000
2014-06-13,22.0000,21.9200
2014-06-16,21.8400,22.2900
2014-06-17,22.3800,22.2400
2014-06-18,22.3700,21.8000
2014-06-19,21.8500,22.3500
2014-06-20,22.3500,22.3400
2014-06-23,22.1400,22.2600
2014-06-24,22.3500,22.3000
2014-06-25,22.1600,22.4000
2014-06-26,22.6000,22.4200
2014-06-27,22.3200,22.8200
2014-06-30,22.9500,23.2100
2014-07-01,23.3400,23.1600
2014-07-02,23.2600,23.1200
2014-07-03,23.2200,23.1000
2014-07-07,23.0800,23.2700
2014-07-08,23.4600,23.4900
2014-07-09,23.5600,23.5700
2014-07-10,23.5900,23.1500
2014-07-11,23.0400,23.0650
2014-07-14,23.1200,23.2300
2014-07-15,23.3000,23.2300
2014-07-16,23.3800,23.5000
2014-07-17,23.5800,23.2500
2014-07-18,23.5100,23.6400
2014-07-21,23.6400,23.7500
2014-07-22,23.7600,24.0200
2014-07-23,24.0400,24.1300
2014-07-24,24.1300,24.1600
2014-07-25,24.1700,24.2500
2014-07-28,24.2900,24.0200
2014-07-29,24.0000,23.9400
2014-07-30,24.0500,23.6700
2014-07-31,23.2300,22.9400
2014-08-01,23.0400,22.7000
2014-08-04,22.4100,23.0900
2014-08-05,22.7400,22.5700
2014-08-06,22.5000,22.6000
2014-08-07,22.4800,22.6800
2014-08-08,22.7000,22.3200
2014-08-11,22.6400,22.6000
2014-08-12,23.1000,22.6200
2014-08-13,22.3300,22.3000
2014-08-14,22.0000,22.0000
2014-08-15,22.1300,22.0500
2014-08-18,22.1900,22.0900
2014-08-19,22.1800,22.1300
2014-08-20,22.2000,22.0400
2014-08-21,22.0600,22.1700
2014-08-22,22.3100,22.1600
2014-08-25,22.0900,22.3000
2014-08-26,22.2000,22.4000
2014-08-27,22.4500,22.4500
2014-08-28,22.4500,22.4500
2014-08-29,22.5300,22.3800
2014-09-02,22.4600,22.5200
2014-09-03,22.5300,22.4300
2014-09-04,22.5000,21.9500
2014-09-05,22.0700,22.0300
2014-09-08,22.1300,21.9600
2014-09-09,21.9900,22.0900
2014-09-10,22.1500,22.0300
2014-09-11,21.8900,21.7400
2014-09-12,21.8000,21.6400
2014-09-15,21.7400,21.5800
2014-09-16,21.7500,21.8200
2014-09-17,21.8500,21.9800
2014-09-18,21.9800,21.9600
2014-09-19,21.9700,21.9400
2014-09-22,21.8300,21.7100
2014-09-23,21.5700,21.9900
2014-09-24,21.9500,21.8300
2014-09-25,21.8500,21.6900
2014-09-26,21.7000,21.8500
2014-09-29,21.8700,22.0000
2014-09-30,22.0000,21.9500
2014-10-01,22.0000,21.9300
2014-10-02,21.9300,21.8000
2014-10-03,21.9800,21.7000
2014-10-06,21.6900,21.3800
2014-10-07,21.4300,21.3000
2014-10-08,21.3100,20.1900
2014-10-09,20.0100,19.3100
2014-10-10,19.1400,17.7400
2014-10-13,17.7400,16.2000
2014-10-14,15.9500,15.1700
2014-10-15,15.0300,15.0800
2014-10-16,15.0900,16.6300
2014-10-17,16.7000,17.6300
2014-10-20,17.6300,18.4000
2014-10-21,18.7100,19.6600
2014-10-22,19.8200,18.9800
2014-10-23,19.2500,19.2900
2014-10-24,19.1200,18.3800
2014-10-27,18.3700,17.7100
2014-10-28,19.1600,18.0700
2014-10-29,18.2600,18.9000
2014-10-30,18.2300,18.4000
2014-10-31,18.5000,19.4700
2014-11-03,19.4600,19.2100
2014-11-04,19.2000,17.8300
2014-11-05,18.0100,17.1300
2014-11-06,17.1100,17.5000
2014-11-07,17.7000,18.1600
2014-11-10,18.2400,17.9900
2014-11-11,16.8000,16.4500
2014-11-12,16.5000,16.5300
2014-11-13,16.7000,16.8100
2014-11-14,16.7700,16.1700
2014-11-17,16.1500,15.4000
2014-11-18,15.4200,15.2800
2014-11-19,15.0000,14.8600
2014-11-20,14.8500,15.9100
2014-11-21,15.7500,15.5400
2014-11-24,14.8000,14.9700
2014-11-25,14.7100,14.5700
2014-11-26,14.5300,14.2000
2014-11-28,13.0400,11.7400
2014-12-01,11.7400,10.2500
2014-12-02,10.2500,10.3200
2014-12-03,10.4200,10.4700
2014-12-04,10.3000,9.3900
2014-12-05,9.3000,8.5500
2014-12-08,8.2000,6.7200
2014-12-09,6.5900,7.6600
2014-12-10,7.4900,7.0300
2014-12-11,7.4000,6.5700
2014-12-12,6.5000,6.5000
2014-12-15,6.5500,5.5000
2014-12-16,5.0200,6.1600
2014-12-17,6.3600,7.4000
2014-12-18,7.5700,6.0700
2014-12-19,6.2200,6.5100
2014-12-22,6.4300,6.1300
2014-12-23,5.9800,6.1900
2014-12-24,6.1600,6.0700
2014-12-26,6.0700,6.0700
2014-12-29,6.1900,5.8400
2014-12-30,5.7700,5.7800
2014-12-31,5.6200,6.3100
2015-01-02,6.3600,6.5400
2015-01-05,6.3900,5.9700
2015-01-06,5.9700,5.8600
2015-01-07,5.9400,5.5900
2015-01-08,5.6500,5.8000
2015-01-09,5.8000,5.9500
2015-01-12,5.9000,5.3700
2015-01-13,5.4800,5.1000
2015-01-14,5.0300,4.5700
2015-01-15,4.6500,4.3100
2015-01-16,4.3800,4.3800
2015-01-20,4.4900,4.6450
2015-01-21,4.7000,5.7000
2015-01-22,5.7500,5.5000
2015-01-23,5.4400,4.8900
2015-01-26,4.8700,5.3700
2015-01-27,5.3600,5.5800
2015-01-28,5.5400,5.0600
2015-01-29,5.0600,5.1100
2015-01-30,5.0700,5.4200
2015-02-02,5.5500,6.0200
2015-02-03,6.1500,6.6600
2015-02-04,6.4500,6.2200
2015-02-05,6.3500,6.7000
2015-02-06,6.7100,6.5000
2015-02-09,6.6000,6.9000
2015-02-10,6.8800,6.2200
2015-02-11,6.2500,6.1200
2015-02-12,6.2500,6.1700
2015-02-13,6.4800,6.2900
2015-02-17,6.2900,6.4900
2015-02-18,6.4000,6.0000
2015-02-19,5.7800,6.3200
2015-02-20,6.3200,6.0700
2015-02-23,5.9600,6.1300
2015-02-24,6.0900,6.0300
2015-02-25,6.0700,6.1600
2015-02-26,6.1000,6.0900
2015-02-27,6.1700,6.1400
2015-03-02,6.0600,6.1800
2015-03-03,6.0000,6.3000
2015-03-04,6.3700,6.3600
2015-03-05,6.1900,6.2600
2015-03-06,6.2100,6.0900
2015-03-09,6.1500,6.0100
2015-03-10,5.8900,5.7000
2015-03-11,5.7500,5.6500
2015-03-12,5.7400,5.6300
2015-03-13,5.5200,5.6200
2015-03-16,5.6200,5.1800
2015-03-17,5.1900,5.1200
2015-03-18,5.0300,5.5700
2015-03-19,5.4200,5.2900
2015-03-20,5.4000,5.4300
2015-03-23,5.4000,5.5400
2015-03-24,5.7200,5.8200
2015-03-25,5.8800,5.8000
