date,open,close
2002-02-05,5.3500,5.0500
2002-02-06,5.0000,3.1700
2002-02-07,3.2500,3.1000
2002-02-08,3.0500,3.1500
2002-02-11,3.2500,3.2700
2002-02-12,3.3000,3.1600
2002-02-13,3.2500,3.2700
2002-02-14,3.3000,3.2500
2002-02-15,3.4300,3.4300
2002-02-19,3.4300,3.3500
2002-02-20,3.2500,3.2500
2002-02-21,3.1500,3.1500
2002-02-22,3.1500,2.9000
2002-02-25,3.0000,2.7100
2002-02-26,2.7100,2.7600
2002-02-27,2.8500,2.7000
2002-02-28,2.8900,2.8900
2002-03-01,3.0000,3.3300
2002-03-04,3.3300,3.3000
2002-03-05,3.3900,3.4000
2002-03-06,3.3000,3.3300
2002-03-07,3.3800,3.3000
2002-03-08,3.3000,3.3500
2002-03-11,3.4400,3.3700
2002-03-12,3.5000,3.4000
2002-03-13,3.5000,3.4600
2002-03-14,3.5500,3.5400
2002-03-15,3.6500,3.7000
2002-03-18,3.7500,3.7000
2002-03-19,3.7500,3.7500
2002-03-20,3.6600,3.7500
2002-03-21,3.8000,3.7500
2002-03-22,3.7500,3.6800
2002-03-25,3.6000,3.4100
2002-03-26,3.4100,3.4000
2002-03-27,3.3000,3.0100
2002-03-28,3.1100,3.1300
2002-04-01,3.2000,3.1500
2002-04-02,3.2000,3.2000
2002-04-03,3.1600,2.8100
2002-04-04,2.8500,2.7500
2002-04-05,2.8000,2.6100
2002-04-08,2.6100,2.6400
2002-04-09,2.6400,2.4000
2002-04-10,2.4500,2.4900
2002-04-11,2.4000,2.4400
2002-04-12,2.3500,2.6000
2002-04-15,2.6000,2.7000
2002-04-16,2.8000,2.8500
2002-04-17,2.8600,2.9000
2002-04-18,2.9000,2.9000
2002-04-19,2.8800,2.8100
2002-04-22,2.8000,2.7600
2002-04-23,2.9000,2.8000
2002-04-24,2.8000,2.7500
2002-04-25,2.5500,2.6000
2002-04-26,2.7000,2.8500
2002-04-29,2.8500,3.0000
2002-04-30,3.0000,3.0000
2002-05-01,2.9500,2.8400
2002-05-02,2.7500,2.6100
2002-05-03,2.6500,2.6000
2002-05-06,2.5500,2.5500
2002-05-07,2.6000,2.7500
2002-05-08,2.7500,2.8000
2002-05-09,2.8000,2.7500
2002-05-10,2.6500,2.5500
2002-05-13,2.5600,2.6000
2002-05-14,2.5100,2.6500
2002-05-15,2.7000,2.5600
2002-05-16,2.5500,2.6500
2002-05-17,2.6500,2.7000
2002-05-20,2.7000,2.8500
2002-05-21,2.7500,2.7500
2002-05-22,2.7100,2.7100
2002-05-23,2.7200,2.7100
2002-05-24,2.6100,2.7100
2002-05-28,2.7200,2.6500
2002-05-29,2.6500,2.6500
2002-05-30,2.6900,2.6500
2002-05-31,2.6200,2.6000
2002-06-03,2.5000,2.5500
2002-06-04,2.5000,2.3500
2002-06-05,2.3000,2.3000
2002-06-06,2.2000,2.2200
2002-06-07,2.2200,2.2200
2002-06-10,2.0000,2.1000
2002-06-11,2.0900,2.0400
2002-06-12,2.0000,1.8500
2002-06-13,1.7500,1.6800
2002-06-14,1.6800,1.7400
2002-06-17,1.6800,1.6700
2002-06-18,1.7000,1.6000
2002-06-19,1.6400,1.6000
2002-06-20,1.6000,1.6000
2002-06-21,1.6000,1.6000
2002-06-24,1.6100,1.5500
2002-06-25,1.5000,1.5500
2002-06-26,1.4000,1.3000
2002-06-27,1.3000,1.3000
2002-06-28,1.4000,1.3100
2002-07-01,1.3500,1.4300
2002-07-02,1.4300,1.4300
2002-07-03,1.4000,1.4000
2002-07-05,1.4000,1.4000
2002-07-08,1.4000,1.3500
2002-07-09,1.3000,1.3000
2002-07-10,1.3000,1.2500
2002-07-11,1.2500,1.2500
2002-07-12,1.2500,1.2500
2002-07-15,1.2500,1.2500
2002-07-16,1.2500,1.2500
2002-07-17,1.2100,1.2100
2002-07-18,1.2500,1.2100
2002-07-19,1.2100,1.2100
2002-07-22,1.2700,1.2700
2002-07-23,1.3300,1.2500
2002-07-24,1.2500,1.2500
2002-07-25,1.2000,1.2000
2002-07-26,1.2400,1.1800
2002-07-29,1.2000,1.2500
2002-07-30,1.2900,1.2900
2002-07-31,1.2800,1.1500
2002-08-01,1.2500,1.2500
2002-08-02,1.3000,1.2100
2002-08-05,1.2000,1.2000
2002-08-06,1.1700,1.1500
2002-08-07,1.1500,1.1500
2002-08-08,1.1600,1.2500
2002-08-09,1.2500,1.2400
2002-08-12,1.1800,1.1800
2002-08-13,1.1800,1.1800
2002-08-14,1.1800,1.1800
2002-08-15,1.2200,1.2000
2002-08-16,1.2000,1.2000
2002-08-19,1.2000,1.2000
2002-08-20,1.2000,1.2000
2002-08-21,1.2000,1.2400
2002-08-22,1.2500,1.2500
2002-08-23,1.2500,1.2200
2002-08-26,1.2200,1.2200
2002-08-27,1.2000,1.2500
2002-08-28,1.2500,1.2500
2002-08-29,1.3100,1.2500
2002-08-30,1.2500,1.2500
2002-09-03,1.2000,1.2000
2002-09-04,1.2000,1.2000
2002-09-05,1.2000,1.2000
