date,open,close
2011-04-20,20.6100,20.5800
2011-04-21,20.5800,20.5800
2011-04-25,20.8300,20.8236
2011-04-26,20.9200,21.0200
2011-04-27,21.0200,21.0200
2011-04-28,21.1100,21.1100
2011-04-29,21.2200,21.1600
2011-05-02,21.0600,21.0600
2011-05-03,21.0600,21.0600
2011-05-04,20.8100,20.5400
2011-05-05,20.6900,20.6900
2011-05-06,20.5200,20.5200
2011-05-09,20.5900,20.7800
2011-05-10,20.9408,20.9408
2011-05-11,21.0100,20.8900
2011-05-12,20.6800,20.9300
2011-05-13,20.7400,20.7400
2011-05-16,20.7400,20.7400
2011-05-17,20.1400,20.2000
2011-05-18,20.2800,20.3900
2011-05-19,20.7200,20.6154
2011-05-20,20.5700,20.4960
2011-05-23,20.1300,20.0480
2011-05-24,20.0900,20.0900
2011-05-25,20.0000,20.2400
2011-05-26,20.2400,20.4900
2011-05-27,20.5800,20.6200
2011-05-31,20.7800,20.6500
2011-06-01,20.6300,20.2418
2011-06-02,20.2100,20.3500
2011-06-03,19.9300,20.1100
2011-06-06,20.1100,20.1100
2011-06-07,19.8110,19.7900
2011-06-08,19.5499,19.5300
2011-06-09,19.5800,19.6700
2011-06-10,19.6700,19.6700
2011-06-13,19.6700,19.6700
2011-06-14,19.6700,19.6700
2011-06-15,19.3900,19.3900
2011-06-16,19.3700,19.1635
2011-06-17,19.4100,19.2871
2011-06-20,19.4600,19.4890
2011-06-21,19.9472,19.9500
2011-06-22,19.9300,19.9999
2011-06-23,19.7899,20.0110
2011-06-24,19.9100,19.9100
2011-06-27,19.9300,20.0400
2011-06-28,20.1300,20.3500
2011-06-29,20.3600,20.5678
2011-06-30,20.7100,20.7700
2011-07-01,20.9000,21.0446
2011-07-05,21.1600,21.1600
2011-07-06,21.2510,21.3300
2011-07-07,21.5199,21.5700
2011-07-08,21.2800,21.4300
2011-07-11,21.2800,20.9000
2011-07-12,20.9300,20.8200
2011-07-13,21.1200,20.9500
2011-07-14,21.0900,20.7300
2011-07-15,20.7200,20.7700
2011-07-18,20.7700,20.5300
2011-07-19,20.8900,21.0300
2011-07-20,20.8400,20.8700
2011-07-21,20.9800,21.0100
2011-07-22,21.0300,21.1100
2011-07-25,21.0500,20.9200
2011-07-26,20.7872,20.7955
2011-07-27,20.2000,20.2000
2011-07-28,20.2200,20.1320
2011-07-29,20.0138,20.0000
2011-08-01,19.9300,19.8400
2011-08-02,19.8200,19.3999
2011-08-03,19.3100,19.3800
2011-08-04,19.0100,18.2300
2011-08-05,18.2800,17.9100
2011-08-08,17.3526,16.8000
2011-08-09,17.0700,16.9700
2011-08-10,17.1867,17.4000
2011-08-11,17.3300,17.8900
2011-08-12,18.2200,18.1200
2011-08-15,18.4200,18.4000
2011-08-16,18.2274,17.9900
2011-08-17,18.0700,17.9000
2011-08-18,16.9700,16.9500
2011-08-19,16.7000,16.8526
2011-08-22,16.6600,16.6600
2011-08-23,16.9700,17.2880
2011-08-24,17.4000,17.4080
2011-08-25,17.2900,17.2100
2011-08-26,17.7246,17.7246
2011-08-29,17.7300,17.7300
2011-08-30,18.4500,18.4900
2011-08-31,18.7500,18.5070
2011-09-01,18.6700,18.2100
2011-09-02,17.7800,17.8300
2011-09-06,17.8300,17.8300
