date,open,close
2000-02-14,22.3800,21.7500
2000-02-15,21.7500,21.2500
2000-02-16,21.2500,22.2500
2000-02-17,22.2500,22.2500
2000-02-18,20.5000,20.5000
2000-02-22,19.8800,19.8800
2000-02-23,20.3800,21.8800
2000-02-24,19.7500,19.7500
2000-02-25,19.7500,19.7500
2000-02-28,19.7500,19.7500
2000-02-29,21.7500,21.7500
2000-03-01,21.7500,21.7500
2000-03-02,21.7500,21.7500
2000-03-03,21.7500,21.7500
2000-03-06,19.7500,19.7500
2000-03-07,19.7500,19.0000
2000-03-08,19.0000,19.0000
2000-03-09,20.5000,21.5000
2000-03-10,21.0000,21.7500
2000-03-13,21.7500,21.7500
2000-03-14,19.5000,19.5000
2000-03-15,19.0000,21.0000
2000-03-16,22.0000,23.0000
2000-03-17,23.5000,25.0000
2000-03-20,25.0000,25.0000
2000-03-21,25.0000,25.0000
2000-03-22,25.0000,23.8100
2000-03-23,24.0000,23.0000
2000-03-24,22.8800,21.3800
2000-03-27,21.7500,20.6300
2000-03-28,21.0000,21.0000
2000-03-29,19.8800,19.7500
2000-03-30,19.7500,19.7500
2000-03-31,20.2500,20.2500
2000-04-03,20.2500,20.2500
2000-04-04,20.2500,19.8800
2000-04-05,19.8700,19.8700
2000-04-06,19.8800,19.8800
2000-04-07,19.8800,20.1300
2000-04-10,20.1300,20.1300
2000-04-11,20.1200,20.1200
2000-04-12,20.0000,20.2500
2000-04-13,20.2500,20.3800
2000-04-14,20.3700,20.3700
2000-04-17,21.6300,20.2500
2000-04-18,21.7500,20.5000
2000-04-19,20.5000,20.5000
2000-04-20,20.5000,20.5000
2000-04-24,20.5000,20.5000
2000-04-25,21.0000,20.7500
2000-04-26,21.7300,20.7500
2000-04-27,20.7500,20.7500
2000-04-28,20.7500,19.7500
2000-05-01,20.7500,20.5000
2000-05-02,20.5000,20.5000
2000-05-03,20.5000,20.5000
2000-05-04,20.5000,20.5000
2000-05-05,20.5000,20.5000
2000-05-08,20.5000,20.5000
2000-05-09,20.5000,20.5000
2000-05-10,20.5000,20.5000
2000-05-11,21.2500,21.2500
2000-05-12,21.2500,21.2500
2000-05-15,21.2500,21.2500
2000-05-16,21.0000,21.0000
2000-05-17,21.0000,21.0000
2000-05-18,21.0000,21.0000
