date,open,close
2008-06-12,25.9900,26.1000
2008-06-13,26.3400,28.1400
2008-06-16,28.8400,30.0200
2008-06-17,30.2000,29.9800
2008-06-18,29.7000,29.8400
2008-06-19,29.9500,30.0000
2008-06-20,29.8800,30.1100
2008-06-23,29.7500,29.3300
2008-06-24,29.3200,29.1000
2008-06-25,29.3400,28.1500
2008-06-26,27.9900,27.4100
2008-06-27,27.3100,26.7000
2008-06-30,26.3800,26.6300
2008-07-01,26.2000,26.9700
2008-07-02,26.9300,26.8800
2008-07-03,27.0600,27.3600
2008-07-07,27.5800,28.1600
2008-07-08,28.5800,28.9900
2008-07-09,28.9400,28.7700
2008-07-10,28.8000,28.9400
2008-07-11,27.7300,28.6600
2008-07-14,28.9200,28.9200
2008-07-15,28.6300,28.7800
2008-07-16,28.6900,29.0000
2008-07-17,29.0000,28.8500
2008-07-18,28.8500,29.9700
2008-07-21,29.8000,29.8500
2008-07-22,27.4600,27.8500
2008-07-23,27.6800,27.9500
2008-07-24,27.8600,27.9000
2008-07-25,28.1000,28.9500
2008-07-28,29.0100,27.0100
2008-07-29,27.9400,27.0300
2008-07-30,27.0100,26.3200
2008-07-31,25.9000,27.5600
2008-08-01,27.0400,28.5400
2008-08-04,28.5000,28.9500
2008-08-05,29.1500,29.5000
2008-08-06,29.3900,32.1600
2008-08-07,32.2000,31.5800
2008-08-08,31.6600,34.5000
2008-08-11,34.7800,33.9000
2008-08-12,34.0000,33.8200
2008-08-13,34.5500,33.1000
2008-08-14,32.8400,33.0600
2008-08-15,33.7300,33.6800
2008-08-18,30.3400,30.7700
2008-08-19,30.2900,30.9800
2008-08-20,31.0000,31.0400
2008-08-21,30.7700,31.4200
2008-08-22,31.2500,31.1800
2008-08-25,30.9300,31.9700
2008-08-26,32.1300,31.8300
2008-08-27,31.7200,31.0900
2008-08-28,31.3100,30.6600
2008-08-29,30.4300,30.5000
2008-09-02,30.7000,29.8100
2008-09-03,29.3400,30.9100
2008-09-04,30.9000,30.2400
2008-09-05,29.8200,30.0300
2008-09-08,30.1000,30.7300
2008-09-09,30.6100,29.4600
2008-09-10,29.5500,29.5300
2008-09-11,28.6600,30.0000
2008-09-12,29.2900,29.5800
2008-09-15,28.3100,26.6200
2008-09-16,26.2700,27.4400
2008-09-17,27.0600,26.7600
2008-09-18,26.5100,27.4500
2008-09-19,27.1000,27.7400
2008-09-22,27.7500,27.1500
2008-09-23,27.0100,26.9300
2008-09-24,26.9200,26.6500
2008-09-25,26.6800,26.7500
2008-09-26,26.5000,26.8300
2008-09-29,26.4600,25.6300
2008-09-30,25.0100,24.9600
2008-10-01,24.7000,24.9200
2008-10-02,24.6000,24.2900
2008-10-03,24.2800,23.7500
2008-10-06,23.4500,23.0400
2008-10-07,23.0000,22.5600
2008-10-08,22.3900,23.2200
2008-10-09,23.5600,22.9600
2008-10-10,22.2700,23.2900
2008-10-13,23.9900,24.3400
2008-10-14,24.9900,24.3800
2008-10-15,24.0200,23.5000
2008-10-16,23.3200,23.5700
2008-10-17,23.2500,23.3100
2008-10-20,23.6600,23.3300
2008-10-21,23.0000,23.1300
2008-10-22,22.5200,21.8500
2008-10-23,21.9800,21.9800
2008-10-24,21.7300,21.6000
2008-10-27,21.3400,20.7900
2008-10-28,21.1400,20.0000
2008-10-29,19.8100,21.3000
2008-10-30,22.0000,22.2600
2008-10-31,24.9700,25.5900
2008-11-03,25.8000,25.5700
2008-11-04,25.5900,25.0700
2008-11-05,24.7200,23.7900
2008-11-06,23.7700,23.1700
2008-11-07,23.3300,23.3300
2008-11-10,23.6800,22.8500
2008-11-11,22.7500,22.1000
2008-11-12,21.7400,22.2500
2008-11-13,22.0200,22.8600
2008-11-14,22.8000,22.6000
2008-11-17,22.2400,21.7000
2008-11-18,21.8100,21.0700
2008-11-19,21.1768,20.4800
2008-11-20,20.2500,19.1100
2008-11-21,19.1100,18.5100
2008-11-24,18.7900,18.7700
2008-11-25,19.0400,19.3400
2008-11-26,19.0100,20.2500
2008-11-28,19.9200,19.8800
2008-12-01,19.5300,19.2500
2008-12-02,19.5000,19.0000
2008-12-03,18.9800,18.9100
2008-12-04,18.5000,17.9700
2008-12-05,17.7600,17.6000
2008-12-08,17.9000,17.9500
2008-12-09,17.5200,17.0300
2008-12-10,17.2200,19.0400
2008-12-11,18.8600,18.9700
2008-12-12,18.6600,19.0100
2008-12-15,19.1900,18.5400
2008-12-16,18.8100,19.5900
2008-12-17,19.4300,21.2000
2008-12-18,21.0900,21.5000
2008-12-19,21.7200,22.2600
2008-12-22,22.3100,22.0700
2008-12-23,22.0000,22.1100
2008-12-24,22.6600,22.0600
2008-12-26,22.1000,22.3600
2008-12-29,22.3600,22.5400
2008-12-30,22.5700,23.0200
2008-12-31,23.1100,24.6500
2009-01-02,24.9000,23.9500
2009-01-05,24.1400,24.5700
2009-01-06,24.7300,24.1700
2009-01-07,24.1400,23.8500
2009-01-08,23.9800,23.5000
2009-01-09,23.5000,23.3200
2009-01-12,23.4700,22.8200
2009-01-13,22.7100,22.6800
2009-01-14,22.3000,22.0000
2009-01-15,21.8400,21.6000
2009-01-16,21.9200,20.5000
2009-01-20,20.5600,20.4900
2009-01-21,20.5900,22.0000
2009-01-22,21.6500,21.1600
2009-01-23,21.0000,20.5400
2009-01-26,20.3900,21.5400
2009-01-27,20.5000,21.6700
2009-01-28,21.8200,22.9000
2009-01-29,22.6400,22.3900
2009-01-30,22.4100,22.6800
2009-02-02,22.4500,22.5700
2009-02-03,22.5100,22.2600
2009-02-04,22.2000,22.3300
2009-02-05,22.3200,23.1900
2009-02-06,23.1900,23.5100
2009-02-09,23.4200,22.7000
2009-02-10,22.7300,21.8200
2009-02-11,21.8200,22.4500
2009-02-12,22.2400,22.6400
2009-02-13,22.7200,23.0600
2009-02-17,22.7800,22.2200
2009-02-18,24.0000,25.0000
2009-02-19,25.1700,27.0600
2009-02-20,26.6800,27.1000
2009-02-23,27.1900,27.0500
2009-02-24,26.9100,26.4900
2009-02-25,26.3000,25.6700
2009-02-26,25.8900,25.5700
2009-02-27,25.2000,25.0000
2009-03-02,24.7100,23.9900
2009-03-03,24.3900,23.5900
2009-03-04,23.6700,23.5800
2009-03-05,23.4900,23.7100
2009-03-06,23.8100,24.7100
2009-03-09,24.5900,24.6100
2009-03-10,24.9100,25.4700
2009-03-11,25.4700,25.0000
2009-03-12,25.0000,27.0800
2009-03-13,27.0800,28.6300
2009-03-16,28.8600,27.4700
2009-03-17,27.3200,26.6600
2009-03-18,26.7600,26.4500
2009-03-19,27.0900,26.2400
2009-03-20,26.4400,25.0000
2009-03-23,25.6800,26.2400
2009-03-24,26.2600,25.7800
2009-03-25,25.6800,27.3100
2009-03-26,27.7400,29.3700
2009-03-27,28.1500,28.3200
2009-03-30,28.0000,27.4600
2009-03-31,27.8100,28.0600
2009-04-01,27.9500,27.4500
2009-04-02,27.7400,27.4000
2009-04-03,27.5000,26.2400
2009-04-06,26.1700,25.2000
2009-04-07,25.1700,25.7700
2009-04-08,26.2500,26.0100
2009-04-09,26.3900,26.2400
2009-04-13,26.0000,24.3100
2009-04-14,23.9700,24.2000
2009-04-15,23.9900,24.0000
2009-04-16,24.1000,23.8000
2009-04-17,23.9300,22.9900
2009-04-20,22.7600,22.3800
2009-04-21,22.4100,22.5000
2009-04-22,22.2000,22.7600
2009-04-23,23.1700,22.9100
2009-04-24,21.1000,19.9400
2009-04-27,19.9500,19.9300
2009-04-28,19.8900,21.2200
2009-04-29,21.2200,20.7100
2009-04-30,20.6800,20.7500
2009-05-01,21.5900,18.0600
2009-05-04,18.2500,18.7400
2009-05-05,18.5300,18.2100
2009-05-06,18.6200,18.4600
2009-05-07,18.7200,18.3200
2009-05-08,18.5700,17.6700
2009-05-11,17.4100,17.4400
2009-05-12,17.4400,17.2100
2009-05-13,16.9400,17.0600
2009-05-14,17.3700,18.3200
2009-05-15,18.3900,17.8900
2009-05-18,17.8500,17.1000
2009-05-19,20.0700,19.6000
2009-05-20,19.5800,19.2400
2009-05-21,19.0700,18.3600
2009-05-22,18.4700,18.3500
2009-05-26,18.1200,18.7600
2009-05-27,18.7800,18.8200
2009-05-28,19.0000,18.8300
2009-05-29,19.0500,17.7100
2009-06-01,18.5000,18.4900
2009-06-02,18.9400,18.8500
2009-06-03,18.9500,18.8400
2009-06-04,19.0200,18.5400
2009-06-05,18.6100,18.0300
2009-06-08,18.0000,17.8500
2009-06-09,17.8400,17.5000
2009-06-10,17.6000,17.3700
2009-06-11,17.4500,18.0600
2009-06-12,17.8400,18.2400
2009-06-15,18.2400,17.6300
2009-06-16,17.5000,17.0900
2009-06-17,17.0000,16.9400
2009-06-18,16.9800,17.1100
2009-06-19,17.2800,16.7300
2009-06-22,16.6900,15.9800
2009-06-23,15.9900,15.0100
2009-06-24,15.2100,15.9500
2009-06-25,15.7500,16.2300
2009-06-26,16.2200,16.9900
2009-06-29,16.9800,16.5900
2009-06-30,16.5000,16.3200
2009-07-01,9.6200,9.5700
2009-07-02,9.5500,9.4000
2009-07-06,9.1900,9.2900
2009-07-07,9.2500,9.1200
2009-07-08,9.0900,8.6500
2009-07-09,8.6500,8.7500
2009-07-10,8.7400,8.8300
2009-07-13,5.8100,5.8700
2009-07-14,5.9600,6.2000
2009-07-15,6.3800,6.3800
2009-07-16,6.6800,6.4500
2009-07-17,6.4500,6.2500
2009-07-20,6.4700,6.5500
2009-07-21,6.7200,6.2900
2009-07-22,6.2300,6.2300
2009-07-23,6.2400,6.2600
2009-07-24,6.2000,6.1400
2009-07-27,6.2000,6.3200
2009-07-28,6.4600,7.3000
2009-07-29,7.2400,7.1800
2009-07-30,7.2600,7.1600
2009-07-31,7.1700,7.1100
2009-08-03,7.1500,6.9300
2009-08-04,6.8500,7.0400
2009-08-05,7.0900,7.4700
2009-08-06,7.8200,7.2100
2009-08-07,7.3000,7.0700
2009-08-10,7.0700,7.3700
2009-08-11,7.4300,7.0100
2009-08-12,7.0100,6.9500
2009-08-13,7.0300,6.9800
2009-08-14,7.0000,6.7900
2009-08-17,6.5900,6.4600
2009-08-18,6.4600,6.5900
2009-08-19,6.5000,6.6500
2009-08-20,6.7000,6.7200
2009-08-21,6.8300,6.8900
2009-08-24,6.9700,6.7500
2009-08-25,6.7300,6.7300
2009-08-26,6.7800,8.4000
2009-08-27,8.2200,7.3800
2009-08-28,7.4000,7.4600
2009-08-31,7.4000,7.2000
2009-09-01,6.5396,6.5300
2009-09-02,6.5200,7.1200
2009-09-03,7.1800,7.2900
2009-09-04,7.3100,7.2800
2009-09-08,7.3500,7.5400
2009-09-09,7.5800,7.6100
2009-09-10,7.6800,7.5900
2009-09-11,7.6600,7.6200
2009-09-14,7.6300,7.7800
2009-09-15,7.7800,7.6000
2009-09-16,7.5900,7.7000
2009-09-17,7.6300,7.4900
2009-09-18,7.4500,7.5200
2009-09-21,7.4500,7.3400
2009-09-22,7.3400,7.3900
2009-09-23,7.3600,7.2400
2009-09-24,7.2000,7.0000
2009-09-25,6.9700,6.9700
2009-09-28,6.9700,6.9900
2009-09-29,7.0300,6.8200
2009-09-30,6.7900,6.7200
2009-10-01,6.7300,6.5000
2009-10-02,6.4500,6.3300
2009-10-05,6.3600,6.2600
2009-10-06,6.2800,6.5500
2009-10-07,6.5200,6.4300
2009-10-08,6.5500,6.8700
2009-10-09,6.8800,7.2200
2009-10-12,7.2600,7.1100
2009-10-13,7.1300,6.9400
2009-10-14,7.0100,7.0500
2009-10-15,6.9800,7.0400
2009-10-16,7.0300,7.1700
2009-10-19,7.2500,7.2900
2009-10-20,7.3000,6.9800
2009-10-21,6.9600,6.9800
2009-10-22,6.9500,7.0600
2009-10-23,7.0700,6.8000
2009-10-26,6.8500,6.3900
2009-10-27,6.3900,6.2200
2009-10-28,6.1500,6.0400
2009-10-29,5.9900,5.9000
2009-10-30,5.9000,5.9100
2009-11-02,5.6900,5.2800
2009-11-03,5.2800,5.1900
2009-11-04,5.2800,5.4700
2009-11-05,5.5000,5.6200
2009-11-06,5.5900,5.5500
2009-11-09,5.2600,5.2800
2009-11-10,5.2100,5.1300
2009-11-11,5.2000,5.1400
2009-11-12,5.1500,4.9600
2009-11-13,5.0000,5.1000
2009-11-16,5.1300,5.1100
2009-11-17,5.0700,5.1300
2009-11-18,5.1500,5.2400
2009-11-19,5.2000,5.0400
2009-11-20,5.0500,5.0300
2009-11-23,5.1200,5.0300
2009-11-24,5.0200,5.0100
2009-11-25,5.0000,4.9600
2009-11-27,4.9000,4.7800
2009-11-30,4.7900,4.8700
2009-12-01,4.8600,4.8000
2009-12-02,4.7900,4.6800
2009-12-03,4.7000,4.3600
2009-12-04,4.4600,4.4200
2009-12-07,4.4300,4.4400
2009-12-08,4.3800,4.3600
2009-12-09,4.3600,4.4000
2009-12-10,4.4000,4.5300
2009-12-11,4.5900,4.9200
2009-12-14,4.9900,5.1600
2009-12-15,5.8500,6.0000
2009-12-16,6.2000,5.9700
2009-12-17,5.9200,5.8600
2009-12-18,5.9200,5.9100
2009-12-21,5.8600,5.8200
2009-12-22,5.8100,5.8500
2009-12-23,5.8400,5.8500
2009-12-24,5.8400,5.8600
2009-12-28,5.8700,5.7300
2009-12-29,5.7500,5.8700
2009-12-30,5.8400,5.8000
2009-12-31,5.7600,5.9400
2010-01-04,5.9500,6.3000
2010-01-05,6.3200,6.1500
2010-01-06,6.1700,6.1800
2010-01-07,6.1200,6.0100
2010-01-08,6.0100,6.2600
2010-01-11,6.2400,6.2200
2010-01-12,6.2000,6.0800
2010-01-13,6.0600,6.0800
2010-01-14,6.1000,6.3400
2010-01-15,6.3800,6.3000
2010-01-19,6.3500,6.5500
2010-01-20,6.5300,6.6000
2010-01-21,6.6300,6.5000
2010-01-22,6.5200,6.4300
2010-01-25,6.2250,6.5000
2010-01-26,6.4700,6.4400
2010-01-27,6.4000,6.3400
2010-01-28,6.3400,6.1400
2010-01-29,6.1300,6.0600
2010-02-01,6.0700,5.8700
2010-02-02,5.8600,5.9000
2010-02-03,5.8700,5.8500
2010-02-04,5.8500,5.5900
2010-02-05,5.5700,5.6900
2010-02-08,5.6700,5.6900
2010-02-09,5.6100,5.6500
2010-02-10,5.6300,5.6300
2010-02-11,5.6400,5.6600
2010-02-12,5.6100,5.4800
2010-02-16,5.4900,5.5800
2010-02-17,5.6000,5.5600
2010-02-18,6.2400,6.0600
2010-02-19,6.0300,6.0300
2010-02-22,6.1600,5.7700
2010-02-23,5.8000,5.7300
2010-02-24,5.8000,5.8000
2010-02-25,5.7500,5.9100
2010-02-26,5.9100,5.9900
2010-03-01,6.0200,6.0200
2010-03-02,6.0000,6.3000
2010-03-03,6.3600,6.4700
2010-03-04,6.5100,6.4800
2010-03-05,6.6000,6.6300
2010-03-08,6.6000,6.5300
2010-03-09,6.5300,6.5100
2010-03-10,6.8400,6.8800
2010-03-11,6.9000,7.0500
2010-03-12,7.0200,6.8800
2010-03-15,6.9100,6.9600
2010-03-16,7.0000,7.1100
2010-03-17,7.1400,7.3400
2010-03-18,7.3400,7.4700
2010-03-19,7.5000,7.4800
2010-03-22,7.3700,7.4000
2010-03-23,7.4200,7.5800
2010-03-24,7.5800,7.6400
2010-03-25,7.6500,7.7150
2010-03-26,7.7600,7.5400
2010-03-29,7.5700,7.5800
2010-03-30,7.5700,7.6100
2010-03-31,7.6300,7.6500
2010-04-01,7.6500,7.7600
2010-04-05,7.7600,7.9200
2010-04-06,8.5100,8.2800
2010-04-07,8.3300,8.4800
2010-04-08,8.3200,8.5200
2010-04-09,8.5700,8.4900
2010-04-12,8.6000,8.9300
2010-04-13,8.9700,9.3000
2010-04-14,9.3900,9.6700
2010-04-15,9.6500,9.2700
2010-04-16,9.2300,9.3600
2010-04-19,9.2500,9.2500
2010-04-20,9.2600,9.4800
2010-04-21,9.5000,9.2100
2010-04-22,9.1400,9.3500
2010-04-23,9.3100,9.4300
2010-04-26,9.4000,9.1700
2010-04-27,9.1000,9.1600
2010-04-28,9.1600,9.1700
2010-04-29,9.1900,9.8800
2010-04-30,9.8800,9.6200
2010-05-03,9.7000,9.9800
2010-05-04,9.9200,9.8100
2010-05-05,9.7500,9.8900
2010-05-06,9.8500,9.2600
2010-05-07,9.2300,8.4000
2010-05-10,8.9900,8.7900
2010-05-11,8.7900,8.4100
2010-05-12,8.4400,8.4300
2010-05-13,8.4000,8.3600
2010-05-14,8.3300,8.2500
2010-05-17,8.3000,8.0700
2010-05-18,8.1200,8.0900
2010-05-19,8.0600,7.9800
2010-05-20,7.8500,7.7400
2010-05-21,7.6100,7.5100
2010-05-24,7.5100,7.7300
2010-05-25,7.5100,7.4100
2010-05-26,7.4600,7.7100
2010-05-27,7.8200,7.9500
2010-05-28,7.9100,7.7200
2010-06-01,7.3000,6.6800
2010-06-02,6.6700,6.8600
2010-06-03,6.8300,6.9500
2010-06-04,6.8000,6.6900
2010-06-07,6.7500,6.5000
2010-06-08,6.5600,6.3900
2010-06-09,6.4400,6.3200
2010-06-10,6.4100,6.3200
2010-06-11,6.3900,6.5700
2010-06-14,6.6500,6.4800
2010-06-15,6.5700,6.5600
2010-06-16,6.5100,6.4900
2010-06-17,6.5000,6.6400
2010-06-18,6.6500,7.0400
2010-06-21,7.1500,6.9800
2010-06-22,7.0400,7.0000
2010-06-23,7.0200,6.9400
2010-06-24,6.9000,6.6600
2010-06-25,6.7100,7.1800
2010-06-28,6.2000,6.0800
2010-06-29,6.0000,5.6700
2010-06-30,5.6300,5.4800
2010-07-01,5.5000,5.0700
2010-07-02,5.1000,4.9900
2010-07-06,5.0600,4.7700
2010-07-07,4.5600,4.6700
2010-07-08,4.7200,4.7600
2010-07-09,4.7200,4.9300
2010-07-12,4.9300,4.7900
2010-07-13,4.8700,4.9300
2010-07-14,4.8900,4.9700
2010-07-15,4.9700,4.9800
2010-07-16,4.9600,4.5600
2010-07-19,4.5600,4.6300
2010-07-20,4.5700,4.8100
2010-07-21,4.8400,4.4100
2010-07-22,4.4700,4.5000
2010-07-23,4.4600,4.6500
2010-07-26,4.6500,5.0000
2010-07-27,5.0800,4.9200
2010-07-28,4.9300,4.9300
2010-07-29,4.9800,4.8100
2010-07-30,4.7500,4.7700
2010-08-02,4.8600,4.9300
2010-08-03,4.9300,4.9300
2010-08-04,4.9600,5.1300
2010-08-05,5.1200,5.1600
2010-08-06,5.1000,4.9800
2010-08-09,4.9900,5.1300
2010-08-10,5.0500,5.0300
2010-08-11,4.9100,4.7300
2010-08-12,4.6500,4.7500
2010-08-13,4.7200,4.7500
2010-08-16,4.7400,4.7600
2010-08-17,4.8200,4.7600
2010-08-18,4.7700,4.7900
2010-08-19,4.7600,4.7400
2010-08-20,4.7100,4.6200
2010-08-23,4.6400,4.4100
2010-08-24,4.3500,4.4200
2010-08-25,4.4000,4.4500
2010-08-26,4.4600,4.5300
2010-08-27,4.6000,4.5200
2010-08-30,4.5100,4.4200
2010-08-31,4.4000,4.3600
2010-09-01,4.4500,4.4200
2010-09-02,4.4600,4.4000
2010-09-03,4.4500,4.4400
2010-09-07,4.4100,4.3800
2010-09-08,4.3800,4.4300
2010-09-09,4.5000,4.4600
2010-09-10,4.4100,4.4300
2010-09-13,4.4500,4.4400
2010-09-14,4.4200,4.4500
2010-09-15,4.4400,4.3500
2010-09-16,4.3500,4.3100
2010-09-17,4.3700,4.2000
2010-09-20,4.2300,4.3200
2010-09-21,4.3300,4.2700
2010-09-22,4.2500,4.2900
2010-09-23,4.2600,4.2500
2010-09-24,4.3200,4.3000
2010-09-27,4.2900,4.3100
2010-09-28,4.3200,4.3600
2010-09-29,4.3600,4.4800
2010-09-30,4.5000,4.5100
2010-10-01,4.5500,4.7700
2010-10-04,4.7700,4.7500
2010-10-05,4.8000,4.9500
2010-10-06,4.9400,5.0600
2010-10-07,5.0900,5.0600
2010-10-08,5.0800,5.0700
2010-10-11,5.0800,5.0800
2010-10-12,5.0500,5.1100
2010-10-13,5.1300,5.1400
2010-10-14,5.1600,5.1200
2010-10-15,5.1800,5.1600
2010-10-18,5.1900,5.2900
2010-10-19,5.1900,5.1900
2010-10-20,5.2300,5.3000
2010-10-21,5.3400,5.3100
2010-10-22,5.2800,5.3200
2010-10-25,5.3600,5.4200
2010-10-26,5.3800,5.4200
2010-10-27,5.3600,5.2200
2010-10-28,5.2600,5.2500
2010-10-29,5.2400,5.1000
2010-11-01,5.1100,5.0900
2010-11-02,5.1600,5.2900
2010-11-03,5.4500,5.8000
2010-11-04,5.8000,5.6400
2010-11-05,5.6600,5.8300
2010-11-08,5.7900,5.6600
2010-11-09,5.3500,4.9000
2010-11-10,4.8700,5.2100
2010-11-11,5.1500,5.1100
2010-11-12,5.0600,4.8200
2010-11-15,4.8400,4.6700
2010-11-16,4.6500,4.4600
2010-11-17,4.4800,4.3700
2010-11-18,4.4400,4.4400
2010-11-19,4.4200,4.3800
2010-11-22,4.3700,4.3200
2010-11-23,4.3000,4.2300
2010-11-24,4.3000,4.2700
2010-11-26,4.2400,4.2500
2010-11-29,4.2400,4.3000
2010-11-30,4.2500,4.0400
2010-12-01,4.1200,4.0100
2010-12-02,4.0200,4.0800
2010-12-03,4.0400,4.1700
2010-12-06,4.1600,4.2400
2010-12-07,4.3000,4.2200
2010-12-08,4.2200,4.3800
2010-12-09,4.4500,4.3600
2010-12-10,4.3600,4.4900
2010-12-13,4.4900,4.4200
2010-12-14,4.4500,4.4100
2010-12-15,4.4200,4.4600
2010-12-16,4.4700,4.4800
2010-12-17,4.4700,4.7400
2010-12-20,4.7300,4.8700
2010-12-21,4.8000,4.9700
2010-12-22,4.9600,4.9600
2010-12-23,4.9500,4.9800
2010-12-27,4.9800,4.9900
2010-12-28,5.0200,4.7100
2010-12-29,4.7100,4.8400
2010-12-30,4.8200,4.7500
2010-12-31,4.7300,4.6800
2011-01-03,4.7400,4.9300
2011-01-04,4.9300,4.8800
2011-01-05,4.8600,4.9300
2011-01-06,4.9200,4.8900
2011-01-07,4.8800,4.9000
2011-01-10,4.8600,4.9000
2011-01-11,4.8900,4.9000
2011-01-12,4.9700,4.9600
2011-01-13,4.9400,4.9000
2011-01-14,4.9200,4.9400
2011-01-18,4.9400,4.7400
2011-01-19,4.7500,4.6000
2011-01-20,4.5700,4.5400
2011-01-21,4.5800,4.4700
2011-01-24,4.5700,4.7000
2011-01-25,4.6800,4.5800
2011-01-26,4.5800,4.6600
2011-01-27,4.6700,4.6200
2011-01-28,4.6200,4.3600
2011-01-31,4.4100,4.3500
2011-02-01,4.4100,4.5000
2011-02-02,4.4800,4.3200
2011-02-03,4.3100,4.2700
2011-02-04,4.2600,4.2500
2011-02-07,4.2500,4.3800
2011-02-08,4.3800,4.3700
2011-02-09,4.3400,4.4100
2011-02-10,4.3700,4.3400
2011-02-11,4.3400,4.3100
2011-02-14,4.2500,4.2800
2011-02-15,4.2700,4.2800
2011-02-16,4.3000,4.2800
2011-02-17,4.2600,4.4400
2011-02-18,4.4800,4.8200
2011-02-22,4.8100,4.7800
2011-02-23,4.7700,4.8000
2011-02-24,4.7900,4.8100
2011-02-25,4.8200,4.8000
2011-02-28,4.8400,4.8200
2011-03-01,4.8300,4.8600
2011-03-02,4.8400,4.8600
2011-03-03,4.9100,4.8600
2011-03-04,4.8301,4.6700
2011-03-07,4.6800,4.5600
2011-03-08,4.5400,4.5700
2011-03-09,4.5400,4.5500
2011-03-10,4.5000,4.5200
2011-03-11,4.5100,4.5800
2011-03-14,4.5100,4.5500
2011-03-15,4.4000,4.5100
2011-03-16,4.4900,4.4300
2011-03-17,4.5300,4.4700
2011-03-18,4.4900,4.5100
2011-03-21,4.5600,4.5000
2011-03-22,4.5200,4.4900
2011-03-23,4.4500,4.5100
2011-03-24,4.5200,4.6000
2011-03-25,4.6300,4.6100
2011-03-28,4.6100,4.7600
2011-03-29,4.7500,4.8500
2011-03-30,4.8700,4.8300
2011-03-31,4.8100,4.7900
2011-04-01,4.8100,4.8200
2011-04-04,4.8200,4.7900
2011-04-05,4.7700,4.7300
2011-04-06,4.7500,4.7000
2011-04-07,4.7200,4.6400
2011-04-08,4.6500,4.6500
2011-04-11,4.6600,4.6100
2011-04-12,4.5600,4.5600
2011-04-13,4.5800,4.5600
2011-04-14,4.5300,4.5300
2011-04-15,4.5100,4.6500
2011-04-18,4.5800,4.4800
2011-04-19,4.4900,4.4300
2011-04-20,4.5000,4.4500
2011-04-21,4.4900,4.5000
2011-04-25,4.4700,4.4800
2011-04-26,4.5000,4.5600
2011-04-27,4.5600,4.5800
2011-04-28,4.5700,4.5800
2011-04-29,4.6000,4.5600
2011-05-02,4.5700,4.4200
2011-05-03,4.4300,4.4300
2011-05-04,4.8500,4.9600
2011-05-05,4.9400,5.0300
2011-05-06,5.0100,5.1800
2011-05-09,5.1600,5.1600
2011-05-10,5.1600,5.2900
2011-05-11,5.2800,5.3000
2011-05-12,5.2800,5.6300
2011-05-13,5.6600,5.4100
2011-05-16,5.3500,5.5400
2011-05-17,5.4900,5.5000
2011-05-18,5.5000,5.6600
2011-05-19,5.6800,5.6050
2011-05-20,5.5700,5.5800
2011-05-23,5.5000,5.5200
2011-05-24,5.5000,5.4000
2011-05-25,5.3600,5.4300
2011-05-26,5.4000,5.4600
2011-05-27,5.4700,5.5600
2011-05-31,5.5900,5.6100
2011-06-01,5.5900,5.4200
2011-06-02,5.4400,5.4600
2011-06-03,5.3700,5.4000
2011-06-06,5.5100,5.3600
2011-06-07,5.4200,5.3400
2011-06-08,5.2400,5.3900
2011-06-09,5.4000,5.3500
2011-06-10,5.3200,5.4200
2011-06-13,5.4300,5.4300
2011-06-14,5.4800,5.5600
2011-06-15,5.5000,5.4400
2011-06-16,5.4300,5.3500
2011-06-17,5.3800,5.1900
2011-06-20,5.1900,5.3000
2011-06-21,5.3600,5.5000
