date,open,close
2000-02-14,18.0000,17.5600
2000-02-15,17.7500,17.6900
2000-02-16,17.6900,17.6300
2000-02-17,17.6300,18.5600
2000-02-18,18.8400,18.6900
2000-02-22,18.5600,18.3800
2000-02-23,18.1300,18.3800
2000-02-24,18.1900,18.1300
2000-02-25,18.3800,18.5600
2000-02-28,18.6300,18.5600
2000-02-29,18.5300,18.5000
2000-03-01,18.6300,18.6300
2000-03-02,18.3800,18.0000
2000-03-03,18.2500,17.8100
2000-03-06,17.7500,18.0000
2000-03-07,17.7500,17.8800
2000-03-08,17.7500,18.9400
2000-03-09,18.8100,18.7500
2000-03-10,18.3800,18.2500
2000-03-13,18.3400,18.6900
2000-03-14,18.8800,18.6600
2000-03-15,18.5000,18.6900
2000-03-16,18.9100,19.3800
2000-03-17,19.1300,18.8800
2000-03-20,19.3800,18.9400
2000-03-21,18.9400,18.7500
2000-03-22,18.7500,19.0000
2000-03-23,19.0000,19.6300
2000-03-24,19.9700,19.8800
2000-03-27,19.6900,19.5000
2000-03-28,19.4400,19.0600
2000-03-29,19.2500,20.6300
2000-03-30,20.6300,21.2500
2000-03-31,21.4400,21.0000
2000-04-03,21.3800,21.1300
2000-04-04,20.8800,20.6300
2000-04-05,20.5600,20.6300
2000-04-06,20.6300,20.8800
2000-04-07,21.0000,21.0000
2000-04-10,21.0600,20.9400
2000-04-11,20.8100,20.6900
2000-04-12,20.6900,20.6300
2000-04-13,20.6600,20.6300
2000-04-14,20.3100,19.6300
2000-04-17,20.1300,18.6300
2000-04-18,18.6300,19.6300
2000-04-19,19.8100,19.2500
2000-04-20,19.2500,19.3800
2000-04-24,19.0000,19.3800
2000-04-25,19.7500,19.4400
2000-04-26,19.5600,19.8800
2000-04-27,19.8800,19.9400
2000-04-28,19.8800,19.9400
2000-05-01,19.9400,20.0000
2000-05-02,20.0000,20.0000
2000-05-03,19.9400,19.8800
2000-05-04,19.7500,19.7500
2000-05-05,19.8100,20.3800
2000-05-08,20.2500,20.1300
2000-05-09,20.3400,19.9400
2000-05-10,19.9400,19.3800
2000-05-11,19.3800,19.5600
2000-05-12,19.1600,18.7500
2000-05-15,18.9400,19.5000
2000-05-16,19.5000,20.0000
2000-05-17,20.1900,20.0000
2000-05-18,20.1300,19.6900
2000-05-19,19.7500,19.6600
2000-05-22,19.1300,19.0000
2000-05-23,18.7800,18.9400
2000-05-24,18.7800,19.3800
2000-05-25,19.5300,19.3800
2000-05-26,19.4700,19.3800
2000-05-30,18.8800,18.8800
2000-05-31,18.8800,19.4400
2000-06-01,19.0600,19.9400
2000-06-02,19.9400,19.8800
2000-06-05,19.8800,19.8800
2000-06-06,20.0000,19.3800
2000-06-07,19.6300,19.8800
2000-06-08,20.3800,19.7800
2000-06-09,19.3800,19.9800
2000-06-12,19.8800,19.8100
2000-06-13,20.2500,20.0000
2000-06-14,19.4400,20.1300
2000-06-15,20.1300,20.2500
2000-06-16,19.8100,20.3100
2000-06-19,20.3800,20.5000
2000-06-20,20.4400,20.1300
2000-06-21,20.1300,20.1300
2000-06-22,20.4400,19.5000
2000-06-23,19.8100,19.7500
2000-06-26,20.2500,20.1300
2000-06-27,20.0000,21.0600
2000-06-28,21.0600,21.0600
2000-06-29,19.9400,19.6900
2000-06-30,20.1300,20.7500
2000-07-03,20.6900,20.1300
2000-07-05,20.5300,20.5000
2000-07-06,20.8800,20.1300
2000-07-07,20.0600,20.0000
2000-07-10,20.0900,19.9400
2000-07-11,20.0000,20.0000
2000-07-12,19.9400,20.1300
2000-07-13,20.1600,20.0000
2000-07-14,20.1300,20.3800
2000-07-17,20.0000,20.1300
2000-07-18,20.0600,20.1900
2000-07-19,20.5000,20.0000
2000-07-20,20.0300,20.0600
2000-07-21,20.0000,19.3100
2000-07-24,19.5000,19.1300
2000-07-25,19.4100,19.0600
2000-07-26,19.0900,18.6300
2000-07-27,19.0600,18.5000
2000-07-28,18.7800,18.3100
2000-07-31,18.5300,18.9400
2000-08-01,19.0000,19.5000
2000-08-02,19.4700,19.5000
2000-08-03,19.5000,18.5600
2000-08-04,18.9400,18.5600
2000-08-07,18.6300,18.6300
2000-08-08,18.6300,18.1900
2000-08-09,18.3800,18.3800
2000-08-10,18.5000,18.3100
2000-08-11,18.5000,18.5000
2000-08-14,18.6900,18.5000
2000-08-15,18.3800,18.1600
2000-08-16,18.3400,18.4400
2000-08-17,18.5900,18.7500
2000-08-18,18.6600,18.1300
2000-08-21,18.3800,18.5000
2000-08-22,18.4400,18.3100
2000-08-23,18.3100,18.5000
2000-08-24,18.5600,18.6900
2000-08-25,18.6900,19.1900
2000-08-28,18.8800,19.7500
2000-08-29,19.5900,20.0000
2000-08-30,19.3800,20.0600
2000-08-31,19.8100,19.3800
2000-09-01,19.4400,19.6300
2000-09-05,19.0900,19.3800
2000-09-06,19.1300,19.5600
2000-09-07,19.2500,20.1300
2000-09-08,19.9700,19.8800
2000-09-11,20.5600,20.0000
2000-09-12,19.5900,20.1300
2000-09-13,20.1300,20.5000
2000-09-14,20.7200,20.4400
2000-09-15,20.2500,20.3800
2000-09-18,20.8800,20.2800
2000-09-19,20.6300,20.5000
2000-09-20,20.5000,20.8800
2000-09-21,20.8100,21.7500
2000-09-22,21.4400,21.3800
2000-09-25,21.1300,21.0000
2000-09-26,21.1300,20.8100
2000-09-27,21.0000,21.0000
2000-09-28,20.8800,21.7500
2000-09-29,21.1900,21.2500
2000-10-02,20.2500,21.5000
2000-10-03,20.4700,21.2500
2000-10-04,21.3800,21.3800
2000-10-05,20.8800,21.0000
2000-10-06,21.0000,21.3800
2000-10-09,21.5000,21.4400
2000-10-10,21.1900,21.0000
2000-10-11,21.0600,19.7500
2000-10-12,19.8300,20.2500
2000-10-13,21.3800,21.2500
2000-10-16,21.3800,20.2500
2000-10-17,20.1400,20.1900
2000-10-18,19.8900,20.1900
2000-10-19,19.8800,20.1300
2000-10-20,19.7500,20.6300
2000-10-23,19.8800,21.5000
2000-10-24,21.5000,19.8800
2000-10-25,20.0600,19.8100
2000-10-26,19.8100,21.0000
2000-10-27,21.0000,20.6300
2000-10-30,20.5800,21.1900
2000-10-31,20.9400,21.8800
2000-11-01,20.6900,20.5000
2000-11-02,19.8800,21.0600
2000-11-03,21.1900,21.0600
2000-11-06,21.0000,21.2500
2000-11-07,21.9500,20.7500
2000-11-08,21.4400,20.0000
2000-11-09,20.0000,20.0600
2000-11-10,20.3100,20.8800
2000-11-13,19.9400,21.5000
2000-11-14,21.8800,21.3800
2000-11-15,21.0200,20.3800
2000-11-16,20.6900,20.5600
2000-11-17,20.2800,21.3800
2000-11-20,20.8800,20.8800
2000-11-21,20.6400,20.1900
2000-11-22,20.0600,20.0000
2000-11-24,20.0000,21.0600
2000-11-27,21.1300,20.3100
2000-11-28,20.0600,19.6300
2000-11-29,19.9800,21.1300
2000-11-30,21.0000,20.0600
2000-12-01,20.1900,21.1300
2000-12-04,20.7700,20.5000
2000-12-05,20.8800,21.1300
2000-12-06,21.5600,21.1900
2000-12-07,20.6900,21.1300
2000-12-08,21.1900,21.2500
2000-12-11,20.8800,21.1900
2000-12-12,20.6300,21.0000
2000-12-13,20.9400,21.3800
2000-12-14,20.9700,21.0000
2000-12-15,20.9400,21.3100
2000-12-18,20.9500,21.7500
2000-12-19,21.6300,21.3400
2000-12-20,21.0000,20.3800
2000-12-21,19.4400,19.3800
2000-12-22,18.8300,20.8800
2000-12-26,21.0000,19.1200
2000-12-27,19.1900,20.0000
2000-12-28,19.3300,21.2500
2000-12-29,21.3100,19.4400
2001-01-02,20.0000,19.2500
2001-01-03,19.2500,20.3800
2001-01-04,19.8800,19.3800
2001-01-05,19.5000,20.3800
2001-01-08,20.0200,19.8800
2001-01-09,20.3800,21.0000
2001-01-10,21.0000,20.5600
2001-01-11,20.2500,20.1300
2001-01-12,20.2500,20.2500
2001-01-16,19.9400,20.2500
2001-01-17,20.1300,20.4400
2001-01-18,20.0600,20.4400
2001-01-19,20.0800,20.0600
2001-01-22,20.2500,20.0000
2001-01-23,19.8800,20.3800
2001-01-24,20.2500,20.0000
2001-01-25,20.3000,20.1900
2001-01-26,20.5000,20.0000
2001-01-29,19.9400,20.5000
2001-01-30,20.1700,20.8800
2001-01-31,20.8800,21.1900
2001-02-01,21.1300,20.5000
2001-02-02,20.6300,20.2500
2001-02-05,20.8800,20.0600
2001-02-06,20.2500,20.6300
2001-02-07,20.4400,20.8100
2001-02-08,20.3100,20.1900
2001-02-09,20.0800,20.0600
2001-02-12,20.0600,20.3100
2001-02-13,20.2500,20.0000
2001-02-14,20.0600,20.1300
2001-02-15,20.0600,20.6300
2001-02-16,20.1300,20.1300
2001-02-20,20.2000,20.0000
2001-02-21,20.0000,20.0800
2001-02-22,20.3100,20.0600
2001-02-23,20.1300,20.5000
2001-02-26,20.5000,20.3800
2001-02-27,20.2300,20.1900
2001-02-28,20.3100,20.2500
2001-03-01,20.3100,20.3800
2001-03-02,20.4400,20.6900
2001-03-05,20.9400,20.9400
2001-03-06,20.6300,21.1300
2001-03-07,21.0500,21.1900
2001-03-08,21.1900,21.2500
2001-03-09,21.3800,21.0000
2001-03-12,21.0300,21.1300
2001-03-13,20.7300,21.2500
2001-03-14,20.7500,21.6900
2001-03-15,21.8800,22.0000
2001-03-16,21.9800,22.0000
2001-03-19,21.9100,22.0600
2001-03-20,22.0500,21.5000
2001-03-21,21.9800,22.1900
2001-03-22,21.6900,21.9400
2001-03-23,21.3100,22.3800
2001-03-26,22.2500,22.3100
2001-03-27,21.9400,22.5000
2001-03-28,22.5600,22.3900
2001-03-29,20.7700,20.3800
2001-03-30,20.3800,20.0000
2001-04-02,20.0600,19.7500
2001-04-03,19.3300,19.6900
2001-04-04,19.8100,19.8800
2001-04-05,19.8800,20.6900
2001-04-06,20.3300,19.2500
2001-04-09,19.5000,19.0500
2001-04-10,19.0000,19.1600
2001-04-11,19.1500,19.3900
2001-04-12,19.0200,19.0900
2001-04-16,19.1000,18.4000
2001-04-17,18.7800,19.0000
2001-04-18,18.9100,18.6000
2001-04-19,18.7900,18.2600
2001-04-20,18.4900,18.2500
2001-04-23,18.1200,17.9100
2001-04-24,17.7500,18.0600
2001-04-25,18.1000,18.1000
2001-04-26,18.0300,18.1000
2001-04-27,18.1200,18.1500
2001-04-30,18.1900,18.0200
2001-05-01,17.6900,18.0500
2001-05-02,18.0600,18.4000
2001-05-03,18.2000,18.3900
2001-05-04,18.4500,18.5400
2001-05-07,18.4900,18.4500
2001-05-08,18.5300,18.6200
2001-05-09,18.4000,18.4700
2001-05-10,18.4700,18.4500
2001-05-11,18.4900,18.4400
2001-05-14,18.5800,18.4800
2001-05-15,18.4900,18.8000
2001-05-16,18.7500,19.3000
2001-05-17,19.0300,20.2000
2001-05-18,20.0100,20.0000
2001-05-21,20.2300,20.2200
2001-05-22,19.7100,20.1000
2001-05-23,20.1000,20.3900
2001-05-24,20.5000,20.3900
2001-05-25,20.0100,19.7200
2001-05-29,19.9700,19.6000
2001-05-30,19.6000,19.2500
2001-05-31,19.2500,19.2100
2001-06-01,19.5800,19.1000
2001-06-04,19.2000,19.6800
2001-06-05,19.6000,19.6500
2001-06-06,19.6000,20.2000
2001-06-07,20.2300,20.0000
2001-06-08,20.1000,20.0500
2001-06-11,20.0000,20.0200
2001-06-12,19.7600,19.9500
2001-06-13,19.8600,19.9500
2001-06-14,19.7100,19.7600
2001-06-15,19.8900,19.9500
2001-06-18,19.9400,19.8000
2001-06-19,20.1900,19.9500
2001-06-20,20.0100,20.2500
2001-06-21,20.3000,20.6000
2001-06-22,20.5500,20.6500
2001-06-25,20.3000,20.5500
2001-06-26,20.6000,21.4100
2001-06-27,21.3900,21.9500
2001-06-28,21.7500,21.5300
2001-06-29,21.5400,22.4400
2001-07-02,22.0600,20.9000
2001-07-03,21.0000,21.2800
2001-07-05,21.1900,21.4700
2001-07-06,21.4000,21.7500
2001-07-09,21.7000,22.0000
2001-07-10,22.0000,21.9200
2001-07-11,21.9100,21.9500
2001-07-12,21.9200,22.1800
2001-07-13,21.9500,22.1600
2001-07-16,22.2400,22.0000
2001-07-17,21.9300,22.0300
2001-07-18,22.0200,22.1300
2001-07-19,22.4000,22.0000
2001-07-20,21.9900,21.9600
2001-07-23,21.9600,21.9800
2001-07-24,22.0000,21.9400
2001-07-25,21.9500,22.0500
2001-07-26,21.7000,22.6000
2001-07-27,23.0500,21.9600
2001-07-30,21.9700,22.1800
2001-07-31,22.4500,22.1500
2001-08-01,21.9000,22.0000
2001-08-02,22.0900,22.0100
2001-08-03,22.0100,21.8500
2001-08-06,22.0100,21.7200
2001-08-07,21.9800,21.8000
2001-08-08,21.9500,21.7600
2001-08-09,21.5100,21.9800
2001-08-10,21.9900,22.0900
2001-08-13,21.6700,22.2400
2001-08-14,21.9400,22.2000
2001-08-15,22.0500,22.0000
2001-08-16,22.0000,22.3000
2001-08-17,22.1000,21.9900
2001-08-20,21.9900,21.9900
2001-08-21,21.6500,21.3500
2001-08-22,21.1100,21.9900
2001-08-23,21.9300,21.5200
2001-08-24,22.0000,21.5000
2001-08-27,21.5500,21.5600
2001-08-28,21.8900,21.4700
2001-08-29,21.9000,21.1200
2001-08-30,21.1900,20.6800
2001-08-31,20.2100,20.8300
2001-09-04,21.2000,20.9200
2001-09-05,21.0400,21.2100
2001-09-06,21.2900,21.2300
2001-09-07,21.2300,21.7000
2001-09-10,21.8500,21.9800
2001-09-17,20.5500,20.5000
2001-09-18,21.5000,20.9400
2001-09-19,20.7000,20.0000
2001-09-20,20.5000,20.2200
2001-09-21,20.0000,20.0000
2001-09-24,19.5100,20.7400
2001-09-25,20.7400,20.7400
2001-09-26,20.9500,20.2500
2001-09-27,20.6000,19.9400
2001-09-28,20.4000,20.5500
2001-10-01,20.3000,19.7500
2001-10-02,20.2800,20.0000
2001-10-03,20.2000,19.6600
2001-10-04,20.1200,19.5500
2001-10-05,19.7900,19.3000
2001-10-08,19.9200,19.9000
2001-10-09,20.0200,20.1500
2001-10-10,20.1500,20.8900
2001-10-11,20.5000,21.2000
2001-10-12,20.8000,20.9500
2001-10-15,20.3600,20.9300
2001-10-16,20.8000,21.5500
2001-10-17,21.5500,21.7000
2001-10-18,21.8500,21.5000
2001-10-19,21.0000,21.8900
2001-10-22,21.2100,22.0500
2001-10-23,21.8700,21.3700
2001-10-24,21.2100,20.9900
2001-10-25,20.9900,21.1000
2001-10-26,21.2800,21.6600
2001-10-29,20.8100,21.6400
2001-10-30,22.0700,22.0700
2001-10-31,21.9000,22.5200
2001-11-01,22.2400,22.2100
2001-11-02,22.0100,22.0700
2001-11-05,22.0000,21.9800
2001-11-06,22.0000,22.2500
2001-11-07,22.7400,22.0000
2001-11-08,22.5400,22.2500
2001-11-09,22.4000,21.5000
2001-11-12,22.1500,22.3300
2001-11-13,22.6000,23.4200
2001-11-14,22.6900,23.6900
2001-11-15,23.1500,23.4000
2001-11-16,23.3000,23.4900
2001-11-19,23.1000,23.2000
2001-11-20,23.2500,21.5400
2001-11-21,23.0000,22.8900
2001-11-23,23.0500,22.6500
2001-11-26,22.6400,23.0400
2001-11-27,22.6000,22.1600
2001-11-28,22.9500,21.7200
2001-11-29,21.7000,22.6000
2001-11-30,21.8600,22.5300
2001-12-03,23.8900,23.2500
2001-12-04,23.4500,24.0000
2001-12-05,23.8000,23.4400
2001-12-06,23.8500,23.7500
2001-12-07,24.0000,23.9600
2001-12-10,23.9700,23.6300
2001-12-11,23.5200,23.6500
2001-12-12,23.7300,23.2500
2001-12-13,23.2600,23.1000
2001-12-14,23.1000,23.2500
2001-12-17,23.5500,23.7500
2001-12-18,23.0500,24.3000
2001-12-19,23.6600,24.1000
2001-12-20,24.4400,25.0000
2001-12-21,25.9000,27.5100
2001-12-24,26.4700,27.5000
2001-12-26,27.0900,27.9000
2001-12-27,27.7500,28.8500
