date,open,close
2015-09-22,4.8300,4.8900
2015-09-23,4.8800,4.8900
2015-09-24,4.8700,4.7600
2015-09-25,4.8300,4.7000
2015-09-28,4.7100,4.4500
2015-09-29,4.4500,4.3800
2015-09-30,4.3800,5.0000
2015-10-01,5.0900,4.9500
2015-10-02,4.7900,4.6800
2015-10-05,5.0599,4.9896
2015-10-06,4.9300,4.8700
2015-10-07,4.8700,4.7100
2015-10-08,4.7400,4.8400
2015-10-09,4.7600,4.7400
2015-10-12,4.7400,4.6500
2015-10-13,4.6300,4.6500
2015-10-14,4.6200,4.7100
2015-10-15,4.7800,4.7500
2015-10-16,4.7100,4.5000
2015-10-19,4.5694,4.6300
2015-10-20,4.5200,4.6000
2015-10-21,4.5000,4.5600
2015-10-22,4.5300,4.5300
2015-10-23,4.5983,4.5401
2015-10-26,4.5000,4.5500
2015-10-27,4.5000,4.5000
2015-10-28,4.5000,4.5000
2015-10-29,4.4600,4.3900
2015-10-30,4.3500,4.2900
2015-11-02,4.2300,4.4500
2015-11-03,4.4000,4.6900
2015-11-04,4.7000,4.5000
2015-11-05,4.4400,4.2400
2015-11-06,4.2601,4.2500
2015-11-09,4.2800,4.3300
2015-11-10,4.4400,4.5900
2015-11-11,4.6600,4.5100
2015-11-12,4.5600,4.5800
2015-11-13,4.5800,4.5400
2015-11-16,4.6000,4.6100
2015-11-17,4.6000,4.4800
2015-11-18,4.5100,4.5500
2015-11-19,4.5500,4.5500
2015-11-20,4.5500,4.7500
2015-11-23,4.7200,4.9700
2015-11-24,4.9200,5.0000
2015-11-25,5.0100,4.8900
2015-11-27,4.8900,5.0200
2015-11-30,5.1700,5.4200
2015-12-01,5.3600,5.5400
2015-12-02,5.5400,5.7660
2015-12-03,5.9499,5.7700
2015-12-04,5.7800,5.7500
2015-12-07,5.6501,5.7500
2015-12-08,5.6800,5.7700
2015-12-09,5.7100,5.8600
2015-12-10,5.9200,6.1900
2015-12-11,6.1500,5.9200
2015-12-14,5.9800,5.8400
2015-12-15,5.9200,5.7800
2015-12-16,5.8000,5.9300
2015-12-17,6.0000,6.0000
2015-12-18,5.9400,6.0000
2015-12-21,6.0700,6.0400
2015-12-22,6.0200,6.3900
2015-12-23,6.4100,6.7300
2015-12-24,6.7500,6.7700
2015-12-28,6.8300,6.4600
2015-12-29,6.5400,5.9600
2015-12-30,5.8300,5.9100
2015-12-31,5.9500,6.7000
2016-01-04,6.6700,6.5900
2016-01-05,6.7200,6.3500
2016-01-06,6.0396,6.4000
2016-01-07,6.0100,6.1300
2016-01-08,6.2000,6.0400
2016-01-11,6.4100,6.1100
2016-01-12,6.1900,6.1000
2016-01-13,6.1100,6.0100
2016-01-14,6.1000,6.8100
2016-01-15,6.4800,6.1300
2016-01-19,6.4200,5.9000
2016-01-20,6.0250,5.7100
2016-01-21,5.6600,5.6400
2016-01-22,5.6800,5.5800
2016-01-25,5.5700,5.6000
2016-01-26,5.6700,5.5900
2016-01-27,5.9000,5.8000
2016-01-28,5.8100,5.6800
2016-01-29,5.5800,5.9400
2016-02-01,5.5500,5.9100
2016-02-02,5.9100,5.9200
2016-02-03,5.9000,5.9400
2016-02-04,5.8651,5.7900
2016-02-05,5.7312,5.6900
2016-02-08,5.7000,5.3900
2016-02-09,5.3100,5.4200
2016-02-10,5.4200,5.5700
2016-02-11,5.4100,5.5800
2016-02-12,5.4600,5.7000
2016-02-16,5.7100,5.6200
2016-02-17,5.6200,5.7300
2016-02-18,5.7000,5.7500
2016-02-19,5.6900,5.7300
2016-02-22,5.8000,5.8200
2016-02-23,5.8000,5.8000
2016-02-24,5.5700,5.8100
2016-02-25,5.7800,5.7800
2016-02-26,5.6950,5.8000
2016-02-29,5.9499,5.8200
2016-03-01,5.7800,5.9100
2016-03-02,5.6000,5.9100
2016-03-03,5.8900,5.9500
2016-03-04,6.2500,6.2200
2016-03-07,6.2600,6.2200
2016-03-08,6.1700,6.1600
2016-03-09,6.2205,6.2000
2016-03-10,5.9600,6.2500
2016-03-11,6.3499,6.2500
2016-03-14,6.0200,6.2900
2016-03-15,6.1900,6.2300
2016-03-16,6.1500,6.0000
2016-03-17,6.0000,6.2900
2016-03-18,6.2200,6.2500
2016-03-21,6.1000,6.2400
2016-03-22,6.1800,6.2350
2016-03-23,6.2300,6.1950
2016-03-24,6.1000,6.1100
2016-03-28,6.1000,6.1700
2016-03-29,6.0200,6.1300
2016-03-30,6.1500,6.3000
2016-03-31,6.3000,6.1100
2016-04-01,6.1300,6.1100
2016-04-04,6.1600,6.0600
2016-04-05,6.2000,6.0300
2016-04-06,6.0000,5.8150
2016-04-07,5.9100,5.7900
2016-04-08,5.7950,5.6500
2016-04-11,5.7600,5.6700
2016-04-12,5.7200,5.8100
2016-04-13,5.8400,5.8300
2016-04-14,5.7800,5.8000
2016-04-15,5.9800,6.1000
2016-04-18,6.0600,6.2200
2016-04-19,6.2800,6.2500
2016-04-20,6.2900,6.2300
2016-04-21,5.9800,6.2000
2016-04-22,5.9600,6.1900
2016-04-25,6.1300,6.0600
2016-04-26,5.9200,6.1000
2016-04-27,6.0250,6.1800
2016-04-28,6.0100,6.1900
2016-04-29,6.2000,6.1800
2016-05-02,6.2000,6.2900
2016-05-03,6.2201,6.2700
2016-05-04,6.1800,6.2400
2016-05-05,6.2235,6.2800
2016-05-06,6.2000,6.3000
2016-05-09,6.2550,6.3000
2016-05-10,6.7500,6.2000
2016-05-11,6.3300,6.3100
2016-05-12,6.3800,6.3000
2016-05-13,6.3500,6.3000
