date,open,close
2015-06-12,30.5000,30.5900
2015-06-15,30.8900,30.5500
2015-06-16,30.0300,29.6800
2015-06-17,29.4200,28.2800
2015-06-18,27.3500,28.6500
2015-06-19,28.9500,29.3400
2015-06-22,29.4900,28.5600
2015-06-23,28.5500,28.7500
2015-06-24,28.7500,28.3300
2015-06-25,28.5500,27.9600
2015-06-26,28.2500,28.2500
2015-06-29,28.1300,27.5000
2015-06-30,27.8300,28.4000
2015-07-01,28.9300,27.9900
2015-07-02,27.9200,28.5200
2015-07-06,28.1600,27.7000
2015-07-07,27.7500,28.4500
2015-07-08,28.3000,29.7800
2015-07-09,30.5000,32.9600
2015-07-10,33.5500,34.3800
2015-07-13,34.8500,32.9200
2015-07-14,32.7200,30.9600
2015-07-15,30.9000,28.9500
2015-07-16,28.8000,31.6900
2015-07-17,31.5500,30.6700
2015-07-20,30.8600,30.9700
2015-07-21,31.1000,32.0300
2015-07-22,32.1300,31.2700
2015-07-23,31.2100,31.5400
2015-07-24,31.3700,31.2600
2015-07-27,31.1200,30.7100
2015-07-28,31.0100,32.6350
2015-07-29,32.9400,34.4300
2015-07-30,34.5000,34.1700
2015-07-31,34.1100,34.2800
2015-08-03,34.3700,35.2400
2015-08-04,35.1500,32.9100
2015-08-05,32.9800,31.2600
2015-08-06,31.2600,31.4500
2015-08-07,32.5000,31.4900
2015-08-10,31.7300,31.5700
2015-08-11,31.4700,31.5300
2015-08-12,30.9200,31.5800
2015-08-13,32.8400,30.4300
2015-08-14,30.2400,29.8700
2015-08-17,29.9000,30.1200
2015-08-18,30.1800,30.1000
2015-08-19,29.9000,29.0600
2015-08-20,28.9100,27.9900
2015-08-21,27.5500,27.7200
2015-08-24,26.2100,26.7800
2015-08-25,27.5400,26.0000
2015-08-26,26.8100,26.8800
2015-08-27,27.3800,27.6600
2015-08-28,27.5000,28.3300
2015-08-31,28.2700,27.3600
2015-09-01,26.9600,26.7800
2015-09-02,27.1100,27.3700
2015-09-03,27.2700,26.8200
2015-09-04,26.5500,27.3500
2015-09-08,27.6700,27.8200
2015-09-09,27.8900,27.3400
2015-09-10,27.1800,27.5400
2015-09-11,27.3400,28.4900
2015-09-14,28.4400,27.6300
2015-09-15,27.5700,27.4900
2015-09-16,27.3800,27.2500
2015-09-17,27.1100,26.6400
2015-09-18,26.3500,25.6900
2015-09-21,25.9700,25.6500
2015-09-22,25.2500,25.6100
2015-09-23,25.5700,25.7700
2015-09-24,25.5100,25.4900
2015-09-25,25.6900,25.4700
2015-09-28,25.2600,24.3900
2015-09-29,24.3700,23.7500
2015-09-30,23.9500,23.9800
2015-10-01,24.1000,23.9900
2015-10-02,23.7250,24.3900
2015-10-05,24.4900,26.1600
2015-10-06,25.9900,26.3900
2015-10-07,26.5600,27.3800
2015-10-08,27.6800,28.5000
2015-10-09,28.4700,28.7000
2015-10-12,28.5800,28.1300
2015-10-13,27.8600,27.4900
2015-10-14,27.5000,26.7900
2015-10-15,26.6900,26.8500
2015-10-16,27.0000,27.3000
2015-10-19,27.2800,27.2000
2015-10-20,27.1000,26.2700
2015-10-21,26.2200,25.4200
2015-10-22,25.6100,25.4900
2015-10-23,25.6400,25.7100
2015-10-26,25.6600,25.6500
2015-10-27,25.4400,24.7000
2015-10-28,24.7700,25.5100
2015-10-29,24.8500,24.3900
2015-10-30,24.4600,23.1300
2015-11-02,23.2700,24.2300
2015-11-03,24.1800,24.5000
2015-11-04,24.4400,23.1600
2015-11-05,23.2600,23.5500
2015-11-06,24.0000,23.0400
2015-11-09,23.0400,22.1800
2015-11-10,22.0100,21.9600
2015-11-11,22.0500,21.9500
2015-11-12,21.7900,21.4100
2015-11-13,21.3600,21.0700
2015-11-16,21.1000,20.9600
2015-11-17,21.0600,20.4600
2015-11-18,20.5100,20.8500
2015-11-19,20.8100,20.5700
2015-11-20,20.5400,21.0200
2015-11-23,20.9300,21.0600
2015-11-24,20.9800,21.0400
2015-11-25,20.9900,21.7400
2015-11-27,21.7100,21.6200
2015-11-30,21.7300,21.5500
2015-12-01,22.0000,21.4100
2015-12-02,21.4100,21.2400
2015-12-03,21.2500,21.4200
2015-12-04,21.3400,21.3000
2015-12-07,21.2900,21.1400
2015-12-08,20.8800,20.7600
2015-12-09,20.7500,21.1300
2015-12-10,21.0400,22.5300
2015-12-11,22.1900,22.5100
2015-12-14,22.4100,21.8800
2015-12-15,21.9900,22.6000
2015-12-16,22.7700,22.8600
2015-12-17,22.9800,22.4200
2015-12-18,22.3600,22.4100
2015-12-21,22.5000,21.9400
2015-12-22,22.0800,22.5500
2015-12-23,22.7500,22.2800
2015-12-24,22.2500,22.5600
2015-12-28,22.5100,22.3900
2015-12-29,22.4600,22.9500
2015-12-30,22.9800,23.0900
2015-12-31,22.9000,22.8100
2016-01-04,22.4000,22.6900
2016-01-05,22.5800,22.8500
2016-01-06,22.5100,23.0900
2016-01-07,22.5000,22.0000
2016-01-08,22.1600,22.0200
2016-01-11,22.2500,21.9500
2016-01-12,22.2100,22.8300
2016-01-13,23.0700,22.8300
2016-01-14,23.0700,23.8900
2016-01-15,23.1700,24.2900
2016-01-19,24.5000,24.5500
2016-01-20,24.1900,24.1300
2016-01-21,24.2900,25.5400
2016-01-22,25.8000,25.7000
2016-01-25,25.5600,24.6900
2016-01-26,24.8900,24.8900
2016-01-27,24.7100,23.6700
2016-01-28,23.9100,24.2500
2016-01-29,24.2700,24.2600
2016-02-01,24.1100,23.9500
2016-02-02,23.5600,24.0900
2016-02-03,24.1800,24.2200
2016-02-04,24.2400,24.2600
2016-02-05,24.1400,23.3600
2016-02-08,23.0800,22.2500
2016-02-09,21.9100,21.2500
2016-02-10,21.3500,21.6200
2016-02-11,21.2800,22.0400
2016-02-12,22.2900,22.2900
2016-02-16,22.7500,22.2400
2016-02-17,22.3300,22.6900
2016-02-18,22.6800,22.7500
2016-02-19,22.6900,22.9800
2016-02-22,23.2500,22.7400
2016-02-23,22.6100,22.8700
2016-02-24,22.5800,22.6900
2016-02-25,22.6700,23.0900
2016-02-26,22.9400,22.9300
2016-02-29,22.8400,23.8200
2016-03-01,24.0500,24.5200
2016-03-02,24.5900,25.1000
2016-03-03,25.1700,25.1600
2016-03-04,26.0000,26.1600
2016-03-07,26.1800,25.2200
2016-03-08,24.2800,24.2500
2016-03-09,24.9200,24.5300
2016-03-10,24.5500,23.7500
2016-03-11,24.0600,23.7700
2016-03-14,23.5900,24.2000
2016-03-15,24.0800,23.0600
2016-03-16,22.9100,22.7300
2016-03-17,22.6200,22.9700
2016-03-18,23.0500,23.0500
2016-03-21,23.0600,23.0300
2016-03-22,22.7400,22.5000
2016-03-23,22.3700,22.4000
2016-03-24,22.2400,22.0000
2016-03-28,22.1400,22.0800
2016-03-29,22.1200,23.2100
2016-03-30,23.2900,23.7300
2016-03-31,23.8200,22.6800
2016-04-01,23.2000,24.2800
2016-04-04,24.2200,23.7700
2016-04-05,23.5500,23.7200
2016-04-06,23.8300,24.0200
2016-04-07,23.9600,23.9300
2016-04-08,24.0300,24.2500
2016-04-11,24.4000,23.7400
2016-04-12,23.6800,23.7800
2016-04-13,23.9100,24.4100
2016-04-14,24.3200,24.2800
2016-04-15,24.2800,24.7400
2016-04-18,24.6400,24.2800
2016-04-19,24.5600,24.7600
2016-04-20,24.7100,24.9000
2016-04-21,24.9000,24.2600
2016-04-22,24.1800,24.5700
2016-04-25,24.5800,24.5800
2016-04-26,24.6525,24.6500
2016-04-27,24.5300,24.1900
2016-04-28,24.0200,24.3300
2016-04-29,24.3500,24.9400
2016-05-02,24.9300,25.0100
2016-05-03,24.7800,24.6800
2016-05-04,24.8000,25.6500
2016-05-05,26.0000,25.2800
2016-05-06,26.0000,26.0100
2016-05-09,25.9400,25.8500
2016-05-10,26.0200,26.4800
2016-05-11,26.3800,26.0300
