date,open,close
2014-09-24,25.7000,25.5999
2014-09-25,25.5110,25.5100
2014-09-26,25.5500,25.7000
2014-09-29,25.6000,25.5995
2014-09-30,25.6000,25.6000
2014-10-01,25.5990,25.6000
2014-10-02,25.6000,25.6000
2014-10-03,25.5100,25.6999
2014-10-06,25.6999,25.7000
2014-10-07,25.6900,25.7500
2014-10-08,25.8000,25.6500
2014-10-09,25.8000,25.8500
2014-10-10,25.6000,26.0000
2014-10-13,25.6300,25.7500
2014-10-14,25.6600,25.8499
2014-10-15,25.5801,25.7499
2014-10-16,25.8000,25.7800
2014-10-17,25.8000,25.6200
2014-10-20,25.8200,25.5900
2014-10-21,25.5000,25.5995
2014-10-22,25.5600,25.5000
2014-10-23,25.4500,25.6050
2014-10-24,25.4501,25.4500
2014-10-27,25.5000,25.4900
2014-10-28,25.5000,25.4100
2014-10-29,25.4000,25.4304
2014-10-30,25.5890,25.4711
2014-10-31,25.4300,25.2801
2014-11-03,25.5399,25.5399
2014-11-04,25.6277,25.4000
2014-11-05,25.4290,25.4000
2014-11-06,25.5090,25.4832
2014-11-07,25.4000,25.5000
2014-11-10,25.4660,25.5300
2014-11-11,25.5400,25.4500
2014-11-12,25.6000,25.6000
2014-11-13,25.6000,25.5999
2014-11-14,25.5999,25.6299
2014-11-17,25.5101,25.5700
2014-11-18,25.6900,25.6600
2014-11-19,25.9000,25.6000
2014-11-20,25.6000,25.6400
2014-11-21,25.4800,25.8200
2014-11-24,25.4501,25.8499
2014-11-25,25.8000,25.6900
2014-11-26,25.7400,25.7400
2014-11-28,25.6899,25.6899
2014-12-01,25.6899,25.5000
2014-12-02,25.5010,25.8180
2014-12-03,25.9000,26.1099
2014-12-04,25.8300,25.9500
2014-12-05,25.9499,25.9499
2014-12-08,25.8000,25.7000
2014-12-09,25.5001,25.6500
2014-12-10,25.5200,25.8299
2014-12-11,25.7500,25.7490
2014-12-12,25.7900,25.4701
2014-12-15,25.4500,25.2400
2014-12-16,25.6500,25.2800
2014-12-17,25.4999,25.2500
2014-12-18,25.4800,25.3499
2014-12-19,25.5500,25.5500
2014-12-22,25.1100,25.5500
2014-12-23,25.5500,25.5500
2014-12-24,25.4631,25.5500
2014-12-26,25.5200,25.4499
2014-12-29,25.4499,25.4499
2014-12-30,25.3470,25.3700
2014-12-31,25.5500,25.4999
2015-01-02,25.5000,25.4500
2015-01-05,25.3000,25.9500
2015-01-06,25.5000,25.4000
2015-01-07,25.1300,25.4100
2015-01-08,25.6500,25.4500
2015-01-09,25.4500,25.4400
2015-01-12,25.5000,25.4100
2015-01-13,25.0300,25.1000
2015-01-14,25.0700,25.4000
2015-01-15,25.2500,25.4500
2015-01-16,25.4500,25.6700
2015-01-20,25.6100,25.6099
2015-01-21,25.7600,25.7000
2015-01-22,25.4300,25.3500
2015-01-23,25.3000,25.4000
2015-01-26,25.5000,25.8599
2015-01-27,25.3100,25.8000
2015-01-28,25.4510,25.4510
2015-01-29,25.8999,25.7956
2015-01-30,25.8000,25.2500
2015-02-02,25.3500,25.4000
2015-02-03,25.4000,25.5000
2015-02-04,25.5300,25.5600
2015-02-05,25.5899,25.5000
2015-02-06,25.5100,25.7600
2015-02-09,25.7500,25.7500
2015-02-10,25.9000,25.7000
2015-02-11,25.7999,25.7001
2015-02-12,25.9000,25.8999
2015-02-13,25.7000,26.1899
2015-02-17,26.1700,25.7300
2015-02-18,25.9500,25.7700
2015-02-19,25.9000,25.9000
2015-02-20,25.8499,25.8500
2015-02-23,25.8000,25.7999
2015-02-24,25.7999,25.7999
2015-02-25,25.8500,25.7945
2015-02-26,25.7001,25.7501
2015-02-27,26.1300,25.8265
2015-03-02,25.8000,25.8000
2015-03-03,25.7800,25.8000
2015-03-04,25.7100,25.7700
2015-03-05,26.1500,25.7600
2015-03-06,25.7100,25.7600
2015-03-09,26.0800,26.1600
2015-03-10,25.9200,26.6600
2015-03-11,26.6000,26.7001
2015-03-12,26.7200,26.7500
2015-03-13,26.8200,26.3100
2015-03-16,26.5000,26.5000
2015-03-17,26.5000,26.7495
2015-03-18,26.7000,26.5000
2015-03-19,26.3700,26.4000
2015-03-20,26.5000,26.5000
2015-03-23,26.4000,26.3600
2015-03-24,26.0001,26.0001
2015-03-25,26.1600,26.5000
2015-03-26,26.5000,26.7500
2015-03-27,26.7500,26.7500
2015-03-30,26.4000,26.4000
2015-03-31,26.3521,26.3000
2015-04-01,26.9999,26.7500
2015-04-02,27.0000,27.0201
2015-04-06,27.0201,27.0201
2015-04-07,27.2399,27.2399
2015-04-08,27.2400,28.0000
2015-04-09,27.5999,26.2601
2015-04-10,26.7500,26.2600
2015-04-13,25.9500,26.7500
2015-04-14,26.4990,26.5000
2015-04-15,26.5300,26.5300
2015-04-16,26.4000,26.4000
2015-04-17,26.5000,26.0000
2015-04-20,26.0100,26.4999
2015-04-21,26.0100,26.0100
2015-04-22,26.0301,26.0701
2015-04-23,26.2490,26.5000
2015-04-24,26.4990,26.5000
2015-04-27,26.3500,26.2500
2015-04-28,26.2500,26.4700
2015-04-29,26.4700,26.4700
2015-04-30,26.4000,26.2500
2015-05-01,26.2001,26.4999
2015-05-04,26.4999,26.4999
2015-05-05,26.3300,26.1500
2015-05-06,26.2500,26.2700
2015-05-07,26.4999,25.7501
2015-05-08,26.2200,25.8400
2015-05-11,25.8400,25.8400
2015-05-12,25.8400,25.8400
2015-05-13,26.4500,25.8400
2015-05-14,25.7600,25.9000
2015-05-15,25.9090,25.9500
2015-05-18,26.0000,26.0000
2015-05-19,25.9001,26.0000
2015-05-20,26.4799,25.5500
2015-05-21,25.5500,25.6600
2015-05-22,25.5500,25.8600
2015-05-26,26.7299,25.9300
2015-05-27,25.9000,25.7000
2015-05-28,25.9090,25.7000
2015-05-29,25.9000,25.7000
2015-06-01,26.0000,26.0000
2015-06-02,25.9899,25.7001
2015-06-03,26.0500,26.0499
2015-06-04,26.0500,26.5999
2015-06-05,26.5000,26.5900
2015-06-08,25.6400,26.0000
2015-06-09,26.4999,25.6700
2015-06-10,26.0000,26.0000
2015-06-11,26.4999,26.2500
2015-06-12,26.0200,25.9900
2015-06-15,26.0010,25.9700
2015-06-16,26.0625,26.0700
2015-06-17,25.7700,25.9500
2015-06-18,25.7700,26.2399
2015-06-19,25.8100,26.1499
2015-06-22,25.6301,25.6301
2015-06-23,25.6300,25.9700
2015-06-24,25.8795,26.0800
2015-06-25,26.1000,26.0600
2015-06-26,26.0600,26.0000
2015-06-29,25.9700,25.7501
2015-06-30,26.0000,25.8200
2015-07-01,25.6500,25.7850
2015-07-02,25.5500,25.8700
2015-07-06,25.7799,25.8500
2015-07-07,26.1000,26.6500
2015-07-08,26.6600,26.1900
2015-07-09,26.5300,26.4600
2015-07-10,26.4600,26.2101
2015-07-13,26.0000,25.7500
2015-07-14,26.1000,25.9100
2015-07-15,25.9700,25.9500
2015-07-16,26.0100,26.0900
2015-07-17,26.1200,26.1800
2015-07-20,26.2500,26.1500
2015-07-21,26.0000,26.1200
2015-07-22,25.8500,25.9900
2015-07-23,25.8600,25.9800
2015-07-24,25.5000,25.7001
2015-07-27,25.8000,26.0000
2015-07-28,25.7000,25.7000
2015-07-29,25.7000,25.7000
2015-07-30,26.0000,25.9999
2015-07-31,26.0400,26.0000
2015-08-03,25.5500,25.9401
2015-08-04,25.9000,25.9000
2015-08-05,25.6001,25.9899
2015-08-06,25.7100,25.7100
2015-08-07,25.7600,25.8000
2015-08-10,25.8000,26.0000
2015-08-11,25.6400,25.8100
2015-08-12,26.4200,26.4500
2015-08-13,26.3499,26.3200
2015-08-14,25.9999,25.8100
2015-08-17,26.0000,25.8000
2015-08-18,25.8000,25.8000
2015-08-19,25.7999,25.8000
2015-08-20,25.5800,25.5000
2015-08-21,25.3001,25.8000
2015-08-24,25.3000,25.3000
2015-08-25,25.6000,25.5900
2015-08-26,25.6300,25.6600
2015-08-27,25.6600,25.7499
2015-08-28,25.6000,25.6000
2015-08-31,25.6000,25.6000
2015-09-01,25.5100,25.4000
2015-09-02,25.4500,25.7500
2015-09-03,25.8000,25.8000
2015-09-04,25.8000,25.6000
2015-09-08,25.6800,25.5100
2015-09-09,25.5000,25.5000
2015-09-10,25.6000,25.5970
2015-09-11,25.5970,25.5970
2015-09-14,25.5970,25.5970
2015-09-15,25.1501,25.5000
2015-09-16,25.2400,25.2800
2015-09-17,25.7900,25.3300
2015-09-18,25.0800,25.4700
2015-09-21,25.2690,25.5400
2015-09-22,25.2900,25.3000
2015-09-23,25.4700,25.5000
2015-09-24,25.4900,25.5200
2015-09-25,25.3580,25.5800
2015-09-28,25.3500,25.2501
2015-09-29,25.2000,25.5000
2015-09-30,25.2901,25.4900
2015-10-01,25.4664,25.3300
2015-10-02,25.4000,25.2901
2015-10-05,25.4700,25.4499
2015-10-06,25.4320,25.4500
2015-10-07,25.4800,25.4001
2015-10-08,25.5999,25.3900
2015-10-09,25.5499,25.4500
2015-10-12,25.5000,25.8299
2015-10-13,25.3000,25.3000
2015-10-14,25.2900,25.5000
2015-10-15,25.2501,25.0800
2015-10-16,25.2000,25.2400
2015-10-19,25.2499,25.2500
2015-10-20,25.2428,25.0220
2015-10-21,25.0500,24.9999
2015-10-22,25.0400,24.6001
2015-10-23,24.7500,23.4999
2015-10-26,23.3200,23.3200
2015-10-27,23.1600,22.8500
2015-10-28,22.1800,21.9200
2015-10-29,21.6500,18.7500
2015-10-30,18.2500,19.3565
2015-11-02,19.2001,19.2501
2015-11-03,19.9000,20.5500
2015-11-04,20.5000,20.4300
2015-11-05,20.4405,20.0000
2015-11-06,19.9900,19.5201
2015-11-09,19.9500,20.2601
2015-11-10,20.4200,20.5000
2015-11-11,20.9400,21.7000
2015-11-12,21.7000,21.0000
2015-11-13,22.2500,21.0000
2015-11-16,21.0000,21.7490
2015-11-17,21.8000,21.1000
2015-11-18,20.2300,21.2500
2015-11-19,21.2500,22.0965
2015-11-20,21.0101,21.2400
2015-11-23,21.9865,22.2200
2015-11-24,21.2500,22.2200
2015-11-25,22.2200,22.2000
2015-11-27,21.9400,21.9300
2015-11-30,21.9200,22.6800
2015-12-01,22.7000,22.4885
2015-12-02,22.7600,22.3900
2015-12-03,22.3000,22.4105
2015-12-04,22.8000,22.3100
2015-12-07,22.3100,22.2000
2015-12-08,22.2000,20.3001
2015-12-09,20.4600,21.4500
2015-12-10,21.9999,22.5000
2015-12-11,22.0000,22.5000
2015-12-14,22.5000,22.1600
2015-12-15,22.5000,21.9999
2015-12-16,21.7400,22.1020
2015-12-17,22.1000,22.3300
2015-12-18,22.5599,21.7800
2015-12-21,21.3450,22.0800
2015-12-22,21.4300,20.6800
2015-12-23,21.0000,20.8501
2015-12-24,21.2500,21.3000
2015-12-28,21.0100,21.6858
2015-12-29,21.7500,21.1101
2015-12-30,22.2358,22.2000
2015-12-31,22.2000,22.3800
2016-01-04,21.2490,22.3000
2016-01-05,21.7500,21.7960
2016-01-06,21.8000,22.0000
2016-01-07,21.6100,21.8920
2016-01-08,21.8900,21.7300
2016-01-11,21.6800,21.9000
2016-01-12,22.0000,23.0000
2016-01-13,22.0000,21.0000
2016-01-14,21.0200,21.8300
2016-01-15,21.0300,21.1075
2016-01-19,21.2200,20.5900
2016-01-20,20.7600,19.2000
2016-01-21,19.5000,21.5000
2016-01-22,21.5000,21.5000
2016-01-25,20.9950,20.9950
2016-01-26,20.6930,21.4890
2016-01-27,21.1000,21.1200
2016-01-28,21.5000,21.2500
2016-01-29,21.2500,21.5000
2016-02-01,21.3200,20.6800
2016-02-02,20.5000,18.5300
2016-02-03,18.6000,19.3000
2016-02-04,20.0000,20.0000
2016-02-05,19.1017,19.8850
2016-02-08,19.8900,20.4858
2016-02-09,20.1200,20.3650
2016-02-10,20.0037,20.4450
2016-02-11,20.3598,19.9400
2016-02-12,20.2450,20.2458
2016-02-16,20.6100,21.2900
2016-02-17,21.0900,21.0500
2016-02-18,21.0000,20.6001
2016-02-19,21.0400,21.0000
2016-02-22,20.5000,20.5000
2016-02-23,20.0201,20.5000
2016-02-24,20.7500,20.7500
2016-02-25,20.5500,21.0960
2016-02-26,20.8700,20.8700
2016-02-29,20.5100,20.3500
2016-03-01,20.2671,20.7103
2016-03-02,20.2601,20.3500
2016-03-03,20.9000,21.1000
2016-03-04,20.4761,20.9600
2016-03-07,20.9600,21.2480
2016-03-08,20.7460,20.6800
2016-03-09,20.7100,20.8000
2016-03-10,21.3199,21.3199
2016-03-11,22.0788,22.0788
2016-03-14,22.0788,22.0788
2016-03-15,21.2500,21.2700
2016-03-16,21.2700,21.2700
2016-03-17,22.7800,22.8500
2016-03-18,22.9400,22.3888
2016-03-21,24.7199,22.7500
2016-03-22,22.7500,22.0000
2016-03-23,21.0000,22.1500
2016-03-24,22.4900,22.5100
2016-03-28,22.5000,22.2001
2016-03-29,22.1500,22.1500
2016-03-30,22.4950,22.4999
2016-03-31,22.4999,22.5100
2016-04-01,22.1501,22.1501
2016-04-04,22.5000,22.0700
2016-04-05,22.0700,22.0700
2016-04-06,22.1500,22.3500
2016-04-07,22.3500,23.1900
2016-04-08,21.7901,21.7901
2016-04-11,22.7400,22.3000
2016-04-12,22.7600,23.1999
2016-04-13,22.4600,21.3000
2016-04-14,21.9200,22.1500
2016-04-15,22.1000,22.2900
2016-04-18,23.1900,22.5500
2016-04-19,21.8200,22.0000
2016-04-20,22.0960,22.0000
2016-04-21,22.0000,22.3000
2016-04-22,22.4500,22.6983
2016-04-25,23.0000,22.5400
2016-04-26,22.5000,22.5000
2016-04-27,21.9700,22.8000
2016-04-28,22.6600,22.2600
2016-04-29,23.5000,23.5000
2016-05-02,22.5400,22.5400
2016-05-03,22.5100,22.1000
2016-05-04,22.0100,22.2500
2016-05-05,22.4900,22.2200
2016-05-06,22.4800,22.1688
2016-05-09,22.1688,22.1688
2016-05-10,22.1688,22.1688
2016-05-11,22.2000,22.2000
2016-05-12,22.0000,22.0000
2016-05-13,22.5000,22.5000
2016-05-16,22.9000,22.9900
2016-05-17,23.0000,22.9999
2016-05-18,22.5000,22.5700
2016-05-19,22.9515,23.4000
2016-05-20,23.2000,23.2000
2016-05-23,22.0201,22.0201
2016-05-24,22.0201,22.0201
2016-05-25,23.1500,22.2101
2016-05-26,22.2100,22.4500
2016-05-27,22.6050,22.7500
2016-05-31,22.9800,22.9800
2016-06-01,23.0000,23.0300
2016-06-02,22.5000,22.2500
2016-06-03,22.1700,22.0500
2016-06-06,22.0200,22.0400
2016-06-07,22.0100,21.7900
2016-06-08,22.9299,22.5000
2016-06-09,22.1500,21.9800
2016-06-10,21.8500,21.7100
2016-06-13,21.8550,21.7000
2016-06-14,21.7200,21.5000
2016-06-15,21.8700,21.9900
2016-06-16,22.0001,22.3000
2016-06-17,21.9804,22.0700
2016-06-20,22.2500,22.0100
2016-06-21,22.1500,22.1500
2016-06-22,22.4700,22.4985
2016-06-23,22.5000,22.5000
2016-06-24,22.7900,22.8200
2016-06-27,22.5000,22.5000
2016-06-28,22.4300,22.7000
2016-06-29,22.7000,23.1000
2016-06-30,23.2000,23.5800
2016-07-01,22.8001,23.7971
2016-07-05,23.7200,23.5500
2016-07-06,23.7700,23.9900
2016-07-07,23.9900,24.0999
2016-07-08,24.2500,23.5322
2016-07-11,23.5200,23.7500
2016-07-12,23.8853,23.8853
2016-07-13,23.7600,23.9000
2016-07-14,23.3400,23.6001
2016-07-15,23.6001,23.6001
2016-07-18,23.6000,23.6240
2016-07-19,23.9999,23.7600
2016-07-20,23.8500,23.7030
2016-07-21,23.7012,23.6000
2016-07-22,24.0000,23.9999
2016-07-25,23.9700,24.0000
2016-07-26,23.8000,24.2000
2016-07-27,24.2500,24.0000
2016-07-28,24.1000,24.6600
2016-07-29,24.4500,24.2501
2016-08-01,24.5000,24.2500
2016-08-02,24.0070,24.6000
2016-08-03,24.6000,24.3000
2016-08-04,24.4900,24.3529
2016-08-05,24.6500,24.9999
2016-08-08,24.8866,24.9900
2016-08-09,25.0000,24.6656
2016-08-10,24.5001,24.3000
2016-08-11,24.6850,24.7000
2016-08-12,24.7000,24.7000
2016-08-15,24.7500,24.7866
2016-08-16,24.7500,24.5900
2016-08-17,24.7400,24.7400
2016-08-18,24.7400,24.7400
2016-08-19,24.5000,24.9100
2016-08-22,24.9100,24.9100
2016-08-23,24.8400,24.9500
2016-08-24,24.9340,24.7500
2016-08-25,24.9597,24.7931
2016-08-26,24.9000,24.9000
2016-08-29,24.9900,24.8800
2016-08-30,24.9200,24.9899
2016-08-31,24.8200,24.8200
2016-09-01,24.8600,24.9547
2016-09-02,24.9900,24.8200
