date,open,close
2001-01-02,19.7500,19.5000
2001-01-03,19.8100,19.5000
2001-01-04,19.4400,19.4400
2001-01-05,19.4400,18.9400
2001-01-08,18.9400,18.7500
2001-01-09,18.8800,18.6300
2001-01-10,18.5000,19.0000
2001-01-11,18.9200,19.2500
2001-01-12,19.2500,19.2500
2001-01-16,19.2500,19.3100
2001-01-17,19.8800,19.2500
2001-01-18,19.1300,19.8800
2001-01-19,19.7500,19.8100
2001-01-22,19.8800,19.6300
2001-01-23,19.8800,19.6900
2001-01-24,19.7800,19.7500
2001-01-25,19.7700,19.8100
2001-01-26,19.8800,20.3800
2001-01-29,20.4800,20.6300
2001-01-30,20.7500,19.8800
2001-01-31,20.5000,20.2500
2001-02-01,20.5000,19.8800
2001-02-02,19.8800,19.8800
2001-02-05,20.2500,20.1300
2001-02-06,20.1900,20.1900
2001-02-07,20.3800,20.1300
2001-02-08,20.1300,20.2500
2001-02-09,20.2500,20.1300
2001-02-12,20.2500,20.1300
2001-02-13,20.0600,20.2500
2001-02-14,20.1400,20.1900
2001-02-15,20.2000,20.8800
2001-02-16,20.6300,21.0000
2001-02-20,21.0000,19.9400
2001-02-21,19.9400,20.1300
2001-02-22,20.1400,20.2500
2001-02-23,20.1300,20.0600
2001-02-26,19.5600,20.0600
2001-02-27,20.0000,20.0000
2001-02-28,19.9100,19.7500
2001-03-01,19.7500,20.0000
2001-03-02,19.9400,20.0000
2001-03-05,20.0000,20.0000
2001-03-06,20.0000,20.0600
2001-03-07,20.0800,20.3100
2001-03-08,20.0600,20.0600
2001-03-09,20.1300,20.2500
2001-03-12,20.0600,20.1300
2001-03-13,20.0200,20.1300
2001-03-14,20.0000,20.0600
2001-03-15,20.0600,20.2500
2001-03-16,20.0600,20.2500
2001-03-19,20.1400,20.3800
2001-03-20,20.1300,20.1300
2001-03-21,20.1300,20.2500
2001-03-22,20.1300,20.1300
2001-03-23,20.0000,20.1900
2001-03-26,19.8800,20.0000
2001-03-27,20.1300,20.0000
2001-03-28,20.0000,19.8800
2001-03-29,20.0000,20.2500
2001-03-30,20.1300,20.1900
2001-04-02,20.0000,20.2500
2001-04-03,20.0000,19.6300
2001-04-04,19.9400,19.9400
2001-04-05,19.5000,19.7800
2001-04-06,19.6300,19.6300
2001-04-09,20.0000,19.5000
2001-04-10,19.7500,19.5100
2001-04-11,19.5000,19.5000
2001-04-12,19.5000,20.0000
2001-04-16,19.9900,19.8700
2001-04-17,19.9000,19.9900
2001-04-18,20.0000,20.0000
2001-04-19,20.1000,20.5000
2001-04-20,20.5000,20.7400
2001-04-23,20.3700,20.3700
2001-04-24,20.3700,20.3700
2001-04-25,20.3100,20.5000
2001-04-26,20.3500,20.4500
2001-04-27,20.4500,20.8500
2001-04-30,20.8600,21.0000
2001-05-01,20.6500,21.8200
2001-05-02,21.8800,22.0000
2001-05-03,21.9900,22.3700
2001-05-04,22.3800,22.3800
2001-05-07,21.9000,22.3000
2001-05-08,22.3000,22.7300
2001-05-09,22.4000,22.7300
2001-05-10,22.7300,22.9000
2001-05-11,22.9000,23.3500
2001-05-14,23.4800,23.8700
2001-05-15,23.9200,25.1600
2001-05-16,25.0500,24.2000
2001-05-17,24.3000,23.3200
2001-05-18,22.6400,24.0000
2001-05-21,23.8700,23.4900
2001-05-22,23.4800,23.7400
2001-05-23,23.4100,23.6500
2001-05-24,23.7000,23.5000
2001-05-25,23.4300,25.2000
2001-05-29,25.2000,25.2400
2001-05-30,25.0000,25.8000
2001-05-31,25.6100,25.8900
2001-06-01,25.9000,25.8000
2001-06-04,25.5000,25.4000
2001-06-05,25.3000,25.5400
2001-06-06,25.5300,24.7500
2001-06-07,24.7500,24.3100
2001-06-08,24.1500,24.2500
2001-06-11,23.6400,24.5000
2001-06-12,23.6000,24.8400
2001-06-13,24.0600,24.3000
2001-06-14,24.1500,24.3000
2001-06-15,24.1500,24.9000
2001-06-18,24.3500,24.6700
2001-06-19,24.2500,24.1100
2001-06-20,23.8500,23.5000
2001-06-21,23.5000,24.2200
2001-06-22,24.1000,24.3300
2001-06-25,24.0000,24.5000
2001-06-26,24.3200,24.2600
2001-06-27,24.2500,23.4800
2001-06-28,23.5600,22.7700
2001-06-29,22.7500,24.5500
2001-07-02,23.2000,23.5500
2001-07-03,23.6700,23.0900
2001-07-05,23.1100,23.0500
2001-07-06,23.1200,23.1100
2001-07-09,22.8400,23.4400
2001-07-10,23.1000,23.7500
2001-07-11,23.5000,24.1500
2001-07-12,24.1500,24.0300
2001-07-13,24.4000,24.8800
2001-07-16,24.9000,26.2500
