date,open,close
2014-03-27,568.0000,558.4600
2014-03-28,561.2000,559.9900
2014-03-31,566.8900,556.9700
2014-04-01,558.7100,567.1600
2014-04-02,565.1060,567.0000
2014-04-03,569.8500,569.7400
2014-04-04,574.6500,543.1400
2014-04-07,540.7400,538.1500
2014-04-08,542.6000,554.9000
2014-04-09,559.6200,564.1400
2014-04-10,565.0000,540.9500
2014-04-11,532.5500,530.6000
2014-04-14,538.2500,532.5200
2014-04-15,536.8200,536.4400
2014-04-16,543.0000,556.5400
2014-04-17,548.8100,536.1000
2014-04-21,536.1000,528.6200
2014-04-22,528.6400,534.8100
2014-04-23,533.7900,526.9400
2014-04-24,530.0700,525.1600
2014-04-25,522.5100,516.1800
2014-04-28,517.1800,517.1500
2014-04-29,516.9000,527.7000
2014-04-30,527.6000,526.6600
2014-05-01,527.1100,531.3500
2014-05-02,533.7600,527.9300
2014-05-05,524.8200,527.8100
2014-05-06,525.2300,515.1400
2014-05-07,515.7900,509.9600
2014-05-08,508.4600,511.0000
2014-05-09,510.7500,518.7300
2014-05-12,523.5100,529.9200
2014-05-13,530.8900,533.0900
2014-05-14,533.0000,526.6500
2014-05-15,525.7000,519.9800
2014-05-16,521.3900,520.6300
2014-05-19,519.7000,528.8600
2014-05-20,529.7400,529.7700
2014-05-21,532.9000,538.9400
2014-05-22,541.1300,545.0600
2014-05-23,547.2600,552.7000
2014-05-27,556.0000,565.9500
2014-05-28,564.5700,561.6800
2014-05-29,563.3500,560.0800
2014-05-30,560.8000,559.8900
2014-06-02,560.7000,553.9300
2014-06-03,550.9900,544.9400
2014-06-04,541.5000,544.6600
2014-06-05,546.4000,553.9000
2014-06-06,558.0600,556.3300
2014-06-09,557.1500,562.1200
2014-06-10,560.5100,560.5500
2014-06-11,558.0000,558.8400
2014-06-12,557.3000,551.3500
2014-06-13,552.2600,551.7600
2014-06-16,549.2600,544.2800
2014-06-17,544.2000,543.0100
2014-06-18,544.8600,553.3700
2014-06-19,554.2400,554.9000
2014-06-20,556.8500,556.3600
2014-06-23,555.1500,564.9500
2014-06-24,565.1900,564.6200
2014-06-25,565.2600,578.6500
2014-06-26,581.0000,576.0000
2014-06-27,577.1800,577.2400
2014-06-30,578.6600,575.2800
2014-07-01,578.3200,582.6700
2014-07-02,583.3500,582.3350
2014-07-03,583.3500,584.7300
2014-07-07,583.7600,582.2500
2014-07-08,577.6600,571.0900
2014-07-09,571.5800,576.0800
2014-07-10,565.9100,571.1000
2014-07-11,571.9100,579.1800
2014-07-14,582.6000,584.8700
2014-07-15,585.7400,584.7800
2014-07-16,588.0000,582.6600
2014-07-17,579.5300,573.7299
2014-07-18,593.0000,595.0800
2014-07-21,591.7500,589.4700
2014-07-22,590.7200,594.7400
2014-07-23,593.2300,595.9800
2014-07-24,596.4500,593.3500
2014-07-25,590.4000,589.0200
2014-07-28,588.0700,590.6000
2014-07-29,588.7500,585.6100
2014-07-30,586.5500,587.4200
2014-07-31,580.6000,571.6000
2014-08-01,570.4000,566.0700
2014-08-04,569.0400,573.1500
2014-08-05,570.0500,565.0700
2014-08-06,561.7800,566.3740
2014-08-07,568.0000,563.3600
2014-08-08,563.5600,568.7700
2014-08-11,569.9900,567.8800
2014-08-12,564.5200,562.7300
2014-08-13,567.3100,574.7800
2014-08-14,576.1800,574.6500
2014-08-15,577.8600,573.4800
2014-08-18,576.1100,582.1600
2014-08-19,585.0000,586.8600
2014-08-20,585.8800,584.4900
2014-08-21,583.8200,583.3700
2014-08-22,583.5900,582.5600
2014-08-25,584.7200,580.2000
2014-08-26,581.2600,577.8600
2014-08-27,577.2700,571.0000
2014-08-28,569.5600,569.2000
2014-08-29,571.3300,571.6000
2014-09-02,571.8500,577.3300
2014-09-03,580.0000,577.9400
2014-09-04,580.0000,581.9800
2014-09-05,583.9800,586.0800
2014-09-08,586.6000,589.7200
2014-09-09,588.9000,581.0100
2014-09-10,581.5000,583.1000
2014-09-11,580.3600,581.3500
2014-09-12,581.0000,575.6200
2014-09-15,572.9400,573.1000
2014-09-16,572.7600,579.9500
2014-09-17,580.0100,584.7700
2014-09-18,587.0000,589.2700
2014-09-19,591.5000,596.0800
2014-09-22,593.8200,587.3700
2014-09-23,586.8500,581.1300
2014-09-24,581.4600,587.9900
2014-09-25,587.5500,575.0600
2014-09-26,576.0600,577.1000
2014-09-29,571.7500,576.3600
2014-09-30,576.9300,577.3600
2014-10-01,576.0100,568.2700
2014-10-02,567.3100,570.0800
2014-10-03,573.0500,575.2800
2014-10-06,578.8000,577.3500
2014-10-07,574.4000,563.7400
2014-10-08,565.5700,572.5000
2014-10-09,571.1800,560.8800
2014-10-10,557.7200,544.4900
