date,open,close
2007-04-04,12.0000,11.7800
2007-04-05,11.8400,12.0100
2007-04-09,12.0000,12.1500
2007-04-10,12.1900,12.1500
2007-04-11,12.1500,12.0600
2007-04-12,12.0000,12.0000
2007-04-13,12.0000,12.0100
2007-04-16,12.0000,11.9833
2007-04-17,11.9800,11.9900
2007-04-18,12.0000,11.9900
2007-04-19,11.9800,11.9900
2007-04-20,11.9900,11.9900
2007-04-23,11.9800,11.9000
2007-04-24,11.9000,11.8200
2007-04-25,11.7500,11.6200
2007-04-26,11.6000,11.5500
2007-04-27,11.6000,11.5300
2007-04-30,11.4400,11.4600
2007-05-01,11.4600,11.4500
2007-05-02,11.4600,11.4500
2007-05-03,11.4500,11.4600
2007-05-04,11.4600,11.4800
2007-05-07,11.4900,11.5000
2007-05-08,11.4900,11.5200
2007-05-09,11.4700,11.5000
2007-05-10,11.4700,11.5499
2007-05-11,11.5000,11.6500
2007-05-14,11.6500,11.4600
2007-05-15,11.5000,11.4700
2007-05-16,11.4500,11.5000
2007-05-17,11.4300,11.4600
2007-05-18,11.4500,11.5800
2007-05-21,11.5500,11.5200
2007-05-22,11.5000,11.5600
2007-05-23,11.4600,11.5100
2007-05-24,11.4500,11.5100
2007-05-25,11.4500,11.4500
2007-05-29,11.4500,11.4100
2007-05-30,11.4100,11.4000
2007-05-31,11.4200,11.4100
2007-06-01,11.4000,11.4000
2007-06-04,11.4000,11.3900
2007-06-05,11.3900,11.4000
2007-06-06,11.4000,11.4200
2007-06-07,11.3800,11.3900
2007-06-08,11.3800,11.3800
2007-06-11,11.3800,11.3600
2007-06-12,11.3600,11.3000
2007-06-13,11.3000,11.3100
2007-06-14,11.2800,11.2500
2007-06-15,11.3610,11.2500
2007-06-18,11.3900,11.4300
2007-06-19,11.4300,11.4600
2007-06-20,11.4000,11.4000
2007-06-21,11.4000,11.4500
2007-06-22,11.4100,11.4000
2007-06-25,11.4200,11.4500
2007-06-26,11.4100,11.1000
2007-06-27,11.1000,11.0800
2007-06-28,11.0800,11.1000
2007-06-29,11.1000,11.0500
2007-07-02,11.0000,11.0900
2007-07-03,11.0500,11.0500
2007-07-05,11.0500,11.0500
2007-07-06,11.0500,11.0600
2007-07-09,11.0500,11.1000
2007-07-10,11.0500,11.0300
2007-07-11,11.0000,10.9700
2007-07-12,10.9800,11.0100
2007-07-13,11.0001,11.0000
2007-07-16,10.9600,11.0001
2007-07-17,11.0000,11.0800
2007-07-18,11.0485,10.9600
2007-07-19,11.0000,10.9500
2007-07-20,10.9500,10.9900
2007-07-23,10.9900,10.9300
2007-07-24,10.9300,10.7800
2007-07-25,10.7500,10.7500
2007-07-26,10.7500,10.7000
2007-07-27,10.7101,10.9500
2007-07-30,10.9500,10.9100
2007-07-31,10.9100,10.8100
2007-08-01,10.8300,10.8400
2007-08-02,10.8200,10.7500
2007-08-03,10.7000,10.6400
2007-08-06,10.6000,10.3000
