date,open,close
2000-02-14,39.2500,39.2500
2000-02-15,39.2500,39.2500
2000-02-16,37.0000,37.0000
2000-02-17,37.0000,37.0000
2000-02-18,37.0000,37.0000
2000-02-22,37.0000,37.0000
2000-02-23,37.0000,37.0000
2000-02-24,37.0000,37.0000
2000-02-25,37.0000,37.0000
2000-02-28,37.0000,37.0000
2000-02-29,37.0000,37.0000
2000-03-01,37.0000,37.0000
2000-03-02,37.0000,37.0000
2000-03-03,37.0000,37.0000
2000-03-06,38.7500,38.7500
2000-03-07,38.7500,38.7500
2000-03-08,38.7500,38.7500
2000-03-09,38.7500,38.7500
2000-03-10,38.7500,38.7500
2000-03-13,38.7500,38.7500
2000-03-14,37.0000,37.0000
2000-03-15,37.0000,37.0000
2000-03-16,37.0000,37.0000
2000-03-17,37.0000,37.0000
2000-03-20,37.0000,37.0000
2000-03-21,37.0000,37.0000
2000-03-22,37.0000,37.0000
2000-03-23,37.0000,37.0000
2000-03-24,37.0000,37.0000
2000-03-27,37.0000,37.0000
2000-03-28,36.7500,36.5000
2000-03-29,36.7500,36.7500
2000-03-30,36.7500,36.7500
2000-03-31,36.7500,36.7500
2000-04-03,36.5000,36.5000
2000-04-04,36.5000,36.5000
2000-04-05,36.5000,36.5000
2000-04-06,36.5000,36.5000
2000-04-07,36.5000,36.5000
2000-04-10,36.5000,36.5000
2000-04-11,36.5000,36.5000
2000-04-12,36.5000,36.0000
2000-04-13,36.0000,36.0000
2000-04-14,36.0000,36.0000
2000-04-17,36.0000,36.0000
2000-04-18,36.0000,36.0000
2000-04-19,36.0000,36.0000
2000-04-20,36.0000,36.0000
2000-04-24,36.0000,36.0000
2000-04-25,35.0000,35.6200
2000-04-26,35.6200,35.6200
2000-04-27,35.6200,35.6200
2000-04-28,35.6200,35.6200
2000-05-01,35.0000,35.0000
2000-05-02,35.0000,35.0000
2000-05-03,36.0000,36.0000
2000-05-04,34.5000,34.0000
2000-05-05,34.0000,34.0000
2000-05-08,34.0000,34.0000
2000-05-09,34.0000,34.0000
2000-05-10,34.0000,34.0000
2000-05-11,34.0000,34.0000
2000-05-12,34.0000,34.0000
2000-05-15,34.0000,34.0000
2000-05-16,34.0000,34.0000
2000-05-17,31.2500,34.5000
2000-05-18,34.5000,34.5000
2000-05-19,34.5000,34.5000
2000-05-22,34.5000,34.5000
2000-05-23,34.5000,34.5000
2000-05-24,34.5000,34.5000
2000-05-25,34.5000,34.5000
2000-05-26,34.5000,34.5000
2000-05-30,34.5000,34.5000
2000-05-31,30.3800,30.3800
2000-06-01,34.0000,34.0000
2000-06-02,34.0000,34.0000
2000-06-05,34.0000,31.1200
2000-06-06,31.0000,31.0000
2000-06-07,31.0000,31.0000
2000-06-08,31.0000,31.0000
2000-06-09,31.0000,31.0000
2000-06-12,31.0000,31.0000
2000-06-13,31.0000,31.0000
2000-06-14,31.0000,31.0000
2000-06-15,31.0000,31.0000
2000-06-16,31.0000,31.2500
