date,open,close
2014-03-06,25.3700,25.5000
2014-03-07,25.5100,25.6200
2014-03-10,25.6000,25.5100
2014-03-11,25.6000,25.6900
2014-03-12,25.6000,26.1000
2014-03-13,26.2900,26.1000
2014-03-14,26.1400,26.0800
2014-03-17,26.0800,26.2300
2014-03-18,26.2900,26.2400
2014-03-19,26.2000,26.2500
2014-03-20,26.2500,26.2100
2014-03-21,26.2500,26.0500
2014-03-24,26.0900,26.1000
2014-03-25,26.1000,26.1700
2014-03-26,26.2500,26.2500
2014-03-27,26.3599,26.2300
2014-03-28,26.2600,26.2700
2014-03-31,26.3400,26.7700
2014-04-01,26.7000,26.8399
2014-04-02,26.8600,26.7000
2014-04-03,26.6000,26.7800
2014-04-04,26.9000,26.8400
2014-04-07,26.7600,27.0700
2014-04-08,27.0800,27.3000
2014-04-09,27.4000,27.7712
2014-04-10,27.6700,27.6700
2014-04-11,27.6700,27.7300
2014-04-14,27.7300,27.7900
2014-04-15,27.9500,27.7400
2014-04-16,27.7200,27.6100
2014-04-17,27.6201,27.6000
2014-04-21,27.6000,27.4400
2014-04-22,27.4400,27.4500
2014-04-23,27.5000,27.4000
2014-04-24,27.3500,27.3800
2014-04-25,27.3100,27.5000
2014-04-28,27.4500,27.6100
2014-04-29,27.6000,27.4700
2014-04-30,27.2500,27.5000
2014-05-01,27.5700,27.6000
2014-05-02,27.7000,27.5000
2014-05-05,27.5900,27.4800
2014-05-06,27.4300,27.4300
2014-05-07,27.4061,27.4100
2014-05-08,27.4500,27.3500
2014-05-09,27.3190,27.2300
2014-05-12,27.2999,27.2300
2014-05-13,27.3800,27.2000
2014-05-14,27.2100,27.3100
2014-05-15,27.4000,27.2000
2014-05-16,27.1700,27.2100
2014-05-19,27.2700,27.2400
2014-05-20,27.3500,27.3000
2014-05-21,27.3000,27.3000
2014-05-22,27.3600,27.3200
2014-05-23,27.3500,27.5400
2014-05-27,27.5300,27.5400
2014-05-28,27.6000,27.3600
2014-05-29,27.4100,27.3180
2014-05-30,27.4200,27.3000
2014-06-02,27.3700,27.4300
2014-06-03,27.4600,27.1900
2014-06-04,27.3400,27.3000
2014-06-05,27.2000,27.2200
2014-06-06,27.4200,27.4300
2014-06-09,27.7000,27.3000
2014-06-10,27.3700,27.2900
2014-06-11,27.3500,27.2500
2014-06-12,26.9300,26.8900
2014-06-13,27.1200,26.9800
2014-06-16,26.8200,26.8101
2014-06-17,26.8000,26.9600
2014-06-18,27.1100,27.4000
2014-06-19,27.5900,27.2900
2014-06-20,27.4300,27.2700
2014-06-23,27.3900,27.3000
2014-06-24,27.3700,27.3000
2014-06-25,27.3700,27.2600
2014-06-26,27.4100,27.3100
2014-06-27,27.4500,27.2600
2014-06-30,27.4000,27.1600
2014-07-01,27.3652,27.3400
2014-07-02,27.4500,27.1800
2014-07-03,27.4400,27.1100
2014-07-07,27.3500,27.0200
2014-07-08,27.1500,27.1200
2014-07-09,27.4400,27.3000
2014-07-10,27.1000,27.2500
2014-07-11,27.4000,27.4000
2014-07-14,27.6300,27.4400
2014-07-15,27.5100,27.4500
2014-07-16,27.5900,27.3900
2014-07-17,27.3500,27.0600
2014-07-18,27.2700,27.4200
2014-07-21,27.3500,27.6800
2014-07-22,27.7000,27.5300
2014-07-23,27.5500,27.5700
2014-07-24,27.6000,27.6200
2014-07-25,27.5600,27.5500
2014-07-28,27.5500,27.3700
2014-07-29,27.5500,27.6500
2014-07-30,27.7000,27.6200
2014-07-31,27.6100,27.0400
2014-08-01,27.3300,27.1400
2014-08-04,27.3100,27.1000
2014-08-05,27.1000,27.1500
2014-08-06,27.0000,27.1201
2014-08-07,27.2600,27.3600
2014-08-08,27.5000,27.3200
2014-08-11,27.5600,27.2900
2014-08-12,27.4000,27.4500
2014-08-13,27.5400,27.7000
2014-08-14,27.7500,27.8400
2014-08-15,28.2200,27.9900
2014-08-18,28.0400,28.1200
2014-08-19,28.2500,28.1600
2014-08-20,28.2500,28.0900
2014-08-21,27.7700,28.1100
2014-08-22,28.3000,28.2100
2014-08-25,28.3500,28.0900
2014-08-26,28.2400,28.3000
2014-08-27,28.3800,28.2100
2014-08-28,28.2900,28.0900
2014-08-29,27.8800,27.8000
2014-09-02,28.0000,27.7000
2014-09-03,27.9900,27.7800
2014-09-04,27.5500,27.3200
2014-09-05,27.6000,27.2300
2014-09-08,27.4700,26.8800
2014-09-09,26.9500,26.6399
2014-09-10,26.8000,26.6400
2014-09-11,26.7600,26.7800
2014-09-12,26.3800,26.3200
2014-09-15,26.4500,26.4000
2014-09-16,26.3000,26.4000
2014-09-17,26.4900,26.4900
2014-09-18,26.5000,26.6900
2014-09-19,26.6900,26.7100
2014-09-22,26.7500,26.6600
2014-09-23,26.6500,26.5000
2014-09-24,26.5800,26.4600
2014-09-25,26.5200,26.3800
2014-09-26,26.5200,26.4200
2014-09-29,26.3900,26.4400
2014-09-30,26.4600,26.6000
2014-10-01,26.6600,26.6200
2014-10-02,26.6700,26.6500
2014-10-03,26.7500,26.7200
2014-10-06,26.7900,26.9300
2014-10-07,26.9000,26.9100
2014-10-08,26.9100,26.9500
2014-10-09,27.0400,26.8647
2014-10-10,26.8800,26.8500
2014-10-13,26.9100,26.7100
2014-10-14,26.9300,26.7700
2014-10-15,26.5000,26.7000
2014-10-16,26.6000,26.3249
2014-10-17,26.4800,26.1000
2014-10-20,26.0500,26.0800
2014-10-21,26.3200,26.2800
2014-10-22,26.3600,26.4300
2014-10-23,26.5300,26.5600
2014-10-24,26.7000,26.6900
2014-10-27,26.8700,26.9000
2014-10-28,27.0000,27.0500
2014-10-29,27.1500,27.2100
2014-10-30,27.3300,27.1500
2014-10-31,27.3800,26.8600
2014-11-03,27.1400,27.1600
2014-11-04,27.2100,27.0300
2014-11-05,27.2000,26.8400
2014-11-06,26.9800,26.7000
2014-11-07,26.8300,26.7000
2014-11-10,26.8300,26.8200
2014-11-11,26.9700,26.7900
2014-11-12,26.8900,26.9000
2014-11-13,26.9100,27.0800
2014-11-14,27.1700,27.1100
2014-11-17,27.1400,27.4900
2014-11-18,27.2100,27.2400
2014-11-19,27.3600,27.3000
2014-11-20,27.5000,27.5600
2014-11-21,27.3673,27.3400
2014-11-24,27.2500,27.2300
2014-11-25,27.2900,27.2000
2014-11-26,27.2600,27.4000
2014-11-28,27.5000,27.5700
2014-12-01,27.4543,27.4730
2014-12-02,27.2500,27.3000
2014-12-03,27.1900,27.0000
2014-12-04,26.9900,26.6100
2014-12-05,26.8800,26.7500
2014-12-08,26.7400,26.5200
2014-12-09,26.4300,26.4800
2014-12-10,26.6164,26.3400
2014-12-11,26.2600,26.4600
2014-12-12,26.6600,26.4500
2014-12-15,26.1200,25.9800
2014-12-16,25.7600,25.8100
2014-12-17,26.0000,26.3400
2014-12-18,26.4200,26.1800
2014-12-19,26.2700,26.4200
2014-12-22,26.2700,26.4600
2014-12-23,26.4000,26.1100
2014-12-24,26.2000,26.0900
2014-12-26,26.2100,26.2200
2014-12-29,26.2200,26.2600
2014-12-30,26.1300,26.3100
2014-12-31,26.4400,26.2600
2015-01-02,26.3300,26.4500
2015-01-05,26.3400,26.2756
2015-01-06,26.2700,26.3100
2015-01-07,26.3200,26.2400
2015-01-08,26.4000,26.3900
2015-01-09,26.3800,26.2800
2015-01-12,26.2100,26.2800
2015-01-13,26.2100,25.7500
2015-01-14,25.6300,25.4500
2015-01-15,25.4700,25.5600
2015-01-16,25.6900,25.9400
2015-01-20,25.7700,25.7799
2015-01-21,25.8500,25.8700
2015-01-22,25.9800,25.9800
2015-01-23,25.9900,26.1200
2015-01-26,26.0699,26.0300
2015-01-27,25.9600,26.0800
2015-01-28,26.0800,26.0800
2015-01-29,26.1000,26.1500
2015-01-30,26.0910,26.1500
2015-02-02,26.2400,26.2800
2015-02-03,26.2200,26.4300
2015-02-04,26.2320,26.1800
2015-02-05,26.0900,26.3500
2015-02-06,26.2500,26.0700
2015-02-09,26.1100,26.2900
2015-02-10,26.0200,26.4900
2015-02-11,26.2800,26.7800
2015-02-12,26.7900,26.7800
2015-02-13,26.7100,26.7200
2015-02-17,26.6300,26.5200
2015-02-18,26.4300,26.3100
2015-02-19,26.3000,26.5400
2015-02-20,26.6600,26.6697
2015-02-23,26.5500,26.7900
2015-02-24,26.7900,27.0600
2015-02-25,26.8100,26.9900
2015-02-26,26.9700,27.0700
2015-02-27,27.0000,27.0200
2015-03-02,27.1100,27.0800
2015-03-03,27.0000,26.9600
2015-03-04,26.8800,27.2100
2015-03-05,27.1600,27.1542
2015-03-06,27.0552,26.9600
2015-03-09,27.0000,26.7900
2015-03-10,26.8500,26.7500
2015-03-11,26.7600,26.8800
2015-03-12,26.8900,26.9600
2015-03-13,26.5300,26.5800
2015-03-16,26.5500,26.6000
2015-03-17,26.7600,26.6000
2015-03-18,26.5000,26.7600
2015-03-19,26.7090,26.7088
2015-03-20,26.6800,26.9500
2015-03-23,26.9301,27.2000
2015-03-24,27.2792,27.1200
2015-03-25,27.0500,27.1400
2015-03-26,27.1208,27.0950
2015-03-27,27.1060,27.1600
2015-03-30,27.2000,27.1700
2015-03-31,27.2500,27.0100
2015-04-01,27.2000,27.0400
2015-04-02,27.2300,27.2400
2015-04-06,27.0200,27.0300
2015-04-07,27.0046,27.0200
2015-04-08,26.9200,27.0499
2015-04-09,26.9500,27.0301
2015-04-10,27.1300,26.9500
2015-04-13,26.9500,26.7800
2015-04-14,26.7600,26.8400
2015-04-15,26.9600,26.8100
2015-04-16,26.8100,26.7100
2015-04-17,26.7100,26.7500
2015-04-20,26.6300,26.7300
2015-04-21,26.7200,26.7200
2015-04-22,26.7900,26.7700
2015-04-23,26.7900,26.8000
2015-04-24,26.7900,26.7900
2015-04-27,26.7900,26.8200
2015-04-28,26.8200,26.8500
2015-04-29,26.8590,26.7600
2015-04-30,26.6800,26.6900
2015-05-01,26.6800,26.2600
2015-05-04,26.5200,26.3800
2015-05-05,26.3100,26.3300
2015-05-06,26.4000,25.7600
2015-05-07,26.0400,26.1388
2015-05-08,26.3700,26.3800
2015-05-11,26.2000,26.0100
2015-05-12,26.1500,26.1600
2015-05-13,26.2600,26.3700
2015-05-14,26.4800,26.6600
2015-05-15,26.6600,26.7000
2015-05-18,26.4800,26.5000
2015-05-19,26.5100,26.5118
2015-05-20,26.5900,26.5700
2015-05-21,26.5500,26.6600
2015-05-22,26.5900,26.7275
2015-05-26,26.5600,26.8200
2015-05-27,26.8100,26.7990
2015-05-28,26.7100,26.6800
2015-05-29,26.6600,26.5300
2015-06-01,26.7000,26.6900
2015-06-02,26.6400,26.7000
2015-06-03,26.7300,26.7600
2015-06-04,26.7500,26.8000
2015-06-05,26.6300,26.7300
2015-06-08,26.6000,26.6800
2015-06-09,26.6820,26.7150
2015-06-10,26.7000,26.6600
2015-06-11,26.6901,26.8298
2015-06-12,26.2900,26.3450
2015-06-15,26.3300,26.3900
2015-06-16,26.3000,26.3900
2015-06-17,26.3400,26.3900
2015-06-18,26.3500,26.2300
2015-06-19,26.2200,26.3200
2015-06-22,26.3600,26.3800
2015-06-23,26.3900,26.1200
2015-06-24,26.1500,26.2200
2015-06-25,26.1301,26.3200
2015-06-26,26.4500,26.2300
2015-06-29,26.2600,26.3800
2015-06-30,26.3800,26.1900
2015-07-01,26.2225,26.3800
2015-07-02,26.3300,26.4800
2015-07-06,26.4600,26.4400
2015-07-07,26.3500,26.4500
2015-07-08,26.4300,26.4900
2015-07-09,26.5200,26.4300
2015-07-10,26.3700,26.4700
2015-07-13,26.5000,26.4600
2015-07-14,26.4600,26.4799
2015-07-15,26.4800,26.6600
2015-07-16,26.6485,26.7900
2015-07-17,26.7485,27.0300
2015-07-20,27.0000,26.9400
2015-07-21,26.8100,26.9900
2015-07-22,26.9900,26.9690
2015-07-23,26.9700,26.7400
2015-07-24,26.7700,26.8900
2015-07-27,26.7201,26.8600
2015-07-28,26.8379,26.9300
2015-07-29,26.9700,27.0050
2015-07-30,26.9900,27.0516
2015-07-31,27.0600,27.2200
2015-08-03,27.1400,27.0800
2015-08-04,27.0400,27.1700
2015-08-05,27.0300,27.1500
2015-08-06,27.1316,27.2900
2015-08-07,27.1880,27.2000
2015-08-10,27.2400,27.5500
2015-08-11,27.3800,27.5713
2015-08-12,27.4400,27.4900
2015-08-13,27.4100,27.3840
2015-08-14,27.2800,27.5100
2015-08-17,27.4610,27.3800
2015-08-18,27.3700,27.4200
2015-08-19,27.3500,27.2700
2015-08-20,27.3100,27.2200
2015-08-21,27.0200,27.0200
2015-08-24,26.9200,26.2300
2015-08-25,26.9000,26.5646
2015-08-26,26.5500,26.6956
2015-08-27,26.7000,27.0700
2015-08-28,27.0100,27.2300
2015-08-31,27.0500,27.1300
2015-09-01,26.7800,26.8500
2015-09-02,26.8600,27.0400
2015-09-03,26.9831,27.0500
2015-09-04,26.9200,27.0800
2015-09-08,27.0530,27.0500
2015-09-09,27.0350,27.0700
2015-09-10,27.0300,27.0200
2015-09-11,26.9981,27.0300
2015-09-14,26.5000,26.6600
2015-09-15,26.5700,26.4500
2015-09-16,26.4500,26.5000
2015-09-17,26.5800,26.3499
2015-09-18,26.3500,26.4600
2015-09-21,26.4984,26.5000
2015-09-22,26.3400,26.4100
2015-09-23,26.4800,26.6200
2015-09-24,26.6200,26.6400
2015-09-25,26.6400,26.7100
2015-09-28,26.7000,26.5640
2015-09-29,26.5900,26.6800
2015-09-30,26.7900,26.5600
2015-10-01,26.5600,26.3900
2015-10-02,26.3800,26.3300
2015-10-05,26.5799,26.5900
2015-10-06,26.6300,26.7000
2015-10-07,26.6400,26.7500
2015-10-08,26.6500,26.8700
2015-10-09,26.7900,26.6950
2015-10-12,26.7300,26.9000
2015-10-13,26.8600,26.8300
2015-10-14,26.7600,26.7600
2015-10-15,26.7600,26.9300
2015-10-16,26.7744,27.1600
2015-10-19,27.0400,27.0500
2015-10-20,27.0900,27.0600
2015-10-21,27.0900,27.0500
2015-10-22,27.0900,27.3610
2015-10-23,27.2000,27.3800
2015-10-26,27.3200,27.3600
2015-10-27,27.3000,27.4000
2015-10-28,27.3700,27.5100
2015-10-29,27.4900,27.4000
2015-10-30,27.3900,27.6800
2015-11-02,27.7500,27.7800
2015-11-03,27.6900,27.8301
2015-11-04,27.8600,27.7300
2015-11-05,27.6200,27.7300
2015-11-06,27.7300,27.6200
2015-11-09,27.4600,27.5780
2015-11-10,27.3800,27.6300
2015-11-11,27.5782,27.7000
2015-11-12,27.6100,27.7600
2015-11-13,27.7000,27.6600
2015-11-16,27.7180,27.6100
2015-11-17,27.5401,27.6300
2015-11-18,27.6900,27.8600
2015-11-19,27.8500,27.9500
2015-11-20,27.9400,27.6500
2015-11-23,27.7501,27.7500
2015-11-24,27.7490,28.0200
2015-11-25,27.8020,27.8500
2015-11-27,27.7600,27.9100
2015-11-30,27.8528,27.9200
2015-12-01,27.9001,27.8800
2015-12-02,27.8700,27.7100
2015-12-03,27.9000,27.8400
2015-12-04,27.9100,27.7600
2015-12-07,27.8800,27.7900
2015-12-08,27.8000,27.7900
2015-12-09,27.7900,27.4800
2015-12-10,27.4000,27.4800
2015-12-11,27.3300,27.1700
2015-12-14,26.9500,26.1000
2015-12-15,26.2200,26.1900
2015-12-16,26.7200,26.6600
2015-12-17,26.7200,26.7221
2015-12-18,26.7000,26.7000
2015-12-21,26.7530,26.8300
2015-12-22,26.7600,27.0800
2015-12-23,26.7400,27.1899
2015-12-24,27.0800,27.2900
2015-12-28,26.5000,27.1800
2015-12-29,27.0500,27.1800
2015-12-30,26.9830,27.2400
2015-12-31,27.2800,27.2700
2016-01-04,26.9000,27.3800
2016-01-05,27.2800,27.2400
2016-01-06,27.2300,27.4900
2016-01-07,27.0100,27.4400
2016-01-08,27.5799,27.6700
2016-01-11,27.6100,27.6800
2016-01-12,27.6700,27.2200
2016-01-13,27.5270,27.0500
2016-01-14,26.9138,26.8900
2016-01-15,26.4200,26.5700
2016-01-19,26.4975,26.6800
2016-01-20,26.4200,26.1000
2016-01-21,26.0700,26.2800
2016-01-22,26.4730,26.5900
2016-01-25,26.6800,26.2900
2016-01-26,26.4300,26.4100
