date,open,close
2016-09-29,20.2000,20.1000
2016-09-30,20.1000,20.1000
2016-10-03,20.2000,20.2000
2016-10-04,20.2000,20.2000
2016-10-05,20.1600,20.1600
2016-10-06,20.2000,20.2000
2016-10-07,20.2000,20.2000
2016-10-10,20.2800,20.4800
2016-10-11,20.0799,20.0799
2016-10-12,20.0990,19.9560
2016-10-13,19.9400,19.9000
2016-10-14,19.9000,19.9200
2016-10-17,19.8300,19.8300
2016-10-18,19.7800,19.7800
2016-10-19,19.7800,19.7800
2016-10-20,19.7884,19.8600
2016-10-21,19.8100,19.7840
2016-10-24,19.7840,19.7840
2016-10-25,19.8900,19.8500
2016-10-26,19.8000,19.7800
2016-10-27,19.8100,19.6700
2016-10-28,19.6700,19.6700
2016-10-31,19.5700,19.5450
2016-11-01,19.5450,19.5450
2016-11-02,19.2599,19.2599
2016-11-03,19.0093,19.0161
2016-11-04,18.9458,18.9624
2016-11-07,19.0745,19.0300
2016-11-08,19.2599,19.2599
2016-11-09,19.3407,19.3985
2016-11-10,19.4300,19.3600
2016-11-11,19.2220,19.2220
2016-11-14,19.2100,19.1500
2016-11-15,22.9800,19.3100
2016-11-16,19.4200,19.4200
2016-11-17,19.4599,19.4700
2016-11-18,19.4500,19.4700
2016-11-21,19.6000,19.6000
2016-11-22,19.5620,19.5899
2016-11-23,19.5700,19.5800
2016-11-25,19.6800,19.6999
2016-11-28,19.7000,19.6800
2016-11-29,19.5900,19.5900
2016-11-30,19.6135,19.6135
2016-12-01,19.5791,19.5037
2016-12-02,19.5325,19.5399
2016-12-05,19.6000,19.6000
2016-12-06,19.5920,19.7400
2016-12-07,19.7500,19.8600
2016-12-08,19.8400,19.8405
2016-12-09,19.9100,19.9100
2016-12-12,19.7800,19.8300
2016-12-13,19.9000,19.9600
2016-12-14,19.8500,19.8897
2016-12-15,19.8900,19.8900
2016-12-16,19.9487,19.9400
2016-12-19,20.0100,19.9540
2016-12-20,20.0300,20.0300
2016-12-21,19.9400,19.9250
2016-12-22,19.9800,19.9300
2016-12-23,19.9501,20.0200
2016-12-27,20.0700,20.0300
2016-12-28,20.0200,20.0200
2016-12-29,19.9954,20.0266
2016-12-30,20.1099,20.0268
2017-01-03,20.1202,20.1603
2017-01-04,20.3287,20.1500
2017-01-05,20.2500,20.2200
2017-01-06,20.2700,20.3300
2017-01-09,20.3400,20.3500
2017-01-10,20.3600,20.3900
2017-01-11,20.3980,20.3999
2017-01-12,20.4900,20.3800
2017-01-13,20.3932,20.4094
2017-01-17,20.4012,20.4500
2017-01-18,20.4600,20.4148
2017-01-19,20.4500,20.3452
2017-01-20,20.2300,20.2850
2017-01-23,20.2300,20.3223
2017-01-24,20.3800,20.4150
2017-01-25,20.5414,20.5599
2017-01-26,20.5623,20.5900
2017-01-27,20.5900,20.5900
2017-01-30,20.4612,20.4692
2017-01-31,20.5200,20.5200
2017-02-01,20.5858,20.6300
2017-02-02,20.6200,20.6500
2017-02-03,20.6748,20.7500
2017-02-06,20.7190,20.8424
2017-02-07,20.7600,20.7500
2017-02-08,20.6788,20.6788
2017-02-09,20.7561,20.7001
2017-02-10,20.8400,20.8288
2017-02-13,20.9200,20.8999
2017-02-14,20.8800,20.9000
2017-02-15,20.9300,20.8741
2017-02-16,20.8777,20.7701
2017-02-17,20.8457,20.8299
2017-02-21,20.8900,20.9200
2017-02-22,20.8200,20.8300
2017-02-23,20.9100,20.9000
2017-02-24,20.8800,20.8800
2017-02-27,20.9700,20.9250
2017-02-28,20.9700,20.8700
2017-03-01,20.9800,21.0417
2017-03-02,21.0100,20.9500
2017-03-03,20.9309,20.9291
2017-03-06,20.9300,20.9211
2017-03-07,20.8657,20.9000
2017-03-08,20.8413,20.7500
2017-03-09,20.5035,20.5000
2017-03-10,20.5600,20.5200
2017-03-13,20.6200,20.5900
2017-03-14,20.5000,20.5000
2017-03-15,20.5499,20.6600
2017-03-16,20.6600,20.7040
2017-03-17,20.7558,20.7710
2017-03-20,20.8800,20.8500
2017-03-21,20.8900,20.7000
2017-03-22,20.6390,20.7300
2017-03-23,20.6700,20.6500
2017-03-24,20.6309,20.6000
2017-03-27,20.5700,20.6100
2017-03-28,20.7400,20.6500
2017-03-29,20.7656,20.7320
2017-03-30,20.7789,20.7900
2017-03-31,20.8000,20.8166
2017-04-03,20.8576,20.8250
2017-04-04,20.7827,20.8100
2017-04-05,20.8400,20.8400
2017-04-06,20.8700,20.8500
2017-04-07,20.8700,20.9100
2017-04-10,20.9563,20.9563
2017-04-11,21.0226,21.0700
2017-04-12,21.0279,21.0695
2017-04-13,21.0700,20.9706
2017-04-17,21.0399,21.0400
2017-04-18,21.0161,21.0188
2017-04-19,21.0516,21.0700
2017-04-20,21.1100,21.1496
2017-04-21,21.0800,21.0489
2017-04-24,21.1100,21.1700
2017-04-25,21.1500,21.2300
2017-04-26,21.1860,21.2101
2017-04-27,21.1800,21.2500
2017-04-28,21.1200,21.3200
2017-05-01,21.3086,21.3000
2017-05-02,21.3800,21.3100
2017-05-03,21.3700,21.3400
2017-05-04,21.3100,21.2700
2017-05-05,21.3200,21.3440
2017-05-08,21.2300,21.4100
2017-05-09,21.4300,21.3873
2017-05-10,21.4057,21.4500
2017-05-11,21.3400,21.3800
2017-05-12,21.4200,21.3175
2017-05-15,21.4400,21.4000
2017-05-16,21.4500,21.4200
2017-05-17,21.3000,21.1810
2017-05-18,21.1900,21.1800
2017-05-19,21.3500,21.3399
2017-05-22,21.4100,21.3715
2017-05-23,21.3650,21.3620
2017-05-24,21.3400,21.4690
2017-05-25,21.4702,21.4900
2017-05-26,21.4650,21.4478
2017-05-30,21.4600,21.4088
2017-05-31,21.4368,21.4321
2017-06-01,21.4712,21.5094
2017-06-02,21.5600,21.5700
2017-06-05,21.5600,21.5477
2017-06-06,21.5577,21.5700
2017-06-07,21.5700,21.4488
2017-06-08,21.4510,21.4593
2017-06-09,21.5000,21.5200
2017-06-12,21.4903,21.4903
2017-06-13,21.5356,21.5352
2017-06-14,21.5050,21.5394
2017-06-15,21.4400,21.4006
2017-06-16,21.4800,21.5200
2017-06-19,21.5700,21.5880
2017-06-20,21.5492,21.5464
2017-06-21,21.4997,21.4149
2017-06-22,21.3911,21.3687
2017-06-23,21.3900,21.3936
2017-06-26,21.4200,21.4040
2017-06-27,21.4538,21.3700
2017-06-28,21.4200,21.4900
2017-06-29,21.4300,21.3450
2017-06-30,21.4500,21.4388
2017-07-03,21.5700,21.5506
2017-07-05,21.6100,21.5500
2017-07-06,21.5100,21.4150
2017-07-07,21.4208,21.4324
2017-07-10,21.4681,21.4944
2017-07-11,21.5200,21.5226
2017-07-12,21.6199,21.6244
2017-07-13,21.6556,21.7000
2017-07-14,21.7300,21.7181
2017-07-17,21.7900,21.7572
2017-07-18,21.7373,21.8250
2017-07-19,21.8700,21.8758
2017-07-20,21.8710,21.8847
2017-07-21,21.8800,21.8709
2017-07-24,21.8607,21.8608
2017-07-25,21.8500,21.8464
2017-07-26,21.8300,21.8485
2017-07-27,21.8496,21.8401
2017-07-28,21.8080,21.8258
2017-07-31,21.9199,21.8606
2017-08-01,21.9026,21.9399
2017-08-02,21.9272,21.8540
2017-08-03,21.8200,21.8528
2017-08-04,21.8800,21.8272
2017-08-07,21.8600,21.8800
2017-08-08,21.8634,21.7900
2017-08-09,21.6887,21.6170
2017-08-10,21.4070,21.1600
2017-08-11,21.0976,21.2801
2017-08-14,21.2900,21.5000
2017-08-15,21.4360,21.4206
2017-08-16,21.5100,21.4500
2017-08-17,21.4834,21.4500
2017-08-18,21.3460,21.3063
2017-08-21,21.3400,21.3180
2017-08-22,21.3081,21.3893
2017-08-23,21.4596,21.4596
2017-08-24,21.5300,21.5300
2017-08-25,21.4924,21.5158
2017-08-28,21.5400,21.5126
2017-08-29,21.4550,21.5088
2017-08-30,21.6199,21.5900
2017-08-31,21.6916,21.6697
2017-09-01,21.7600,21.8100
2017-09-05,21.7100,21.5600
2017-09-06,21.7100,21.6213
2017-09-07,21.5800,21.7700
2017-09-08,21.7396,21.7300
2017-09-11,21.7700,21.7820
2017-09-12,21.8158,21.8320
2017-09-13,21.8500,21.8500
2017-09-14,21.8300,21.8400
2017-09-15,21.7300,21.8450
2017-09-18,21.7800,21.9000
2017-09-19,21.9004,21.9482
2017-09-20,21.9549,21.9800
2017-09-21,21.8520,21.8700
2017-09-22,21.8800,21.9100
2017-09-25,21.9200,21.8900
2017-09-26,21.9234,21.8966
2017-09-27,21.9400,21.9300
2017-09-28,21.9200,21.9350
2017-09-29,21.9750,22.0500
2017-10-02,22.0990,22.1000
2017-10-03,22.1169,22.1500
2017-10-04,22.1490,22.1110
2017-10-05,22.1200,22.0900
2017-10-06,22.1699,22.1231
2017-10-09,22.1400,22.1963
2017-10-10,22.2300,22.2347
2017-10-11,22.2800,22.2800
2017-10-12,22.2613,22.2767
2017-10-13,22.2844,22.3100
2017-10-16,22.3308,22.2430
2017-10-17,22.2500,22.2490
2017-10-18,22.2900,22.2290
2017-10-19,22.2200,22.2080
2017-10-20,22.1700,22.1800
2017-10-23,22.1900,22.0200
2017-10-24,22.1200,22.0800
2017-10-25,22.1300,21.9200
2017-10-26,21.8600,21.9250
2017-10-27,21.9200,21.9640
2017-10-30,23.9300,21.9370
2017-10-31,22.0100,22.0300
2017-11-01,22.0900,21.9854
2017-11-02,21.9100,21.9401
2017-11-03,21.9699,21.9900
2017-11-06,21.9758,22.0500
2017-11-07,22.0800,22.0032
2017-11-08,22.0188,21.9141
2017-11-09,21.9000,21.7655
2017-11-10,21.8400,21.8150
2017-11-13,21.8400,21.7080
2017-11-14,21.5361,21.4650
2017-11-15,21.3479,21.4273
2017-11-16,21.5700,21.6200
2017-11-17,21.6700,21.6904
2017-11-20,21.6500,21.7000
2017-11-21,21.6700,21.7100
2017-11-22,21.7200,21.7500
2017-11-24,21.7024,21.8600
2017-11-27,21.8200,21.7800
2017-11-28,21.8300,21.8200
2017-11-29,21.7400,21.7098
2017-11-30,21.7870,21.8100
2017-12-01,21.7665,21.7455
2017-12-04,21.7500,21.8390
2017-12-05,21.7697,21.8300
2017-12-06,21.8100,21.7668
2017-12-07,21.8600,21.7900
2017-12-08,21.8200,21.7890
2017-12-11,21.8800,21.8550
2017-12-12,21.7700,21.8600
2017-12-13,21.8514,21.8969
2017-12-14,21.8600,21.9190
2017-12-15,21.9000,21.9600
2017-12-18,22.0485,22.0400
2017-12-19,21.9354,21.9640
2017-12-20,21.9444,21.9960
2017-12-21,21.8612,21.8960
2017-12-22,21.9100,21.9900
2017-12-26,21.9000,21.9606
2017-12-27,22.0000,22.0190
2017-12-28,22.0176,22.0400
2017-12-29,21.9900,22.0300
2018-01-02,22.1700,22.1600
2018-01-03,22.1753,22.2400
2018-01-04,22.3000,22.3798
2018-01-05,22.3348,22.3453
2018-01-08,22.3800,22.4196
2018-01-09,22.4388,22.3300
2018-01-10,22.3149,22.3500
2018-01-11,22.3126,22.3301
2018-01-12,22.4044,22.3805
2018-01-16,22.4800,22.2960
2018-01-17,22.4099,22.3620
2018-01-18,22.3176,22.3100
2018-01-19,22.2950,22.3400
2018-01-22,22.2400,22.4085
2018-01-23,22.4352,22.4969
2018-01-24,22.5200,22.5446
2018-01-25,22.5650,22.5058
2018-01-26,22.4988,22.5550
