date,open,close
2014-08-13,16.6000,16.7900
2014-08-14,16.7700,16.8000
2014-08-15,17.0200,17.4500
2014-08-18,17.6400,17.5900
2014-08-19,17.2300,17.9600
2014-08-20,17.8100,17.9300
2014-08-21,18.0800,18.3700
2014-08-22,18.4500,17.8300
2014-08-25,17.9100,17.7700
2014-08-26,17.7000,18.2000
2014-08-27,17.6400,18.1900
2014-08-28,18.0800,17.9900
2014-08-29,17.8000,18.7400
2014-09-02,18.6500,18.4000
2014-09-03,18.0300,17.8900
2014-09-04,17.8500,17.3500
2014-09-05,17.4000,17.9100
2014-09-08,17.9500,17.9900
2014-09-09,18.0000,17.8300
2014-09-10,17.7300,17.8600
2014-09-11,17.7500,17.9900
2014-09-12,18.0500,18.1200
2014-09-15,18.1800,17.5500
2014-09-16,17.6700,18.0600
2014-09-17,18.1500,17.8800
2014-09-18,17.6200,17.7600
2014-09-19,17.7300,17.7000
2014-09-22,17.5100,16.8500
2014-09-23,16.4500,16.2900
2014-09-24,16.3300,16.9000
2014-09-25,17.0400,17.0200
2014-09-26,17.1300,16.9400
2014-09-29,16.9100,17.2400
2014-09-30,17.2100,18.6200
2014-10-01,18.5000,19.9800
2014-10-02,19.8300,20.0000
2014-10-03,20.0900,19.3800
2014-10-06,19.5000,18.0500
2014-10-07,16.1500,14.3200
2014-10-08,14.7500,15.0600
2014-10-09,14.9200,14.6000
2014-10-10,14.6400,14.5100
2014-10-13,14.6600,14.9600
2014-10-14,15.0300,14.1300
2014-10-15,14.0000,14.0700
2014-10-16,13.7200,14.4200
2014-10-17,14.7000,14.5400
2014-10-20,14.6100,14.3200
2014-10-21,13.9500,14.3300
2014-10-22,14.3300,14.2500
2014-10-23,14.4900,14.6150
2014-10-24,14.5900,14.7300
2014-10-27,14.7000,15.2800
2014-10-28,15.2300,15.5200
2014-10-29,15.4400,16.3600
2014-10-30,16.4600,15.8700
2014-10-31,16.2100,15.2300
2014-11-03,15.5100,16.3100
2014-11-04,16.3200,16.2100
2014-11-05,16.0300,14.6700
2014-11-06,14.4800,15.0800
2014-11-07,15.0400,15.0700
2014-11-10,14.9900,14.5900
2014-11-11,14.8400,15.1000
2014-11-12,15.1000,15.0200
2014-11-13,15.0000,14.5800
2014-11-14,14.5800,14.8300
2014-11-17,14.9000,14.8000
2014-11-18,14.8400,14.5900
2014-11-19,14.5000,14.5000
2014-11-20,14.5400,14.7300
2014-11-21,15.0000,14.8300
2014-11-24,14.7300,14.8300
2014-11-25,14.9300,14.7100
2014-11-26,14.7000,14.8400
2014-11-28,14.9800,14.6900
2014-12-01,14.5000,14.3900
2014-12-02,14.3320,14.4800
2014-12-03,14.5700,14.5600
2014-12-04,14.6300,14.0400
2014-12-05,14.0700,13.9200
2014-12-08,13.9500,13.8200
2014-12-09,13.8200,14.4700
2014-12-10,14.3700,14.1500
2014-12-11,14.2500,14.3900
2014-12-12,14.2400,13.9700
2014-12-15,14.1200,14.0800
2014-12-16,14.0700,14.1400
2014-12-17,14.1300,14.6300
2014-12-18,15.0000,15.0800
2014-12-19,14.7600,14.4500
2014-12-22,14.4800,14.5000
2014-12-23,14.5000,14.6500
2014-12-24,17.5100,16.1000
2014-12-26,16.8500,17.0100
2014-12-29,17.1600,17.2600
2014-12-30,17.1400,17.0600
2014-12-31,16.9400,17.3700
2015-01-02,17.4800,17.4900
2015-01-05,17.5900,16.6800
2015-01-06,16.7000,16.5000
2015-01-07,16.5100,16.9800
2015-01-08,17.0900,16.9200
2015-01-09,17.0200,16.8600
2015-01-12,16.9200,16.9700
2015-01-13,17.0400,16.9300
2015-01-14,16.8000,17.4800
2015-01-15,17.4300,16.9300
2015-01-16,16.8400,17.3100
2015-01-20,17.4100,17.3800
2015-01-21,17.1100,16.6000
2015-01-22,16.6200,16.7900
2015-01-23,16.8200,17.0100
2015-01-26,17.0100,17.1300
2015-01-27,16.8800,17.0500
2015-01-28,17.1000,17.0300
2015-01-29,17.2300,17.1600
2015-01-30,17.1400,16.8300
2015-02-02,16.7700,16.9600
2015-02-03,16.9300,16.6600
2015-02-04,16.5300,16.9500
2015-02-05,16.8700,17.1100
2015-02-06,16.8400,16.6700
2015-02-09,16.5400,16.8500
2015-02-10,16.8900,16.9800
2015-02-11,16.9400,16.6900
2015-02-12,16.7000,16.9500
2015-02-13,17.0499,16.9800
2015-02-17,16.5400,16.9300
2015-02-18,16.8300,17.3800
2015-02-19,17.4200,17.4000
2015-02-20,17.5100,17.2800
2015-02-23,17.3100,17.4500
2015-02-24,17.3800,17.2600
2015-02-25,17.2500,17.3100
2015-02-26,17.1200,17.2000
2015-02-27,17.1900,17.2800
2015-03-02,16.9700,17.3000
2015-03-03,17.3200,17.2500
2015-03-04,17.3900,17.3600
2015-03-05,17.1500,17.4000
2015-03-06,17.4300,16.8600
2015-03-09,17.0500,16.5600
2015-03-10,16.4700,16.3400
2015-03-11,16.3600,16.6900
2015-03-12,16.8800,17.2400
2015-03-13,17.3200,17.4100
2015-03-16,17.3600,17.4100
2015-03-17,17.4100,17.9200
2015-03-18,17.9600,17.9800
2015-03-19,17.9000,17.9900
2015-03-20,17.9800,17.9400
2015-03-23,17.9700,17.7500
2015-03-24,17.7500,17.6900
2015-03-25,17.6400,16.7200
2015-03-26,16.7000,16.7200
2015-03-27,16.7500,17.5000
2015-03-30,17.1700,17.4700
2015-03-31,17.3400,17.4900
2015-04-01,17.5400,17.4700
2015-04-02,17.5000,17.7100
2015-04-06,17.4400,17.3300
2015-04-07,17.1900,17.5900
2015-04-08,17.5200,17.0500
2015-04-09,17.1700,17.1400
2015-04-10,19.1000,17.9400
2015-04-13,17.7700,17.8100
2015-04-14,18.0000,17.7200
2015-04-15,17.7200,17.7900
2015-04-16,17.6900,17.8700
2015-04-17,17.7500,17.7800
2015-04-20,17.7500,17.8200
2015-04-21,17.9800,17.8300
2015-04-22,17.8300,17.6200
2015-04-23,17.7400,17.7300
2015-04-24,17.8100,17.7000
2015-04-27,17.8100,17.4500
2015-04-28,17.3800,17.5200
2015-04-29,17.4800,17.6800
2015-04-30,17.6500,17.2700
2015-05-01,17.2700,16.8900
2015-05-04,16.8200,17.7800
2015-05-05,17.6200,17.3600
2015-05-06,17.5100,17.5300
2015-05-07,17.4600,17.6600
2015-05-08,17.7800,17.5300
2015-05-11,17.4900,17.8200
2015-05-12,17.8800,17.8300
2015-05-13,17.9150,17.8000
2015-05-14,17.8700,17.9700
2015-05-15,17.8500,17.8400
2015-05-18,17.8800,17.9100
2015-05-19,17.8400,17.7100
2015-05-20,17.7100,17.6400
2015-05-21,17.7000,17.5800
2015-05-22,17.6200,17.4300
2015-05-26,17.4000,17.4900
2015-05-27,17.4100,18.0000
2015-05-28,18.0000,18.0000
2015-05-29,17.9700,17.9900
2015-06-01,17.9300,18.0400
2015-06-02,17.9300,18.9900
2015-06-03,19.0000,19.9500
2015-06-04,19.7900,19.1200
2015-06-05,18.9500,19.3500
2015-06-08,19.2700,19.1400
2015-06-09,19.0300,18.9400
2015-06-10,18.5800,19.9900
2015-06-11,19.9700,19.9400
2015-06-12,19.9000,19.4500
2015-06-15,19.3200,22.0800
2015-06-16,22.1000,24.5900
2015-06-17,24.8000,24.2700
2015-06-18,24.4300,27.0600
2015-06-19,26.9800,26.6500
2015-06-22,26.9900,26.3100
2015-06-23,26.4000,26.0600
2015-06-24,26.1000,26.6500
2015-06-25,27.0100,26.9400
2015-06-26,27.0400,26.0300
2015-06-29,25.9100,25.8800
2015-06-30,26.0300,26.2200
2015-07-01,26.3700,26.4800
2015-07-02,26.4900,26.4700
2015-07-06,25.9100,26.9300
2015-07-07,26.9500,27.3000
2015-07-08,27.1800,26.5200
2015-07-09,26.8600,26.5800
2015-07-10,26.7700,27.4100
2015-07-13,27.7300,28.9600
2015-07-14,28.9900,28.5000
2015-07-15,28.5000,28.9500
2015-07-16,29.1100,29.1000
2015-07-17,29.2500,29.8000
2015-07-20,29.9100,26.6400
2015-07-21,26.7300,26.9200
2015-07-22,26.6800,27.7500
2015-07-23,27.8800,27.5300
2015-07-24,27.4800,26.8000
2015-07-27,26.4300,26.1500
2015-07-28,26.1700,26.5400
2015-07-29,26.5800,25.3700
2015-07-30,25.2400,24.9300
2015-07-31,25.0000,24.7600
2015-08-03,24.5100,24.7400
2015-08-04,24.7200,24.7300
2015-08-05,24.7700,24.6100
2015-08-06,24.7400,23.8500
2015-08-07,23.8000,23.7700
2015-08-10,23.9400,23.8300
2015-08-11,23.6000,23.6200
2015-08-12,23.5700,22.9000
2015-08-13,22.7000,22.1500
2015-08-14,22.0500,22.1500
2015-08-17,22.0200,21.9700
2015-08-18,21.8700,20.6300
2015-08-19,20.4600,20.2400
2015-08-20,20.0500,19.8500
2015-08-21,19.4300,20.0700
2015-08-24,19.0900,18.9200
2015-08-25,19.7700,19.2600
2015-08-26,19.7600,19.7300
2015-08-27,19.9000,20.0600
2015-08-28,19.8900,20.6100
2015-08-31,20.5000,20.0600
2015-09-01,19.7900,19.5800
2015-09-02,19.8700,19.7900
2015-09-03,19.8800,18.9300
2015-09-04,18.6400,19.0000
2015-09-08,19.1300,19.7500
2015-09-09,19.9800,18.9000
2015-09-10,18.7300,19.4300
2015-09-11,19.4300,19.9300
2015-09-14,19.8900,19.8200
2015-09-15,19.7600,19.9300
2015-09-16,19.9500,19.5900
2015-09-17,19.5000,20.9400
2015-09-18,20.6900,21.1300
2015-09-21,21.2300,20.0200
2015-09-22,19.9800,19.2000
2015-09-23,19.1600,19.2800
2015-09-24,19.0700,18.7700
2015-09-25,19.0400,17.7500
2015-09-28,17.5500,17.0700
2015-09-29,17.1700,16.3700
2015-09-30,16.5200,16.7400
2015-10-01,16.8300,16.8100
2015-10-02,16.5900,16.6600
2015-10-05,16.7500,15.9300
2015-10-06,15.8200,15.1000
2015-10-07,15.1000,15.6300
2015-10-08,15.4800,15.4200
2015-10-09,15.5200,15.6600
2015-10-12,15.7100,15.3100
2015-10-13,15.1000,15.0600
2015-10-14,15.1300,14.9200
2015-10-15,14.8600,15.3200
2015-10-16,15.3800,14.8900
2015-10-19,14.8400,14.7900
2015-10-20,14.7600,14.4200
2015-10-21,14.5300,13.3300
2015-10-22,13.5600,13.5600
2015-10-23,13.5600,14.1300
2015-10-26,14.1200,14.2100
2015-10-27,14.1700,14.2600
2015-10-28,14.2500,15.1500
2015-10-29,15.1000,14.7600
2015-10-30,14.7500,14.7600
2015-11-02,14.8700,16.1200
2015-11-03,16.1400,16.6100
2015-11-04,16.5900,17.1200
2015-11-05,17.0900,16.5400
2015-11-06,16.5400,16.4200
2015-11-09,16.3700,15.6700
2015-11-10,15.6800,15.6600
2015-11-11,15.6700,15.9900
2015-11-12,15.8300,15.1600
2015-11-13,15.1400,15.7400
2015-11-16,15.6300,15.2900
2015-11-17,15.0000,15.3200
2015-11-18,15.3400,15.7000
2015-11-19,15.7200,15.7400
2015-11-20,15.8400,16.2600
2015-11-23,16.1800,15.8900
2015-11-24,15.7500,15.6500
2015-11-25,15.5700,15.9300
2015-11-27,15.8600,16.2800
2015-11-30,16.3200,15.9700
2015-12-01,16.0000,16.5100
2015-12-02,16.4100,16.5200
2015-12-03,16.5000,16.2900
2015-12-04,16.3700,16.4100
2015-12-07,16.2300,15.9100
2015-12-08,15.6800,15.9400
2015-12-09,15.9400,15.8700
2015-12-10,15.7800,15.6600
2015-12-11,15.3000,14.8500
2015-12-14,14.8900,15.0300
2015-12-15,15.2200,14.8900
2015-12-16,15.0400,14.9800
2015-12-17,15.1100,14.8300
2015-12-18,14.7100,14.7900
2015-12-21,14.8800,16.5100
2015-12-22,16.5600,16.8600
2015-12-23,22.7600,30.8500
2015-12-24,29.9600,29.9600
2015-12-28,29.6700,29.4300
2015-12-29,29.3900,29.2800
2015-12-30,28.9400,28.5800
2015-12-31,28.5700,28.3200
2016-01-04,27.7000,27.9100
2016-01-05,27.0800,26.0600
2016-01-06,25.4300,23.6400
2016-01-07,22.4000,24.3100
2016-01-08,24.3300,24.4800
2016-01-11,24.3300,23.4700
2016-01-12,24.3600,23.9600
2016-01-13,24.7000,23.8700
2016-01-14,23.8500,25.5500
2016-01-15,24.7500,25.0100
2016-01-19,25.7700,22.0000
2016-01-20,21.8800,21.6700
2016-01-21,21.3500,20.7400
2016-01-22,21.4100,22.2100
2016-01-25,21.6500,21.3400
2016-01-26,21.5800,20.6400
2016-01-27,20.5100,18.6300
2016-01-28,18.7900,17.0200
2016-01-29,16.9600,17.1400
2016-02-01,17.0800,17.1400
2016-02-02,16.9500,16.7700
2016-02-03,17.1000,16.6200
2016-02-04,16.4000,16.3900
2016-02-05,16.2500,15.2500
2016-02-08,15.0000,14.2800
2016-02-09,14.0500,13.5000
2016-02-10,13.7700,13.5900
2016-02-11,13.2200,13.5200
2016-02-12,13.8100,14.3100
2016-02-16,14.4600,14.5200
2016-02-17,14.7200,15.4200
2016-02-18,15.3700,14.7700
2016-02-19,14.7000,14.9300
2016-02-22,15.0500,14.7600
2016-02-23,14.6100,14.8000
2016-02-24,14.4400,12.8000
2016-02-25,12.9000,12.8700
2016-02-26,13.0000,13.2000
2016-02-29,13.1200,12.8000
2016-03-01,12.9900,13.2000
2016-03-02,13.1800,13.9200
2016-03-03,13.9900,14.2700
2016-03-04,14.1900,13.6600
2016-03-07,13.5200,15.2900
2016-03-08,15.2500,13.9800
2016-03-09,14.0000,13.8100
2016-03-10,13.9500,13.6400
2016-03-11,13.7400,14.2700
2016-03-14,14.1900,14.8900
2016-03-15,14.7500,13.3500
2016-03-16,13.2800,12.9900
2016-03-17,12.8800,12.4200
2016-03-18,12.5100,12.6400
2016-03-21,12.6300,13.9100
2016-03-22,13.8200,14.1200
2016-03-23,14.1300,13.5900
2016-03-24,13.4600,14.1700
2016-03-28,14.2300,14.1600
2016-03-29,14.1700,14.5400
2016-03-30,14.5500,14.1200
2016-03-31,14.0600,14.4600
2016-04-01,14.5200,15.6500
2016-04-04,15.7100,16.3200
2016-04-05,16.2500,16.3600
2016-04-06,16.3900,17.3400
2016-04-07,17.3500,17.4300
2016-04-08,17.7100,17.1000
2016-04-11,17.1700,16.7300
2016-04-12,16.6900,16.6000
2016-04-13,16.7500,17.8100
2016-04-14,17.8100,18.2300
2016-04-15,18.0900,18.0600
2016-04-18,18.0000,18.5900
2016-04-19,18.7900,17.7000
2016-04-20,18.1600,17.2800
2016-04-21,17.2400,18.0800
2016-04-22,18.1100,18.8300
2016-04-25,18.8500,18.3800
2016-04-26,18.4900,17.6200
2016-04-27,17.5500,17.5000
2016-04-28,18.9600,16.6900
2016-04-29,16.5700,16.8800
2016-05-02,16.9000,17.0000
2016-05-03,16.8200,16.1500
2016-05-04,16.0700,15.7300
2016-05-05,15.9200,14.9600
2016-05-06,15.0700,14.7000
2016-05-09,14.7600,15.1000
2016-05-10,15.1400,15.1000
2016-05-11,15.0400,14.8100
2016-05-12,14.7500,14.2800
2016-05-13,14.2300,14.5800
2016-05-16,14.5000,15.4000
2016-05-17,15.4400,15.2200
2016-05-18,15.0900,15.4300
2016-05-19,15.2900,15.0400
2016-05-20,15.2100,15.8300
2016-05-23,15.8900,16.0500
2016-05-24,16.0830,16.1500
2016-05-25,16.3000,16.2700
2016-05-26,16.2800,16.1400
2016-05-27,16.2400,16.3800
2016-05-31,16.5300,16.8200
2016-06-01,16.7800,17.0700
2016-06-02,16.9900,17.5600
2016-06-03,17.4300,17.0300
2016-06-06,17.1700,17.3750
2016-06-07,17.2500,17.2300
2016-06-08,17.3200,17.2900
2016-06-09,17.0900,17.0000
2016-06-10,16.6800,15.9700
2016-06-13,15.8900,15.8700
2016-06-14,16.2700,16.1200
2016-06-15,16.2100,16.2700
2016-06-16,16.9000,16.8700
2016-06-17,17.0300,17.5000
2016-06-20,17.8200,18.0600
2016-06-21,18.1300,16.6200
2016-06-22,16.9700,16.3900
2016-06-23,16.3900,16.2400
2016-06-24,15.5000,15.5200
2016-06-27,15.3000,14.7200
2016-06-28,15.0500,15.5200
2016-06-29,15.6500,15.4800
2016-06-30,15.5000,15.1400
2016-07-01,15.1800,15.5500
2016-07-05,15.4800,15.3800
2016-07-06,15.2300,15.8400
2016-07-07,15.8000,15.4900
2016-07-08,15.7500,15.6900
2016-07-11,15.7700,15.6500
2016-07-12,15.7300,16.6200
2016-07-13,16.7000,16.1400
2016-07-14,16.2800,15.4700
2016-07-15,15.5800,15.5000
2016-07-18,15.4800,15.1800
2016-07-19,15.4000,14.8200
2016-07-20,14.9300,14.8100
2016-07-21,14.9000,16.2400
2016-07-22,16.2400,15.5100
2016-07-25,15.3700,14.5300
2016-07-26,14.4500,14.2400
2016-07-27,14.3000,14.6000
2016-07-28,14.5800,14.3600
2016-07-29,14.3600,15.1000
2016-08-01,15.1600,14.8000
2016-08-02,14.8000,14.4600
2016-08-03,14.4500,14.8300
2016-08-04,14.8900,14.5100
2016-08-05,14.3700,13.6800
2016-08-08,13.7200,13.2500
2016-08-09,13.3100,13.2500
2016-08-10,13.2000,12.9500
2016-08-11,13.0300,13.4500
2016-08-12,13.5100,13.5000
2016-08-15,13.5200,14.2100
2016-08-16,14.1900,14.0100
2016-08-17,14.0000,13.9300
2016-08-18,13.9100,14.3200
2016-08-19,14.2700,14.0300
2016-08-22,14.1800,14.1100
2016-08-23,14.2100,14.3000
2016-08-24,14.2800,13.7200
2016-08-25,13.6900,13.3100
2016-08-26,13.3500,13.1100
2016-08-29,13.1500,13.1100
2016-08-30,13.0700,12.9900
2016-08-31,13.1000,13.6700
2016-09-01,13.7400,15.0700
2016-09-02,15.0500,14.7600
2016-09-06,14.8500,15.1900
2016-09-07,15.2500,15.6300
2016-09-08,16.2600,16.1300
2016-09-09,15.9100,15.1100
2016-09-12,15.1200,15.7700
2016-09-13,15.7400,15.8900
2016-09-14,15.9800,16.4500
2016-09-15,16.5900,16.8600
2016-09-16,16.8300,17.4200
2016-09-19,17.6100,17.6800
2016-09-20,17.7100,18.0900
2016-09-21,19.4500,17.8100
2016-09-22,18.0900,18.0700
2016-09-23,18.0800,17.3500
2016-09-26,17.3500,17.6500
2016-09-27,17.6300,17.3000
2016-09-28,17.3300,17.4600
2016-09-29,17.4100,16.5000
2016-09-30,16.7400,16.4100
2016-10-03,16.3500,16.4200
2016-10-04,16.4200,16.3800
2016-10-05,16.5400,16.6000
2016-10-06,16.4300,16.0050
2016-10-07,15.9700,15.9400
2016-10-10,16.1000,16.6100
2016-10-11,16.3200,15.9500
2016-10-12,15.9200,15.2500
2016-10-13,15.0600,15.1000
2016-10-14,15.2600,14.4500
2016-10-17,14.5000,14.5200
2016-10-18,14.6900,14.6800
2016-10-19,14.7000,14.2400
2016-10-20,14.2300,14.5500
2016-10-21,14.4700,14.5900
2016-10-24,14.7400,14.5100
2016-10-25,14.5100,14.5200
2016-10-26,14.4700,14.3500
2016-10-27,14.5000,14.3300
2016-10-28,14.2000,13.7100
2016-10-31,13.7200,13.7400
2016-11-01,13.7900,14.0000
2016-11-02,13.9300,13.5600
2016-11-03,13.6100,12.2400
2016-11-04,12.2500,13.9300
2016-11-07,14.2300,14.2600
2016-11-08,14.0900,14.4900
2016-11-09,14.8000,15.6900
2016-11-10,16.0000,15.8800
2016-11-11,15.9000,15.9400
2016-11-14,16.0500,16.4200
2016-11-15,16.3000,16.1000
2016-11-16,16.0100,16.0700
2016-11-17,16.0400,16.1000
2016-11-18,16.1300,15.9700
2016-11-21,16.0100,15.8100
2016-11-22,15.8400,15.2900
2016-11-23,15.1000,16.0500
2016-11-25,16.0500,16.0100
2016-11-28,15.9400,15.2100
2016-11-29,15.1100,15.1500
2016-11-30,15.2000,15.0000
2016-12-01,15.0900,14.5500
2016-12-02,14.5500,15.5300
2016-12-05,15.6700,15.5400
2016-12-06,15.5800,15.7500
2016-12-07,15.5200,15.5100
2016-12-08,15.3900,15.9100
2016-12-09,16.0800,15.6600
2016-12-12,15.5600,15.6400
2016-12-13,15.7900,15.6600
2016-12-14,15.6300,15.4800
2016-12-15,15.5400,15.5800
2016-12-16,15.6900,15.9800
2016-12-19,15.9800,16.1700
2016-12-20,16.3100,16.6000
2016-12-21,16.5800,16.3500
2016-12-22,16.3400,16.6400
2016-12-23,16.6100,17.4200
2016-12-27,17.4400,17.2000
2016-12-28,17.1500,17.1400
2016-12-29,17.1300,17.4300
2016-12-30,17.4800,16.9000
2017-01-03,16.9900,16.5900
2017-01-04,16.6300,18.0000
2017-01-05,17.8400,18.0500
2017-01-06,18.2600,19.0200
2017-01-09,19.2100,18.0900
2017-01-10,18.1200,17.3400
2017-01-11,17.3300,16.7100
2017-01-12,16.5600,16.7300
2017-01-13,16.7100,17.1300
2017-01-17,16.8800,16.2600
2017-01-18,16.2800,16.6100
2017-01-19,16.6100,16.4200
2017-01-20,16.4600,16.1700
2017-01-23,16.1700,16.1200
2017-01-24,16.2400,15.9500
2017-01-25,16.0600,16.1600
2017-01-26,16.2200,15.8900
2017-01-27,15.8400,15.9600
2017-01-30,15.9000,14.8700
2017-01-31,14.7500,15.8700
2017-02-01,15.9700,15.9400
2017-02-02,15.9200,16.0800
2017-02-03,16.2400,16.3700
2017-02-06,16.3300,16.2800
2017-02-07,16.3600,16.1600
2017-02-08,16.0700,16.5600
2017-02-09,16.5300,16.8500
2017-02-10,16.9200,16.8200
2017-02-13,16.9300,16.6400
2017-02-14,16.6200,17.0700
2017-02-15,17.1200,17.2100
2017-02-16,17.2400,17.0900
2017-02-17,17.1100,17.2800
2017-02-21,17.4400,17.2000
2017-02-22,17.2800,17.1200
2017-02-23,17.2300,17.2500
2017-02-24,17.0200,17.2000
2017-02-27,17.2000,18.0800
2017-02-28,18.0800,18.5000
2017-03-01,18.7300,18.2600
2017-03-02,18.0400,17.4200
2017-03-03,17.4000,17.7700
2017-03-06,17.7200,17.4700
2017-03-07,17.3800,16.9700
2017-03-08,16.9900,16.8400
2017-03-09,16.8500,17.1500
2017-03-10,17.3100,17.1000
2017-03-13,17.0400,17.4600
2017-03-14,17.3800,17.2500
2017-03-15,17.3400,17.7100
2017-03-16,17.6400,17.4900
2017-03-17,17.4400,17.4500
2017-03-20,17.4500,17.6900
2017-03-21,17.7200,17.2300
2017-03-22,17.1600,17.4700
2017-03-23,17.4200,17.4600
2017-03-24,17.5000,17.4600
2017-03-27,17.2500,17.4700
2017-03-28,17.5100,17.4500
2017-03-29,17.4900,17.4900
2017-03-30,17.4900,17.2600
2017-03-31,17.0900,17.5000
2017-04-03,17.5000,17.0500
2017-04-04,17.0100,16.7300
2017-04-05,16.7700,16.8500
2017-04-06,16.8500,16.7500
2017-04-07,16.6500,16.7700
2017-04-10,16.9200,16.5300
2017-04-11,16.4800,16.2300
2017-04-12,16.2200,16.1100
2017-04-13,16.1300,16.1600
2017-04-17,16.1400,16.0400
2017-04-18,16.0100,15.9300
2017-04-19,16.0400,15.6700
2017-04-20,15.7000,15.6200
2017-04-21,15.6000,15.5700
2017-04-24,15.8800,15.8500
2017-04-25,16.0100,16.3600
2017-04-26,16.3500,16.5800
2017-04-27,16.6500,16.5100
2017-04-28,16.6000,16.3800
2017-05-01,16.5100,16.6700
2017-05-02,16.7200,16.4500
2017-05-03,16.3600,17.0400
2017-05-04,17.0300,17.4100
2017-05-05,17.4100,17.4000
2017-05-08,15.9200,16.8700
2017-05-09,17.0400,16.8700
2017-05-10,16.0300,17.0900
2017-05-11,17.1400,16.2200
2017-05-12,16.2500,16.0400
2017-05-15,16.0900,15.8400
2017-05-16,15.8500,15.2800
2017-05-17,15.1400,14.7400
2017-05-18,14.8200,14.9800
2017-05-19,14.9700,14.9800
2017-05-22,14.9900,15.8000
2017-05-23,15.8000,15.5200
2017-05-24,15.5000,16.0100
2017-05-25,16.0300,15.5500
2017-05-26,15.5800,15.6500
2017-05-30,15.6000,15.4200
2017-05-31,15.4600,15.3800
2017-06-01,15.4500,16.2700
2017-06-02,16.3900,16.8800
2017-06-05,16.9100,17.0800
2017-06-06,17.0800,17.0100
2017-06-07,17.0800,17.5000
2017-06-08,17.5200,17.4000
2017-06-09,17.4000,17.5600
2017-06-12,17.5000,17.4100
2017-06-13,17.5100,17.2800
2017-06-14,17.2800,17.2700
2017-06-15,17.0500,17.2500
2017-06-16,17.0900,17.4900
2017-06-19,17.4900,17.3500
2017-06-20,17.4500,17.2300
2017-06-21,17.3900,17.0800
2017-06-22,17.2200,16.8200
2017-06-23,16.7400,17.5000
2017-06-26,17.5000,17.3900
2017-06-27,17.3200,16.8800
2017-06-28,16.9900,17.1900
2017-06-29,17.1800,17.5800
2017-06-30,17.6000,17.4900
2017-07-03,17.5300,17.9600
2017-07-05,17.9200,17.7600
2017-07-06,17.6300,17.9000
2017-07-07,17.8900,17.9200
2017-07-10,17.8800,16.9800
2017-07-11,17.0400,16.7700
2017-07-12,16.9000,16.6800
2017-07-13,16.7200,16.9600
2017-07-14,17.0300,16.9900
