date,open,close
2016-10-20,14.7400,14.7160
2016-10-21,14.7100,14.6400
2016-10-24,14.7300,14.7300
2016-10-25,14.7700,14.8262
2016-10-26,14.7573,14.7000
2016-10-27,14.7600,14.4010
2016-10-28,14.5000,14.4562
2016-10-31,14.5300,14.6300
2016-11-01,14.5600,14.2800
2016-11-02,14.2500,14.1449
2016-11-03,14.1600,14.0652
2016-11-04,14.3300,14.1200
2016-11-07,14.3300,14.2736
2016-11-08,14.2800,14.3101
2016-11-09,14.1100,14.1000
2016-11-10,14.0200,13.7640
2016-11-11,13.9200,13.8200
2016-11-14,13.9500,13.8600
2016-11-15,13.9000,13.9221
2016-11-16,14.0000,13.9440
2016-11-17,13.9700,13.9400
2016-11-18,14.0000,14.0000
2016-11-21,14.0800,14.0600
2016-11-22,14.1100,14.2600
2016-11-23,14.2600,14.1300
2016-11-25,14.1300,14.1951
2016-11-28,14.2700,14.3094
2016-11-29,14.3500,14.4900
2016-11-30,14.4400,14.2600
2016-12-01,14.2300,13.9700
2016-12-02,13.9300,14.0900
2016-12-05,14.0000,14.1600
2016-12-06,14.0900,14.3100
2016-12-07,14.3400,14.5200
2016-12-08,14.9900,14.6200
2016-12-09,14.5400,14.5800
2016-12-12,14.6600,14.5500
2016-12-13,14.5100,14.3600
2016-12-14,14.6800,14.0500
2016-12-15,14.0900,13.8300
2016-12-16,13.9000,14.1100
2016-12-19,14.2100,14.3000
2016-12-20,14.3300,14.3100
2016-12-21,14.1900,14.2200
2016-12-22,14.2200,14.2799
2016-12-23,14.2847,14.2800
2016-12-27,14.3800,14.2663
2016-12-28,14.3000,14.0500
2016-12-29,14.1700,14.2836
2016-12-30,14.3700,14.3400
2017-01-03,14.4300,14.4900
2017-01-04,14.5800,14.6600
2017-01-05,14.7300,14.7800
2017-01-06,14.7900,14.7300
2017-01-09,14.7600,14.6290
2017-01-10,14.5700,14.6149
2017-01-11,14.6181,14.6100
2017-01-12,14.6800,14.5900
2017-01-13,14.6500,14.6600
2017-01-17,14.7500,14.7900
2017-01-18,14.7600,14.7450
2017-01-19,14.7200,14.5800
2017-01-20,14.6700,14.6400
2017-01-23,14.7000,14.7800
2017-01-24,14.7679,14.8000
2017-01-25,14.8700,14.7400
2017-01-26,14.8100,14.7200
2017-01-27,14.8100,14.6100
2017-01-30,14.5000,14.5100
2017-01-31,14.5000,14.6000
2017-02-01,14.5900,14.5099
2017-02-02,14.5700,14.6100
2017-02-03,14.5500,14.6700
2017-02-06,14.6900,14.6900
2017-02-07,14.7200,14.6600
2017-02-08,14.6894,14.7000
2017-02-09,14.7800,14.7000
2017-02-10,14.7600,14.7900
2017-02-13,14.7600,14.8500
2017-02-14,14.8400,14.7800
2017-02-15,14.8000,14.7900
2017-02-16,14.7400,14.9000
2017-02-17,14.8500,14.7950
2017-02-21,14.8600,14.9000
2017-02-22,14.8100,14.8293
2017-02-23,14.8100,14.8750
2017-02-24,14.7800,14.8300
2017-02-27,14.8500,14.8100
2017-02-28,14.7600,14.8250
2017-03-01,14.7600,14.7200
2017-03-02,14.6600,14.6400
2017-03-03,14.6100,14.6200
2017-03-06,14.6300,14.6000
2017-03-07,14.5500,14.5700
2017-03-08,14.5700,14.3600
2017-03-09,14.3600,14.3500
2017-03-10,14.3300,14.3800
2017-03-13,14.3200,14.3300
2017-03-14,14.3200,14.2799
2017-03-15,14.3400,14.5500
2017-03-16,14.6100,14.6000
2017-03-17,14.6000,14.6900
2017-03-20,14.7300,14.6800
2017-03-21,14.7290,14.6500
2017-03-22,14.6500,14.6500
2017-03-23,14.7100,14.7100
2017-03-24,14.7390,14.6939
2017-03-27,14.6800,14.7499
2017-03-28,14.7800,14.8300
2017-03-29,14.8400,14.9800
2017-03-30,15.1300,15.0117
2017-03-31,15.0400,15.0250
2017-04-03,14.9600,14.9000
2017-04-04,14.9000,14.9900
2017-04-05,15.0500,14.9700
2017-04-06,14.9000,15.0000
2017-04-07,14.9900,14.9600
2017-04-10,14.9100,15.0100
2017-04-11,15.0500,15.1300
2017-04-12,15.1400,15.1400
2017-04-13,15.1600,15.1800
2017-04-17,15.2600,15.2984
2017-04-18,15.2900,15.3000
2017-04-19,15.3500,15.2500
2017-04-20,15.2860,15.2300
2017-04-21,15.2100,15.2400
2017-04-24,15.3300,15.2200
2017-04-25,15.2800,15.3150
2017-04-26,15.3100,15.3300
2017-04-27,15.4000,15.4100
2017-04-28,15.4200,15.2400
2017-05-01,15.2400,15.2600
2017-05-02,15.2300,15.1790
2017-05-03,15.1900,15.0200
2017-05-04,15.0800,14.9449
2017-05-05,14.9500,15.0000
2017-05-08,15.1100,14.9400
2017-05-09,14.9100,14.7500
2017-05-10,14.9200,14.8300
2017-05-11,14.7600,14.8100
2017-05-12,14.8100,14.7214
2017-05-15,14.7500,14.8200
2017-05-16,14.7800,14.8040
2017-05-17,14.6900,14.7600
2017-05-18,14.8200,14.8000
2017-05-19,14.8600,14.8932
2017-05-22,14.9200,15.0200
2017-05-23,15.0100,15.0400
2017-05-24,15.0500,15.1400
2017-05-25,15.1900,15.1199
2017-05-26,15.1300,15.1000
2017-05-30,15.1400,15.0800
2017-05-31,15.0900,15.0950
2017-06-01,15.0000,15.1000
2017-06-02,15.0900,15.1514
2017-06-05,15.1600,15.0900
2017-06-06,15.0300,15.0500
2017-06-07,15.1200,15.0500
2017-06-08,15.0000,15.1200
2017-06-09,15.0800,15.1800
2017-06-12,15.1800,15.2400
2017-06-13,15.2800,15.3195
2017-06-14,15.3600,15.3800
2017-06-15,15.2900,15.3500
2017-06-16,15.3800,15.4600
2017-06-19,15.5000,15.5500
2017-06-20,15.5300,15.4347
2017-06-21,15.3700,15.3446
2017-06-22,15.3700,15.4069
2017-06-23,15.4400,15.4964
2017-06-26,15.5800,15.5351
2017-06-27,15.5600,15.3600
2017-06-28,15.4100,15.4600
2017-06-29,15.4600,15.3200
2017-06-30,15.3700,15.3000
2017-07-03,15.2700,15.3200
2017-07-05,15.3200,15.2900
2017-07-06,15.2900,15.1600
2017-07-07,15.1600,15.1141
2017-07-10,15.1000,15.1400
2017-07-11,15.1600,15.1700
2017-07-12,15.2000,15.2500
2017-07-13,15.3200,15.2300
2017-07-14,15.2700,15.3650
2017-07-17,15.4300,15.4000
2017-07-18,15.3900,15.3099
2017-07-19,15.3800,15.4000
2017-07-20,15.4200,15.4000
2017-07-21,15.4000,15.4400
2017-07-24,15.4800,15.4700
2017-07-25,15.5300,15.4500
2017-07-26,15.4500,15.4232
2017-07-27,15.3700,15.4300
2017-07-28,15.3800,15.4250
2017-07-31,15.4700,15.4900
2017-08-01,15.4500,15.4400
2017-08-02,15.4200,15.4000
2017-08-03,15.3400,15.3562
2017-08-04,15.3900,15.3089
2017-08-07,15.3000,15.3500
2017-08-08,15.3200,15.3200
2017-08-09,15.2500,15.3250
2017-08-10,15.3100,15.2500
2017-08-11,15.2500,15.2630
2017-08-14,15.3700,15.3700
2017-08-15,15.4600,15.4000
2017-08-16,15.4100,15.4010
2017-08-17,15.4200,15.3600
2017-08-18,15.3700,15.3900
2017-08-21,15.3900,15.4100
2017-08-22,15.4700,15.4900
2017-08-23,15.4400,15.5100
2017-08-24,15.5200,15.4800
2017-08-25,15.4900,15.4504
2017-08-28,15.5200,15.4501
2017-08-29,15.5300,15.4270
2017-08-30,15.3700,15.4700
2017-08-31,15.4500,15.5800
2017-09-01,15.5300,15.5400
2017-09-05,15.5100,15.3900
2017-09-06,15.4400,15.4100
2017-09-07,15.4468,15.4300
2017-09-08,15.4310,15.4650
2017-09-11,15.5100,15.5600
2017-09-12,15.6200,15.5600
2017-09-13,15.5400,15.4499
2017-09-14,15.4236,15.4300
2017-09-15,15.4700,15.4812
2017-09-18,15.5500,15.4600
2017-09-19,15.4915,15.5300
2017-09-20,15.5100,15.4698
2017-09-21,15.4600,15.4350
2017-09-22,15.4768,15.4900
2017-09-25,15.5100,15.5100
2017-09-26,15.5090,15.5600
2017-09-27,15.5700,15.4800
2017-09-28,15.5200,15.4400
2017-09-29,15.5800,15.5600
2017-10-02,15.5000,15.5400
2017-10-03,15.5000,15.5190
2017-10-04,15.5300,15.5400
2017-10-05,15.5600,15.5616
2017-10-06,15.5500,15.4950
2017-10-09,15.5400,15.5300
2017-10-10,15.4900,15.5537
2017-10-11,15.5500,15.5718
2017-10-12,15.6000,15.6300
2017-10-13,15.6300,15.6800
2017-10-16,15.7000,15.6900
2017-10-17,15.7100,15.6501
2017-10-18,15.7000,15.7400
2017-10-19,15.6800,15.7200
2017-10-20,15.6896,15.6500
2017-10-23,15.6900,15.5600
2017-10-24,15.5500,15.5800
2017-10-25,15.5900,15.4400
2017-10-26,15.4800,15.3000
2017-10-27,15.3400,15.3900
2017-10-30,15.3900,15.3200
2017-10-31,15.3530,15.3300
2017-11-01,15.3100,15.2900
2017-11-02,15.2636,15.2100
2017-11-03,15.2072,15.2103
2017-11-06,15.2300,15.1400
2017-11-07,15.1000,15.1600
2017-11-08,15.1800,15.2800
2017-11-09,15.2900,15.2805
2017-11-10,15.3000,15.2400
2017-11-13,15.2600,15.3100
2017-11-14,15.3100,15.3500
2017-11-15,15.3500,15.2800
2017-11-16,15.2600,15.3200
2017-11-17,15.3800,15.3400
2017-11-20,15.3600,15.4300
2017-11-21,15.4000,15.5000
2017-11-22,15.5700,15.5700
2017-11-24,15.6400,15.5700
2017-11-27,15.5700,15.5000
2017-11-28,15.4700,15.5200
2017-11-29,15.4600,15.5000
2017-11-30,15.5448,15.5200
2017-12-01,15.4700,15.4800
2017-12-04,15.5800,15.5150
2017-12-05,15.5600,15.4680
2017-12-06,15.5200,15.4600
2017-12-07,15.4820,15.5200
2017-12-08,15.5500,15.5200
2017-12-11,15.5500,15.5300
2017-12-12,15.5900,15.5400
2017-12-13,15.5500,15.6453
2017-12-14,15.6000,15.6300
2017-12-15,15.6300,15.7000
2017-12-18,15.7500,15.7571
2017-12-19,15.7100,15.6800
2017-12-20,15.6300,15.6300
2017-12-21,15.6288,15.6356
2017-12-22,15.6800,15.6300
2017-12-26,15.5700,15.7100
2017-12-27,15.7300,15.7200
2017-12-28,15.5600,15.7200
2017-12-29,15.6400,15.5400
2018-01-02,15.6500,15.5000
2018-01-03,15.4500,15.3745
2018-01-04,15.3700,15.4550
2018-01-05,15.5200,15.5500
2018-01-08,15.4900,15.4950
2018-01-09,15.4500,15.4150
2018-01-10,15.3900,15.3300
2018-01-11,15.3400,15.3716
2018-01-12,15.3500,15.3280
2018-01-16,15.3100,15.2990
2018-01-17,15.2900,15.3700
2018-01-18,15.3600,15.2700
2018-01-19,15.2900,15.3050
2018-01-22,15.3800,15.3716
2018-01-23,15.3700,15.4000
2018-01-24,15.4800,15.4490
2018-01-25,15.4800,15.3700
2018-01-26,15.4600,15.4000
2018-01-29,15.3100,15.1700
2018-01-30,15.1500,15.1000
2018-01-31,15.2800,15.0200
2018-02-01,15.0000,14.9800
2018-02-02,14.8900,14.6600
2018-02-05,14.5000,14.1700
2018-02-06,13.9400,14.3400
2018-02-07,14.3500,14.2700
2018-02-08,14.2900,14.0490
2018-02-09,14.0000,14.1000
2018-02-12,14.2200,14.2060
2018-02-13,14.1500,14.3100
2018-02-14,14.2200,14.2500
2018-02-15,14.3000,14.3850
2018-02-16,14.4700,14.5600
2018-02-20,14.5300,14.2750
2018-02-21,14.3100,14.1600
2018-02-22,14.1700,14.1700
2018-02-23,14.1600,14.2900
2018-02-26,14.4000,14.3500
2018-02-27,14.4000,14.0800
2018-02-28,14.1200,13.9600
2018-03-01,13.9100,13.8400
2018-03-02,13.7300,13.8400
2018-03-05,13.7800,13.9553
2018-03-06,14.0200,14.0458
2018-03-07,14.0600,14.1100
2018-03-08,14.0900,14.1100
2018-03-09,14.1700,14.1500
2018-03-12,14.1500,14.2817
2018-03-13,14.3400,14.3100
2018-03-14,14.3100,14.2961
2018-03-15,14.2600,14.2400
2018-03-16,14.2700,14.3300
2018-03-19,14.3500,14.1817
2018-03-20,14.2100,14.2050
2018-03-21,14.2000,14.1800
2018-03-22,14.1500,14.1600
2018-03-23,14.1300,13.9000
2018-03-26,14.0000,14.0466
2018-03-27,14.0300,14.1000
2018-03-28,14.1600,14.3000
2018-03-29,14.3400,14.3700
2018-04-02,14.2800,14.1750
2018-04-03,14.2200,14.3600
2018-04-04,14.2100,14.2800
2018-04-05,14.3100,14.3300
2018-04-06,14.3100,14.3200
2018-04-09,14.3900,14.2500
2018-04-10,14.3600,14.2600
2018-04-11,14.2700,14.2950
2018-04-12,14.3400,14.1900
2018-04-13,14.2700,14.1600
2018-04-16,14.1800,14.3100
2018-04-17,14.3800,14.4000
2018-04-18,14.4400,14.3710
2018-04-19,14.4000,14.2590
2018-04-20,14.2500,14.1900
2018-04-23,14.1900,14.1700
2018-04-24,14.2100,14.2200
2018-04-25,14.2000,14.2100
2018-04-26,14.2600,14.3500
2018-04-27,14.3500,14.4900
2018-04-30,14.5400,14.6000
2018-05-01,14.5300,14.5300
2018-05-02,14.5500,14.5000
2018-05-03,14.4800,14.5300
2018-05-04,14.5400,14.6800
2018-05-07,14.7100,14.8000
2018-05-08,14.7800,14.7200
2018-05-09,14.7700,14.7900
2018-05-10,14.8500,14.9000
2018-05-11,14.9500,14.9144
2018-05-14,14.9400,14.8700
2018-05-15,14.7900,14.7400
2018-05-16,14.7400,14.7100
2018-05-17,14.7400,14.6900
2018-05-18,14.7200,14.7900
2018-05-21,14.8200,14.9100
2018-05-22,14.9400,14.9250
2018-05-23,14.9600,15.0250
2018-05-24,15.0500,15.0000
2018-05-25,15.0200,15.0300
2018-05-29,15.0400,15.0700
2018-05-30,15.1200,15.2400
2018-05-31,15.2600,15.1300
2018-06-01,15.1400,15.1200
2018-06-04,15.2400,15.2200
2018-06-05,15.1200,15.0301
2018-06-06,15.1000,15.0290
2018-06-07,15.0600,15.0600
2018-06-08,15.0600,15.0850
2018-06-11,15.1000,15.0750
2018-06-12,15.1100,15.1000
2018-06-13,15.1400,14.9638
2018-06-14,15.0000,15.0650
2018-06-15,15.1000,15.0800
2018-06-18,15.0800,15.1100
2018-06-19,15.0600,15.1500
