date,open,close
2000-02-14,14.8800,15.0600
2000-02-15,15.3800,15.2500
2000-02-16,15.2500,15.4400
2000-02-17,15.5000,15.1300
2000-02-18,15.0000,15.3800
2000-02-22,15.1300,15.1300
2000-02-23,15.5000,15.0000
2000-02-24,15.3800,15.1300
2000-02-25,15.4400,15.6300
2000-02-28,15.7500,14.7500
2000-02-29,15.1300,15.4400
2000-03-01,15.3800,15.1900
2000-03-02,15.3800,15.2500
2000-03-03,15.6300,15.7500
2000-03-06,15.5000,16.3800
2000-03-07,16.3100,15.3800
2000-03-08,15.3800,15.0000
2000-03-09,15.1300,16.0000
2000-03-10,15.3800,15.4400
2000-03-13,15.4400,15.0600
2000-03-14,15.0600,14.9700
2000-03-15,15.2500,15.2500
2000-03-16,15.6300,15.5000
2000-03-17,15.1900,15.2500
2000-03-20,15.3100,15.6300
2000-03-21,15.5000,16.0000
2000-03-22,15.7500,16.8800
2000-03-23,17.0000,16.8100
2000-03-24,16.7500,16.5000
2000-03-27,17.0000,16.8800
2000-03-28,16.3800,17.1900
2000-03-29,17.1900,16.5600
2000-03-30,16.8800,16.7500
2000-03-31,16.8800,17.0600
2000-04-03,17.1900,17.2500
2000-04-04,16.7500,17.8100
2000-04-05,17.6300,17.8800
2000-04-06,17.6300,17.9400
2000-04-07,17.5000,16.8800
2000-04-10,16.8800,17.0000
2000-04-11,17.0000,16.9400
2000-04-12,17.1900,17.0000
2000-04-13,17.0000,17.0000
2000-04-14,17.0000,17.2500
2000-04-17,17.0600,17.8100
2000-04-18,17.5000,18.5000
2000-04-19,18.6300,18.6300
2000-04-20,19.0000,18.8800
2000-04-24,18.6300,18.1900
2000-04-25,18.3100,18.5000
2000-04-26,18.7500,18.2500
2000-04-27,18.2500,19.0000
2000-04-28,19.0000,18.9400
2000-05-01,18.8100,18.7500
2000-05-02,18.8100,18.7500
2000-05-03,18.6300,18.1300
2000-05-04,17.9400,18.1300
2000-05-05,18.5000,18.5600
2000-05-08,18.5600,18.1300
2000-05-09,18.3100,18.6300
2000-05-10,18.6300,18.2500
2000-05-11,18.5000,18.9400
2000-05-12,18.9400,19.0000
2000-05-15,18.9700,20.0000
2000-05-16,20.0000,20.3800
2000-05-17,19.8800,20.1300
2000-05-18,20.0000,19.7500
2000-05-19,20.0000,20.1300
2000-05-22,20.3800,19.6300
2000-05-23,19.5000,19.6300
2000-05-24,19.9400,18.8800
2000-05-25,19.3800,19.2500
2000-05-26,19.0000,19.5000
2000-05-30,19.5600,18.3800
2000-05-31,18.7500,18.6300
2000-06-01,18.5600,19.0000
2000-06-02,19.0000,18.8100
2000-06-05,18.6300,19.0000
2000-06-06,19.0000,18.7500
2000-06-07,18.6300,19.0600
2000-06-08,19.1300,19.0600
2000-06-09,19.2500,19.2500
2000-06-12,19.2500,19.0000
2000-06-13,19.0000,19.1100
2000-06-14,19.0000,19.0000
2000-06-15,19.0000,19.1900
2000-06-16,19.3100,19.0600
2000-06-19,19.0000,18.6300
2000-06-20,18.7500,18.5600
2000-06-21,18.3800,18.8100
2000-06-22,18.6900,17.8800
2000-06-23,17.9400,17.5000
2000-06-26,17.8800,17.6900
2000-06-27,17.2500,17.8800
2000-06-28,17.5600,18.6300
2000-06-29,18.6900,18.8800
2000-06-30,18.7500,19.0000
2000-07-03,18.6900,18.9400
2000-07-05,18.3100,18.3100
2000-07-06,18.3800,18.3800
2000-07-07,18.5000,19.2500
2000-07-10,19.3800,19.1300
2000-07-11,18.6900,18.1300
2000-07-12,18.3800,18.2500
2000-07-13,18.2500,18.8800
2000-07-14,18.9400,18.5000
2000-07-17,18.2200,18.5000
2000-07-18,18.6300,18.5600
2000-07-19,18.4400,18.6300
2000-07-20,18.8800,18.3100
2000-07-21,18.1300,18.3800
2000-07-24,18.2500,18.2500
2000-07-25,18.2500,18.2500
2000-07-26,18.2500,18.8800
2000-07-27,18.6300,18.5600
2000-07-28,18.5600,18.3100
2000-07-31,18.8800,18.4400
2000-08-01,18.1300,18.4400
2000-08-02,18.3800,18.2500
2000-08-03,18.5600,18.2500
2000-08-04,18.0000,18.0600
2000-08-07,18.3800,17.5600
2000-08-08,17.5000,17.6900
2000-08-09,17.7500,18.3800
2000-08-10,17.8100,17.8800
2000-08-11,17.8100,17.8100
2000-08-14,17.6900,18.1300
2000-08-15,18.1300,17.5000
2000-08-16,17.5000,17.8800
2000-08-17,17.6900,17.8100
2000-08-18,17.8100,17.6900
2000-08-21,17.6300,17.7500
2000-08-22,17.6300,17.6300
2000-08-23,17.6900,17.6300
2000-08-24,17.7500,17.9400
