date,open,close
2000-02-14,35.6300,34.6300
2000-02-15,35.7500,36.0000
2000-02-16,35.2500,36.2500
2000-02-17,36.2500,33.0600
2000-02-18,33.8800,32.7500
2000-02-22,33.0000,33.7500
2000-02-23,32.7500,32.8800
2000-02-24,33.2500,33.7500
2000-02-25,33.7500,33.2500
2000-02-28,33.8800,34.0000
2000-02-29,36.0000,35.8800
2000-03-01,36.8800,38.0000
2000-03-02,38.5000,38.0000
2000-03-03,37.6300,38.5000
2000-03-06,39.3800,39.3800
2000-03-07,36.2500,38.7500
2000-03-08,38.7500,38.7500
2000-03-09,36.2500,35.4400
2000-03-10,35.4400,36.0600
2000-03-13,36.7500,35.7500
2000-03-14,36.0000,36.0600
2000-03-15,36.6600,37.6300
2000-03-16,38.0000,36.0000
2000-03-17,35.1300,37.0000
2000-03-20,39.0000,39.0000
2000-03-21,39.0000,39.0000
2000-03-22,39.0000,37.0000
2000-03-23,37.7500,38.0000
2000-03-24,38.0000,38.0000
2000-03-27,36.5000,36.5000
2000-03-28,38.2500,36.7500
2000-03-29,36.7500,36.7500
2000-03-30,37.5000,37.9400
2000-03-31,37.0000,37.0000
2000-04-03,37.0000,37.0000
2000-04-04,36.5000,36.0000
2000-04-05,36.0000,35.5000
2000-04-06,35.3800,34.7500
2000-04-07,34.7500,35.2500
2000-04-10,35.0000,35.3800
2000-04-11,34.2500,35.7500
2000-04-12,35.7500,35.7500
2000-04-13,34.1900,36.0000
2000-04-14,36.0000,35.8900
2000-04-17,36.0000,35.8900
2000-04-18,35.1300,36.0000
2000-04-19,36.0000,36.0000
2000-04-20,36.0000,36.0000
2000-04-24,36.0000,36.0000
2000-04-25,36.0000,36.0000
2000-04-26,34.7500,35.6900
2000-04-27,36.0000,36.0000
2000-04-28,35.0000,35.0000
2000-05-01,35.5300,35.5300
2000-05-02,35.5000,35.2500
2000-05-03,34.4100,34.4100
2000-05-04,34.7500,35.1300
2000-05-05,34.8800,34.5000
2000-05-08,34.6300,34.6300
2000-05-09,34.7500,34.8800
2000-05-10,34.6900,34.6900
2000-05-11,34.6900,34.6900
2000-05-12,34.7500,34.6300
2000-05-15,34.2500,34.8800
2000-05-16,35.1300,35.2500
2000-05-17,35.1300,35.1300
2000-05-18,34.2500,34.2500
2000-05-19,34.2500,34.2500
2000-05-22,34.2500,33.5000
2000-05-23,34.7500,35.0000
2000-05-24,35.0000,33.9400
2000-05-25,37.3800,33.8100
2000-05-26,33.2500,33.2500
2000-05-30,34.7300,34.7300
2000-05-31,34.2500,34.2500
2000-06-01,33.0000,33.5000
2000-06-02,33.3800,33.5000
2000-06-05,35.6300,35.5000
2000-06-06,35.5000,35.5000
2000-06-07,34.9400,34.9400
2000-06-08,34.8800,34.5000
2000-06-09,34.5600,34.5600
2000-06-12,34.5600,34.5600
2000-06-13,34.3800,34.9400
2000-06-14,34.5000,35.0600
2000-06-15,34.7800,34.7800
2000-06-16,34.6300,35.0000
2000-06-19,35.2500,34.7500
2000-06-20,34.1300,34.1300
2000-06-21,34.1200,34.1200
2000-06-22,34.5000,35.0000
2000-06-23,34.9400,35.1300
2000-06-26,34.6900,35.3800
2000-06-27,35.3800,36.0000
2000-06-28,36.6300,37.5000
2000-06-29,37.5000,37.5000
2000-06-30,37.5600,38.5000
2000-07-03,36.7500,38.2500
2000-07-05,37.8800,37.6300
2000-07-06,37.6200,37.6200
2000-07-07,36.7500,36.7500
2000-07-10,36.8100,36.1300
2000-07-11,37.5000,36.5000
2000-07-12,38.1300,37.6300
2000-07-13,37.2500,37.2500
2000-07-14,36.6300,35.5000
2000-07-17,36.8800,37.0600
2000-07-18,37.4400,37.1300
2000-07-19,37.1300,36.5000
2000-07-20,37.6300,37.0600
2000-07-21,37.0600,37.0600
2000-07-24,36.8800,36.8800
2000-07-25,36.8800,36.6300
2000-07-26,36.3800,36.3800
2000-07-27,36.8100,37.0000
2000-07-28,36.6300,38.5000
2000-07-31,39.0000,39.0000
2000-08-01,37.0000,37.0600
2000-08-02,37.0600,37.0600
2000-08-03,38.0600,36.6900
2000-08-04,36.5000,36.5000
2000-08-07,37.0600,37.0600
2000-08-08,36.5600,36.1300
2000-08-09,36.3800,36.3800
2000-08-10,36.3800,36.0000
2000-08-11,36.0000,35.8800
2000-08-14,35.3800,35.3100
2000-08-15,35.8100,35.9400
2000-08-16,36.0000,36.0000
2000-08-17,35.8800,36.0300
2000-08-18,35.7000,35.7500
2000-08-21,35.1300,35.1300
2000-08-22,36.1300,36.3100
2000-08-23,36.1300,36.1300
2000-08-24,35.8800,35.8800
2000-08-25,35.7500,35.6900
2000-08-28,35.8800,35.8800
2000-08-29,36.3800,35.9400
2000-08-30,35.4800,35.5600
2000-08-31,35.5600,35.8800
2000-09-01,35.8800,35.8800
2000-09-05,36.0000,35.8800
2000-09-06,35.8800,35.8800
2000-09-07,36.3100,36.3100
2000-09-08,36.3100,36.3100
2000-09-11,35.8800,35.8800
2000-09-12,35.5600,35.5600
2000-09-13,35.8800,35.2500
2000-09-14,35.2500,34.8800
2000-09-15,35.3800,34.8100
2000-09-18,34.8800,34.8800
2000-09-19,34.8800,34.7500
2000-09-20,35.3800,36.0000
2000-09-21,34.7500,36.0000
2000-09-22,35.5600,35.5000
2000-09-25,34.8100,34.6300
2000-09-26,34.6900,34.3800
2000-09-27,34.3100,34.3100
2000-09-28,35.2500,35.2500
2000-09-29,34.5000,35.0800
2000-10-02,34.6900,34.3800
2000-10-03,34.8800,34.8800
2000-10-04,34.5600,34.6300
2000-10-05,34.8100,34.8800
2000-10-06,34.8125,34.7500
2000-10-09,34.5600,34.5600
2000-10-10,34.5600,34.6900
2000-10-11,34.5900,34.5900
2000-10-12,34.1300,34.1300
2000-10-13,34.1200,34.1200
2000-10-16,34.1200,34.1200
2000-10-17,34.1200,34.1200
2000-10-18,34.2500,34.0000
2000-10-19,34.5000,34.5000
2000-10-20,34.0600,33.8100
2000-10-23,34.6900,34.0000
2000-10-24,34.5000,34.0600
2000-10-25,34.4400,34.1900
2000-10-26,34.1900,34.1900
2000-10-27,34.7500,34.7500
2000-10-30,34.7500,35.2500
2000-10-31,35.2500,34.8800
2000-11-01,34.5000,34.7500
2000-11-02,34.7500,34.5300
2000-11-03,35.0000,34.1900
2000-11-06,34.1900,34.1900
2000-11-07,34.7500,34.6900
2000-11-08,34.2500,34.3800
2000-11-09,34.3800,34.8100
2000-11-10,34.2500,34.5600
2000-11-13,34.2500,34.8800
2000-11-14,35.0000,34.8900
2000-11-15,34.9400,35.1300
2000-11-16,35.0600,35.0000
2000-11-17,35.5000,34.5000
2000-11-20,34.7500,35.1300
2000-11-21,35.4800,37.0000
2000-11-22,37.0000,37.0000
2000-11-24,37.0000,37.0000
2000-11-27,36.0000,36.0000
2000-11-28,36.0000,36.0000
2000-11-29,35.5600,35.5200
2000-11-30,38.0000,36.0000
2000-12-01,36.1900,37.3800
2000-12-04,36.0000,36.0000
2000-12-05,36.3800,36.5000
2000-12-06,36.0000,35.7500
2000-12-07,35.5600,35.5600
2000-12-08,35.5600,35.5600
2000-12-11,35.5600,35.2500
2000-12-12,35.9400,34.9400
2000-12-13,35.0000,34.5600
2000-12-14,34.6300,34.2500
2000-12-15,35.2500,34.0600
2000-12-18,34.6300,35.3800
2000-12-19,35.5000,35.9400
2000-12-20,35.2800,34.7500
2000-12-21,35.2500,35.1300
2000-12-22,35.3100,34.6300
2000-12-26,35.1875,35.1875
2000-12-27,35.7000,35.0600
2000-12-28,35.0000,35.2500
2000-12-29,36.1300,34.5600
2001-01-02,34.6900,34.4400
2001-01-03,35.1900,35.8100
2001-01-04,35.7500,35.7500
2001-01-05,35.7500,35.7500
2001-01-08,35.8100,36.5000
2001-01-09,36.5000,36.5000
2001-01-10,36.3800,36.3800
2001-01-11,37.0000,36.2200
2001-01-12,36.9400,36.3800
2001-01-16,36.3800,36.3800
2001-01-17,37.0000,34.8100
2001-01-18,35.2700,35.7500
2001-01-19,36.1875,35.9688
2001-01-22,35.9688,35.9688
2001-01-23,36.1300,36.0900
2001-01-24,35.5000,35.7800
2001-01-25,36.0000,36.0000
2001-01-26,35.3100,35.9400
2001-01-29,35.4400,35.7500
2001-01-30,35.9400,35.6900
2001-01-31,35.9400,36.3400
2001-02-01,36.5000,37.5000
2001-02-02,37.5000,37.0000
2001-02-05,37.5600,37.7500
2001-02-06,38.8800,39.3100
2001-02-07,39.0000,40.3800
2001-02-08,39.8800,39.7500
2001-02-09,39.5000,40.0000
2001-02-12,40.6600,41.0200
2001-02-13,42.0000,41.2500
2001-02-14,41.1700,41.7500
2001-02-15,42.5000,42.5000
2001-02-16,42.5000,42.4400
2001-02-20,41.2500,41.2500
2001-02-21,42.2500,40.4400
2001-02-22,40.3800,39.0000
2001-02-23,38.2500,38.1300
2001-02-26,38.2500,38.2500
2001-02-27,40.2500,40.3900
2001-02-28,41.0000,41.0000
2001-03-01,38.6300,39.0000
2001-03-02,41.0000,41.2500
2001-03-05,41.4400,40.2500
2001-03-06,40.0600,40.1900
2001-03-07,40.5300,40.5900
2001-03-08,41.3100,41.3100
2001-03-09,41.0000,40.4400
2001-03-12,41.6300,40.0300
2001-03-13,40.0300,40.0300
2001-03-14,42.0000,41.7500
2001-03-15,42.1300,41.3100
2001-03-16,41.0000,41.8800
2001-03-19,40.5000,42.0000
2001-03-20,42.0000,42.0000
2001-03-21,40.0000,40.0000
2001-03-22,41.5000,41.0600
2001-03-23,40.0600,40.0600
2001-03-26,40.1900,40.1900
2001-03-27,40.1900,41.0500
2001-03-28,41.7500,39.0000
2001-03-29,39.0000,39.0000
2001-03-30,39.2500,41.7500
2001-04-02,42.0000,40.9400
