date,open,close
2014-11-07,12.1800,12.7500
2014-11-10,12.7500,12.8200
2014-11-11,12.8000,12.7200
2014-11-12,12.7500,12.7400
2014-11-13,12.2600,12.6700
2014-11-14,12.7500,12.7100
2014-11-17,12.7500,12.7400
2014-11-18,12.8800,12.9900
2014-11-19,13.0000,12.7500
2014-11-20,12.7500,12.9900
2014-11-21,13.2000,13.5700
2014-11-24,13.8900,14.3300
2014-11-25,15.9000,14.7300
2014-11-26,14.7200,14.9800
2014-11-28,15.0000,15.0300
2014-12-01,14.8400,14.7100
2014-12-02,14.3800,13.9600
2014-12-03,13.8550,14.5000
2014-12-04,14.2800,14.3300
2014-12-05,14.2500,14.3400
2014-12-08,14.1900,14.5000
2014-12-09,13.7500,14.0000
2014-12-10,14.0400,12.9100
2014-12-11,12.9700,12.7500
2014-12-12,13.4900,13.7000
2014-12-15,13.5900,13.2800
2014-12-16,13.7000,13.7600
2014-12-17,13.6100,13.1700
2014-12-18,13.2500,13.9000
2014-12-19,14.0100,14.0000
2014-12-22,13.9700,13.5200
2014-12-23,13.6100,13.3300
2014-12-24,13.3800,13.8200
2014-12-26,13.8900,13.9800
2014-12-29,14.0000,14.0000
2014-12-30,13.9150,13.8400
2014-12-31,14.0000,13.5500
2015-01-02,13.1800,13.5000
2015-01-05,13.3700,13.4800
2015-01-06,13.5000,13.5000
2015-01-07,13.5000,13.3800
2015-01-08,13.3500,12.9800
2015-01-09,12.9500,12.9000
2015-01-12,12.9600,12.9500
2015-01-13,13.0500,13.4100
2015-01-14,13.2300,13.6000
2015-01-15,13.5500,13.4800
2015-01-16,13.5000,13.7100
2015-01-20,13.7100,13.2500
2015-01-21,13.1800,13.0100
2015-01-22,13.0900,13.2000
2015-01-23,13.2200,13.2300
2015-01-26,13.2300,12.9700
2015-01-27,12.8600,13.2200
2015-01-28,13.2200,12.9200
2015-01-29,13.2800,13.0600
2015-01-30,12.9200,13.0000
2015-02-02,13.0000,12.9700
2015-02-03,13.0000,13.1400
2015-02-04,13.0300,12.8500
2015-02-05,12.8600,12.7500
2015-02-06,12.6900,12.6400
2015-02-09,12.6400,12.0700
2015-02-10,12.1500,12.1000
2015-02-11,12.2500,12.3500
2015-02-12,12.4600,12.6200
2015-02-13,12.5800,13.0300
2015-02-17,12.8100,13.0000
2015-02-18,12.9300,12.8900
2015-02-19,12.8300,13.1000
2015-02-20,13.1400,12.9800
2015-02-23,12.9000,12.9700
2015-02-24,12.8500,12.8900
2015-02-25,12.8400,12.8500
2015-02-26,12.7600,12.8500
2015-02-27,12.8782,12.6600
2015-03-02,12.7000,12.7800
2015-03-03,12.7000,12.9900
2015-03-04,12.9300,12.9500
2015-03-05,12.5000,13.0200
2015-03-06,12.9700,12.9000
2015-03-09,12.9000,13.0000
2015-03-10,12.9400,12.9600
2015-03-11,12.9300,12.9500
2015-03-12,13.0300,12.9700
2015-03-13,13.0000,13.0000
2015-03-16,13.0000,13.0400
2015-03-17,12.9700,13.1000
2015-03-18,13.0200,13.1100
2015-03-19,13.0000,13.0400
2015-03-20,13.1000,12.8200
2015-03-23,12.8000,13.1800
2015-03-24,13.1300,13.2500
2015-03-25,13.2100,13.0200
2015-03-26,12.9700,12.9200
2015-03-27,12.8800,13.0300
2015-03-30,13.0500,13.1400
2015-03-31,13.1000,13.6600
2015-04-01,13.5900,13.5000
2015-04-02,13.4700,13.6300
2015-04-06,13.5300,13.3600
2015-04-07,13.3000,13.4600
2015-04-08,13.4000,13.4200
2015-04-09,13.3500,13.4300
2015-04-10,13.4000,13.4200
2015-04-13,13.3800,13.3700
2015-04-14,13.3500,13.4500
2015-04-15,13.4400,13.4100
2015-04-16,13.3500,13.4100
2015-04-17,13.3200,13.4000
2015-04-20,13.4700,13.5500
2015-04-21,13.5100,13.4200
2015-04-22,13.3400,13.2200
2015-04-23,13.1800,13.2500
2015-04-24,13.2100,13.2000
2015-04-27,13.1600,13.2400
2015-04-28,13.2400,13.3100
2015-04-29,13.3500,13.8900
2015-04-30,13.0000,13.4200
2015-05-01,13.5000,13.2600
2015-05-04,13.2600,13.0800
2015-05-05,13.0340,13.1300
2015-05-06,13.0900,13.2500
2015-05-07,13.2200,13.1500
2015-05-08,13.1700,13.2300
2015-05-11,13.1600,13.4200
2015-05-12,13.3100,13.2100
2015-05-13,13.1900,13.5300
2015-05-14,13.4900,13.3900
2015-05-15,13.4100,13.1500
2015-05-18,13.1100,13.1500
2015-05-19,13.1200,13.1600
2015-05-20,13.2400,12.9600
2015-05-21,12.7600,12.8400
2015-05-22,12.8600,12.9300
2015-05-26,12.9500,12.6100
2015-05-27,12.7200,12.5900
2015-05-28,12.5900,12.4900
2015-05-29,12.5100,12.4300
2015-06-01,12.4300,12.3500
2015-06-02,12.3500,12.4400
2015-06-03,12.4800,12.7000
2015-06-04,12.6600,12.7000
2015-06-05,12.7200,12.7000
2015-06-08,12.6300,12.7800
2015-06-09,13.1000,12.8000
2015-06-10,12.9500,12.9400
2015-06-11,12.9100,12.8000
2015-06-12,12.7800,12.7700
2015-06-15,12.8100,13.2500
2015-06-16,13.1800,13.8000
2015-06-17,13.7700,13.6500
2015-06-18,13.7200,13.3600
2015-06-19,13.3800,12.7400
2015-06-22,12.8500,12.9900
2015-06-23,13.0000,13.0800
2015-06-24,13.0500,13.0400
2015-06-25,13.0500,13.2700
2015-06-26,13.2400,13.5600
2015-06-29,13.4900,13.3400
2015-06-30,13.4700,13.1500
2015-07-01,13.1900,13.3300
2015-07-02,13.3700,13.2400
2015-07-06,13.2100,12.8500
2015-07-07,12.8000,12.8400
2015-07-08,12.7600,12.6400
2015-07-09,12.7600,12.7500
2015-07-10,12.8500,12.9900
2015-07-13,13.0000,12.9900
2015-07-14,12.9300,13.1000
2015-07-15,13.0800,13.2300
2015-07-16,13.2400,13.3400
2015-07-17,13.3100,13.3500
2015-07-20,13.3200,13.0600
2015-07-21,13.0100,12.8600
2015-07-22,12.9500,12.7900
2015-07-23,12.8100,12.6700
2015-07-24,12.6100,12.5200
2015-07-27,13.0300,13.3200
2015-07-28,13.5100,13.9100
2015-07-29,13.8100,13.3700
2015-07-30,13.3800,13.8200
2015-07-31,13.8600,14.0600
2015-08-03,14.1300,14.2500
2015-08-04,14.3200,14.1600
2015-08-05,14.2100,14.1000
2015-08-06,14.1600,14.0600
2015-08-07,14.0600,14.1900
2015-08-10,14.2000,14.2700
2015-08-11,14.2000,14.4300
2015-08-12,14.3300,14.1800
2015-08-13,14.2000,14.0100
2015-08-14,13.9600,14.2900
2015-08-17,14.2700,14.5000
2015-08-18,14.4100,14.3300
2015-08-19,14.2000,14.1500
2015-08-20,14.0400,13.9500
2015-08-21,13.7500,14.1100
2015-08-24,13.9500,13.9800
2015-08-25,14.4000,14.1500
2015-08-26,14.4000,14.3000
2015-08-27,14.3300,14.2200
2015-08-28,14.1500,14.2200
2015-08-31,14.1850,14.4700
2015-09-01,14.2400,14.2600
2015-09-02,14.3600,14.5400
2015-09-03,14.5300,14.5200
2015-09-04,14.3900,14.4200
2015-09-08,14.5000,14.6800
2015-09-09,14.7300,14.6000
2015-09-10,14.6300,15.0400
2015-09-11,15.0100,15.1000
2015-09-14,15.2100,15.7100
2015-09-15,15.7400,16.2600
2015-09-16,16.3000,16.3800
2015-09-17,16.3600,16.1000
2015-09-18,15.9000,16.6100
2015-09-21,16.6800,16.5800
2015-09-22,16.4800,16.7800
2015-09-23,16.7500,16.6500
2015-09-24,16.5600,16.6900
2015-09-25,16.8200,16.6000
2015-09-28,16.4600,16.6500
2015-09-29,16.7000,16.5500
2015-09-30,16.6800,16.8000
2015-10-01,16.8300,16.7300
2015-10-02,16.5900,16.5800
2015-10-05,16.6800,16.9400
2015-10-06,16.6400,16.9500
2015-10-07,16.9600,17.3000
2015-10-08,17.3700,17.9400
2015-10-09,17.8800,17.6900
2015-10-12,17.7900,17.3200
2015-10-13,17.1900,16.7400
2015-10-14,16.8000,16.8600
2015-10-15,16.9600,17.3700
2015-10-16,17.3000,16.5400
2015-10-19,16.5100,16.6300
2015-10-20,16.5800,16.8100
2015-10-21,16.9100,16.6100
2015-10-22,16.7600,17.1000
2015-10-23,17.2000,17.4600
2015-10-26,17.3800,17.1600
2015-10-27,16.9900,16.3100
2015-10-28,16.2500,17.7500
2015-10-29,17.6900,17.4900
2015-10-30,17.5600,16.6900
2015-11-02,16.6900,16.1500
2015-11-03,16.1700,16.5300
2015-11-04,16.7200,16.6900
2015-11-05,16.6300,17.4200
2015-11-06,17.5500,17.8400
2015-11-09,17.8900,17.3400
2015-11-10,17.4300,17.4300
2015-11-11,17.5000,17.4000
2015-11-12,17.3000,17.1600
2015-11-13,17.0500,16.7500
2015-11-16,16.7800,16.8300
2015-11-17,17.0300,17.0000
2015-11-18,17.0700,17.1800
