date,open,close
2001-01-02,2.2500,2.2500
2001-01-03,2.6250,2.3750
2001-01-04,2.5000,3.0000
2001-01-05,3.0000,3.0000
2001-01-08,3.0000,3.0000
2001-01-09,3.0000,3.0000
2001-01-10,3.0000,3.0000
2001-01-11,3.0000,3.0000
2001-01-12,3.0000,3.0000
2001-01-16,3.0000,3.0000
2001-01-17,3.0000,3.0000
2001-01-18,3.0000,3.0000
2001-01-19,3.0000,3.0000
2001-01-22,2.2500,2.2500
2001-01-23,2.2500,2.2500
2001-01-24,2.2500,2.2500
2001-01-25,3.0000,3.0000
2001-01-26,3.0000,3.0000
2001-01-29,3.0000,2.7500
2001-01-30,2.7500,2.7500
2001-01-31,3.0000,3.0000
2001-02-01,3.0000,3.0000
2001-02-02,3.0000,3.0000
2001-02-05,3.0000,3.0000
2001-02-06,3.0000,2.7500
2001-02-07,3.0000,3.0000
2001-02-08,3.0000,3.0000
2001-02-09,3.0000,2.5000
2001-02-12,2.5000,2.5000
2001-02-13,2.5000,2.5000
2001-02-14,2.5000,2.5000
2001-02-15,2.5000,2.5000
2001-02-16,2.5000,2.5000
2001-02-20,2.5000,2.5000
2001-02-21,2.5000,2.5000
2001-02-22,2.5000,2.5000
2001-02-23,2.5000,2.5000
2001-02-26,2.5000,2.5000
2001-02-27,2.5000,2.5000
2001-02-28,2.2500,2.2500
2001-03-01,2.5000,2.0000
2001-03-02,2.0000,2.0000
2001-03-05,2.0000,2.0000
2001-03-06,2.5000,2.5000
2001-03-07,2.5000,2.5000
2001-03-08,2.5000,2.5000
2001-03-09,2.5000,2.5000
2001-03-12,2.5000,2.5000
2001-03-13,2.5000,2.5000
2001-03-14,2.5000,2.5000
2001-03-15,2.5000,2.5000
2001-03-16,2.5000,2.5000
2001-03-19,2.5000,2.5000
2001-03-20,2.5000,2.5000
2001-03-21,2.5000,2.5000
2001-03-22,2.5000,2.5000
2001-03-23,2.5000,2.5000
2001-03-26,2.5000,2.5000
2001-03-27,2.9380,2.9380
2001-03-28,2.9380,2.9380
2001-03-29,2.9380,2.0000
2001-03-30,2.5000,2.5000
2001-04-02,2.3750,2.3750
2001-04-03,2.3750,2.3750
2001-04-04,2.3750,2.3750
2001-04-05,2.3750,2.3750
2001-04-06,2.3750,2.3750
2001-04-09,2.3750,2.3750
2001-04-10,2.5000,2.5000
2001-04-11,2.0000,2.0000
2001-04-12,2.0000,2.0000
2001-04-16,2.0000,2.0000
2001-04-17,2.0000,2.0000
2001-04-18,2.0000,2.0000
2001-04-19,2.0000,2.0000
2001-04-20,2.0000,2.0000
2001-04-23,2.0000,2.0000
2001-04-24,2.4500,2.4500
2001-04-25,2.4500,1.8000
2001-04-26,2.6500,2.6500
2001-04-27,2.6500,2.6500
2001-04-30,2.6500,3.0000
2001-05-01,2.8750,2.8750
2001-05-02,3.0500,3.0000
2001-05-03,3.1250,3.0000
2001-05-04,3.0000,3.0000
2001-05-07,3.0000,3.0000
2001-05-08,3.0000,3.0000
2001-05-09,3.0000,3.0000
2001-05-10,3.5000,3.0000
2001-05-11,2.7500,2.7500
2001-05-14,3.0000,3.0000
2001-05-15,3.0000,3.0000
2001-05-16,3.0000,3.0000
2001-05-17,3.0000,3.0000
2001-05-18,2.5000,2.5000
2001-05-21,2.6000,2.7500
2001-05-22,2.7500,2.7500
2001-05-23,2.7000,2.5000
2001-05-24,2.8000,2.8000
2001-05-25,2.8000,2.8000
2001-05-29,2.7500,2.7500
2001-05-30,2.7500,2.7500
2001-05-31,2.7000,2.7000
2001-06-01,2.7000,2.7000
2001-06-04,2.2500,2.6000
2001-06-05,2.5000,2.5000
2001-06-06,2.6000,2.7500
2001-06-07,3.0000,3.0000
2001-06-08,3.0000,3.0000
2001-06-11,3.0000,3.0000
2001-06-12,2.7500,2.7500
2001-06-13,3.2500,3.2500
2001-06-14,3.2500,3.2500
2001-06-15,3.2500,3.2500
2001-06-18,3.2500,3.2500
2001-06-19,3.2500,3.2500
2001-06-20,3.2500,3.2500
2001-06-21,3.2500,3.2500
2001-06-22,3.2500,3.2500
2001-06-25,3.2500,3.2500
2001-06-26,3.2500,3.2500
2001-06-27,3.2500,3.2500
2001-06-28,3.2500,3.2500
2001-06-29,3.2500,3.2500
2001-07-02,3.2500,3.2500
2001-07-03,3.5000,3.5000
2001-07-05,3.2500,3.2500
2001-07-06,2.7500,3.0000
2001-07-09,2.5000,2.5000
2001-07-10,2.5000,2.5000
2001-07-11,2.5000,2.5000
2001-07-12,2.5000,2.5000
2001-07-13,2.5000,2.5000
2001-07-16,2.2500,2.2500
2001-07-17,2.2500,2.2500
2001-07-18,2.3000,2.2500
2001-07-19,2.4800,2.2500
2001-07-20,2.2500,2.4000
2001-07-23,2.4000,2.4000
2001-07-24,2.4000,2.4000
2001-07-25,2.4000,2.4000
2001-07-26,2.4000,2.4000
2001-07-27,2.1000,2.6000
2001-07-30,2.6000,2.5000
2001-07-31,2.5000,2.5000
2001-08-01,2.5000,2.5000
2001-08-02,2.5000,2.5000
2001-08-03,2.5000,2.5000
2001-08-06,2.5000,2.5000
2001-08-07,2.5000,2.5000
2001-08-08,2.5000,2.5000
2001-08-09,2.5000,2.5000
2001-08-10,2.1000,2.5000
2001-08-13,2.5000,2.5000
2001-08-14,2.5000,2.5000
2001-08-15,2.2500,2.2500
2001-08-16,2.2500,2.2500
2001-08-17,2.2500,2.2500
2001-08-20,2.2500,2.2500
2001-08-21,2.2500,2.2500
2001-08-22,2.2500,2.2500
2001-08-23,2.2500,2.7500
2001-08-24,3.3980,3.0000
2001-08-27,3.0000,3.0000
2001-08-28,3.0000,3.0000
2001-08-29,3.0000,3.0000
2001-08-30,3.0000,3.0000
2001-08-31,3.0000,3.0000
2001-09-04,3.0000,3.0000
2001-09-05,3.0000,3.0000
2001-09-06,2.5000,2.5000
2001-09-07,2.9800,2.9800
2001-09-10,3.0000,3.0600
2001-09-17,2.7500,3.5000
2001-09-18,3.5000,3.5000
2001-09-19,3.5000,2.4000
2001-09-20,2.5000,2.5000
2001-09-21,3.0000,3.0000
2001-09-24,3.5000,3.4000
2001-09-25,3.4000,3.4000
2001-09-26,3.5000,3.0000
2001-09-27,3.0000,3.0000
2001-09-28,3.2500,3.1000
2001-10-01,3.1000,3.1000
2001-10-02,3.1000,3.1000
2001-10-03,3.4000,3.4000
2001-10-04,3.3000,3.3000
2001-10-05,3.2000,2.7500
2001-10-08,3.1500,3.1500
2001-10-09,3.1500,3.1500
2001-10-10,3.1500,3.1500
2001-10-11,3.0000,2.7500
2001-10-12,3.0000,3.0000
2001-10-15,3.0000,3.0000
2001-10-16,3.0100,3.0000
2001-10-17,3.0000,3.0000
2001-10-18,3.0000,3.0000
2001-10-19,3.0000,3.0000
2001-10-22,3.0000,3.0000
2001-10-23,3.0500,3.3000
2001-10-24,3.0000,3.2500
2001-10-25,3.3000,3.3000
2001-10-26,3.0100,3.0100
2001-10-29,3.3000,3.2500
2001-10-30,3.5000,3.2500
2001-10-31,3.5000,3.5000
2001-11-01,3.5000,3.2500
2001-11-02,3.2500,3.2500
2001-11-05,3.3500,3.5000
2001-11-06,3.6000,3.6000
2001-11-07,3.6000,3.3000
2001-11-08,3.3000,3.3000
2001-11-09,3.3000,3.3500
2001-11-12,3.2500,3.2500
2001-11-13,3.0000,3.2000
2001-11-14,3.2500,3.2500
2001-11-15,3.2000,3.2000
2001-11-16,3.2000,3.2000
2001-11-19,3.2000,3.0000
2001-11-20,3.1000,2.7500
2001-11-21,2.7500,2.7500
2001-11-23,2.7500,2.7500
2001-11-26,2.5000,2.5000
2001-11-27,3.1500,3.1500
2001-11-28,3.1500,3.1500
2001-11-29,3.1500,3.1500
2001-11-30,3.0500,3.0500
2001-12-03,2.7500,2.7500
2001-12-04,3.0000,3.0000
2001-12-05,3.0000,3.0000
2001-12-06,3.0000,3.0000
2001-12-07,2.7500,2.7500
2001-12-10,2.9000,3.0000
2001-12-11,3.0000,3.0000
2001-12-12,2.7500,3.0000
2001-12-13,3.0000,3.0000
2001-12-14,3.0000,3.0500
2001-12-17,2.8000,2.5000
2001-12-18,2.2500,2.2500
2001-12-19,2.2500,2.2500
2001-12-20,2.2500,2.2500
2001-12-21,2.2500,2.2500
2001-12-24,2.2500,2.2500
2001-12-26,2.2500,2.2500
2001-12-27,2.2500,2.2500
2001-12-28,2.2500,2.2500
2001-12-31,2.1200,2.0000
2002-01-02,2.0000,2.0000
2002-01-03,2.0000,1.9000
2002-01-04,1.9000,1.9000
2002-01-07,1.9000,1.9000
2002-01-08,1.9000,1.9000
