date,open,close
2003-03-24,26.0900,25.8000
2003-03-25,26.0400,25.9000
2003-03-26,25.8000,26.0900
2003-03-27,26.0100,26.8000
2003-03-28,26.3000,26.2000
2003-03-31,26.3000,26.3000
2003-04-01,26.4000,26.3400
2003-04-02,26.3400,26.3000
2003-04-03,26.3500,26.2700
2003-04-04,26.3400,26.3500
2003-04-07,26.3500,26.2500
2003-04-08,26.3500,26.3500
2003-04-09,26.2600,26.4000
2003-04-10,26.4000,26.4000
2003-04-11,26.5000,26.4000
2003-04-14,26.5000,26.4000
2003-04-15,26.5000,26.5000
2003-04-16,26.5000,26.3000
2003-04-17,26.3500,26.4500
2003-04-21,26.4500,26.4000
2003-04-22,26.4000,26.4000
2003-04-23,26.3600,26.4000
2003-04-24,26.4000,26.5500
2003-04-25,26.5000,26.7800
2003-04-28,26.5000,26.5000
2003-04-29,26.5000,26.5100
2003-04-30,26.7500,26.6000
2003-05-01,26.7000,26.5000
2003-05-02,26.5000,26.7000
2003-05-05,26.7500,26.6500
2003-05-06,26.6000,26.9000
2003-05-07,26.7500,26.8500
2003-05-08,26.6000,26.8000
2003-05-09,26.7500,26.7500
2003-05-12,26.8000,26.7000
2003-05-13,26.7000,26.5500
2003-05-14,26.5000,26.6500
2003-05-15,26.6500,26.5000
2003-05-16,26.5500,26.6000
2003-05-19,26.7000,26.6900
2003-05-20,26.7000,26.7000
2003-05-21,26.6900,26.6900
2003-05-22,26.7000,26.7000
2003-05-23,26.6000,26.6900
2003-05-27,26.7000,26.8000
2003-05-28,26.8500,27.0000
2003-05-29,26.8900,26.8500
2003-05-30,26.8500,26.8500
2003-06-02,26.8500,27.0000
2003-06-03,27.0000,27.0600
2003-06-04,27.1400,27.1400
2003-06-05,27.1890,27.8000
2003-06-06,27.6000,27.7500
2003-06-09,27.7500,27.7500
2003-06-10,27.7500,27.7500
2003-06-11,27.7500,27.8000
2003-06-12,27.8500,27.8900
2003-06-13,27.4200,27.4200
2003-06-16,27.5000,27.4930
2003-06-17,27.1700,27.2100
2003-06-18,27.3900,27.3500
2003-06-19,27.4000,27.4000
2003-06-20,27.3900,27.4000
2003-06-23,27.3600,27.4000
2003-06-24,27.4000,27.5000
2003-06-25,27.5500,27.6100
2003-06-26,27.8000,27.6000
2003-06-27,27.5500,27.7500
2003-06-30,27.7400,27.7500
2003-07-01,27.7900,27.7500
2003-07-02,27.7500,27.6900
2003-07-03,27.6900,27.6900
2003-07-07,27.6200,27.6500
2003-07-08,27.6500,27.7000
2003-07-09,27.9500,27.7900
2003-07-10,27.7500,27.8500
2003-07-11,27.8400,27.7600
2003-07-14,27.7500,27.7500
2003-07-15,27.7500,27.8700
2003-07-16,27.7500,27.8100
2003-07-17,27.8200,27.8500
2003-07-18,27.7500,27.8000
2003-07-21,27.8000,27.4500
2003-07-22,27.3400,27.3500
2003-07-23,27.3500,27.6000
2003-07-24,27.4100,27.6000
2003-07-25,27.4600,27.6000
2003-07-28,27.5100,27.4200
2003-07-29,27.5900,27.6000
2003-07-30,27.5900,27.4500
2003-07-31,27.5000,27.3900
2003-08-01,27.3600,27.3600
2003-08-04,27.3600,27.2600
2003-08-05,27.2600,27.4000
2003-08-06,27.3900,27.1800
2003-08-07,27.1200,26.9900
2003-08-08,27.1900,26.7500
2003-08-11,26.7500,26.7500
2003-08-12,26.7500,26.8400
2003-08-13,26.8400,26.8000
2003-08-14,26.8600,26.8100
2003-08-15,26.9500,26.8100
2003-08-18,26.8100,26.8000
2003-08-19,26.9300,26.9400
2003-08-20,26.9400,26.8600
2003-08-21,26.9500,27.4240
2003-08-22,26.9900,27.2000
2003-08-25,27.0900,27.0500
2003-08-26,27.0500,27.0500
2003-08-27,27.0000,27.0000
2003-08-28,27.0500,27.2000
2003-08-29,27.5400,27.5400
2003-09-02,27.5000,27.2600
2003-09-03,27.3000,27.4900
2003-09-04,27.3710,27.4900
2003-09-05,27.3610,27.4100
2003-09-08,27.5000,27.4100
2003-09-09,27.4100,27.4100
2003-09-10,27.4100,27.4500
2003-09-11,27.4890,27.3700
2003-09-12,27.3900,27.1500
2003-09-15,27.1500,27.1500
2003-09-16,27.3000,27.3400
2003-09-17,27.3400,27.3300
2003-09-18,27.3300,27.4990
2003-09-19,27.5000,27.8500
2003-09-22,27.8400,27.1500
2003-09-23,27.1600,27.2900
2003-09-24,27.2900,27.2000
2003-09-25,27.2000,27.1500
2003-09-26,27.1500,27.1500
2003-09-29,27.3400,27.3000
2003-09-30,27.1200,27.3000
2003-10-01,27.1110,27.2900
2003-10-02,27.2900,27.3500
2003-10-03,27.3500,27.2600
2003-10-06,27.3700,27.3800
2003-10-07,27.5000,27.4200
2003-10-08,27.4000,27.2700
2003-10-09,27.4500,27.2700
2003-10-10,27.2700,27.2700
2003-10-13,27.3500,27.2600
2003-10-14,27.4000,27.4000
