date,open,close
2001-01-02,19.5000,18.7500
2001-01-03,18.7500,18.7500
2001-01-04,18.7500,18.7500
2001-01-05,18.7500,18.7500
2001-01-08,18.7500,18.7500
2001-01-09,18.7500,18.7500
2001-01-10,18.7500,18.7500
2001-01-11,18.7500,18.7500
2001-01-12,18.7500,18.7500
2001-01-16,20.0000,21.5000
2001-01-17,21.5000,21.5000
2001-01-18,21.5000,21.5000
2001-01-19,21.5000,21.5000
2001-01-22,21.5000,21.5000
2001-01-23,22.2500,21.3800
2001-01-24,21.3800,21.3800
2001-01-25,21.3800,21.3800
2001-01-26,21.3800,21.3800
2001-01-29,21.3800,21.3800
2001-01-30,21.3800,21.3800
2001-01-31,21.3800,21.3800
2001-02-01,21.3800,21.3800
2001-02-02,21.3800,21.3800
2001-02-05,21.3800,21.3800
2001-02-06,21.3800,21.3800
2001-02-07,21.3800,21.3800
2001-02-08,21.3800,21.3800
2001-02-09,21.3800,21.3800
2001-02-12,21.3800,21.3800
2001-02-13,21.3800,21.3800
2001-02-14,21.3800,21.3800
2001-02-15,21.3800,21.3800
2001-02-16,21.3800,21.3800
2001-02-20,21.3800,21.3800
2001-02-21,21.3800,21.3800
2001-02-22,21.3800,21.3800
2001-02-23,21.3800,21.3800
2001-02-26,21.3800,21.3800
2001-02-27,21.3800,21.3800
2001-02-28,21.3800,21.3800
2001-03-01,21.3800,21.3800
2001-03-02,21.3800,21.3800
2001-03-05,21.3800,21.3800
2001-03-06,21.3800,21.3800
2001-03-07,21.3800,21.3800
2001-03-08,21.3800,21.3800
2001-03-09,20.4400,20.4400
2001-03-12,20.4400,20.4400
2001-03-13,20.4400,20.4400
2001-03-14,20.4400,20.4400
2001-03-15,20.4400,20.4400
2001-03-16,20.4400,20.4400
2001-03-19,20.4400,20.4400
2001-03-20,20.4400,20.4400
2001-03-21,20.4400,20.4400
2001-03-22,20.4400,20.4400
2001-03-23,20.4400,20.4400
2001-03-26,20.4400,20.4400
2001-03-27,20.4400,20.4400
2001-03-28,20.4400,20.4400
2001-03-29,20.4400,20.4400
2001-03-30,20.4400,20.4400
2001-04-02,20.4400,20.4400
2001-04-03,20.4400,20.4400
2001-04-04,20.4400,20.4400
2001-04-05,20.4400,20.4400
2001-04-06,20.4400,20.4400
2001-04-09,20.4400,20.4400
2001-04-10,20.4400,20.4400
2001-04-11,20.7500,21.0000
2001-04-12,21.0000,21.0000
2001-04-16,21.0000,21.0000
2001-04-17,21.0000,21.0000
2001-04-18,24.0000,24.7000
2001-04-19,24.7000,24.7000
2001-04-20,24.7000,24.7000
2001-04-23,24.7000,24.7000
2001-04-24,24.7000,24.7000
2001-04-25,24.2500,24.2500
2001-04-26,24.2500,24.2500
2001-04-27,24.5500,24.5500
2001-04-30,24.5500,24.5500
2001-05-01,24.9000,24.9000
2001-05-02,24.9000,24.9000
2001-05-03,24.9000,24.9000
2001-05-04,24.9000,24.9000
2001-05-07,24.9000,24.9000
2001-05-08,24.9000,24.9000
2001-05-09,24.9000,24.9000
2001-05-10,24.9000,24.9000
2001-05-11,24.9000,24.9000
2001-05-14,24.5200,23.0000
2001-05-15,23.0000,23.0000
2001-05-16,23.0000,23.0000
2001-05-17,23.0000,23.0000
2001-05-18,23.0000,23.0000
2001-05-21,23.0000,23.0000
2001-05-22,23.0000,23.0000
2001-05-23,23.0000,23.0000
2001-05-24,23.0000,23.0000
2001-05-25,23.0000,23.0000
2001-05-29,23.0000,23.0000
2001-05-30,23.0000,23.0000
2001-05-31,23.0000,23.0000
2001-06-01,23.0000,23.0000
2001-06-04,23.0000,23.0000
2001-06-05,23.0000,23.0000
2001-06-06,23.0000,23.0000
2001-06-07,23.0000,23.0000
2001-06-08,23.0000,23.0000
2001-06-11,23.0000,23.0000
