date,open,close
2000-02-10,4.8400,5.0000
2000-02-11,4.7500,4.6300
2000-02-14,4.8800,4.5600
2000-02-15,4.6300,4.5000
2000-02-16,4.5800,4.5000
2000-02-17,4.5000,4.5000
2000-02-18,4.5600,4.5000
2000-02-22,4.5000,4.1900
2000-02-23,4.0000,4.4400
2000-02-24,4.4700,4.1200
2000-02-25,4.0000,4.3700
2000-02-28,4.3700,4.5600
2000-02-29,4.5600,4.5600
2000-03-01,4.5900,4.5600
2000-03-02,4.5600,4.5600
2000-03-03,4.5000,4.7500
2000-03-06,4.6300,4.6300
2000-03-07,4.5000,4.6300
2000-03-08,4.5300,4.6300
2000-03-09,4.6900,4.6300
2000-03-10,4.5600,4.5600
2000-03-13,4.6900,4.5600
2000-03-14,4.5600,4.5000
2000-03-15,4.4400,4.6300
2000-03-16,4.6300,4.9400
2000-03-17,4.6300,4.7800
2000-03-20,5.0000,4.8800
2000-03-21,5.0000,4.6300
2000-03-22,4.6300,4.6300
2000-03-23,4.8800,4.8300
2000-03-24,4.8100,4.8400
2000-03-27,4.8400,4.9700
2000-03-28,5.0000,5.0600
2000-03-29,5.1900,5.6200
2000-03-30,5.6200,5.7500
2000-03-31,5.7500,5.8100
2000-04-03,5.8100,5.9400
2000-04-04,5.9400,5.5000
2000-04-05,5.5000,5.0600
2000-04-06,5.1900,5.7500
2000-04-07,5.8100,5.6900
2000-04-10,5.6900,5.1200
2000-04-11,5.1200,5.5000
2000-04-12,5.5000,5.7500
2000-04-13,5.4100,5.1200
2000-04-14,5.1200,5.2500
2000-04-17,5.1200,5.1200
2000-04-18,5.1200,5.1200
2000-04-19,5.0600,5.0000
2000-04-20,4.8800,4.9400
2000-04-24,4.7500,4.9400
2000-04-25,4.9400,4.8100
2000-04-26,4.8100,4.7500
2000-04-27,4.7500,5.0000
2000-04-28,5.0600,5.2500
2000-05-01,5.0600,4.9700
2000-05-02,4.8800,4.8800
2000-05-03,5.0000,4.8800
2000-05-04,4.9400,5.0000
2000-05-05,5.0000,5.0000
2000-05-08,4.8800,5.0000
2000-05-09,5.0000,5.0000
2000-05-10,4.7500,5.1200
2000-05-11,5.2500,5.1200
2000-05-12,5.1600,5.1900
2000-05-15,5.0900,5.2500
2000-05-16,5.3800,5.1200
2000-05-17,5.1200,5.0000
2000-05-18,5.0000,4.8800
2000-05-19,5.0000,4.8800
2000-05-22,4.8800,5.0600
2000-05-23,5.0000,5.0000
2000-05-24,4.8800,5.0000
2000-05-25,5.1200,5.0000
2000-05-26,5.1900,5.0000
2000-05-30,5.2300,5.2500
2000-05-31,5.2500,5.1200
2000-06-01,5.0600,5.2200
2000-06-02,5.2500,5.1300
2000-06-05,5.0000,4.8800
2000-06-06,4.9700,4.9100
2000-06-07,4.9400,4.9400
2000-06-08,4.9700,4.9700
2000-06-09,5.0000,4.9700
2000-06-12,4.9700,5.0000
2000-06-13,5.1300,5.1300
2000-06-14,5.2500,5.0600
2000-06-15,5.0600,5.1300
2000-06-16,5.1300,5.1300
2000-06-19,5.0900,5.1900
2000-06-20,5.0000,5.1300
2000-06-21,5.0000,5.0300
2000-06-22,5.0000,5.0000
2000-06-23,5.0900,5.0900
2000-06-26,5.0600,5.0600
2000-06-27,5.0000,5.0000
2000-06-28,5.0000,5.0000
2000-06-29,5.0300,5.0900
2000-06-30,5.0900,5.0900
2000-07-03,5.0000,5.0000
2000-07-05,5.0000,4.8800
2000-07-06,4.9400,5.0300
2000-07-07,5.0600,4.9700
2000-07-10,4.8800,5.0500
2000-07-11,4.8800,5.0900
2000-07-12,4.8800,4.9700
2000-07-13,4.9400,5.0000
2000-07-14,5.0000,5.1300
2000-07-17,5.0000,5.0600
2000-07-18,4.9100,5.2200
2000-07-19,5.1900,5.2500
2000-07-20,5.2500,5.1900
2000-07-21,5.2200,5.2500
2000-07-24,5.1300,5.1600
2000-07-25,5.1300,5.0600
2000-07-26,5.0000,5.0600
2000-07-27,5.0000,5.4400
2000-07-28,5.2500,5.0000
2000-07-31,5.2500,5.1300
2000-08-01,5.1300,5.1300
2000-08-02,5.0000,5.0000
2000-08-03,4.8800,5.0000
2000-08-04,4.8800,5.0000
2000-08-07,5.0000,5.0300
2000-08-08,5.0600,5.3600
2000-08-09,5.0300,5.0300
2000-08-10,5.2500,5.0000
2000-08-11,5.0300,5.0000
2000-08-14,5.0000,5.1300
2000-08-15,5.0600,5.1300
2000-08-16,5.0600,5.3700
2000-08-17,5.3700,5.2500
2000-08-18,5.2500,5.3700
2000-08-21,5.3100,5.3100
2000-08-22,5.3100,5.0000
2000-08-23,5.2500,5.0600
2000-08-24,5.0600,5.0600
2000-08-25,5.1300,5.1300
2000-08-28,5.1300,5.0300
2000-08-29,5.1300,5.1300
2000-08-30,5.0600,5.0000
2000-08-31,5.0000,5.0900
2000-09-01,5.0600,5.1300
2000-09-05,5.1900,5.3100
2000-09-06,5.3100,5.3100
2000-09-07,5.2200,5.3100
2000-09-08,5.3100,5.0600
2000-09-11,5.1300,5.2500
2000-09-12,5.2500,5.0300
2000-09-13,5.0600,5.0000
2000-09-14,5.1300,5.0000
2000-09-15,5.1300,5.0600
