date,open,close
2001-01-02,0.0500,0.0500
2001-01-03,0.0500,0.0500
2001-01-04,0.0400,0.0400
2001-01-05,0.0500,0.0400
2001-01-08,0.0400,0.0500
2001-01-09,0.0400,0.0380
2001-01-10,0.0380,0.0380
2001-01-11,0.0440,0.0440
2001-01-12,0.0450,0.0450
2001-01-16,0.0450,0.0450
2001-01-17,0.0400,0.0400
2001-01-18,0.0400,0.0400
2001-01-19,0.0390,0.0800
2001-01-22,0.0800,0.0700
2001-01-23,0.0700,0.0700
2001-01-24,0.0700,0.0900
2001-01-25,0.0900,0.0750
2001-01-26,0.0890,0.0850
2001-01-29,0.0850,0.0700
2001-01-30,0.0650,0.0650
2001-01-31,0.0650,0.0650
2001-02-01,0.0650,0.0650
2001-02-02,0.0650,0.0650
2001-02-05,0.0650,0.0650
2001-02-06,0.0650,0.0650
2001-02-07,0.0650,0.0650
2001-02-08,0.0650,0.0650
2001-02-09,0.0650,0.0600
2001-02-12,0.0600,0.0600
2001-02-13,0.0600,0.0600
2001-02-14,0.0600,0.0700
2001-02-15,0.0550,0.0550
2001-02-16,0.0700,0.0510
2001-02-20,0.0510,0.0510
2001-02-21,0.0510,0.0510
2001-02-22,0.0510,0.0510
2001-02-23,0.0530,0.0530
2001-02-26,0.0700,0.0700
2001-02-27,0.0530,0.0530
2001-02-28,0.0530,0.0530
2001-03-01,0.0530,0.0480
2001-03-02,0.0430,0.0400
2001-03-05,0.0400,0.0400
2001-03-06,0.0400,0.0400
2001-03-07,0.0480,0.0480
2001-03-08,0.0400,0.0400
2001-03-09,0.0400,0.0400
2001-03-12,0.0400,0.0400
2001-03-13,0.0400,0.0400
2001-03-14,0.0400,0.0400
2001-03-15,0.0400,0.0400
2001-03-16,0.0400,0.0400
2001-03-19,0.0360,0.0400
2001-03-20,0.0400,0.0400
2001-03-21,0.0350,0.0410
2001-03-22,0.0350,0.0350
2001-03-23,0.0350,0.0350
2001-03-26,0.0350,0.0340
2001-03-27,0.0340,0.0340
2001-03-28,0.0210,0.0200
2001-03-29,0.0220,0.0220
2001-03-30,0.0180,0.0250
2001-04-02,0.0250,0.0450
2001-04-03,0.0350,0.0300
2001-04-04,0.0210,0.0210
2001-04-05,0.0300,0.0250
2001-04-06,0.0250,0.0210
2001-04-09,0.0300,0.0300
2001-04-10,0.0300,0.0400
2001-04-11,0.0600,0.0500
2001-04-12,0.0400,0.0420
2001-04-16,0.0420,0.0420
2001-04-17,0.0420,0.0420
2001-04-18,0.0300,0.0300
2001-04-19,0.0300,0.0300
2001-04-20,0.0300,0.0300
2001-04-23,0.0300,0.0280
2001-04-24,0.0280,0.0300
2001-04-25,0.0280,0.0300
2001-04-26,0.0280,0.0280
2001-04-27,0.0400,0.0300
2001-04-30,0.0300,0.0300
2001-05-01,0.0300,0.0300
2001-05-02,0.0300,0.0300
2001-05-03,0.0300,0.0270
