date,open,close
2013-07-26,10.5400,10.6500
2013-07-29,10.6000,10.1900
2013-07-30,10.2200,10.4700
2013-07-31,10.5400,10.1400
2013-08-01,10.2200,10.5100
2013-08-02,10.5200,10.4900
2013-08-05,10.4300,10.5600
2013-08-06,10.5200,10.0700
2013-08-07,10.0000,9.5400
2013-08-08,9.5300,8.9800
2013-08-09,8.9100,9.0200
2013-08-12,8.9100,8.1100
2013-08-13,8.0900,8.2500
2013-08-14,8.3300,8.9100
2013-08-15,8.8400,8.7500
2013-08-16,8.7300,8.7000
2013-08-19,8.6600,8.9200
2013-08-20,9.0400,9.4450
2013-08-21,9.4400,9.2500
2013-08-22,9.2500,9.4900
2013-08-23,9.5100,9.2200
2013-08-26,9.2500,9.5200
2013-08-27,9.4500,9.5100
2013-08-28,9.4700,9.4500
2013-08-29,9.6600,9.4600
2013-08-30,9.4200,9.4500
2013-09-03,9.6200,9.4300
2013-09-04,9.4100,9.3900
2013-09-05,9.4000,9.4000
2013-09-06,9.4100,9.4900
2013-09-09,9.5600,10.0000
2013-09-10,10.0800,9.7500
2013-09-11,9.7000,9.5100
2013-09-12,9.5300,9.3500
2013-09-13,9.4000,9.3300
2013-09-16,9.3900,9.1200
2013-09-17,9.1300,9.3200
2013-09-18,9.2900,8.9400
2013-09-19,8.9900,9.1800
2013-09-20,9.1800,9.2900
2013-09-23,9.3200,9.1500
2013-09-24,9.1200,9.4700
2013-09-25,9.4300,9.3500
2013-09-26,9.4000,9.1000
2013-09-27,9.0200,9.1400
2013-09-30,9.0900,9.4300
2013-10-01,9.4000,9.2400
2013-10-02,9.3300,9.6000
2013-10-03,9.6000,9.4100
2013-10-04,9.4500,9.5100
2013-10-07,9.4600,9.8000
2013-10-08,9.7700,9.2800
2013-10-09,9.2700,9.0500
2013-10-10,9.1200,8.9900
2013-10-11,8.9300,8.5000
2013-10-14,8.4800,8.6500
2013-10-15,8.6500,8.6100
2013-10-16,8.6500,8.5300
2013-10-17,8.5200,8.5700
2013-10-18,8.6900,8.6000
2013-10-21,8.5700,8.0800
2013-10-22,8.0900,7.7600
2013-10-23,7.4900,7.4700
2013-10-24,7.4600,7.1400
2013-10-25,7.2000,7.2400
2013-10-28,7.2100,7.1000
2013-10-29,7.1500,7.1700
2013-10-30,7.4300,6.9900
2013-10-31,7.0100,6.9700
2013-11-01,6.9400,6.7300
2013-11-04,6.9000,7.0000
2013-11-05,7.0000,6.9600
2013-11-06,7.0300,6.8300
2013-11-07,6.8300,6.4700
2013-11-08,6.4600,6.2100
2013-11-11,6.1800,6.0400
2013-11-12,6.0500,6.0000
2013-11-13,5.9700,5.9000
2013-11-14,6.5700,6.0300
2013-11-15,6.0700,6.1200
2013-11-18,6.1200,6.1900
2013-11-19,6.2200,6.0000
2013-11-20,6.1600,6.2600
2013-11-21,6.2600,6.0700
2013-11-22,6.0900,6.1600
2013-11-25,6.2000,6.2400
2013-11-26,6.2700,6.2500
2013-11-27,6.2700,6.4100
2013-11-29,6.4500,6.2900
2013-12-02,6.4000,6.1500
2013-12-03,6.2000,6.1300
2013-12-04,6.1300,6.0600
2013-12-05,6.0900,6.1100
2013-12-06,6.1400,6.2900
2013-12-09,6.3000,6.2500
2013-12-10,6.2400,6.0200
2013-12-11,6.0500,6.2300
2013-12-12,6.2200,6.1300
2013-12-13,6.1500,6.3000
2013-12-16,6.3400,6.9100
2013-12-17,6.9200,6.8400
2013-12-18,6.8600,6.9800
2013-12-19,6.9500,6.5600
2013-12-20,6.5500,6.8200
2013-12-23,7.1200,7.5900
2013-12-24,7.5700,7.7600
2013-12-26,7.8200,7.4900
2013-12-27,7.4900,7.4300
2013-12-30,7.4000,7.3300
2013-12-31,7.3900,7.3900
2014-01-02,7.3900,7.3600
2014-01-03,7.3600,7.1200
2014-01-06,7.1100,7.0100
2014-01-07,6.9900,6.9900
2014-01-08,6.9900,7.0400
2014-01-09,7.0400,6.9400
2014-01-10,6.9000,6.9000
2014-01-13,7.0200,7.2500
2014-01-14,7.2500,7.2300
2014-01-15,7.2600,7.4800
2014-01-16,7.4900,7.9000
2014-01-17,7.9200,7.8900
2014-01-21,8.0000,8.5800
2014-01-22,8.5000,8.0500
2014-01-23,8.1300,8.3200
2014-01-24,8.3500,8.0100
2014-01-27,8.0700,7.8600
2014-01-28,7.8500,8.8900
2014-01-29,8.9000,8.4000
2014-01-30,8.4500,9.2300
2014-01-31,9.0000,9.1000
2014-02-03,9.1100,8.5200
2014-02-04,8.5200,8.6300
2014-02-05,9.0300,8.2000
2014-02-06,8.2800,8.4100
2014-02-07,8.4000,8.6500
2014-02-10,8.8400,9.5800
2014-02-11,9.6400,9.2700
2014-02-12,9.2000,8.9200
2014-02-13,8.8400,9.3300
2014-02-14,9.3200,9.1600
2014-02-18,9.2300,9.8900
2014-02-19,10.0000,10.2900
2014-02-20,10.3800,10.8800
2014-02-21,10.8800,10.7000
2014-02-24,10.8500,11.4600
2014-02-25,11.4600,11.5900
2014-02-26,11.3300,11.6300
2014-02-27,11.5500,11.6400
2014-02-28,11.4700,11.2300
2014-03-03,11.0000,11.5800
2014-03-04,11.3600,11.3100
2014-03-05,11.3500,11.5300
2014-03-06,11.3100,10.5700
2014-03-07,10.6600,10.3000
2014-03-10,10.5300,10.4500
2014-03-11,10.4100,10.4700
2014-03-12,10.4700,10.8600
2014-03-13,10.9500,10.7600
2014-03-14,10.6900,10.2200
2014-03-17,10.5680,10.3900
2014-03-18,10.3300,10.8800
2014-03-19,10.8700,10.4800
2014-03-20,10.4200,10.4500
2014-03-21,10.5200,9.4100
2014-03-24,9.6200,8.9300
2014-03-25,8.8700,8.9000
2014-03-26,8.9700,8.5100
2014-03-27,8.5000,8.7500
2014-03-28,8.6300,8.1400
2014-03-31,8.0000,9.0200
2014-04-01,9.0700,8.5900
2014-04-02,8.6400,8.6000
2014-04-03,8.5800,7.8000
2014-04-04,7.9000,7.2700
2014-04-07,7.1900,7.6400
2014-04-08,7.6300,7.6800
2014-04-09,7.7000,8.2200
2014-04-10,8.2500,7.8100
2014-04-11,7.7200,7.3900
2014-04-14,7.4500,7.1000
2014-04-15,7.0700,6.7600
2014-04-16,6.8900,6.9800
2014-04-17,6.9300,6.9600
2014-04-21,6.9600,6.9600
2014-04-22,7.0100,7.3600
2014-04-23,7.3300,7.0800
2014-04-24,7.1600,7.1900
2014-04-25,7.1300,6.7200
2014-04-28,6.7100,6.9100
2014-04-29,6.9400,6.9200
2014-04-30,6.8800,7.1300
2014-05-01,7.1200,7.2600
2014-05-02,7.3200,6.7600
2014-05-05,6.6700,6.8600
2014-05-06,6.8100,6.4700
2014-05-07,6.4600,6.1700
2014-05-08,6.1000,5.8000
2014-05-09,5.6000,6.4700
2014-05-12,6.5000,6.6700
2014-05-13,6.8200,6.7400
2014-05-14,6.7700,6.6900
2014-05-15,6.7000,6.4000
2014-05-16,6.3900,6.4100
2014-05-19,6.3800,6.8900
2014-05-20,6.8500,6.6900
2014-05-21,6.9260,6.3200
2014-05-22,6.2900,6.2200
2014-05-23,6.1900,6.4900
2014-05-27,6.6300,6.9900
2014-05-28,6.9500,6.9100
2014-05-29,6.9780,6.8800
2014-05-30,6.8700,6.7300
2014-06-02,6.7700,6.4200
2014-06-03,6.4000,6.2500
2014-06-04,6.2000,6.1400
2014-06-05,6.1800,6.7400
2014-06-06,6.8000,6.8600
2014-06-09,6.9200,7.2100
2014-06-10,7.2000,7.1000
2014-06-11,7.0300,7.0500
2014-06-12,7.0000,7.2700
2014-06-13,7.3100,7.2000
2014-06-16,7.2500,7.5800
2014-06-17,7.5500,8.0600
2014-06-18,8.0300,8.1400
2014-06-19,8.2600,8.3250
2014-06-20,8.4000,8.1300
2014-06-23,8.1200,7.8900
2014-06-24,7.8900,7.7800
2014-06-25,7.7600,8.0100
2014-06-26,7.9800,7.9700
2014-06-27,7.9500,7.8600
2014-06-30,7.7900,8.0400
2014-07-01,8.1000,8.1300
2014-07-02,8.0900,8.0200
2014-07-03,8.0400,8.1100
2014-07-07,8.0500,7.3500
2014-07-08,7.2900,7.1500
2014-07-09,7.1500,7.1700
2014-07-10,6.8600,6.5600
2014-07-11,6.5300,6.5000
2014-07-14,6.6600,6.6000
2014-07-15,6.6000,6.6000
2014-07-16,6.6300,6.6000
2014-07-17,6.5100,6.6000
2014-07-18,6.5800,6.7700
2014-07-21,7.0900,6.6700
2014-07-22,6.7300,6.8800
2014-07-23,6.9400,6.8600
2014-07-24,6.8600,6.7500
2014-07-25,6.6500,6.5200
2014-07-28,6.5000,6.2300
2014-07-29,6.2700,6.5400
2014-07-30,6.5700,6.6200
2014-07-31,6.4900,6.3900
2014-08-01,6.3100,6.2000
2014-08-04,6.3200,6.6400
2014-08-05,7.1900,7.0900
2014-08-06,7.0200,7.0400
2014-08-07,6.8400,6.7200
2014-08-08,6.7400,6.8100
2014-08-11,6.9000,7.0500
2014-08-12,7.0000,7.0100
2014-08-13,6.8800,7.0400
2014-08-14,7.0100,7.0800
2014-08-15,7.1900,7.0200
2014-08-18,7.1400,7.2800
2014-08-19,7.2800,7.3900
2014-08-20,7.3800,7.0100
2014-08-21,6.9900,6.9100
2014-08-22,6.8800,6.7800
2014-08-25,6.8400,6.9300
2014-08-26,6.9162,7.1900
2014-08-27,7.1700,7.1900
2014-08-28,7.1000,6.8000
2014-08-29,6.8100,6.8800
2014-09-02,6.9000,7.0400
2014-09-03,7.0600,6.9700
2014-09-04,6.9700,7.1500
2014-09-05,7.1500,7.1200
2014-09-08,7.0001,7.4300
2014-09-09,7.4100,7.4900
2014-09-10,7.4700,7.9200
2014-09-11,7.8000,8.0300
2014-09-12,8.0000,7.9000
2014-09-15,7.9300,7.5500
2014-09-16,7.4000,7.4100
2014-09-17,7.4300,7.4100
2014-09-18,7.5000,7.3700
2014-09-19,7.4700,7.0200
2014-09-22,7.0000,6.9200
2014-09-23,6.8500,7.0300
2014-09-24,7.1000,7.4600
2014-09-25,7.5400,7.0200
2014-09-26,7.0700,7.1300
2014-09-29,7.0500,7.1300
2014-09-30,7.0900,6.8300
2014-10-01,6.8600,6.6600
2014-10-02,6.6900,6.8200
2014-10-03,6.8900,6.8900
2014-10-06,6.9600,6.7200
2014-10-07,6.5500,6.5400
2014-10-08,6.4800,6.9700
2014-10-09,6.9800,6.5400
2014-10-10,6.5100,6.3400
2014-10-13,6.3200,6.6000
2014-10-14,6.7600,6.7300
2014-10-15,6.9400,6.5900
2014-10-16,6.4700,6.9200
2014-10-17,7.0400,6.6300
2014-10-20,6.5600,6.8200
2014-10-21,6.8600,6.7700
2014-10-22,14.4700,13.7500
2014-10-23,13.7500,14.5400
2014-10-24,14.4000,17.3300
2014-10-27,16.0300,18.4700
2014-10-28,17.2500,17.6100
2014-10-29,18.7300,18.0800
2014-10-30,17.7800,18.3000
2014-10-31,18.5800,19.9600
2014-11-03,19.5800,20.0500
2014-11-04,19.2800,20.2500
2014-11-05,20.5100,18.9800
2014-11-06,18.4000,19.6600
2014-11-07,19.5800,22.0800
2014-11-10,22.0600,20.9100
2014-11-11,20.5700,20.4700
2014-11-12,20.0100,19.6200
2014-11-13,18.0300,17.7400
2014-11-14,17.6400,17.2000
2014-11-17,17.1400,16.8500
2014-11-18,16.7900,18.1200
2014-11-19,17.5400,16.2600
2014-11-20,16.2300,15.6900
2014-11-21,15.9400,16.2300
2014-11-24,17.6400,17.8900
2014-11-25,17.9800,17.4400
2014-11-26,17.4200,18.5700
2014-11-28,18.4100,18.7400
2014-12-01,18.6900,17.6900
2014-12-02,17.8500,17.7600
2014-12-03,17.7600,17.2800
2014-12-04,17.2800,17.3700
2014-12-05,17.5600,17.3800
2014-12-08,17.3600,16.3300
2014-12-09,15.8500,17.0700
2014-12-10,16.9600,16.1400
2014-12-11,16.1700,16.3100
2014-12-12,16.2500,16.0600
2014-12-15,16.1100,15.4500
2014-12-16,15.4500,14.9600
2014-12-17,14.9600,15.4800
2014-12-18,15.7800,16.1400
2014-12-19,16.2800,16.7800
2014-12-22,16.3900,15.9500
2014-12-23,15.7400,14.5400
2014-12-24,14.7000,14.7800
2014-12-26,14.8600,15.4800
2014-12-29,15.5300,16.2100
2014-12-30,16.0300,16.0400
2014-12-31,16.1800,16.0400
2015-01-02,16.6700,17.1900
2015-01-05,17.1500,16.2400
2015-01-06,16.2300,15.6800
2015-01-07,15.8100,17.0800
2015-01-08,17.2000,19.6400
2015-01-09,19.4500,19.3300
2015-01-12,19.4700,18.9000
2015-01-13,19.1200,17.9100
2015-01-14,17.7400,18.0300
2015-01-15,18.0300,16.7600
2015-01-16,16.7000,18.0300
2015-01-20,17.9800,18.5400
2015-01-21,18.5400,18.0200
2015-01-22,18.1200,18.2600
2015-01-23,18.2100,18.5400
2015-01-26,18.6000,19.4200
2015-01-27,19.0300,18.9000
2015-01-28,18.9500,17.6600
2015-01-29,17.7700,18.5800
2015-01-30,18.4500,19.1500
2015-02-02,19.7400,18.4800
2015-02-03,18.5700,17.7300
2015-02-04,17.2500,17.0500
2015-02-05,17.0500,17.2300
2015-02-06,17.2000,16.8600
2015-02-09,14.4400,15.6400
2015-02-10,15.9500,16.7400
2015-02-11,16.7400,16.2500
2015-02-12,16.5100,16.9800
2015-02-13,17.2300,16.8500
2015-02-17,16.9900,17.1100
2015-02-18,17.1300,17.1700
2015-02-19,16.4800,17.8800
2015-02-20,18.3100,18.7000
2015-02-23,18.9400,18.6000
2015-02-24,18.7300,17.9900
2015-02-25,18.0500,18.8100
2015-02-26,18.7700,19.3000
2015-02-27,19.1800,18.5200
2015-03-02,18.5100,18.5700
2015-03-03,18.5000,18.2900
2015-03-04,18.1300,18.5400
2015-03-05,18.6900,21.1300
2015-03-06,21.1500,20.7000
2015-03-09,20.6800,19.7900
2015-03-10,19.3300,19.6200
2015-03-11,19.5300,19.6800
2015-03-12,19.7600,19.1100
2015-03-13,19.1700,19.1000
2015-03-16,19.2800,19.1900
2015-03-17,19.2400,19.1300
2015-03-18,18.9700,19.0000
2015-03-19,19.0300,19.5600
2015-03-20,19.7300,18.2900
2015-03-23,18.3500,17.7800
2015-03-24,17.8500,17.4100
2015-03-25,17.8000,16.5200
2015-03-26,16.3600,16.5600
2015-03-27,16.5800,16.8200
2015-03-30,17.0900,17.2600
2015-03-31,17.2100,16.9400
2015-04-01,16.7600,17.4500
2015-04-02,17.4100,16.9900
2015-04-06,16.6000,16.3900
2015-04-07,16.3900,15.9500
2015-04-08,17.7700,17.9400
2015-04-09,17.5600,17.2800
2015-04-10,17.4600,17.7400
2015-04-13,17.8400,17.6100
2015-04-14,17.5200,17.1700
2015-04-15,17.2500,17.3200
2015-04-16,17.2800,17.1800
2015-04-17,17.0000,17.3000
2015-04-20,17.4100,17.1800
2015-04-21,17.6100,17.6200
2015-04-22,17.8800,17.4000
2015-04-23,17.3500,18.2900
2015-04-24,18.2800,17.4900
2015-04-27,17.0700,14.5900
2015-04-28,14.5500,13.7200
2015-04-29,13.8900,13.2100
2015-04-30,13.0500,12.5500
2015-05-01,12.6300,13.4700
2015-05-04,13.4700,13.4500
2015-05-05,13.3200,12.7600
2015-05-06,12.8000,13.0000
2015-05-07,12.8400,13.0100
2015-05-08,13.1100,13.8300
2015-05-11,13.9000,13.9200
2015-05-12,13.7900,13.3400
2015-05-13,13.4000,13.3600
2015-05-14,13.4000,12.8800
2015-05-15,12.9200,12.4400
2015-05-18,12.3800,12.6700
2015-05-19,12.7500,13.2100
2015-05-20,13.2000,13.0600
2015-05-21,13.0400,12.7500
2015-05-22,12.7400,12.8500
2015-05-26,12.7700,12.9000
2015-05-27,12.9700,13.6300
2015-05-28,13.6300,13.5800
2015-05-29,13.4300,14.1200
2015-06-01,14.2300,13.7800
2015-06-02,12.2900,11.5300
2015-06-03,11.6100,11.0100
2015-06-04,10.8800,10.5000
2015-06-05,10.5100,10.5900
2015-06-08,10.5500,10.5300
2015-06-09,10.7100,10.3100
2015-06-10,10.3300,10.0200
2015-06-11,10.1100,9.9000
2015-06-12,9.8800,10.6100
2015-06-15,10.4200,10.6300
2015-06-16,10.6000,10.7000
2015-06-17,10.7500,10.5900
2015-06-18,10.6000,10.6900
2015-06-19,10.6500,10.0800
2015-06-22,10.1600,10.6100
2015-06-23,10.6500,10.7000
2015-06-24,10.6700,10.2000
2015-06-25,10.3000,10.2200
2015-06-26,10.2200,10.2700
2015-06-29,10.2000,10.1100
2015-06-30,10.3000,10.9600
2015-07-01,11.0800,10.5400
2015-07-02,10.5600,10.2000
2015-07-06,10.0700,10.3200
2015-07-07,10.3500,10.5400
2015-07-08,10.4900,9.9300
2015-07-09,10.1100,9.8400
2015-07-10,10.1000,10.1400
2015-07-13,10.2800,11.0300
2015-07-14,11.0800,11.1800
2015-07-15,11.2400,10.6750
2015-07-16,10.8300,10.7400
2015-07-17,10.7500,10.2600
2015-07-20,10.2600,10.4000
2015-07-21,10.4100,10.2100
2015-07-22,9.6000,9.5200
2015-07-23,9.5900,9.3000
2015-07-24,9.3200,9.1700
2015-07-27,9.0900,8.6800
2015-07-28,8.8600,8.9200
2015-07-29,9.0600,8.1900
2015-07-30,8.1300,8.2600
2015-07-31,8.2000,8.2000
2015-08-03,8.1700,7.9900
2015-08-04,8.1200,7.7700
2015-08-05,7.0100,7.2500
2015-08-06,7.2900,6.9400
2015-08-07,6.9400,6.9800
2015-08-10,7.0000,7.0400
2015-08-11,7.0700,7.1400
2015-08-12,7.0300,7.7500
2015-08-13,7.8600,7.3500
2015-08-14,7.5000,7.3000
2015-08-17,7.3000,7.9300
2015-08-18,7.7300,7.4600
2015-08-19,7.3500,7.4300
2015-08-20,7.4500,6.9100
2015-08-21,6.6600,7.8600
2015-08-24,7.0300,6.8900
2015-08-25,7.3200,6.7850
2015-08-26,6.9500,7.2000
2015-08-27,7.2600,7.4800
2015-08-28,7.4600,8.2700
2015-08-31,8.1800,8.3300
2015-09-01,8.0000,8.2600
2015-09-02,8.4000,9.2400
2015-09-03,9.1900,8.4500
2015-09-04,8.3500,8.6300
2015-09-08,8.8300,8.7800
2015-09-09,8.9100,8.4200
2015-09-10,8.4400,8.6900
2015-09-11,8.6100,8.9100
2015-09-14,8.9200,9.0500
2015-09-15,9.0700,9.0500
2015-09-16,9.0500,8.7600
2015-09-17,8.7500,9.3000
2015-09-18,9.1800,9.1300
2015-09-21,9.2200,8.5100
2015-09-22,8.2500,8.1900
2015-09-23,8.2800,8.1400
2015-09-24,8.0900,8.0300
2015-09-25,8.1600,7.3900
2015-09-28,7.3000,6.8600
2015-09-29,6.9000,6.7600
2015-09-30,6.9400,6.5400
2015-10-01,6.5500,6.1300
2015-10-02,6.1600,6.5000
2015-10-05,6.6200,6.5500
2015-10-06,6.8900,6.5600
2015-10-07,6.6700,6.7500
2015-10-08,6.6800,6.5700
2015-10-09,6.6200,6.8600
2015-10-12,6.9200,6.6400
2015-10-13,6.5800,6.2900
2015-10-14,6.2600,6.3100
2015-10-15,6.3100,7.2000
2015-10-16,7.2200,7.1500
2015-10-19,7.0500,7.2300
2015-10-20,7.1900,6.9100
2015-10-21,6.9200,7.0500
2015-10-22,7.1000,6.5800
2015-10-23,6.6900,6.5300
2015-10-26,6.4900,6.5150
2015-10-27,6.5200,6.6000
2015-10-28,6.6800,6.7600
2015-10-29,6.7600,6.7300
2015-10-30,6.7600,6.6500
2015-11-02,6.6700,7.3700
2015-11-03,7.6200,7.5900
2015-11-04,7.5500,8.9700
2015-11-05,9.0000,8.8500
2015-11-06,8.7500,9.6100
2015-11-09,9.6100,9.6800
2015-11-10,9.5600,9.5200
2015-11-11,9.5900,9.5000
2015-11-12,9.4000,9.2400
2015-11-13,9.2400,9.4900
2015-11-16,9.3600,9.2800
2015-11-17,9.3500,9.3200
2015-11-18,9.4100,9.7600
2015-11-19,9.7900,9.3300
2015-11-20,9.4000,9.4100
2015-11-23,9.3800,9.4800
2015-11-24,9.4500,9.5600
2015-11-25,9.5300,9.7300
2015-11-27,9.7400,10.5800
2015-11-30,10.4000,10.0700
2015-12-01,10.1500,10.1300
2015-12-02,10.0400,9.7500
2015-12-03,9.8500,9.2400
2015-12-04,9.7000,9.4400
2015-12-07,9.4000,8.9400
2015-12-08,8.7500,9.2700
2015-12-09,9.2000,8.8500
2015-12-10,8.8300,9.0200
2015-12-11,8.6900,8.2700
2015-12-14,8.1900,7.7900
2015-12-15,7.9000,8.0800
2015-12-16,8.1700,8.8000
2015-12-17,8.8900,8.8000
2015-12-18,8.7800,9.3800
2015-12-21,9.5000,9.3200
2015-12-22,9.4100,9.3400
2015-12-23,9.4200,9.9100
2015-12-24,9.9000,10.0600
2015-12-28,10.0300,9.5000
2015-12-29,9.6000,9.3900
2015-12-30,9.2900,9.2000
2015-12-31,9.1500,8.7200
2016-01-04,8.5900,8.5700
2016-01-05,8.5700,8.6500
2016-01-06,8.4700,8.1300
2016-01-07,7.8900,7.6600
2016-01-08,7.8100,7.2600
2016-01-11,7.3200,6.7100
2016-01-12,6.9500,6.6800
2016-01-13,6.7400,6.0700
2016-01-14,6.1800,6.4300
2016-01-15,6.1700,6.3000
