date,open,close
2009-07-30,7.0000,7.0900
2009-07-31,7.1000,7.2000
2009-08-03,7.2500,8.0000
2009-08-04,8.0000,7.7600
2009-08-05,7.7300,8.8600
2009-08-06,8.8000,7.9700
2009-08-07,8.0000,8.3000
2009-08-10,8.3000,8.0000
2009-08-11,7.9000,7.7600
2009-08-12,7.7000,7.9200
2009-08-13,7.8000,8.1700
2009-08-14,8.2200,8.2300
2009-08-17,8.0300,8.0400
2009-08-18,8.0100,8.1400
2009-08-19,8.1300,8.2008
2009-08-20,8.2500,8.1100
2009-08-21,8.2200,8.3000
2009-08-24,8.3200,8.1500
2009-08-25,8.1400,7.9300
2009-08-26,7.9700,8.1500
2009-08-27,8.5500,8.1700
2009-08-28,8.1500,8.1000
2009-08-31,7.9800,8.1900
2009-09-01,7.9200,7.9001
2009-09-02,7.8100,7.9300
2009-09-03,7.9200,7.9600
2009-09-04,7.9700,8.0100
2009-09-08,8.3200,8.1500
2009-09-09,8.2000,8.1400
2009-09-10,8.1700,8.2500
2009-09-11,8.2500,8.4500
2009-09-14,8.3600,8.2900
2009-09-15,8.3000,8.3000
2009-09-16,8.2700,8.1600
2009-09-17,8.1600,8.3500
2009-09-18,8.5500,8.3300
2009-09-21,8.2600,8.2000
2009-09-22,8.4300,8.5393
2009-09-23,8.5300,8.5900
2009-09-24,8.6000,8.6100
2009-09-25,8.7400,8.8500
2009-09-28,8.9600,8.5900
2009-09-29,8.5500,8.6600
2009-09-30,8.8700,9.0200
2009-10-01,8.9500,8.3500
2009-10-02,8.3500,8.7000
2009-10-05,8.8100,8.5300
2009-10-06,8.7400,8.7400
2009-10-07,8.8000,8.5000
2009-10-08,8.6800,8.5500
2009-10-09,9.0800,8.7500
2009-10-12,8.8900,8.8500
2009-10-13,8.9400,8.8000
2009-10-14,8.9500,8.7800
2009-10-15,8.8200,8.8000
2009-10-16,8.8000,8.4000
2009-10-19,8.3600,8.3800
2009-10-20,8.3200,8.3100
2009-10-21,8.3400,8.4000
2009-10-22,8.5100,8.5200
2009-10-23,8.5700,8.4000
2009-10-26,8.4800,8.2700
2009-10-27,8.3600,8.1700
2009-10-28,8.1000,7.7100
2009-10-29,7.8400,8.1200
2009-10-30,7.8900,7.9200
2009-11-02,7.9400,7.7500
2009-11-03,7.6500,7.6000
2009-11-04,7.6500,7.7800
2009-11-05,7.9400,8.4400
2009-11-06,8.2700,8.5100
2009-11-09,8.6300,8.7400
2009-11-10,8.6300,8.7500
2009-11-11,8.7600,8.8400
2009-11-12,8.8800,9.0400
2009-11-13,9.1100,8.9300
2009-11-16,9.0700,8.8200
2009-11-17,8.8800,8.6000
2009-11-18,8.5700,8.7000
2009-11-19,8.5900,8.6300
2009-11-20,8.6300,8.6000
2009-11-23,8.7800,8.5400
2009-11-24,8.4500,8.5200
2009-11-25,8.8200,8.5200
2009-11-27,8.3600,8.1300
2009-11-30,8.1700,8.3600
2009-12-01,8.5200,8.4500
2009-12-02,8.4000,8.4100
2009-12-03,8.5800,8.3200
2009-12-04,8.5400,8.4900
2009-12-07,9.6500,9.0000
2009-12-08,9.1800,9.3700
2009-12-09,9.4600,9.5000
2009-12-10,9.5900,9.2500
2009-12-11,9.4000,9.3400
2009-12-14,9.4900,9.4400
2009-12-15,9.4500,9.2400
2009-12-16,9.4200,9.2500
2009-12-17,9.3300,9.1000
2009-12-18,9.1100,9.2000
2009-12-21,9.2300,9.1500
2009-12-22,9.1700,9.1000
2009-12-23,9.0700,9.5199
2009-12-24,9.5600,9.7500
2009-12-28,9.8100,9.6900
2009-12-29,9.7400,9.6500
2009-12-30,9.5900,9.5000
2009-12-31,9.4900,9.4000
2010-01-04,9.5000,9.6500
2010-01-05,9.6500,9.8998
2010-01-06,9.9400,9.8700
2010-01-07,10.0000,9.9100
2010-01-08,9.9900,10.2500
2010-01-11,10.3800,10.4800
2010-01-12,10.4500,10.4550
2010-01-13,10.5200,10.6800
2010-01-14,10.7700,10.4700
2010-01-15,10.5400,10.4800
2010-01-19,10.5800,10.7000
2010-01-20,10.6600,10.7200
2010-01-21,10.7500,10.2300
2010-01-22,10.2000,9.8400
2010-01-25,9.9000,9.8000
2010-01-26,9.8000,9.7700
2010-01-27,9.8600,9.5000
2010-01-28,9.8000,9.4000
2010-01-29,9.4300,9.2900
2010-02-01,9.3400,9.4100
2010-02-02,9.4000,9.9700
2010-02-03,10.0000,10.1500
2010-02-04,10.0100,9.3600
2010-02-05,9.4700,9.3250
2010-02-08,9.4000,9.2800
2010-02-09,9.4600,9.4400
2010-02-10,9.5100,9.4400
2010-02-11,9.5100,9.4800
2010-02-12,9.5100,9.7200
2010-02-16,9.9700,9.7300
2010-02-17,9.8500,9.8500
2010-02-18,9.7700,9.9500
2010-02-19,9.9600,10.5400
2010-02-22,10.5000,10.6900
2010-02-23,10.6000,10.4400
2010-02-24,10.4500,10.3100
2010-02-25,10.1600,10.3700
2010-02-26,9.6000,10.2600
2010-03-01,10.2500,10.3300
2010-03-02,10.3600,10.4000
2010-03-03,10.4500,10.3800
2010-03-04,10.4300,10.6000
2010-03-05,10.7400,10.7100
2010-03-08,10.7500,11.0500
2010-03-09,11.0400,11.0100
2010-03-10,11.1000,11.0400
2010-03-11,11.0900,11.1400
2010-03-12,11.1800,11.1100
2010-03-15,11.0300,10.9400
2010-03-16,10.9200,10.9500
2010-03-17,11.0300,10.9700
2010-03-18,10.9200,11.0100
2010-03-19,10.9700,11.3500
2010-03-22,11.3500,11.2900
2010-03-23,11.2200,11.0800
2010-03-24,11.0400,11.1000
2010-03-25,11.1400,11.1200
2010-03-26,11.1000,11.0600
2010-03-29,11.1000,11.0100
2010-03-30,10.9700,10.9300
2010-03-31,10.8600,11.1900
2010-04-01,11.1500,11.3500
2010-04-05,11.4000,11.2400
2010-04-06,11.1400,11.2500
2010-04-07,11.2000,11.3600
2010-04-08,11.3000,11.2800
2010-04-09,11.2500,11.3000
2010-04-12,11.3000,11.5600
2010-04-13,11.5900,11.5400
2010-04-14,11.5400,11.6500
2010-04-15,11.5800,12.1500
2010-04-16,12.1700,12.1500
2010-04-19,12.1600,11.9000
2010-04-20,11.9000,11.9300
2010-04-21,11.9000,11.8500
2010-04-22,11.7800,11.9200
2010-04-23,11.9600,11.9700
2010-04-26,12.0000,12.3800
2010-04-27,12.3000,11.8546
2010-04-28,11.8700,12.1400
2010-04-29,12.2200,12.7400
2010-04-30,12.7000,12.4100
2010-05-03,12.4000,12.2800
2010-05-04,12.1300,11.9900
2010-05-05,11.8900,11.7700
2010-05-06,11.6100,11.2200
2010-05-07,11.0600,10.7500
2010-05-10,11.5300,11.5200
2010-05-11,11.5600,11.6000
2010-05-12,11.0200,12.0800
2010-05-13,12.1700,12.2500
2010-05-14,12.2500,12.0500
2010-05-17,12.2200,12.0000
2010-05-18,12.0200,11.6500
2010-05-19,11.5000,11.4400
2010-05-20,11.1300,10.9900
2010-05-21,10.4400,11.5500
2010-05-24,11.4300,11.3400
2010-05-25,10.7900,11.3000
2010-05-26,11.4000,11.1400
2010-05-27,11.4700,11.5400
2010-05-28,11.5700,11.6700
2010-06-01,11.4600,11.0800
2010-06-02,11.1000,11.5900
