date,open,close
2000-09-01,54.8100,55.2500
2000-09-05,55.0000,53.0000
2000-09-06,53.6200,48.9400
2000-09-07,48.9400,47.0000
2000-09-08,46.4100,44.1200
2000-09-11,43.1200,43.5000
2000-09-12,44.3800,41.7500
2000-09-13,40.4400,46.1900
2000-09-14,48.1900,45.1200
2000-09-15,44.6200,44.8100
2000-09-18,44.8800,41.8800
2000-09-19,42.5000,44.5000
2000-09-20,46.0000,45.2500
2000-09-21,44.5000,43.8800
2000-09-22,39.6200,44.8900
2000-09-25,45.0000,47.0000
2000-09-26,46.1900,44.9400
2000-09-27,45.5600,42.5000
2000-09-28,41.4100,46.0600
2000-09-29,45.0000,47.5000
2000-10-02,47.6900,46.3100
2000-10-03,46.6200,44.8800
2000-10-04,43.5000,47.2500
2000-10-05,46.5900,43.0000
2000-10-06,43.2500,37.5000
2000-10-09,36.8400,40.0000
2000-10-10,40.0000,37.2500
2000-10-11,35.6900,35.5000
2000-10-12,37.4400,33.0000
2000-10-13,32.2200,37.8100
2000-10-16,37.3800,38.2500
2000-10-17,38.6200,36.8100
2000-10-18,34.5000,35.7500
2000-10-19,38.1200,39.5000
2000-10-20,39.6900,39.8800
2000-10-23,39.2500,37.6900
2000-10-24,37.8100,37.1900
2000-10-25,34.8800,30.2500
2000-10-26,29.9400,28.7700
2000-10-27,31.7500,27.0000
2000-10-30,26.1200,23.6200
2000-10-31,23.0300,27.2500
2000-11-01,26.6200,26.9400
2000-11-02,28.1200,29.7500
2000-11-03,30.3400,29.8100
2000-11-06,30.1200,27.1900
2000-11-07,27.2000,27.3800
2000-11-08,28.0600,25.3800
2000-11-09,24.8400,27.0600
2000-11-10,25.0600,25.5600
2000-11-13,24.0600,25.6200
2000-11-14,26.7500,29.3800
2000-11-15,27.6100,28.5600
2000-11-16,27.6200,24.2500
2000-11-17,25.5600,25.0000
2000-11-20,23.8100,21.4400
2000-11-21,22.0000,19.2500
2000-11-22,18.2500,17.8100
2000-11-24,18.1900,20.8800
2000-11-27,21.8800,18.6200
2000-11-28,18.6900,16.6200
2000-11-29,17.1900,16.1900
2000-11-30,14.7500,14.2500
2000-12-01,14.8800,15.8800
2000-12-04,16.0000,15.5000
2000-12-05,17.3800,19.3100
2000-12-06,20.5600,18.5000
2000-12-07,18.0000,18.0000
2000-12-08,20.0600,20.2500
2000-12-11,20.6900,21.5600
2000-12-12,21.6900,20.6200
2000-12-13,21.7500,20.3100
2000-12-14,20.0600,18.7500
2000-12-15,18.2500,17.0000
2000-12-18,17.9400,16.3800
2000-12-19,16.0600,14.6900
2000-12-20,13.3800,11.8800
2000-12-21,11.6200,11.9400
2000-12-22,12.2800,12.8800
2000-12-26,12.6200,12.5000
2000-12-27,12.3800,13.7500
2000-12-28,13.8800,14.0000
2000-12-29,13.0300,13.8800
2001-01-02,13.9200,11.6300
2001-01-03,11.0000,12.3800
2001-01-04,12.4400,12.6900
2001-01-05,12.5600,11.4400
2001-01-08,11.5300,11.0000
2001-01-09,10.5500,10.7500
2001-01-10,10.3800,13.0000
2001-01-11,13.5000,16.7500
2001-01-12,16.6900,17.1900
2001-01-16,17.4400,17.1900
2001-01-17,18.7500,20.6300
2001-01-18,20.6900,24.7500
2001-01-19,26.4400,24.3800
2001-01-22,23.5000,23.5000
2001-01-23,22.8300,26.4400
2001-01-24,26.1900,25.4400
2001-01-25,23.5300,22.0000
2001-01-26,20.5000,23.9400
2001-01-29,23.0600,25.4400
2001-01-30,25.3800,25.3800
2001-01-31,25.5600,25.5000
2001-02-01,25.6300,26.0600
2001-02-02,26.3800,23.6900
2001-02-05,23.4400,23.2500
2001-02-06,22.6900,23.3800
2001-02-07,22.0300,22.8100
2001-02-08,23.4400,23.8100
2001-02-09,23.6900,20.3100
2001-02-12,19.9400,21.5600
2001-02-13,22.2500,19.1300
2001-02-14,18.9400,21.4400
2001-02-15,22.9400,23.3800
2001-02-16,20.5000,20.4400
2001-02-20,20.5000,17.8100
2001-02-21,16.4400,17.5000
2001-02-22,18.0000,17.8800
2001-02-23,17.2500,17.5000
2001-02-26,18.3800,19.5000
2001-02-27,19.0600,18.2500
2001-02-28,18.1300,15.6900
2001-03-01,15.3800,16.0600
2001-03-02,14.3100,16.7500
2001-03-05,17.0000,17.0600
2001-03-06,18.0900,17.4400
2001-03-07,18.3100,17.2500
2001-03-08,17.4400,16.1300
2001-03-09,16.0500,14.7500
2001-03-12,14.1400,12.9400
2001-03-13,13.2500,14.0000
2001-03-14,12.6900,12.8800
2001-03-15,14.0600,13.5600
2001-03-16,13.5600,13.5600
2001-03-19,13.6300,13.8800
2001-03-20,14.0600,12.8800
2001-03-21,12.3400,12.1900
2001-03-22,12.4400,13.7500
2001-03-23,14.3100,14.2500
2001-03-26,14.5900,13.7500
2001-03-27,13.6300,13.3800
2001-03-28,13.0600,12.1300
2001-03-29,11.6300,10.8800
2001-03-30,11.0000,12.8800
2001-04-02,12.5900,11.5600
2001-04-03,11.0600,10.0600
2001-04-04,10.0800,9.1880
2001-04-05,10.0600,10.7500
2001-04-06,10.0000,10.2500
2001-04-09,10.7300,10.5400
2001-04-10,10.5900,11.6600
2001-04-11,12.1300,12.0600
2001-04-12,11.6100,13.9000
2001-04-16,12.5100,13.5000
2001-04-17,13.0100,13.9900
2001-04-18,15.1100,16.7500
2001-04-19,17.0400,17.7600
2001-04-20,17.3200,16.9000
2001-04-23,16.8000,15.8000
2001-04-24,15.5700,14.8200
2001-04-25,14.9900,15.4800
2001-04-26,15.3000,12.8600
2001-04-27,13.1100,13.2500
2001-04-30,13.9500,14.0500
2001-05-01,13.8100,14.3000
2001-05-02,14.5000,14.5500
2001-05-03,13.8000,14.4000
2001-05-04,14.1900,14.0800
2001-05-07,14.4600,14.4400
2001-05-08,14.7800,14.5600
2001-05-09,14.4000,14.4400
2001-05-10,15.0000,14.3700
2001-05-11,14.7900,14.0400
2001-05-14,14.1300,13.2000
2001-05-15,13.3500,12.8000
2001-05-16,12.1600,13.0600
2001-05-17,13.1400,13.5000
2001-05-18,13.5300,13.6600
2001-05-21,13.8500,15.2300
2001-05-22,15.3600,15.9100
2001-05-23,15.9200,15.1600
2001-05-24,15.1100,14.8900
2001-05-25,15.0100,14.4900
2001-05-29,13.2200,10.2300
2001-05-30,10.7500,10.4500
2001-05-31,10.5600,10.7000
2001-06-01,10.8500,10.5100
2001-06-04,10.6100,10.6000
2001-06-05,10.6300,11.1000
2001-06-06,11.3100,11.1800
2001-06-07,11.2000,11.2800
2001-06-08,11.3100,10.7300
2001-06-11,10.3900,10.7300
2001-06-12,10.1600,11.0900
2001-06-13,11.0800,10.3700
2001-06-14,10.1900,10.0000
2001-06-15,9.9500,9.5400
2001-06-18,9.6000,8.2000
2001-06-19,8.4000,7.8000
2001-06-20,7.8000,8.0500
2001-06-21,8.0450,7.9000
2001-06-22,7.7600,8.0100
2001-06-25,8.0000,8.2000
2001-06-26,8.1400,8.1100
2001-06-27,8.1000,7.7300
2001-06-28,7.7700,6.9600
2001-06-29,6.9700,8.9000
2001-07-02,7.8300,8.3900
2001-07-03,7.9000,7.8400
2001-07-05,7.7700,7.4500
2001-07-06,7.2400,6.9200
2001-07-09,7.5050,7.1800
2001-07-10,7.3700,6.5800
2001-07-11,6.2400,6.0900
2001-07-12,6.2700,6.7000
2001-07-13,6.6900,6.0800
2001-07-16,6.3000,6.0000
2001-07-17,6.0000,6.1900
2001-07-18,6.0600,5.6000
2001-07-19,5.9000,5.5000
2001-07-20,5.6650,5.3100
2001-07-23,5.1800,4.9400
2001-07-24,4.9650,4.5600
2001-07-25,4.5200,5.0000
2001-07-26,5.0100,5.8800
2001-07-27,5.7500,5.2700
2001-07-30,5.2750,5.2900
2001-07-31,5.0500,5.0500
2001-08-01,5.2300,5.0800
2001-08-02,5.3000,5.6690
2001-08-03,5.4600,5.3500
2001-08-06,5.2950,5.0500
2001-08-07,5.1100,5.0000
2001-08-08,5.0100,4.9100
2001-08-09,4.9150,4.9600
2001-08-10,4.9000,4.8600
2001-08-13,4.9550,5.0400
2001-08-14,5.0650,5.0200
2001-08-15,5.0500,4.6800
2001-08-16,4.6950,4.0000
2001-08-17,4.0100,3.6300
2001-08-20,3.6300,3.6300
2001-08-21,3.5100,3.4000
2001-08-22,3.3900,3.4800
2001-08-23,3.4800,3.4000
2001-08-24,3.4900,3.1600
2001-08-27,3.4000,2.9000
2001-08-28,2.9650,2.8100
2001-08-29,2.8100,3.9100
2001-08-30,3.9900,3.5700
2001-08-31,3.6800,3.6900
2001-09-04,3.7000,3.8500
2001-09-05,3.8900,3.5200
2001-09-06,3.5000,3.4200
2001-09-07,3.3100,3.4200
2001-09-10,3.2500,2.9690
2001-09-17,2.7400,3.0600
2001-09-18,3.1800,2.8600
2001-09-19,3.0000,2.9800
2001-09-20,2.9200,2.6200
2001-09-21,2.4700,2.3500
2001-09-24,2.6800,2.5300
2001-09-25,2.5900,2.5300
2001-09-26,2.5400,2.0900
2001-09-27,2.0700,2.1200
2001-09-28,2.1200,1.7800
2001-10-01,2.0900,1.9600
2001-10-02,1.9600,1.9600
2001-10-03,2.2500,2.1590
2001-10-04,2.3000,2.1100
2001-10-05,2.1700,2.0000
2001-10-08,2.0600,1.9630
2001-10-09,1.9500,1.9200
2001-10-10,1.9600,1.9800
2001-10-11,2.0600,2.8300
2001-10-12,2.9700,3.2400
2001-10-15,3.2600,3.5200
2001-10-16,3.5500,3.6500
2001-10-17,3.8600,3.5300
2001-10-18,3.6000,3.0800
2001-10-19,3.0000,3.1700
2001-10-22,3.2200,3.1500
2001-10-23,3.1500,3.0600
2001-10-24,3.0600,2.9200
2001-10-25,2.9200,3.0500
2001-10-26,3.0650,2.9600
2001-10-29,3.1000,2.7900
2001-10-30,2.7900,2.7200
2001-10-31,2.7250,2.7500
2001-11-01,3.0000,2.7000
2001-11-02,2.7500,2.6300
2001-11-05,2.5850,2.5000
2001-11-06,2.5000,2.6500
2001-11-07,2.6100,2.8400
2001-11-08,2.8600,2.7900
2001-11-09,2.7100,2.8700
2001-11-12,2.8700,2.9200
2001-11-13,2.9200,3.0100
2001-11-14,3.0000,3.0800
2001-11-15,3.2000,3.4000
2001-11-16,3.6050,4.4000
2001-11-19,4.8000,4.5000
2001-11-20,4.4600,4.3300
2001-11-21,4.4000,4.2500
2001-11-23,4.2490,3.9500
2001-11-26,4.0000,3.9900
2001-11-27,3.8400,3.9200
2001-11-28,3.9200,3.3100
2001-11-29,3.4100,3.6800
2001-11-30,3.7100,3.6000
2001-12-03,3.5700,3.3300
2001-12-04,3.3100,3.5600
2001-12-05,3.6000,3.8200
2001-12-06,4.1800,4.1100
2001-12-07,4.0400,4.0000
2001-12-10,3.8900,4.1000
2001-12-11,4.1500,4.3000
2001-12-12,4.3600,4.3300
2001-12-13,4.1200,3.9300
2001-12-14,3.9100,3.7300
2001-12-17,3.6600,4.0800
2001-12-18,4.0800,4.1000
2001-12-19,3.9700,4.0000
2001-12-20,3.9000,3.6500
2001-12-21,3.6700,3.7000
2001-12-24,3.7900,3.5600
2001-12-26,3.6900,3.7000
2001-12-27,3.6100,3.6000
2001-12-28,3.5000,3.7000
2001-12-31,3.7000,3.5500
2002-01-02,3.6900,3.7200
2002-01-03,4.1000,3.9800
2002-01-04,3.9300,3.5300
2002-01-07,3.6500,3.5000
2002-01-08,3.5000,3.5000
2002-01-09,3.4900,3.5000
2002-01-10,3.5500,3.5000
2002-01-11,3.5500,3.4900
2002-01-14,3.4300,3.2100
2002-01-15,3.2200,3.3000
2002-01-16,3.1000,3.1300
2002-01-17,3.4700,3.2500
2002-01-18,3.2900,3.1500
2002-01-22,3.2100,3.2300
2002-01-23,3.4600,3.4200
2002-01-24,3.4500,3.6000
2002-01-25,3.6000,3.4700
2002-01-28,3.6700,3.3500
2002-01-29,3.3800,3.4700
2002-01-30,3.6000,3.4000
2002-01-31,3.4000,3.1400
2002-02-01,3.2700,2.8800
2002-02-04,2.8300,2.6900
2002-02-05,2.6350,2.5500
2002-02-06,2.6600,2.3600
2002-02-07,2.3600,2.3500
2002-02-08,2.2200,2.1800
2002-02-11,2.1900,2.2900
2002-02-12,2.3400,2.2000
2002-02-13,2.2500,2.1500
2002-02-14,2.1900,1.9500
2002-02-15,1.9800,1.9500
2002-02-19,1.9600,1.9000
2002-02-20,2.0600,2.0200
2002-02-21,2.0600,1.9000
2002-02-22,1.9300,1.8800
2002-02-25,1.9000,1.9000
2002-02-26,2.0000,1.8100
2002-02-27,1.8900,1.7000
2002-02-28,1.7400,1.5700
2002-03-01,1.6500,1.6200
2002-03-04,1.6000,1.3600
2002-03-05,1.4000,1.5300
2002-03-06,1.6000,1.7000
2002-03-07,1.8800,2.0000
2002-03-08,2.2200,2.0400
2002-03-11,2.1000,2.0000
2002-03-12,1.9700,1.8800
2002-03-13,2.0000,1.8600
2002-03-14,1.9500,1.9200
2002-03-15,1.9900,1.9950
2002-03-18,2.0800,2.0900
2002-03-19,2.1200,1.9500
2002-03-20,1.9400,1.8000
2002-03-21,1.8800,1.8900
2002-03-22,1.9600,1.8600
2002-03-25,1.8500,1.7800
2002-03-26,1.8000,1.6700
2002-03-27,1.7300,1.4500
2002-03-28,1.4700,1.5500
2002-04-01,1.7000,1.5900
2002-04-02,1.5900,1.5200
2002-04-03,1.7000,1.9600
2002-04-04,2.0100,1.9300
2002-04-05,1.8600,1.8200
2002-04-08,1.8500,1.8400
2002-04-09,1.8900,1.7500
2002-04-10,1.7200,1.7690
2002-04-11,1.7750,1.5800
2002-04-12,1.6100,1.5900
2002-04-15,1.6900,1.6000
2002-04-16,1.6600,1.8100
2002-04-17,1.8500,1.9110
2002-04-18,1.9300,2.0200
2002-04-19,2.1200,2.1110
2002-04-22,2.1400,1.9000
2002-04-23,1.9000,1.9000
2002-04-24,1.8900,1.8810
2002-04-25,1.8800,1.7100
2002-04-26,1.7900,1.6000
2002-04-29,1.7600,1.6700
2002-04-30,1.6900,1.7000
2002-05-01,1.7800,1.7190
2002-05-02,1.6600,1.5800
2002-05-03,1.5500,1.6600
2002-05-06,1.6700,1.5300
2002-05-07,1.6200,1.4800
2002-05-08,1.7500,1.6690
2002-05-09,1.6200,1.5500
2002-05-10,1.6250,1.4700
2002-05-13,1.4500,1.5600
2002-05-14,1.6200,1.5080
2002-05-15,1.5900,1.4810
2002-05-16,1.5500,1.5100
2002-05-17,1.5150,1.5100
2002-05-20,1.5000,1.3800
2002-05-21,1.4300,1.3700
2002-05-22,1.3800,1.3600
2002-05-23,1.4600,1.4300
2002-05-24,1.4300,1.4100
2002-05-28,1.4400,1.4400
2002-05-29,1.4500,1.3900
2002-05-30,1.3650,1.2400
2002-05-31,1.2200,1.2000
2002-06-03,1.2100,1.1300
2002-06-04,1.1600,1.1790
2002-06-05,1.1900,1.1800
2002-06-06,1.1650,1.0900
2002-06-07,1.1000,1.1000
2002-06-10,1.0800,1.0200
2002-06-11,1.0200,0.9200
2002-06-12,0.8300,0.8400
2002-06-13,0.8300,0.8800
2002-06-14,0.8900,0.8500
2002-06-17,0.8400,0.8400
2002-06-18,0.8700,1.0000
2002-06-19,0.8900,0.9100
2002-06-20,0.9300,0.8300
2002-06-21,0.8300,0.8400
2002-06-24,0.8000,0.8400
2002-06-25,0.8800,0.8800
2002-06-26,0.8400,0.9300
2002-06-27,0.9000,0.9300
2002-06-28,0.7600,0.9000
2002-07-01,0.9400,0.8200
2002-07-02,0.8200,0.7700
2002-07-03,0.7600,0.8700
2002-07-05,0.8400,0.8250
2002-07-08,0.8693,0.8090
2002-07-09,0.8400,0.7990
2002-07-10,0.7900,0.7500
2002-07-11,0.7800,0.8100
2002-07-12,0.7700,0.7600
2002-07-15,0.7800,0.7900
2002-07-16,0.7800,0.7800
2002-07-17,0.8400,0.8400
2002-07-18,0.8400,0.7810
2002-07-19,0.7800,0.7800
2002-07-22,0.7900,0.7500
2002-07-23,0.7500,0.6900
2002-07-24,0.6500,0.6100
2002-07-25,0.6000,0.6100
2002-07-26,0.6100,0.6690
2002-07-29,0.6200,0.6200
2002-07-30,0.6000,0.6400
2002-07-31,0.6300,0.5800
2002-08-01,0.6000,0.6200
2002-08-02,0.5900,0.5800
2002-08-05,0.5500,0.5600
2002-08-06,0.6000,0.5000
2002-08-07,0.5100,0.5700
2002-08-08,0.5700,0.6000
2002-08-09,0.6000,0.5500
2002-08-12,0.6000,0.5400
2002-08-13,0.5400,0.5100
2002-08-14,0.5600,0.5390
2002-08-15,0.5100,0.5400
2002-08-16,0.5600,0.5200
2002-08-19,0.5200,0.5500
2002-08-20,0.5700,0.5300
2002-08-21,0.5500,0.5200
2002-08-22,0.5200,0.5300
2002-08-23,0.5200,0.5600
2002-08-26,0.5800,0.5500
2002-08-27,0.6300,0.5710
2002-08-28,0.5700,0.5510
2002-08-29,0.5510,0.5000
2002-08-30,0.5100,0.5200
2002-09-03,0.6000,0.4900
2002-09-04,0.5000,0.5500
2002-09-05,0.5400,0.5000
2002-09-06,0.5100,0.5000
2002-09-09,0.5300,0.5000
2002-09-10,0.5000,0.4900
2002-09-11,0.4900,0.5000
2002-09-12,0.5000,0.5000
2002-09-13,0.5100,0.4700
2002-09-16,0.4300,0.4402
2002-09-17,0.4600,0.4200
2002-09-18,0.4200,0.4000
2002-09-19,0.4000,0.4000
2002-09-20,0.4500,0.4000
2002-09-23,0.4002,0.4000
2002-09-24,0.4000,0.3800
2002-09-25,0.3800,0.4500
2002-09-26,0.4500,0.4000
2002-09-27,0.4000,0.3900
2002-09-30,0.3900,0.3900
2002-10-01,0.3700,0.4100
2002-10-02,0.4099,0.3700
2002-10-03,0.3700,0.3590
2002-10-04,0.3200,0.3400
2002-10-07,0.3300,0.3000
2002-10-08,0.3100,0.3300
2002-10-09,0.3400,0.2900
2002-10-10,0.2900,0.2700
2002-10-11,0.2700,0.3000
2002-10-14,0.2800,0.2600
2002-10-15,0.3000,0.2700
2002-10-16,0.3300,0.3200
2002-10-17,0.3300,0.3600
2002-10-18,0.3300,0.4000
2002-10-21,0.3800,0.3800
2002-10-22,0.4000,0.4100
2002-10-23,0.4000,0.3500
2002-10-24,0.3800,0.4200
2002-10-25,0.3900,0.5000
2002-10-28,0.4500,0.5300
2002-10-29,0.5100,0.5110
2002-10-30,0.5300,0.5400
2002-10-31,0.5100,0.4700
2002-11-01,0.4300,0.4510
2002-11-04,0.4500,0.4300
2002-11-05,0.4500,0.4000
2002-11-06,0.4000,0.4100
2002-11-07,0.3700,0.3900
2002-11-08,0.3910,0.4200
2002-11-11,0.4200,0.4050
2002-11-12,0.4000,0.3390
2002-11-13,0.3100,0.3700
2002-11-14,0.3600,0.4200
2002-11-15,0.3800,0.3600
2002-11-18,0.3900,0.3750
2002-11-19,0.3900,0.3300
2002-11-20,0.3900,0.3890
2002-11-21,0.3600,0.3650
2002-11-22,0.3700,0.3510
2002-11-25,0.3600,0.3500
2002-11-26,0.3300,0.3500
2002-11-27,0.3500,0.4800
2002-11-29,0.4900,0.6000
2002-12-02,0.7500,0.7990
2002-12-03,0.7500,0.7400
2002-12-04,0.6200,0.6400
2002-12-05,0.6200,0.6000
2002-12-06,0.6000,0.5400
2002-12-09,0.5700,0.4900
2002-12-10,0.4900,0.4600
2002-12-11,0.4600,0.4310
2002-12-12,0.4500,0.4500
2002-12-13,0.4600,0.4400
2002-12-16,0.4200,0.4400
2002-12-17,0.4300,0.3700
2002-12-18,0.4200,0.3000
2002-12-19,0.3200,0.3150
2002-12-20,0.3000,0.3100
2002-12-23,0.3000,0.3010
2002-12-24,0.2900,0.3410
2002-12-26,0.2900,0.3010
2002-12-27,0.3100,0.3000
2002-12-30,0.3000,0.3490
2002-12-31,0.3000,0.3200
2003-01-02,0.3200,0.3100
2003-01-03,0.3300,0.3300
2003-01-06,0.3600,0.3500
2003-01-07,0.3800,0.3500
2003-01-08,0.3700,0.3400
2003-01-09,0.3690,0.3500
2003-01-10,0.3500,0.3500
2003-01-13,0.3300,0.3460
2003-01-14,0.3200,0.3200
2003-01-15,0.3100,0.3400
2003-01-16,0.3400,0.3300
2003-01-17,0.3200,0.3200
2003-01-21,0.3000,0.2900
2003-01-22,0.3000,0.3300
2003-01-23,0.3400,0.3400
2003-01-24,0.3100,0.3100
2003-01-27,0.3000,0.3200
2003-01-28,0.3300,0.3200
2003-01-29,0.3100,0.3500
2003-01-30,0.3100,0.3290
2003-01-31,0.3200,0.3300
2003-02-03,0.3100,0.3110
2003-02-04,0.3100,0.3100
2003-02-05,0.3200,0.3200
2003-02-06,0.3200,0.3100
2003-02-07,0.3100,0.3000
2003-02-10,0.2900,0.3200
2003-02-11,0.3200,0.3000
2003-02-12,0.3010,0.2900
2003-02-13,0.2900,0.2910
2003-02-14,0.2900,0.3000
2003-02-18,0.3100,0.2900
2003-02-19,0.2900,0.2800
2003-02-20,0.2800,0.2700
2003-02-21,0.2600,0.2800
2003-02-24,0.2700,0.2600
2003-02-25,0.2600,0.2600
2003-02-26,0.2400,0.2300
2003-02-27,0.2200,0.2500
2003-02-28,0.2500,0.2490
2003-03-03,0.2200,0.2700
2003-03-04,0.2700,0.2700
2003-03-05,1.8500,1.7400
2003-03-06,1.7500,1.6400
2003-03-07,1.6000,1.3800
2003-03-10,1.4200,1.2900
2003-03-11,1.3500,1.2900
2003-03-12,1.2100,1.2100
2003-03-13,1.2100,1.3000
2003-03-14,1.3300,1.3100
2003-03-17,1.3000,1.3600
2003-03-18,1.3500,1.4000
2003-03-19,1.3600,1.4000
2003-03-20,1.3500,1.3000
2003-03-21,1.3100,1.3000
2003-03-24,1.2700,1.2700
2003-03-25,1.2800,1.2800
2003-03-26,1.3000,1.3000
2003-03-27,1.2700,1.3000
2003-03-28,1.2700,1.2600
2003-03-31,1.2800,1.2800
2003-04-01,1.2500,1.1000
2003-04-02,1.0200,1.0800
2003-04-03,1.0800,1.2200
2003-04-04,1.1900,1.3500
2003-04-07,1.3600,1.4000
2003-04-08,1.2300,1.2000
2003-04-09,1.2000,1.2240
2003-04-10,1.3000,1.3500
2003-04-11,1.3500,1.2300
2003-04-14,1.2600,1.2900
2003-04-15,1.2000,1.2500
2003-04-16,1.2500,1.0800
2003-04-17,1.1000,1.2200
2003-04-21,1.2100,1.2400
2003-04-22,1.2200,1.1700
2003-04-23,1.3900,1.2000
2003-04-24,1.3800,1.3500
2003-04-25,1.3080,1.3360
2003-04-28,1.3000,1.2500
2003-04-29,1.3800,1.4000
2003-04-30,1.2700,1.2700
2003-05-01,1.2700,1.4000
2003-05-02,1.4000,1.3500
2003-05-05,1.4000,1.4800
2003-05-06,1.4500,1.3000
2003-05-07,1.3200,1.3700
2003-05-08,1.3900,1.3000
2003-05-09,1.4500,1.4800
2003-05-12,1.4800,1.5400
2003-05-13,1.6500,1.8700
2003-05-14,1.9000,2.7400
2003-05-15,2.8000,2.8000
2003-05-16,2.9900,2.4000
2003-05-19,2.4000,2.5000
2003-05-20,2.6500,2.2000
2003-05-21,2.3600,2.1500
2003-05-22,2.1500,2.1500
2003-05-23,2.1710,2.2800
