date,open,close
2013-02-27,51.0000,50.0500
2013-02-28,50.2100,49.9990
2013-03-01,50.2300,50.0500
2013-03-04,50.4400,50.0950
2013-03-05,50.0900,50.0899
2013-03-06,50.1500,50.0500
2013-03-07,50.1200,50.1400
2013-03-08,50.6100,50.3000
2013-03-11,50.6600,50.3200
2013-03-12,50.5700,50.3490
2013-03-13,50.5200,50.4050
2013-03-14,50.5000,50.5500
2013-03-15,50.4400,50.3800
2013-03-18,50.6900,50.5100
2013-03-19,50.5100,50.5250
2013-03-20,50.5250,50.5450
2013-03-21,50.5800,50.4999
2013-03-22,50.4300,50.3750
2013-03-25,50.4874,50.5000
2013-03-26,50.4999,50.5000
2013-03-27,51.3400,50.6000
2013-03-28,50.7800,50.4780
2013-04-01,50.2780,50.4350
2013-04-02,50.4400,50.6300
2013-04-03,50.5699,50.6800
2013-04-04,50.6800,50.6100
2013-04-05,50.5900,50.7784
2013-04-08,50.5000,50.6490
2013-04-09,50.7899,50.6136
2013-04-10,50.5999,50.5200
2013-04-11,51.0400,50.9999
2013-04-12,51.1700,51.0499
2013-04-15,51.0000,50.9900
2013-04-16,50.9500,50.8900
2013-04-17,51.0150,51.0000
2013-04-18,51.0350,51.0042
2013-04-19,51.2500,51.0200
2013-04-22,51.0400,51.1500
2013-04-23,51.1000,51.1000
2013-04-24,51.1599,51.1000
2013-04-25,51.2893,51.1500
2013-04-26,51.3100,51.2900
2013-04-29,51.2900,51.5500
2013-04-30,51.6199,51.6700
2013-05-01,51.7500,51.7795
2013-05-02,52.0200,52.0199
2013-05-03,52.0000,52.2300
2013-05-06,52.2500,52.2500
2013-05-07,52.3300,52.2700
2013-05-08,52.4200,52.3900
2013-05-09,52.4000,52.3830
2013-05-10,53.3100,52.2000
2013-05-13,52.2813,52.2900
2013-05-14,57.0000,52.3000
2013-05-15,52.2500,52.3000
2013-05-16,52.1900,52.2000
2013-05-17,52.2700,52.2700
2013-05-20,52.3700,52.3200
2013-05-21,52.0400,52.0900
2013-05-22,52.2300,52.1600
2013-05-23,52.0000,52.0000
2013-05-24,51.9500,51.8000
2013-05-28,51.9800,51.9100
2013-05-29,51.5600,51.1800
2013-05-30,51.2500,51.5000
2013-05-31,51.7500,51.1600
2013-06-03,50.5900,51.0400
2013-06-04,50.9300,50.8200
2013-06-05,57.0000,50.6000
2013-06-06,50.3800,50.3900
2013-06-07,50.4300,50.5320
2013-06-10,50.7700,50.8500
2013-06-11,51.3600,50.7300
2013-06-12,50.5800,50.7099
2013-06-13,50.4900,50.5000
2013-06-14,50.7700,50.8200
2013-06-17,50.5900,50.9200
2013-06-18,50.9500,50.9200
2013-06-19,50.6600,50.8900
2013-06-20,50.6000,50.6500
2013-06-21,49.7800,50.1499
2013-06-24,48.5200,48.9999
2013-06-25,49.0900,49.5400
2013-06-26,49.3200,49.6900
2013-06-27,49.6700,49.7800
2013-06-28,49.5000,49.8800
2013-07-01,50.0000,50.0900
2013-07-02,49.9400,50.0100
2013-07-03,49.9400,50.3900
2013-07-05,49.4800,49.5200
2013-07-08,50.0100,49.9700
2013-07-09,49.9100,49.8800
2013-07-10,49.6200,49.9600
2013-07-11,50.4200,50.2800
2013-07-12,50.1918,50.4599
2013-07-15,51.1799,50.6200
2013-07-16,50.7700,50.7600
2013-07-17,50.8600,50.8300
2013-07-18,50.8800,50.9300
2013-07-19,51.0200,51.0100
2013-07-22,51.2000,51.2100
2013-07-23,51.1800,51.0690
2013-07-24,50.8500,50.7999
2013-07-25,50.7200,50.7100
2013-07-26,50.7000,50.6700
2013-07-29,50.5400,50.5400
2013-07-30,50.5665,51.0000
2013-07-31,50.7500,50.5421
2013-08-01,50.6500,50.6999
2013-08-02,50.6700,50.6305
2013-08-05,50.7800,50.8500
2013-08-06,50.6900,50.5200
2013-08-07,50.4010,50.4600
2013-08-08,50.5100,50.5290
2013-08-09,50.5060,50.5200
2013-08-12,50.3701,50.4500
2013-08-13,50.4800,50.5000
2013-08-14,50.4600,50.5200
2013-08-15,50.5450,50.4099
2013-08-16,50.4800,50.5000
2013-08-19,50.7700,50.7943
2013-08-20,50.4700,50.5270
2013-08-21,50.2200,50.2640
2013-08-22,50.4300,50.5500
2013-08-23,50.2200,50.0500
2013-08-26,50.3399,50.2200
2013-08-27,50.2200,50.1890
2013-08-28,50.0500,50.0319
2013-08-29,50.1000,50.0500
2013-08-30,50.1081,50.1690
2013-09-03,50.0201,50.1700
2013-09-04,50.0700,50.3000
2013-09-05,50.5200,50.5500
2013-09-06,50.2000,50.3000
2013-09-09,50.2500,50.1900
2013-09-10,50.2387,50.2900
2013-09-11,50.3700,50.3800
2013-09-12,50.3400,50.3300
2013-09-13,50.4000,50.3596
2013-09-16,50.5400,50.9200
2013-09-17,50.9300,50.4600
2013-09-18,50.6600,50.8899
2013-09-19,50.9000,50.8800
2013-09-20,51.2100,50.9100
2013-09-23,50.8100,50.8200
2013-09-24,50.7300,50.7300
2013-09-25,50.6200,50.5600
2013-09-26,50.5350,50.5100
2013-09-27,50.6900,50.6800
2013-09-30,50.5000,50.2510
2013-10-01,50.3700,50.3500
