date,open,close
2015-07-02,40.2400,39.9300
2015-07-06,39.6600,40.5500
2015-07-07,40.5900,40.6900
2015-07-08,40.2800,39.9200
2015-07-09,40.4900,39.8800
2015-07-10,40.6000,41.7400
2015-07-13,42.1600,41.9500
2015-07-14,41.8600,42.4900
2015-07-15,42.5900,42.2800
2015-07-16,42.6600,43.4600
2015-07-17,43.6000,43.1400
2015-07-20,43.3900,43.8700
2015-07-21,44.0200,41.8000
2015-07-22,41.5000,41.9500
2015-07-23,42.0000,40.5200
2015-07-24,40.4900,41.7500
2015-07-27,41.6500,41.5000
2015-07-28,41.5400,42.1300
2015-07-29,42.1500,43.1600
2015-07-30,46.0000,47.6200
2015-07-31,48.4400,50.0300
2015-08-03,50.2700,50.0800
2015-08-04,50.2500,49.7700
2015-08-05,49.8200,50.1500
2015-08-06,50.1000,48.5700
2015-08-07,48.2500,48.9900
2015-08-10,49.5500,49.3100
2015-08-11,48.9600,48.2000
2015-08-12,43.6500,44.9000
2015-08-13,45.0000,44.2500
2015-08-14,44.3800,44.4700
2015-08-17,44.6700,44.4500
2015-08-18,44.6800,44.4200
2015-08-19,44.1500,43.8800
2015-08-20,43.2300,43.2100
2015-08-21,42.5600,42.3600
2015-08-24,39.7600,39.9600
2015-08-25,41.7100,40.8000
2015-08-26,41.9900,41.7300
2015-08-27,42.3000,42.0900
2015-08-28,41.8400,42.0100
2015-08-31,41.4100,41.0100
2015-09-01,40.9700,40.9800
2015-09-02,41.5600,42.7500
2015-09-03,43.1100,42.3400
2015-09-04,41.8500,41.6700
2015-09-08,42.7000,43.1000
2015-09-09,43.6500,42.9500
2015-09-10,42.7200,44.5200
2015-09-11,44.2800,44.3700
2015-09-14,44.7100,45.7600
2015-09-15,45.7500,46.6500
2015-09-16,47.0100,46.4500
2015-09-17,46.3600,47.6500
2015-09-18,47.1900,47.5700
2015-09-21,47.8000,46.6200
2015-09-22,45.9800,45.6900
2015-09-23,45.8500,45.5900
2015-09-24,45.4400,44.6900
2015-09-25,45.1300,41.7800
2015-09-28,41.1700,39.3000
2015-09-29,39.2500,39.7800
2015-09-30,40.4400,40.0000
2015-10-01,39.8400,40.3800
2015-10-02,40.3300,42.2200
2015-10-05,42.5000,41.1100
2015-10-06,40.8000,38.7300
2015-10-07,38.6800,40.0300
2015-10-08,40.5000,39.2400
2015-10-09,39.3800,40.5200
2015-10-12,40.5500,40.3200
2015-10-13,40.0600,41.1100
2015-10-14,41.2000,40.2500
2015-10-15,40.2600,40.8300
2015-10-16,40.8800,42.2500
2015-10-19,41.9800,42.8000
2015-10-20,42.6500,42.0600
2015-10-21,42.3300,40.3900
2015-10-22,40.5500,38.2400
2015-10-23,37.7400,39.9200
2015-10-26,40.0900,39.5600
2015-10-27,39.4500,40.2400
2015-10-28,40.0900,39.9800
2015-10-29,43.2500,39.6700
2015-10-30,39.7900,41.7100
2015-11-02,41.6600,44.7500
2015-11-03,44.5100,43.8000
2015-11-04,44.0200,43.8400
2015-11-05,43.8000,43.6400
2015-11-06,43.2200,44.0200
2015-11-09,44.0800,45.5000
2015-11-10,45.3200,46.5300
2015-11-11,47.0000,46.0100
2015-11-12,45.7800,45.0000
2015-11-13,45.0100,44.7300
2015-11-16,44.6600,45.3700
2015-11-17,45.8700,46.4800
2015-11-18,47.0600,46.9000
2015-11-19,47.8800,46.7900
2015-11-20,47.0200,48.0700
2015-11-23,48.5000,48.2000
2015-11-24,47.7200,48.4900
2015-11-25,48.4100,48.8200
2015-11-27,48.9300,49.1600
2015-11-30,49.4100,47.3000
2015-12-01,46.6800,47.6100
2015-12-02,45.1500,43.3800
2015-12-03,43.6800,43.8600
2015-12-04,44.0000,45.4900
2015-12-07,45.7400,44.7500
2015-12-08,44.6000,45.5200
2015-12-09,46.0000,44.9400
2015-12-10,45.0000,44.8200
2015-12-11,44.2500,44.3500
2015-12-14,44.3200,45.3200
2015-12-15,46.0000,46.3500
2015-12-16,46.8200,48.0000
2015-12-17,48.4700,48.4400
2015-12-18,48.2600,47.5000
2015-12-21,48.0000,48.1200
2015-12-22,48.4100,48.5200
2015-12-23,48.6600,49.0700
2015-12-24,49.1500,49.2000
2015-12-28,48.9400,49.1300
2015-12-29,49.5000,49.5200
2015-12-30,49.5000,49.4400
2015-12-31,48.6400,48.5100
2016-01-04,48.0000,46.6100
2016-01-05,46.9600,47.1200
2016-01-06,46.6700,47.2300
2016-01-07,46.1800,45.6100
2016-01-08,45.7900,45.0300
2016-01-11,45.1300,45.0000
2016-01-12,45.2100,45.2900
2016-01-13,45.4800,42.2100
2016-01-14,42.2100,43.6900
2016-01-15,42.3900,43.3100
2016-01-19,43.9400,42.8800
2016-01-20,42.3900,43.9700
2016-01-21,44.2400,43.4800
2016-01-22,43.6800,45.2400
2016-01-25,44.9500,44.9900
2016-01-26,45.2800,43.8200
2016-01-27,43.7700,41.4200
2016-01-28,41.8200,41.9200
2016-01-29,42.0100,42.1300
2016-02-01,41.5600,41.2100
2016-02-02,40.6100,40.6700
2016-02-03,40.8000,38.8700
2016-02-04,38.5800,38.7600
2016-02-05,38.4800,36.8700
2016-02-08,36.3300,35.4400
2016-02-09,34.6800,36.6500
2016-02-10,36.8400,37.8000
2016-02-11,37.0400,38.3100
2016-02-12,38.3100,38.2900
2016-02-16,38.7400,38.9300
2016-02-17,39.1200,39.2800
2016-02-18,39.3700,39.0100
2016-02-19,38.8300,39.0800
2016-02-22,39.9100,39.6600
2016-02-23,39.6300,39.7000
2016-02-24,39.3300,40.0500
2016-02-25,40.1200,38.9700
2016-02-26,39.0100,39.9500
2016-02-29,40.4400,39.6800
2016-03-01,40.0900,41.3300
2016-03-02,41.1300,41.5300
2016-03-03,41.6500,39.4600
2016-03-04,39.2300,38.9800
2016-03-07,39.0000,40.0400
2016-03-08,39.9000,41.0400
2016-03-09,41.0000,40.9200
2016-03-10,41.4500,40.9700
2016-03-11,41.2000,42.2600
2016-03-14,42.8000,42.0300
2016-03-15,41.7000,40.7000
2016-03-16,40.6900,40.4900
2016-03-17,40.2000,40.2700
2016-03-18,40.4700,40.9100
2016-03-21,40.6200,40.2400
2016-03-22,40.0000,40.8500
2016-03-23,40.7800,39.9500
2016-03-24,39.9600,40.4600
2016-03-28,40.4000,40.7000
2016-03-29,40.4800,40.9400
2016-03-30,41.3000,40.6800
2016-03-31,40.8200,41.2100
2016-04-01,40.8300,42.5600
2016-04-04,42.4600,42.7400
2016-04-05,42.3900,42.3800
2016-04-06,42.4300,44.3500
2016-04-07,44.0200,44.1900
2016-04-08,44.5100,44.1200
2016-04-11,44.4400,45.5500
2016-04-12,45.2600,47.3700
2016-04-13,47.5600,48.4800
2016-04-14,48.6900,48.5300
2016-04-15,48.0900,49.3100
2016-04-18,49.5300,49.6800
2016-04-19,50.3400,47.9900
2016-04-20,48.0100,48.3000
2016-04-21,48.3800,49.0400
2016-04-22,48.8700,49.0600
2016-04-25,48.8500,50.3400
2016-04-26,50.6500,49.5900
2016-04-27,49.1300,48.9900
2016-04-28,49.0200,48.6900
2016-04-29,48.5400,48.1300
2016-05-02,48.9900,47.4500
2016-05-03,44.7000,43.9600
2016-05-04,44.0400,42.8000
2016-05-05,42.9000,43.9900
2016-05-06,43.6600,44.3500
2016-05-09,44.1800,45.4500
2016-05-10,45.4100,45.4600
2016-05-11,45.5300,44.4400
2016-05-12,44.7500,44.0500
2016-05-13,44.0400,44.1800
2016-05-16,44.2200,44.8100
2016-05-17,44.7700,44.1500
2016-05-18,44.0600,44.3700
2016-05-19,44.2400,43.9500
2016-05-20,44.3700,44.2300
2016-05-23,44.1100,44.0800
2016-05-24,44.2200,44.8200
2016-05-25,45.0000,44.7500
2016-05-26,44.9200,45.0000
2016-05-27,45.3100,45.2100
2016-05-31,45.2400,43.5100
2016-06-01,43.5500,43.7300
2016-06-02,43.4600,44.6600
2016-06-03,44.4200,44.2300
2016-06-06,44.4100,43.7900
2016-06-07,43.6100,44.0900
2016-06-08,44.0500,43.8000
2016-06-09,43.6100,43.0600
2016-06-10,42.7800,41.2300
2016-06-13,41.1300,40.3000
2016-06-14,40.2300,39.4900
2016-06-15,39.5200,38.9700
2016-06-16,38.7400,38.3600
2016-06-17,38.2600,37.4100
2016-06-20,37.7100,38.1850
2016-06-21,38.5900,38.7600
2016-06-22,38.6800,38.4400
2016-06-23,38.8800,39.4300
2016-06-24,37.7000,38.5800
2016-06-27,38.3000,36.9300
2016-06-28,37.3600,37.7700
2016-06-29,37.9500,38.0800
2016-06-30,37.9900,38.1300
2016-07-01,37.9700,37.8600
2016-07-05,37.5300,37.8300
2016-07-06,37.4400,38.7100
2016-07-07,38.6800,38.7100
2016-07-08,38.7700,39.5700
2016-07-11,39.8800,40.2700
2016-07-12,40.3700,40.7800
2016-07-13,40.9400,40.8400
2016-07-14,41.0300,41.6100
2016-07-15,41.7000,41.2100
2016-07-18,41.4100,41.9800
2016-07-19,41.7300,42.0600
2016-07-20,42.2700,43.1300
2016-07-21,43.0200,42.8100
2016-07-22,42.8500,42.6500
2016-07-25,42.5000,42.4400
2016-07-26,42.4300,42.1900
2016-07-27,42.3800,43.5700
2016-07-28,44.8800,44.9700
2016-07-29,45.0100,44.5100
2016-08-01,42.0000,42.7600
2016-08-02,43.0000,42.9850
2016-08-03,42.8100,44.5200
2016-08-04,44.6600,44.9500
2016-08-05,45.1800,45.6400
2016-08-08,45.4900,45.3700
2016-08-09,45.4100,45.5400
2016-08-10,45.3700,44.9200
2016-08-11,44.9600,45.0100
2016-08-12,46.2800,45.1000
2016-08-15,45.3900,46.0100
2016-08-16,46.0300,45.3800
2016-08-17,43.8000,44.0200
2016-08-18,44.1900,44.7000
2016-08-19,44.4300,44.5000
2016-08-22,44.8200,45.9300
2016-08-23,45.9200,46.7900
2016-08-24,46.9600,45.3600
2016-08-25,45.4400,44.1100
2016-08-26,44.0800,43.8000
2016-08-29,44.0200,44.1800
2016-08-30,44.3100,44.3700
2016-08-31,44.2000,43.6300
2016-09-01,43.7500,43.8200
2016-09-02,43.9200,44.0100
2016-09-06,43.6700,43.5100
2016-09-07,43.7100,43.6000
2016-09-08,43.6000,43.3800
2016-09-09,42.9700,42.9400
2016-09-12,42.2600,43.6700
2016-09-13,43.4900,42.8400
2016-09-14,43.0300,43.1100
2016-09-15,43.1500,42.9400
2016-09-16,42.9000,42.8800
2016-09-19,43.2100,43.0400
2016-09-20,43.1700,43.1600
2016-09-21,43.5100,43.8800
2016-09-22,44.1500,44.4000
2016-09-23,44.2500,44.9350
2016-09-26,44.6100,44.3900
2016-09-27,44.2400,44.7250
2016-09-28,44.7300,44.6000
2016-09-29,44.6300,44.1900
2016-09-30,44.3400,44.5800
2016-10-03,44.2100,44.9500
2016-10-04,44.9000,45.1600
2016-10-05,45.4200,46.4200
2016-10-06,46.1700,46.1700
2016-10-07,46.0800,46.4500
2016-10-10,46.5500,47.0000
2016-10-11,46.6700,45.7400
2016-10-12,46.3000,44.6200
2016-10-13,44.4500,45.0700
2016-10-14,45.4100,44.9500
2016-10-17,44.7500,44.5000
2016-10-18,44.9000,45.0000
2016-10-19,44.5000,45.0000
2016-10-20,44.8500,46.6500
2016-10-21,46.3500,47.4000
2016-10-24,47.4000,46.8000
2016-10-25,46.9500,46.1500
2016-10-26,46.0500,44.7000
2016-10-27,44.5000,43.2000
2016-10-28,42.9500,41.4500
2016-10-31,43.0000,45.7000
2016-11-01,46.0000,46.0000
2016-11-02,45.9500,45.5000
2016-11-03,45.5500,44.2000
2016-11-04,44.1500,45.4000
2016-11-07,45.7000,46.7000
2016-11-08,46.6500,46.9500
2016-11-09,47.5000,49.7000
2016-11-10,50.0000,50.0500
2016-11-11,48.4000,50.5000
2016-11-14,50.7500,50.7500
2016-11-15,50.6500,50.1000
2016-11-16,49.9000,50.2500
2016-11-17,50.5500,49.7500
2016-11-18,49.7000,50.2000
2016-11-21,50.0500,50.7000
2016-11-22,50.7500,50.7500
2016-11-23,50.2500,51.3000
2016-11-25,51.3000,51.4000
2016-11-28,51.4000,50.0000
2016-11-29,50.2500,50.0000
2016-11-30,50.2000,49.5000
2016-12-01,49.9500,48.6500
2016-12-02,48.9000,48.7500
2016-12-05,49.0500,49.5500
2016-12-06,49.6000,51.2000
2016-12-07,50.7000,49.5500
2016-12-08,49.3000,49.8500
2016-12-09,50.0000,50.1500
2016-12-12,50.0500,50.6000
2016-12-13,50.9000,51.3000
2016-12-14,51.2500,51.2500
2016-12-15,51.5000,51.9000
2016-12-16,52.0000,50.9500
2016-12-19,50.8500,50.4500
2016-12-20,50.4500,51.8500
2016-12-21,52.0500,51.8000
2016-12-22,51.7500,50.5500
2016-12-23,50.7500,51.3000
2016-12-27,51.2500,51.6000
2016-12-28,51.5500,51.3000
2016-12-29,51.3500,52.0000
2016-12-30,52.2500,52.6000
2017-01-03,52.9000,51.8500
2017-01-04,51.8000,52.4500
2017-01-05,52.1500,52.6000
2017-01-06,52.8500,52.6500
2017-01-09,52.7500,53.1000
2017-01-10,53.1000,53.2000
2017-01-11,53.2500,51.8500
2017-01-12,51.5000,51.5500
2017-01-13,51.7500,51.4500
2017-01-17,51.4000,51.2500
2017-01-18,51.3000,50.9500
2017-01-19,50.6500,50.5500
2017-01-20,50.5000,50.1000
2017-01-23,50.0500,50.3500
2017-01-24,50.5500,50.8500
2017-01-25,51.0500,51.7000
2017-01-26,51.6500,52.0500
2017-01-27,52.0000,52.0500
2017-01-30,51.7000,51.5000
2017-01-31,51.2500,53.0000
2017-02-01,53.2500,53.7500
2017-02-02,53.4000,53.5000
2017-02-03,53.7500,54.1500
2017-02-06,53.7500,53.0000
2017-02-07,53.0000,52.7000
2017-02-08,52.6500,52.4500
2017-02-09,52.5000,53.2500
2017-02-10,53.4500,53.2000
2017-02-13,53.4000,53.1500
2017-02-14,53.3000,54.1500
2017-02-15,54.1000,54.9500
2017-02-16,54.9000,54.2000
2017-02-17,54.3000,54.5000
2017-02-21,54.5000,54.0500
2017-02-22,53.8500,54.5500
2017-02-23,54.5000,55.7000
2017-02-24,55.5000,55.0500
2017-02-27,55.1000,56.5500
2017-02-28,46.6000,43.6500
2017-03-01,44.5500,44.2500
2017-03-02,44.1500,44.7000
2017-03-03,44.5500,45.6000
2017-03-06,45.5000,45.3500
2017-03-07,45.0500,45.8500
2017-03-08,45.9500,46.2000
2017-03-09,46.2500,45.8000
2017-03-10,45.9500,45.5500
2017-03-13,45.4000,45.3000
2017-03-14,45.0000,44.6000
2017-03-15,44.5000,45.8000
2017-03-16,45.8000,46.3000
2017-03-17,45.9500,45.3500
2017-03-20,44.5500,44.2500
2017-03-21,44.2000,43.9000
2017-03-22,44.5000,44.4500
2017-03-23,44.4500,43.8500
2017-03-24,44.0000,44.1500
2017-03-27,43.9000,43.4500
2017-03-28,43.3500,43.5000
2017-03-29,43.5000,43.8000
2017-03-30,45.7500,45.3000
2017-03-31,45.0500,45.8500
2017-04-03,45.7000,45.8500
2017-04-04,45.7000,44.6500
2017-04-05,44.4500,44.2500
2017-04-06,44.4000,44.2500
2017-04-07,44.2000,43.8000
2017-04-10,43.8000,43.7500
2017-04-11,43.6000,43.2000
2017-04-12,43.6000,42.9500
2017-04-13,42.8000,42.9500
2017-04-17,42.9000,43.1000
2017-04-18,42.8500,42.9500
2017-04-19,43.2000,43.4000
2017-04-20,43.6000,44.1500
2017-04-21,44.0000,43.9500
2017-04-24,44.5500,44.6000
2017-04-25,44.9500,44.3000
2017-04-26,44.3000,43.8500
2017-04-27,43.9500,44.7500
2017-04-28,44.7500,45.0000
2017-05-01,45.0000,45.4000
2017-05-02,45.1500,43.4000
2017-05-03,42.2000,40.9000
2017-05-04,41.0000,42.5000
2017-05-05,42.5500,42.4000
2017-05-08,42.3000,42.7500
2017-05-09,42.9500,43.6500
2017-05-10,50.5000,52.8000
2017-05-11,54.5500,53.9000
2017-05-12,54.0000,55.1000
2017-05-15,56.3000,56.1000
2017-05-16,56.2000,57.1000
2017-05-17,56.6500,56.6000
2017-05-18,56.7500,56.6000
2017-05-19,56.8000,56.0000
2017-05-22,55.9000,56.2000
2017-05-23,56.3000,55.7000
2017-05-24,55.6000,55.9500
2017-05-25,56.0000,56.3000
2017-05-26,56.0500,56.7500
2017-05-30,56.7000,56.3000
2017-05-31,59.2000,56.8500
2017-06-01,57.0500,57.5000
2017-06-02,57.7500,57.9500
2017-06-05,58.9000,58.1000
2017-06-06,57.8000,58.0500
2017-06-07,58.0000,59.0000
2017-06-08,59.4500,60.5500
2017-06-09,60.7500,58.8500
2017-06-12,58.8500,57.8500
2017-06-13,57.9000,59.2500
2017-06-14,59.7000,59.8000
2017-06-15,59.2500,59.5500
2017-06-16,59.3000,59.7500
2017-06-19,60.1500,60.6500
2017-06-20,59.1000,59.0500
2017-06-21,59.2500,59.9500
2017-06-22,60.1000,59.2000
2017-06-23,59.2500,59.4500
2017-06-26,59.8000,58.8500
2017-06-27,58.9000,58.8000
2017-06-28,59.2500,59.8000
2017-06-29,58.5000,58.3000
2017-06-30,58.2000,58.5000
2017-07-03,58.5500,58.5000
2017-07-05,58.7500,57.5250
2017-07-06,57.0000,57.0000
2017-07-07,57.4000,57.3000
2017-07-10,57.0000,56.5500
2017-07-11,56.6000,56.8500
2017-07-12,57.0500,57.5000
2017-07-13,57.6500,56.7000
2017-07-14,56.7500,56.9500
2017-07-17,57.0000,57.3000
2017-07-18,57.1000,57.0500
2017-07-19,57.4500,56.9500
2017-07-20,57.1000,56.9000
2017-07-21,57.4000,56.4500
2017-07-24,56.4500,56.9500
2017-07-25,57.2000,56.7000
2017-07-26,56.8500,56.4000
2017-07-27,55.5000,55.3500
2017-07-28,55.2500,55.4500
2017-07-31,55.6000,55.0000
2017-08-01,55.4000,55.8500
2017-08-02,56.1500,56.4500
2017-08-03,56.3000,55.5000
2017-08-04,55.6500,55.3500
2017-08-07,55.6500,55.9000
2017-08-08,55.9000,56.2000
2017-08-09,56.0000,55.9500
2017-08-10,55.9000,54.9000
2017-08-11,55.0000,54.8000
2017-08-14,55.0000,55.8500
2017-08-15,55.9000,55.4500
2017-08-16,55.7000,55.5000
2017-08-17,55.4000,55.6500
2017-08-18,55.2500,56.0000
2017-08-21,55.3500,56.2500
2017-08-22,56.5500,58.4000
2017-08-23,58.3500,56.5000
2017-08-24,56.8000,56.1500
2017-08-25,56.3500,56.2000
2017-08-28,56.5000,57.4000
2017-08-29,56.9500,58.0500
2017-08-30,57.8500,58.3500
2017-08-31,58.6500,58.7000
2017-09-01,58.6500,59.0500
2017-09-05,58.9500,58.4000
2017-09-06,58.4500,55.2500
2017-09-07,55.4000,54.2000
2017-09-08,54.0000,55.5500
2017-09-11,55.7500,54.9500
2017-09-12,55.0000,55.0000
2017-09-13,55.1000,54.5000
2017-09-14,54.6000,54.4500
2017-09-15,54.5000,54.8500
2017-09-18,54.6000,54.5500
2017-09-19,54.8000,53.8000
2017-09-20,53.2500,52.3000
2017-09-21,52.1500,51.8500
2017-09-22,51.9000,52.0000
2017-09-25,51.8500,52.2000
2017-09-26,52.0500,51.6500
2017-09-27,51.7500,52.7500
2017-09-28,52.7500,52.6000
2017-09-29,52.7500,52.3000
2017-10-02,52.6000,53.1500
2017-10-03,53.3500,53.4500
2017-10-04,53.5500,53.8000
2017-10-05,53.9000,53.5500
2017-10-06,53.5500,54.4500
2017-10-09,55.6000,55.8500
2017-10-10,55.8000,54.9500
2017-10-11,55.2500,54.7500
2017-10-12,54.9000,54.0500
2017-10-13,54.2500,54.7500
2017-10-16,54.9500,55.7500
2017-10-17,55.8000,54.3000
2017-10-18,54.3000,54.7000
2017-10-19,54.7000,55.5500
2017-10-20,56.0500,55.8500
2017-10-23,56.0500,54.4000
2017-10-24,54.6500,55.2500
2017-10-25,55.3000,55.5000
2017-10-26,55.4500,57.2500
2017-10-27,57.3000,58.2500
2017-10-30,58.1500,56.7000
2017-10-31,56.8000,57.1500
2017-11-01,57.5000,57.2000
2017-11-02,57.2500,57.0500
2017-11-03,56.9500,58.4000
2017-11-06,58.4500,59.0000
2017-11-07,58.8500,58.6000
2017-11-08,58.7000,57.5000
2017-11-09,49.5000,41.1500
2017-11-10,41.0500,39.1000
2017-11-13,38.6000,36.9500
2017-11-14,36.7500,34.3500
2017-11-15,34.1000,36.0000
2017-11-16,36.3500,38.0000
2017-11-17,37.5500,37.7500
2017-11-20,38.0000,37.2000
2017-11-21,37.3500,37.3000
2017-11-22,37.5500,37.6000
2017-11-24,37.7000,37.0500
2017-11-27,37.0000,36.4000
2017-11-28,36.5500,35.9000
2017-11-29,36.0500,36.8000
2017-11-30,36.8000,38.3000
2017-12-01,38.0000,37.8500
2017-12-04,38.1000,38.0000
2017-12-05,38.0000,38.1500
2017-12-06,38.1500,37.9500
2017-12-07,38.1500,39.3000
2017-12-08,39.4500,39.5500
2017-12-11,39.8000,41.0500
2017-12-12,40.9000,41.8500
2017-12-13,42.0000,41.3500
2017-12-14,41.2500,41.0500
2017-12-15,41.0500,41.0500
2017-12-18,41.3500,41.0500
2017-12-19,41.3000,42.1000
2017-12-20,42.5000,42.8500
2017-12-21,42.8500,42.7500
2017-12-22,42.7500,42.9000
2017-12-26,42.9000,43.1000
2017-12-27,43.1000,43.2500
2017-12-28,43.2500,43.7000
2017-12-29,43.8000,43.6000
2018-01-02,43.9000,44.1000
2018-01-03,44.0500,43.8000
2018-01-04,43.2000,41.3000
2018-01-05,41.3500,40.5000
2018-01-08,39.5000,41.2500
2018-01-09,42.0000,40.1000
2018-01-10,40.5500,42.1000
2018-01-11,41.9500,42.2000
2018-01-12,42.0500,40.9500
2018-01-16,41.4000,40.9500
2018-01-17,41.2000,39.9000
2018-01-18,40.0000,39.8000
2018-01-19,39.9000,40.9000
2018-01-22,41.0000,41.0000
2018-01-23,40.9000,41.1000
2018-01-24,41.0500,40.0000
2018-01-25,40.2500,40.7500
2018-01-26,40.6500,40.0500
2018-01-29,40.1000,40.7500
2018-01-30,40.5000,39.3500
2018-01-31,39.4000,38.3500
2018-02-01,38.4000,39.1500
2018-02-02,39.0000,37.5500
2018-02-05,37.2500,36.0500
2018-02-06,35.5500,37.0500
2018-02-07,36.8000,36.0000
2018-02-08,36.0500,34.5000
2018-02-09,35.2500,36.7500
2018-02-12,37.0000,37.0000
2018-02-13,36.7000,37.5000
