date,open,close
2013-05-23,18.1000,20.0000
2013-05-24,20.0000,20.0000
2013-05-28,20.3100,20.0600
2013-05-29,19.2700,18.2200
2013-05-30,18.1900,16.7400
2013-05-31,16.0700,16.3500
2013-06-03,16.3300,15.5000
2013-06-04,15.4800,13.2800
2013-06-05,13.2900,12.4600
2013-06-06,12.4601,12.8700
2013-06-07,12.9100,13.6900
2013-06-10,13.7000,14.1700
2013-06-11,13.5300,13.6900
2013-06-12,14.4300,14.1400
2013-06-13,13.9400,14.4300
2013-06-14,14.4500,14.3400
2013-06-17,14.5100,13.5600
2013-06-18,13.5400,15.4700
2013-06-19,15.4200,16.6600
2013-06-20,16.5000,18.4000
2013-06-21,18.3600,16.8500
2013-06-24,16.7500,16.0900
2013-06-25,16.2200,16.1500
2013-06-26,16.1500,16.7300
2013-06-27,16.7100,17.3200
2013-06-28,17.3400,18.0000
2013-07-01,17.6000,17.1800
2013-07-02,17.1000,16.8000
2013-07-03,16.8000,16.7900
2013-07-05,17.9900,17.2500
2013-07-08,17.1100,16.9200
2013-07-09,16.9600,17.0800
2013-07-10,17.0200,17.1100
2013-07-11,17.1900,17.1800
2013-07-12,17.1100,17.1400
2013-07-15,17.1400,17.5800
2013-07-16,17.6600,17.8100
2013-07-17,17.9600,18.0000
2013-07-18,18.1000,18.0300
2013-07-19,18.0300,18.1000
2013-07-22,17.8000,17.8900
2013-07-23,18.0700,18.0900
2013-07-24,18.0000,17.9800
2013-07-25,17.9200,17.9600
2013-07-26,17.7900,17.9500
2013-07-29,17.9000,17.9000
2013-07-30,18.0500,18.0000
2013-07-31,18.0000,17.9800
2013-08-01,18.0000,17.9900
2013-08-02,17.9300,17.6100
2013-08-05,17.4600,17.8000
2013-08-06,17.7800,18.2100
2013-08-07,18.0200,17.9700
2013-08-08,18.0000,17.5400
2013-08-09,17.4800,17.7500
2013-08-12,17.5000,17.4100
2013-08-13,17.5900,17.5100
2013-08-14,17.3600,17.3600
2013-08-15,17.1800,17.1200
2013-08-16,17.0000,16.3200
2013-08-19,16.6600,16.2300
2013-08-20,15.7700,16.3600
2013-08-21,16.2800,16.3300
2013-08-22,16.2800,16.7600
2013-08-23,16.7300,16.6100
2013-08-26,15.6000,16.6300
2013-08-27,16.4800,16.5000
2013-08-28,16.4800,16.4000
2013-08-29,16.3300,16.5400
2013-08-30,16.5500,16.3900
2013-09-03,16.5200,16.6200
2013-09-04,16.6700,16.8800
2013-09-05,16.8400,16.5200
2013-09-06,16.5700,16.0800
2013-09-09,16.2100,16.5300
2013-09-10,16.6100,16.3000
2013-09-11,16.0800,15.9300
2013-09-12,15.6500,15.9300
2013-09-13,16.0000,17.1500
2013-09-16,17.2000,16.1500
2013-09-17,16.2000,16.0800
2013-09-18,16.1200,16.8700
2013-09-19,16.8400,16.6200
2013-09-20,16.6100,16.8200
2013-09-23,16.4600,17.2700
2013-09-24,17.1600,17.4300
2013-09-25,17.4500,17.5500
2013-09-26,17.5200,17.7700
2013-09-27,17.6600,18.0200
2013-09-30,18.0000,18.8300
2013-10-01,18.6600,18.6400
2013-10-02,18.5700,18.2800
2013-10-03,18.5300,18.0000
2013-10-04,17.9100,18.0500
2013-10-07,17.9000,17.6000
2013-10-08,17.7200,17.2300
2013-10-09,17.3200,17.8500
2013-10-10,18.0000,17.9900
2013-10-11,18.0000,18.0000
2013-10-14,17.9000,17.9900
2013-10-15,17.9000,17.7900
2013-10-16,17.9000,17.9600
2013-10-17,17.8200,17.8300
2013-10-18,17.9800,17.9900
2013-10-21,17.9000,18.0900
2013-10-22,18.0800,18.4000
2013-10-23,18.4100,18.3300
2013-10-24,18.1200,18.6000
2013-10-25,18.6700,18.6700
2013-10-28,18.7000,18.6000
2013-10-29,18.5800,18.7600
2013-10-30,18.6500,17.9000
2013-10-31,18.1000,17.5400
2013-11-01,17.4900,16.9600
2013-11-04,16.8200,16.6400
2013-11-05,16.8600,16.7100
2013-11-06,16.8500,16.8000
2013-11-07,16.6100,16.1400
2013-11-08,16.1300,16.9600
2013-11-11,16.9000,16.3800
2013-11-12,16.3800,16.4400
2013-11-13,16.3000,16.4100
2013-11-14,16.3100,16.0300
2013-11-15,15.9800,16.6000
2013-11-18,16.5900,16.3500
2013-11-19,16.3200,16.8600
2013-11-20,16.8500,17.0900
2013-11-21,16.7600,17.4800
2013-11-22,17.4300,17.3000
2013-11-25,17.0200,17.4600
2013-11-26,17.4500,18.0000
2013-11-27,18.0300,18.6700
2013-11-29,18.8800,18.3100
2013-12-02,18.2900,18.0500
2013-12-03,17.9700,17.7800
2013-12-04,17.9400,17.1900
2013-12-05,17.1400,16.7500
2013-12-06,16.8500,17.2300
2013-12-09,17.2900,17.4100
2013-12-10,17.5700,16.8300
2013-12-11,16.9000,16.5700
2013-12-12,16.0500,16.1600
2013-12-13,16.2000,16.5400
2013-12-16,16.6000,17.0050
2013-12-17,16.9500,17.4800
2013-12-18,17.0200,17.9900
2013-12-19,17.9300,17.3300
2013-12-20,17.3000,17.5800
2013-12-23,17.6800,17.8200
2013-12-24,17.9500,18.0000
2013-12-26,18.1200,18.1500
2013-12-27,18.2300,18.1600
2013-12-30,18.3500,18.3100
2013-12-31,18.3600,18.8200
2014-01-02,18.4500,18.5100
2014-01-03,18.5400,18.2100
2014-01-06,18.2100,18.8000
2014-01-07,18.7900,18.5900
2014-01-08,18.4500,17.7300
2014-01-09,17.8200,17.3400
2014-01-10,17.3600,17.4900
2014-01-13,17.4100,16.6500
2014-01-14,16.7000,16.9700
2014-01-15,16.9500,16.9500
2014-01-16,16.8400,16.3200
2014-01-17,16.3400,16.0000
2014-01-21,16.1500,16.0900
2014-01-22,15.9800,16.4600
2014-01-23,16.3000,15.8400
2014-01-24,15.7000,15.8000
2014-01-27,15.5500,15.6500
2014-01-28,15.6200,15.5900
2014-01-29,15.4300,14.8500
2014-01-30,15.0200,15.5100
2014-01-31,15.2300,15.0000
2014-02-03,15.0500,14.3300
2014-02-04,14.9500,14.7300
2014-02-05,14.7300,14.3200
2014-02-06,14.4100,14.2800
2014-02-07,14.3700,14.1600
2014-02-10,14.2200,14.0800
2014-02-11,14.3300,14.6400
2014-02-12,14.8020,15.0100
2014-02-13,14.8200,15.3100
2014-02-14,15.3400,15.3400
2014-02-18,15.2000,15.6600
2014-02-19,15.6000,16.0700
2014-02-20,16.1600,16.2900
2014-02-21,16.3900,16.7600
2014-02-24,16.6875,17.0300
2014-02-25,16.9500,16.7500
2014-02-26,16.8300,17.1000
2014-02-27,17.1100,17.1200
2014-02-28,17.1700,17.5000
2014-03-03,17.4000,17.8000
2014-03-04,18.0000,19.1200
2014-03-05,19.0100,18.7100
2014-03-06,18.7500,19.0800
2014-03-07,19.1400,18.7900
2014-03-10,18.7000,18.8000
2014-03-11,18.8000,18.5400
2014-03-12,18.5200,18.8800
2014-03-13,18.9000,18.5000
2014-03-14,18.3800,18.0000
2014-03-17,17.5100,17.9100
2014-03-18,17.5100,17.9150
2014-03-19,17.5600,17.5400
2014-03-20,17.4400,17.5000
2014-03-21,17.5700,17.0100
2014-03-24,16.9800,16.6400
2014-03-25,16.5400,17.6300
2014-03-26,17.7800,16.9500
2014-03-27,17.0400,16.4300
2014-03-28,16.4000,16.4500
2014-03-31,16.6000,16.5900
2014-04-01,16.6600,16.7500
2014-04-02,16.7800,16.6300
2014-04-03,16.7000,16.4700
2014-04-04,16.6600,16.2200
2014-04-07,16.2200,16.1400
2014-04-08,16.6400,16.2600
2014-04-09,16.3800,16.3600
2014-04-10,16.2100,15.5200
2014-04-11,15.3500,15.5400
2014-04-14,15.7300,15.8000
2014-04-15,15.9300,16.0100
2014-04-16,16.1900,15.9800
2014-04-17,15.9800,16.1500
2014-04-21,16.1600,16.4100
2014-04-22,16.4900,16.5600
2014-04-23,16.4600,16.1500
2014-04-24,16.3200,16.0500
2014-04-25,15.9400,15.9300
2014-04-28,16.1100,16.0700
2014-04-29,16.2100,15.9500
2014-04-30,15.8400,15.7600
2014-05-01,15.7900,15.2900
2014-05-02,15.3200,15.5600
2014-05-05,15.3700,15.2800
2014-05-06,15.1200,14.5500
2014-05-07,14.7700,15.0000
2014-05-08,15.0400,14.9500
2014-05-09,14.8700,15.5900
2014-05-12,15.6200,16.5200
2014-05-13,16.4000,15.5000
2014-05-14,15.5400,14.8500
2014-05-15,14.8300,14.5000
2014-05-16,14.4800,14.8800
2014-05-19,14.8100,14.7100
2014-05-20,14.6000,14.3700
2014-05-21,14.4000,14.1300
2014-05-22,14.1500,14.3200
2014-05-23,14.2300,14.3200
2014-05-27,14.5000,15.3400
2014-05-28,15.2200,15.0600
2014-05-29,15.1400,15.0800
2014-05-30,15.1500,15.0500
2014-06-02,15.1700,15.0100
2014-06-03,14.9800,14.3200
2014-06-04,14.3000,13.0400
2014-06-05,13.1500,14.0300
2014-06-06,14.1700,13.8500
2014-06-09,13.9000,13.7100
2014-06-10,13.7200,14.0000
2014-06-11,13.8400,13.6600
2014-06-12,13.5600,13.5200
2014-06-13,13.6200,13.3200
2014-06-16,13.4500,13.6200
2014-06-17,13.5900,14.0450
2014-06-18,13.8510,14.1900
2014-06-19,14.3400,14.6900
2014-06-20,14.8300,14.7900
2014-06-23,14.7900,14.0400
2014-06-24,14.2240,14.1500
2014-06-25,14.1300,14.5400
2014-06-26,14.5200,14.1200
2014-06-27,13.9800,13.7600
2014-06-30,13.9800,13.9900
2014-07-01,13.9900,14.0000
2014-07-02,13.9500,13.7700
2014-07-03,13.8000,13.9500
2014-07-07,13.7300,13.6100
2014-07-08,13.5300,13.8100
2014-07-09,13.9300,13.7500
2014-07-10,13.4500,13.5600
2014-07-11,13.6000,13.8100
2014-07-14,13.9600,13.7800
2014-07-15,13.7000,13.7600
2014-07-16,13.8900,13.6900
2014-07-17,13.6200,13.3400
2014-07-18,13.2300,13.9800
2014-07-21,13.7900,13.8000
2014-07-22,13.8600,14.3400
2014-07-23,14.4400,14.3500
2014-07-24,14.2900,13.6600
2014-07-25,13.5100,13.4100
2014-07-28,13.5000,13.5000
2014-07-29,13.5800,13.5400
2014-07-30,13.5500,13.5200
2014-07-31,13.3300,13.2100
2014-08-01,13.2300,13.2200
2014-08-04,13.2300,13.2800
2014-08-05,13.2500,13.2200
2014-08-06,13.1000,14.0600
2014-08-07,14.0400,13.7200
2014-08-08,13.7100,13.9500
2014-08-11,14.0100,13.9900
2014-08-12,13.8800,13.8100
2014-08-13,13.9000,13.6200
2014-08-14,13.5200,13.5300
2014-08-15,13.7700,12.9900
2014-08-18,13.1000,13.8100
2014-08-19,13.8200,14.0100
2014-08-20,13.9500,13.6000
2014-08-21,13.6400,13.8000
2014-08-22,13.7300,13.5700
2014-08-25,13.6900,13.5000
2014-08-26,13.3800,13.6500
2014-08-27,13.6100,13.7700
2014-08-28,13.8100,13.5100
2014-08-29,13.5400,13.9900
2014-09-02,13.9800,14.1600
2014-09-03,14.2800,14.2100
2014-09-04,14.9000,14.2700
2014-09-05,14.1900,13.8700
2014-09-08,13.8800,14.3500
2014-09-09,14.2800,14.0500
2014-09-10,15.0100,14.3000
2014-09-11,14.2300,14.4300
2014-09-12,14.4500,14.3100
2014-09-15,14.4000,14.3000
2014-09-16,14.2500,14.2000
2014-09-17,13.8600,14.3600
2014-09-18,14.4800,14.0200
2014-09-19,14.0200,13.1600
2014-09-22,13.1000,13.0700
2014-09-23,13.0100,13.0400
2014-09-24,13.1300,13.3900
2014-09-25,13.6100,13.4100
2014-09-26,13.4200,13.9700
2014-09-29,13.7600,13.5600
2014-09-30,13.2700,13.0100
2014-10-01,12.9200,12.5500
2014-10-02,12.6000,13.3200
2014-10-03,13.5000,13.5400
2014-10-06,13.4900,13.4800
2014-10-07,13.4400,13.0700
2014-10-08,13.1000,13.6400
2014-10-09,13.4300,13.4300
2014-10-10,13.3300,13.4700
2014-10-13,13.5300,14.1700
2014-10-14,14.3300,14.3800
2014-10-15,14.1500,15.0300
2014-10-16,14.8000,14.8200
2014-10-17,15.0700,14.6400
2014-10-20,14.6400,14.7400
2014-10-21,14.7600,15.0000
2014-10-22,14.9700,13.9900
2014-10-23,14.5500,14.0600
2014-10-24,14.1000,14.1800
2014-10-27,14.1525,14.5700
2014-10-28,14.5200,15.0400
2014-10-29,15.9300,15.1500
2014-10-30,15.0800,16.1300
2014-10-31,16.5500,15.8900
2014-11-03,15.9700,15.5300
2014-11-04,15.5500,16.2000
2014-11-05,16.1100,16.5800
2014-11-06,17.2200,17.0100
2014-11-07,16.9200,17.0500
2014-11-10,16.9900,17.1600
2014-11-11,17.3800,17.6900
2014-11-12,17.5300,17.9500
2014-11-13,17.9900,17.9700
2014-11-14,17.9300,17.2600
2014-11-17,17.2400,16.2900
2014-11-18,16.1500,15.5300
2014-11-19,15.4100,14.0400
2014-11-20,13.9000,14.2800
2014-11-21,14.4700,14.0900
2014-11-24,14.1400,15.1500
2014-11-25,15.1200,15.1400
2014-11-26,15.0000,14.8600
2014-11-28,14.8200,14.1600
2014-12-01,14.0400,13.8200
2014-12-02,13.2600,13.9400
2014-12-03,14.5300,13.8500
2014-12-04,13.8000,13.6500
2014-12-05,13.6300,14.2600
