date,open,close
2000-06-14,5.0000,5.0000
2000-06-15,4.7500,4.7500
2000-06-16,4.7500,4.5630
2000-06-19,4.5000,4.7500
2000-06-20,4.8130,4.7500
2000-06-21,4.7500,4.7500
2000-06-22,4.7500,4.7500
2000-06-23,4.7500,4.7500
2000-06-26,4.6250,4.6250
2000-06-27,4.5000,4.5000
2000-06-28,4.5000,4.5000
2000-06-29,4.5000,4.5000
2000-06-30,4.6250,4.6250
2000-07-03,4.5000,4.5000
2000-07-05,4.5000,4.5000
2000-07-06,4.5000,4.5000
2000-07-07,4.5000,4.5000
2000-07-10,4.4380,4.3750
2000-07-11,4.4380,4.4380
2000-07-12,4.5000,4.6250
2000-07-13,4.7500,4.8750
2000-07-14,4.8750,4.8750
2000-07-17,4.7500,4.6250
2000-07-18,4.7500,4.7500
2000-07-19,4.8750,4.7500
2000-07-20,4.7500,4.5000
2000-07-21,4.6250,4.6250
2000-07-24,4.6250,4.5000
2000-07-25,4.5630,4.3130
2000-07-26,4.4380,4.3750
2000-07-27,4.5000,4.5000
2000-07-28,4.6250,4.3750
2000-07-31,4.5000,4.5000
2000-08-01,4.6250,4.5000
2000-08-02,4.5000,4.5000
2000-08-03,4.5000,4.3750
2000-08-04,4.5000,4.5000
2000-08-07,4.3750,4.7500
2000-08-08,4.5000,4.5000
2000-08-09,4.3750,4.3750
2000-08-10,4.3800,4.3800
2000-08-11,4.3800,4.3800
2000-08-14,4.3750,4.3750
2000-08-15,4.5000,4.5000
2000-08-16,4.6250,4.6250
2000-08-17,4.7500,4.6880
2000-08-18,4.7500,4.8750
2000-08-21,4.8130,4.8750
2000-08-22,4.9380,5.0000
2000-08-23,5.0000,4.7500
2000-08-24,4.8750,5.0000
2000-08-25,5.0000,5.0000
2000-08-28,5.1250,4.9380
2000-08-29,5.0630,5.0000
2000-08-30,5.0000,5.0000
2000-08-31,5.0000,4.6250
2000-09-01,4.7500,4.7500
2000-09-05,4.8750,4.8750
2000-09-06,4.8750,5.0000
2000-09-07,5.0000,5.0630
2000-09-08,5.0000,5.1880
2000-09-11,5.1250,5.1250
2000-09-12,5.0000,5.1250
2000-09-13,5.1250,5.0630
2000-09-14,5.0000,5.0000
2000-09-15,5.1250,5.2500
2000-09-18,5.2500,5.1250
2000-09-19,5.0000,5.0000
2000-09-20,4.8750,5.0000
2000-09-21,5.0000,5.0000
2000-09-22,5.0000,5.1250
2000-09-25,5.1250,5.1250
2000-09-26,5.0000,5.0000
2000-09-27,5.0000,5.0000
2000-09-28,5.1250,5.1250
2000-09-29,5.0000,5.1200
2000-10-02,5.0000,4.1250
2000-10-03,4.1250,4.5000
2000-10-04,4.5000,4.6250
2000-10-05,4.6250,4.6250
2000-10-06,4.7500,4.6250
2000-10-09,4.6200,4.6200
2000-10-10,4.6250,4.6250
2000-10-11,4.5000,4.5000
2000-10-12,4.3750,4.3750
2000-10-13,4.3800,4.3800
2000-10-16,4.3800,4.3800
2000-10-17,4.3800,4.3800
2000-10-18,4.3750,4.3750
2000-10-19,4.3750,4.3750
2000-10-20,4.3750,4.5000
2000-10-23,4.5000,4.5000
2000-10-24,4.2500,4.5000
2000-10-25,4.5000,4.5000
2000-10-26,4.5000,4.5000
2000-10-27,4.3750,4.3750
2000-10-30,4.2500,4.3750
2000-10-31,4.3800,4.3800
2000-11-01,4.4380,4.3750
2000-11-02,4.3750,4.3130
2000-11-03,4.3100,4.3100
2000-11-06,4.3750,4.3750
2000-11-07,4.2500,4.3750
2000-11-08,4.3750,4.3750
2000-11-09,4.3750,4.3750
2000-11-10,4.3800,4.3800
2000-11-13,4.2500,4.2500
2000-11-14,4.3750,4.2500
2000-11-15,4.2500,4.2500
2000-11-16,4.2500,4.2500
2000-11-17,4.3750,4.2500
2000-11-20,4.2500,4.2500
2000-11-21,4.3750,4.3130
2000-11-22,4.4380,4.4380
2000-11-24,4.5000,4.5000
2000-11-27,4.3750,4.3750
2000-11-28,4.3750,4.3750
2000-11-29,4.2500,4.1250
2000-11-30,4.1250,4.1250
2000-12-01,4.1200,4.1200
2000-12-04,4.2500,4.3750
2000-12-05,4.2500,4.2500
2000-12-06,4.2500,4.4380
2000-12-07,4.2500,4.2500
2000-12-08,4.2500,4.2500
2000-12-11,4.2500,4.2500
2000-12-12,4.3750,4.3750
2000-12-13,4.2500,4.2500
2000-12-14,4.1200,4.1200
2000-12-15,4.0000,4.0000
2000-12-18,4.3750,4.1880
2000-12-19,4.1250,4.1250
2000-12-20,4.3750,3.7500
2000-12-21,4.0000,4.0000
2000-12-22,3.8750,4.1250
2000-12-26,4.2500,4.3800
2000-12-27,4.2500,4.1250
2000-12-28,4.2500,4.1880
2000-12-29,4.2500,4.1250
2001-01-02,4.2500,4.5000
2001-01-03,4.6250,4.6250
2001-01-04,4.7500,4.7500
2001-01-05,4.7500,4.7500
2001-01-08,4.8750,4.7500
2001-01-09,4.8750,4.8750
2001-01-10,4.9380,4.8750
2001-01-11,5.0000,5.1250
2001-01-12,5.2500,5.2500
2001-01-16,5.0000,5.0000
2001-01-17,5.0000,4.8750
2001-01-18,5.0000,4.7500
2001-01-19,4.6250,4.6250
2001-01-22,4.7500,4.6250
2001-01-23,4.7500,4.7500
2001-01-24,5.0000,5.0000
2001-01-25,5.2500,5.2500
2001-01-26,5.1250,5.2500
2001-01-29,5.3700,5.3800
2001-01-30,5.3800,5.3800
2001-01-31,5.3800,5.2500
2001-02-01,5.3700,5.2500
2001-02-02,5.0100,5.5000
2001-02-05,5.4900,5.4500
2001-02-06,5.5000,5.5000
2001-02-07,5.3000,5.4500
2001-02-08,5.4500,5.4500
2001-02-09,5.2500,5.2500
2001-02-12,5.4500,5.2500
2001-02-13,5.2500,5.2500
2001-02-14,5.3200,5.3300
2001-02-15,5.3300,5.3300
2001-02-16,5.2100,5.2100
2001-02-20,5.2000,5.3300
2001-02-21,5.3300,5.3300
2001-02-22,5.1300,5.1300
2001-02-23,5.3300,5.3300
2001-02-26,5.5000,5.5000
2001-02-27,5.3000,5.3000
2001-02-28,5.1800,5.2500
2001-03-01,5.2500,5.2500
2001-03-02,5.2500,5.2500
2001-03-05,5.1000,5.0000
2001-03-06,5.0000,5.1500
2001-03-07,5.4000,5.0000
2001-03-08,4.9500,5.0500
2001-03-09,5.1500,5.1500
2001-03-12,5.2500,5.2500
2001-03-13,5.3000,5.3000
2001-03-14,5.1000,5.2000
2001-03-15,5.3500,5.4000
2001-03-16,5.4000,5.7000
2001-03-19,5.7000,5.5000
2001-03-20,5.7000,5.7000
2001-03-21,5.5000,5.7500
2001-03-22,5.5500,5.1000
2001-03-23,5.2000,5.1500
2001-03-26,5.2000,5.2000
2001-03-27,5.2000,5.5000
2001-03-28,5.5000,5.5000
2001-03-29,5.3500,5.4000
2001-03-30,5.3000,5.5000
2001-04-02,5.5500,5.5000
2001-04-03,5.5900,5.4600
2001-04-04,5.3500,5.2800
2001-04-05,5.1500,5.2000
2001-04-06,5.1900,5.1900
2001-04-09,5.1900,5.2500
2001-04-10,5.4000,5.5000
2001-04-11,5.6000,5.6000
2001-04-12,5.7000,6.3000
2001-04-16,6.4500,6.7000
2001-04-17,6.8000,6.8100
2001-04-18,7.0800,7.0500
2001-04-19,7.1000,7.2000
2001-04-20,7.2000,7.0000
2001-04-23,7.1000,7.1500
2001-04-24,7.2000,7.1000
2001-04-25,7.0200,7.4500
2001-04-26,7.5000,7.1100
2001-04-27,7.0000,6.9600
2001-04-30,6.9500,7.2000
2001-05-01,7.2000,7.3800
2001-05-02,7.3800,7.1500
2001-05-03,7.2500,7.2900
2001-05-04,7.2700,7.2900
2001-05-07,7.1500,7.0400
2001-05-08,7.0000,6.2000
2001-05-09,5.4000,5.6000
2001-05-10,5.6000,5.3500
2001-05-11,5.3000,5.5000
2001-05-14,5.4000,5.6500
2001-05-15,5.7000,5.8500
2001-05-16,5.9400,5.7000
2001-05-17,5.7500,5.6500
2001-05-18,5.6500,5.6500
2001-05-21,5.6400,5.6900
2001-05-22,5.7500,5.7000
2001-05-23,5.8500,5.8500
2001-05-24,5.8500,5.7000
2001-05-25,5.7000,5.3000
2001-05-29,5.3000,5.5000
2001-05-30,5.6000,5.5000
2001-05-31,5.5000,5.4100
2001-06-01,5.2500,5.2500
2001-06-04,5.3500,5.1000
2001-06-05,5.1000,5.2000
2001-06-06,5.2000,5.2000
2001-06-07,5.2500,5.3000
2001-06-08,5.2500,5.2900
2001-06-11,5.3000,5.3000
2001-06-12,5.3400,5.2000
2001-06-13,5.2500,5.1500
2001-06-14,5.2000,5.1900
2001-06-15,5.2500,5.1500
2001-06-18,5.1100,5.0000
2001-06-19,5.0000,5.0000
2001-06-20,5.0000,4.9900
2001-06-21,5.0000,5.0500
2001-06-22,5.0800,5.0800
2001-06-25,5.2000,5.1000
2001-06-26,5.1000,5.0000
2001-06-27,5.0500,5.0000
2001-06-28,5.0000,5.0000
2001-06-29,5.0500,5.0900
2001-07-02,5.2000,5.3000
2001-07-03,5.3000,5.3200
2001-07-05,5.3000,5.3300
2001-07-06,5.3300,5.3000
2001-07-09,5.3000,5.2000
2001-07-10,5.2500,5.2500
2001-07-11,5.2000,5.1000
2001-07-12,5.1100,5.1000
2001-07-13,5.1200,5.2000
2001-07-16,5.4000,5.2000
2001-07-17,5.3000,5.2000
2001-07-18,5.2000,5.2000
2001-07-19,5.3000,5.2100
2001-07-20,5.3500,5.4000
2001-07-23,5.4000,5.6500
2001-07-24,5.7500,5.9900
2001-07-25,6.0000,6.1000
2001-07-26,6.1900,6.1400
2001-07-27,6.1900,6.1500
2001-07-30,6.2000,6.2000
2001-07-31,6.2500,6.2500
2001-08-01,6.2500,6.3000
2001-08-02,6.2600,6.0000
2001-08-03,5.9000,5.6900
2001-08-06,5.7000,5.6100
2001-08-07,5.6000,5.6500
2001-08-08,5.6500,5.6500
2001-08-09,5.6500,5.6500
2001-08-10,5.6000,5.6000
2001-08-13,5.6000,5.5500
2001-08-14,5.5500,5.5500
2001-08-15,5.5000,5.5000
2001-08-16,5.4000,5.4000
2001-08-17,5.3500,5.3600
2001-08-20,5.3600,5.3600
2001-08-21,5.4500,5.4100
2001-08-22,5.4100,5.3300
2001-08-23,5.3000,5.3100
2001-08-24,5.3000,5.3000
2001-08-27,5.2500,5.3500
2001-08-28,5.4500,5.4500
2001-08-29,5.4500,5.4500
2001-08-30,5.4500,5.4500
2001-08-31,5.4500,5.4500
2001-09-04,5.5000,5.5000
2001-09-05,5.4500,5.4500
2001-09-06,5.4500,5.4500
2001-09-07,5.5500,5.3300
2001-09-10,5.2500,5.2500
2001-09-17,5.0000,4.8800
2001-09-18,5.0000,5.0000
2001-09-19,4.9200,4.9000
2001-09-20,4.9000,4.7500
2001-09-21,4.8000,4.7500
2001-09-24,5.0000,5.0000
2001-09-25,5.1000,5.1000
2001-09-26,5.1000,5.1000
2001-09-27,5.0500,5.0500
2001-09-28,5.1500,5.0700
2001-10-01,5.0700,5.1900
2001-10-02,5.1900,5.1900
2001-10-03,5.1800,5.1500
2001-10-04,5.1500,5.1500
2001-10-05,5.1500,5.1500
2001-10-08,5.1900,5.1000
2001-10-09,5.1500,5.1500
2001-10-10,5.1500,5.1500
2001-10-11,5.2000,5.4000
2001-10-12,5.3000,5.2900
2001-10-15,5.3600,5.3000
2001-10-16,5.3400,5.3400
2001-10-17,5.2600,5.2600
2001-10-18,5.2600,5.2600
2001-10-19,5.1500,5.2500
2001-10-22,5.2000,5.2300
2001-10-23,5.2300,5.2300
2001-10-24,5.2400,5.2400
2001-10-25,5.3000,5.3500
2001-10-26,5.3000,5.3000
2001-10-29,5.2500,5.2500
2001-10-30,5.2100,5.2100
2001-10-31,5.2500,5.2500
2001-11-01,5.2100,5.5000
2001-11-02,5.6000,5.6000
2001-11-05,5.5000,5.4500
2001-11-06,5.5000,5.5000
2001-11-07,5.4000,5.4000
2001-11-08,5.4500,5.4500
2001-11-09,5.4500,5.4500
2001-11-12,5.4500,5.4500
2001-11-13,5.3500,5.3000
2001-11-14,5.2500,5.2500
2001-11-15,5.2500,5.2500
2001-11-16,5.2500,5.2500
2001-11-19,5.2600,5.2500
2001-11-20,5.2000,5.2900
2001-11-21,5.2900,5.2900
2001-11-23,5.2900,5.2900
2001-11-26,5.1500,5.1000
2001-11-27,5.1500,5.1500
2001-11-28,5.1000,5.1000
2001-11-29,5.1000,5.1000
2001-11-30,5.1300,5.1300
2001-12-03,5.2000,5.2000
2001-12-04,5.1000,5.1500
2001-12-05,5.2000,5.2900
2001-12-06,5.3500,5.3500
2001-12-07,5.3000,5.2600
2001-12-10,5.2000,5.2900
2001-12-11,5.3000,5.2500
2001-12-12,5.2000,5.2000
2001-12-13,5.2000,5.2000
2001-12-14,5.1600,5.2500
2001-12-17,5.3000,5.3000
2001-12-18,5.3000,5.3000
2001-12-19,5.2500,5.2500
2001-12-20,5.2000,5.3000
2001-12-21,5.1500,5.2000
2001-12-24,5.2500,5.1500
2001-12-26,5.1000,5.1500
2001-12-27,5.1000,5.1000
2001-12-28,5.1500,5.2000
2001-12-31,5.1500,5.2000
2002-01-02,5.1500,5.2000
2002-01-03,5.1500,5.1000
2002-01-04,5.2500,5.1000
2002-01-07,5.2500,5.2100
2002-01-08,5.3000,5.3000
2002-01-09,5.3000,5.4000
2002-01-10,5.5000,5.5000
2002-01-11,5.5000,5.5100
2002-01-14,5.6000,5.8000
2002-01-15,5.7600,5.8000
2002-01-16,5.8100,5.8000
2002-01-17,5.8500,5.7500
2002-01-18,5.8500,5.9500
2002-01-22,6.0000,6.0600
2002-01-23,6.3000,6.3000
2002-01-24,6.3600,6.3600
2002-01-25,6.3600,6.4000
2002-01-28,6.3600,6.3000
2002-01-29,6.2000,5.8500
2002-01-30,5.8500,5.8500
2002-01-31,5.8500,5.8500
2002-02-01,5.9900,5.9900
2002-02-04,5.9000,5.9000
2002-02-05,5.9900,6.0000
2002-02-06,6.0400,6.0500
2002-02-07,6.0000,6.1000
2002-02-08,6.1000,6.1000
2002-02-11,6.0000,6.0000
2002-02-12,6.0000,6.0000
2002-02-13,6.1000,5.9000
2002-02-14,5.9000,5.9000
2002-02-15,5.8200,5.8100
2002-02-19,5.8000,5.7000
2002-02-20,5.6000,5.4000
2002-02-21,5.4500,5.4500
2002-02-22,5.5400,5.4000
2002-02-25,5.5000,5.5000
2002-02-26,5.6000,5.6000
2002-02-27,5.7000,5.6500
2002-02-28,5.7000,5.7000
2002-03-01,5.7000,5.7000
2002-03-04,5.7500,5.8500
2002-03-05,5.8700,5.8700
2002-03-06,5.9400,5.8700
2002-03-07,5.8700,5.8700
2002-03-08,5.8700,5.8700
2002-03-11,5.8700,5.9400
2002-03-12,5.9400,5.9400
2002-03-13,5.9400,5.9400
2002-03-14,6.0900,6.0900
2002-03-15,5.9000,6.0000
2002-03-18,6.1000,6.0500
2002-03-19,6.0500,6.0500
2002-03-20,6.0500,6.0500
2002-03-21,6.2000,6.2000
2002-03-22,6.1500,6.1500
2002-03-25,6.1500,6.1000
2002-03-26,6.1100,6.1500
2002-03-27,6.2000,6.0000
2002-03-28,6.0000,6.0500
2002-04-01,6.1400,6.1400
2002-04-02,6.1400,6.1400
2002-04-03,6.1400,6.1400
2002-04-04,6.0600,6.1000
2002-04-05,6.1000,6.1000
2002-04-08,6.2000,6.9000
2002-04-09,7.0000,7.1600
2002-04-10,7.3000,7.3400
2002-04-11,7.3700,7.3000
2002-04-12,7.3500,7.3500
2002-04-15,7.3700,7.3500
2002-04-16,7.3000,7.1000
2002-04-17,7.1100,7.1100
2002-04-18,7.1000,7.1000
2002-04-19,7.1300,7.0000
2002-04-22,7.0200,6.9000
2002-04-23,6.9000,6.9000
2002-04-24,7.0000,6.9500
2002-04-25,6.9100,6.9000
2002-04-26,7.0000,7.0000
2002-04-29,7.1000,7.1500
2002-04-30,7.1000,7.1000
2002-05-01,7.0500,7.0200
2002-05-02,7.0900,7.0900
2002-05-03,7.0500,7.0000
2002-05-06,7.0000,7.0900
2002-05-07,7.0000,6.9000
2002-05-08,7.0000,6.9600
2002-05-09,6.9000,6.5500
2002-05-10,6.5500,6.6500
2002-05-13,6.7500,6.8000
2002-05-14,6.7100,6.7100
2002-05-15,6.7500,6.7500
2002-05-16,6.7500,6.6500
2002-05-17,6.6000,6.6000
2002-05-20,6.6000,6.4500
2002-05-21,6.5000,6.5900
2002-05-22,6.4000,6.4500
2002-05-23,6.3500,6.2000
2002-05-24,6.2000,6.2000
2002-05-28,6.3000,6.3000
2002-05-29,6.2000,6.1000
2002-05-30,6.1000,6.1000
2002-05-31,6.1000,6.1000
2002-06-03,6.0000,5.8500
2002-06-04,5.8500,5.8100
2002-06-05,5.8100,5.5500
2002-06-06,5.6500,5.6000
2002-06-07,5.5700,5.6500
2002-06-10,5.6700,5.8400
2002-06-11,5.8500,5.8500
2002-06-12,5.8000,5.8000
2002-06-13,5.8000,5.8500
2002-06-14,5.7500,5.6500
2002-06-17,5.8000,5.8000
2002-06-18,5.8500,5.9000
2002-06-19,5.8100,5.6000
2002-06-20,5.6000,5.6000
2002-06-21,5.6500,5.5000
2002-06-24,5.5000,5.4000
2002-06-25,5.4000,5.3000
2002-06-26,5.3000,5.2500
2002-06-27,5.2100,5.2000
2002-06-28,5.3000,5.3800
2002-07-01,5.5000,5.4000
2002-07-02,5.5000,5.4500
2002-07-03,5.4500,5.4500
2002-07-05,5.4000,5.3000
2002-07-08,5.3000,5.3000
2002-07-09,5.2100,5.0700
2002-07-10,5.1200,5.1000
2002-07-11,5.1200,5.0600
2002-07-12,5.0500,4.9500
2002-07-15,5.0500,4.9000
2002-07-16,5.0000,4.8100
2002-07-17,4.7100,5.0400
2002-07-18,5.0400,5.0400
2002-07-19,5.0300,5.0300
2002-07-22,5.0000,4.8000
2002-07-23,4.8000,4.7500
2002-07-24,4.7500,4.7500
2002-07-25,4.6500,4.6000
2002-07-26,4.6000,4.5000
2002-07-29,4.6000,4.6500
2002-07-30,4.6600,4.6500
2002-07-31,4.7400,4.7000
2002-08-01,4.7000,4.7000
2002-08-02,4.6500,4.6500
2002-08-05,4.7500,4.6500
2002-08-06,4.5500,4.5500
2002-08-07,4.5500,4.5500
2002-08-08,4.4500,4.4500
2002-08-09,4.4500,4.4500
2002-08-12,4.4800,4.5000
2002-08-13,4.5000,4.5000
2002-08-14,4.5000,4.4500
2002-08-15,4.4000,4.4000
2002-08-16,4.4000,4.4000
2002-08-19,4.3600,4.4900
2002-08-20,4.4900,4.4900
2002-08-21,4.6000,4.6000
2002-08-22,4.6000,4.5000
2002-08-23,4.4500,4.4900
2002-08-26,4.4900,4.4900
2002-08-27,4.4500,4.4500
2002-08-28,4.5500,4.4500
2002-08-29,4.4500,4.4500
2002-08-30,4.4500,4.4500
2002-09-03,4.4500,4.4500
2002-09-04,4.4000,4.3700
2002-09-05,4.3700,4.3700
2002-09-06,4.3600,4.4000
2002-09-09,4.4000,4.3600
2002-09-10,4.4000,4.4000
2002-09-11,4.4100,4.4100
2002-09-12,4.4100,4.5000
2002-09-13,4.5000,4.5000
2002-09-16,4.4000,4.2000
2002-09-17,3.9000,4.1000
2002-09-18,4.0500,4.0000
2002-09-19,3.9500,3.9000
2002-09-20,3.8500,3.7400
2002-09-23,3.8500,3.8500
2002-09-24,3.8500,3.8500
2002-09-25,3.7500,3.7500
2002-09-26,3.9200,3.8600
2002-09-27,3.8600,3.8600
2002-09-30,3.8300,3.8200
2002-10-01,3.7900,3.7500
2002-10-02,3.7500,3.7500
2002-10-03,3.8500,3.8500
2002-10-04,3.8500,3.8000
2002-10-07,3.9000,3.8000
2002-10-08,3.7000,3.7000
2002-10-09,3.6000,3.4000
2002-10-10,3.4000,3.4000
2002-10-11,3.3000,3.4000
2002-10-14,3.3000,3.2500
2002-10-15,3.3500,3.3500
2002-10-16,3.2700,3.3500
2002-10-17,3.3000,3.3000
2002-10-18,3.3100,3.3100
2002-10-21,3.4000,3.4000
2002-10-22,3.4000,3.4000
2002-10-23,3.4100,3.4100
2002-10-24,3.4000,3.4000
2002-10-25,3.5000,3.4000
2002-10-28,3.4500,3.4900
2002-10-29,3.4900,3.4900
2002-10-30,3.5000,3.5000
2002-10-31,3.5000,3.5000
2002-11-01,3.5900,3.5900
2002-11-04,3.5900,3.5900
2002-11-05,3.5000,3.5500
2002-11-06,3.5500,3.5500
2002-11-07,3.6500,3.6500
2002-11-08,3.5500,3.4500
2002-11-11,3.4500,3.4500
2002-11-12,3.3500,3.4500
2002-11-13,3.4500,3.4500
2002-11-14,3.4000,3.4000
2002-11-15,3.5000,3.5000
2002-11-18,3.4000,3.3800
2002-11-19,3.3800,3.3800
2002-11-20,3.2600,3.4000
2002-11-21,3.5000,3.6200
2002-11-22,3.6200,3.6200
2002-11-25,3.7000,3.6100
2002-11-26,3.6000,3.6000
2002-11-27,3.7000,3.7000
2002-11-29,3.7000,3.7000
2002-12-02,3.7000,3.7000
2002-12-03,3.7000,3.6000
2002-12-04,3.6000,3.6000
2002-12-05,3.6000,3.6000
2002-12-06,3.5100,3.5100
2002-12-09,3.5100,3.5100
2002-12-10,3.6000,3.8000
2002-12-11,3.8000,3.8000
2002-12-12,3.8500,3.9500
2002-12-13,3.9200,3.9200
2002-12-16,4.0000,3.9100
2002-12-17,3.9100,3.9100
2002-12-18,3.9000,3.9000
2002-12-19,3.9000,3.9100
2002-12-20,4.0000,4.0000
2002-12-23,4.0500,4.0000
2002-12-24,4.0500,4.0500
2002-12-26,4.0500,4.0400
2002-12-27,3.9500,4.1000
2002-12-30,4.0500,4.0100
2002-12-31,4.0900,4.2000
2003-01-02,4.1000,4.1200
2003-01-03,4.2200,4.0500
2003-01-06,4.1200,4.3500
2003-01-07,4.3500,4.3500
2003-01-08,4.4000,4.2000
2003-01-09,4.2900,4.4000
2003-01-10,4.4000,4.4000
2003-01-13,4.4800,4.4800
2003-01-14,4.4000,4.4000
2003-01-15,4.4900,4.4000
2003-01-16,4.3500,4.2500
2003-01-17,4.2000,4.1000
2003-01-21,4.1000,4.1000
2003-01-22,4.1000,4.1000
2003-01-23,4.1000,4.1000
2003-01-24,4.0000,4.0000
2003-01-27,4.0000,4.0000
2003-01-28,4.1000,4.1000
2003-01-29,4.1000,4.1000
2003-01-30,4.0000,4.0000
2003-01-31,4.0000,4.0000
2003-02-03,4.0000,4.0000
2003-02-04,4.0000,4.0000
2003-02-05,4.0000,4.0000
2003-02-06,4.0000,4.0500
2003-02-07,4.0500,4.0500
2003-02-10,4.1000,4.1000
2003-02-11,4.2000,4.2000
2003-02-12,4.3000,4.3000
2003-02-13,4.2500,4.2300
2003-02-14,4.1300,4.1500
2003-02-18,4.1000,4.1000
2003-02-19,4.1000,4.1500
2003-02-20,4.2000,4.2000
2003-02-21,4.1000,4.1000
2003-02-24,4.1000,4.1000
2003-02-25,4.1550,4.1000
2003-02-26,4.1000,4.1100
2003-02-27,4.1400,4.1400
2003-02-28,4.1400,4.1400
2003-03-03,4.1400,4.1400
2003-03-04,4.1000,4.2000
2003-03-05,4.2000,4.2000
2003-03-06,4.1100,4.1000
2003-03-07,4.1100,4.0900
2003-03-10,4.0900,4.1200
2003-03-11,4.1200,4.1200
2003-03-12,4.2000,4.2300
2003-03-13,4.1700,4.1700
2003-03-14,4.2000,4.2000
2003-03-17,4.1100,4.1100
2003-03-18,4.1400,4.3900
2003-03-19,4.3900,4.3900
2003-03-20,4.3800,4.4900
2003-03-21,4.3400,4.6300
2003-03-24,4.6300,4.4600
2003-03-25,4.4000,4.4000
2003-03-26,4.3300,4.2500
2003-03-27,4.2500,4.2500
2003-03-28,4.2500,4.2500
2003-03-31,4.2000,4.2000
2003-04-01,4.2900,4.3800
2003-04-02,4.3900,4.3800
2003-04-03,4.4000,4.4400
2003-04-04,4.4400,4.4400
2003-04-07,4.4400,4.4400
2003-04-08,4.3900,4.4000
2003-04-09,4.3100,4.5000
2003-04-10,4.4500,4.4400
2003-04-11,4.4500,4.4500
2003-04-14,4.4500,4.4500
2003-04-15,4.5500,4.4500
2003-04-16,4.4500,4.4500
2003-04-17,4.4500,4.4500
2003-04-21,4.4500,4.5000
2003-04-22,4.5000,4.5800
2003-04-23,4.6000,4.4500
2003-04-24,4.4500,4.4200
2003-04-25,4.4200,4.4200
2003-04-28,4.5000,4.5000
2003-04-29,4.5000,4.5000
2003-04-30,4.4600,4.5600
2003-05-01,4.5600,4.5600
2003-05-02,4.4900,4.4900
2003-05-05,4.4500,4.4200
2003-05-06,4.4900,4.4900
2003-05-07,4.6000,5.8500
2003-05-08,6.0000,6.5000
2003-05-09,6.5000,6.2100
2003-05-12,6.3900,6.3400
2003-05-13,6.2500,6.2800
2003-05-14,6.3900,6.3500
2003-05-15,6.3600,6.3000
2003-05-16,6.2100,6.2500
2003-05-19,6.3000,6.3500
2003-05-20,6.2500,5.8000
2003-05-21,5.9400,5.9500
2003-05-22,5.9500,5.9500
2003-05-23,5.9500,5.9100
