date,open,close
2018-06-20,25.2000,25.2000
2018-06-21,25.2500,25.2100
2018-06-22,25.2500,25.2800
2018-06-25,25.3000,25.2400
2018-06-26,25.3500,25.3200
2018-06-27,25.3400,25.3090
2018-06-28,25.2800,25.3000
2018-06-29,25.3500,25.2600
2018-07-02,25.2800,25.3100
2018-07-03,25.3200,25.4500
2018-07-05,25.4000,25.7900
2018-07-06,25.8500,25.7000
2018-07-09,25.7300,25.6500
2018-07-10,25.6500,25.6400
2018-07-11,25.6300,25.7000
2018-07-12,25.7500,25.6900
2018-07-13,25.7000,25.7000
2018-07-16,25.7000,25.6200
2018-07-17,25.6500,25.5200
2018-07-18,25.5500,25.4799
2018-07-19,25.5100,25.4600
2018-07-20,25.5000,25.4400
2018-07-23,25.4600,25.4200
2018-07-24,25.4500,25.3700
2018-07-25,25.4000,25.5200
2018-07-26,25.5400,25.5200
2018-07-27,25.5486,25.5100
2018-07-30,25.5200,25.7000
2018-07-31,25.7300,25.6700
2018-08-01,25.6200,25.5600
2018-08-02,25.5600,25.7000
2018-08-03,25.7400,25.8000
2018-08-06,25.7560,25.7900
2018-08-07,25.7900,25.8500
2018-08-08,25.8500,25.8800
2018-08-09,25.9000,25.9500
2018-08-10,25.9700,25.9300
2018-08-13,25.9700,26.0000
2018-08-14,25.8000,25.9000
2018-08-15,25.9000,25.8200
2018-08-16,25.8000,25.8900
2018-08-17,25.9000,25.9000
2018-08-20,25.9100,25.9700
2018-08-21,25.9900,25.9900
2018-08-22,26.0000,26.0550
2018-08-23,26.1000,26.0900
2018-08-24,26.1000,26.0900
2018-08-27,26.1300,26.0790
2018-08-28,26.0800,26.1900
2018-08-29,26.1800,26.1100
2018-08-30,26.1600,26.1500
2018-08-31,26.2000,26.1100
2018-09-04,26.1100,26.0250
2018-09-05,26.0800,26.0875
2018-09-06,26.1300,26.0600
2018-09-07,26.1100,26.0000
2018-09-10,26.0700,26.0700
2018-09-11,26.1000,26.1000
2018-09-12,26.1400,26.1400
2018-09-13,26.1700,26.1200
2018-09-14,26.1300,26.1400
2018-09-17,26.1700,26.1400
2018-09-18,26.0900,26.1000
2018-09-19,26.2000,26.1000
2018-09-20,26.1000,26.2000
2018-09-21,26.2200,26.1600
2018-09-24,26.1900,26.2100
2018-09-25,26.2200,26.2000
2018-09-26,26.2000,26.2400
2018-09-27,26.3100,26.3800
2018-09-28,26.3900,26.4000
2018-10-01,26.4300,26.2900
2018-10-02,26.2500,26.3400
2018-10-03,26.3300,26.1000
2018-10-04,26.0500,25.8600
2018-10-05,25.8200,25.9600
2018-10-08,25.9600,25.7700
2018-10-09,25.7700,25.8200
2018-10-10,25.7900,25.7600
2018-10-11,25.7600,25.7200
2018-10-12,25.7600,25.7700
2018-10-15,25.8700,25.7000
2018-10-16,25.8000,25.7300
2018-10-17,25.7900,25.6900
2018-10-18,25.6400,25.6925
2018-10-19,25.7800,25.7500
2018-10-22,25.6900,25.7400
2018-10-23,25.7100,25.7200
2018-10-24,25.7600,25.7300
2018-10-25,25.6300,25.7000
2018-10-26,25.7800,25.7055
2018-10-29,25.7500,25.6600
2018-10-30,25.7400,25.6300
2018-10-31,25.6900,25.6900
2018-11-01,25.6900,25.7500
2018-11-02,25.7500,25.5200
2018-11-05,25.5500,25.5500
2018-11-06,25.5700,25.7000
2018-11-07,25.7300,25.7300
2018-11-08,25.7500,25.8600
2018-11-09,25.8600,25.8900
2018-11-12,25.8291,25.7900
2018-11-13,25.8200,25.8200
2018-11-14,25.4800,25.2600
2018-11-15,25.2600,25.1100
2018-11-16,25.0200,25.0800
2018-11-19,25.2000,24.9600
2018-11-20,24.9500,24.7800
2018-11-21,24.7900,24.9200
2018-11-23,24.9900,24.9300
2018-11-26,24.9800,24.9100
2018-11-27,24.9500,24.8900
2018-11-28,24.9500,24.8400
2018-11-29,24.9121,24.8500
2018-11-30,24.7810,24.8500
2018-12-03,24.9119,24.8500
2018-12-04,24.8700,24.6900
2018-12-06,24.6900,24.7500
2018-12-07,24.7985,24.6300
2018-12-10,24.6500,24.6300
2018-12-11,24.7300,24.5800
2018-12-12,24.5500,24.6101
2018-12-13,24.6000,24.5900
2018-12-14,24.6500,24.7300
2018-12-17,24.7000,24.3100
2018-12-18,24.3100,23.9800
2018-12-19,24.0000,23.8869
2018-12-20,23.9600,23.6000
2018-12-21,23.8500,23.7100
2018-12-24,23.3100,23.3400
2018-12-26,23.4300,23.3800
2018-12-27,23.4200,22.7200
2018-12-28,22.7500,23.1000
2018-12-31,23.3900,23.4000
2019-01-02,23.4200,23.6800
2019-01-03,23.6600,23.8000
2019-01-04,23.9400,24.1600
2019-01-07,24.3400,24.2700
2019-01-08,24.3900,24.2900
2019-01-09,24.2900,24.2100
2019-01-10,24.2800,24.0300
2019-01-11,24.1000,24.1600
2019-01-14,24.2500,24.0700
2019-01-15,24.1700,24.0400
2019-01-16,24.1700,24.1300
2019-01-17,24.3000,24.2000
2019-01-18,24.3300,24.3600
2019-01-22,24.2500,24.2100
2019-01-23,24.3900,24.6000
2019-01-24,24.6500,24.7500
2019-01-25,24.7900,25.0900
2019-01-28,25.1500,25.1200
2019-01-29,25.2600,25.0100
2019-01-30,25.1400,25.0700
2019-01-31,25.0700,25.4400
2019-02-01,25.4400,25.5000
2019-02-04,25.5000,25.4500
2019-02-05,25.4700,25.6300
2019-02-06,25.4913,25.2000
2019-02-07,25.3500,25.1700
2019-02-08,25.2500,25.5100
2019-02-11,25.5400,25.4800
2019-02-12,25.5400,25.5900
2019-02-13,25.6000,25.7000
2019-02-14,25.3400,25.3600
2019-02-15,25.4400,25.6100
2019-02-19,25.7400,25.7200
2019-02-20,25.8000,25.7500
2019-02-21,25.8300,25.7100
2019-02-22,25.7100,25.6100
2019-02-25,25.7800,25.4500
2019-02-26,25.5000,25.0500
2019-02-27,25.0200,24.9000
2019-02-28,24.9700,24.5700
2019-03-01,24.7000,24.9000
2019-03-04,25.1000,24.8400
2019-03-05,24.9200,25.0000
2019-03-06,24.9900,25.0600
2019-03-07,25.0700,24.9100
2019-03-08,24.9700,24.8300
2019-03-11,24.8900,24.7900
2019-03-12,24.8000,24.8100
2019-03-13,24.8500,25.0200
2019-03-14,25.0800,24.9700
2019-03-15,25.0000,24.9700
2019-03-18,25.0300,25.2400
2019-03-19,25.3000,25.0700
2019-03-20,25.1400,25.0100
2019-03-21,25.1000,25.1700
2019-03-22,25.2900,25.1600
2019-03-25,25.2000,25.0800
2019-03-26,25.0400,25.1400
2019-03-27,25.2100,25.2700
2019-03-28,25.2900,25.1750
2019-03-29,25.2900,25.4700
2019-04-01,25.5400,25.8700
2019-04-02,25.8700,25.7800
2019-04-03,25.8200,26.1600
2019-04-04,26.1500,26.2400
2019-04-05,26.2800,26.2200
2019-04-08,26.2200,26.0400
2019-04-09,26.2600,25.9800
2019-04-10,26.1500,26.2500
2019-04-11,26.1800,25.9900
2019-04-12,26.0200,25.9900
2019-04-15,26.0500,26.0100
2019-04-16,25.9800,26.1900
2019-04-17,26.1900,26.0600
2019-04-18,26.1200,25.9800
2019-04-22,26.0700,25.9400
2019-04-23,26.0300,26.1200
2019-04-24,26.1800,26.1100
2019-04-25,26.1800,26.0900
2019-04-26,26.1000,25.9700
2019-04-29,26.0900,26.1600
2019-04-30,26.1900,25.8500
2019-05-01,26.0000,25.9600
2019-05-02,25.9800,25.9100
2019-05-03,25.9900,26.0100
2019-05-06,26.0900,26.1000
2019-05-07,26.1400,26.1600
2019-05-08,26.0700,26.2000
2019-05-09,26.2900,26.1800
2019-05-10,26.3500,26.2700
2019-05-13,26.2400,26.1100
2019-05-14,25.9200,25.8500
2019-05-15,25.8900,25.9700
2019-05-16,25.9700,26.2100
2019-05-17,26.2600,26.0982
2019-05-20,26.0200,25.7700
2019-05-21,25.9200,25.8900
2019-05-22,25.9600,26.0700
2019-05-23,25.8700,25.9500
2019-05-24,26.0000,25.9900
2019-05-28,25.9600,26.0900
2019-05-29,25.9000,25.9900
2019-05-30,26.0700,25.9900
2019-05-31,25.9600,25.6900
2019-06-03,25.8200,25.8457
2019-06-04,25.7800,25.9000
2019-06-05,25.9800,25.9796
2019-06-06,26.0400,25.9772
2019-06-07,26.0001,26.0300
2019-06-10,26.0000,26.0100
2019-06-11,26.0700,25.8900
2019-06-12,25.9400,25.9800
2019-06-13,26.0500,26.0700
2019-06-14,26.1200,26.1300
2019-06-17,26.1300,26.0000
2019-06-18,26.1300,26.1400
2019-06-19,26.1300,25.9000
2019-06-20,25.9900,25.9800
2019-06-21,26.0300,26.0000
2019-06-24,26.0000,25.9100
2019-06-25,25.9200,26.0000
2019-06-26,26.0500,25.9100
2019-06-27,25.9100,25.8300
2019-06-28,25.8800,25.7200
2019-07-01,25.8000,25.8500
2019-07-02,25.9400,26.3200
2019-07-03,26.3000,26.2800
2019-07-05,26.2000,26.2000
2019-07-08,26.2000,26.2000
2019-07-09,26.1900,26.1500
2019-07-10,26.0600,26.1500
2019-07-11,26.2300,26.1500
2019-07-12,26.2000,26.2500
2019-07-15,26.1400,26.2300
2019-07-16,26.1900,26.3000
2019-07-17,26.3000,26.3200
2019-07-18,26.3200,26.6000
2019-07-19,26.7000,26.7100
2019-07-22,26.6900,26.4800
2019-07-23,26.6200,26.7000
2019-07-24,26.7600,26.6700
2019-07-25,26.7400,26.4100
2019-07-26,26.4800,26.5200
2019-07-29,26.6200,26.5900
2019-07-30,26.6500,26.5800
2019-07-31,26.6700,26.4900
2019-08-01,26.5900,26.6800
2019-08-02,26.8300,26.9000
2019-08-05,26.6800,26.6800
2019-08-06,26.6900,26.6900
2019-08-07,26.6700,26.5200
2019-08-08,26.7000,26.6400
2019-08-09,26.6600,26.6900
2019-08-12,26.7000,26.7800
2019-08-13,26.7400,26.8600
2019-08-14,26.4900,26.4900
2019-08-15,26.5700,26.5900
2019-08-16,26.6500,26.3800
2019-08-19,26.4900,26.4600
2019-08-20,26.5000,26.5700
2019-08-21,26.6300,26.7600
2019-08-22,26.8900,26.8500
2019-08-23,26.8500,26.6200
2019-08-26,26.8000,26.5800
2019-08-27,26.5900,26.6600
2019-08-28,26.7500,26.8400
2019-08-29,26.8700,26.7500
2019-08-30,26.8100,26.6900
2019-09-03,26.7400,26.7600
2019-09-04,26.9900,26.9500
2019-09-05,26.9900,27.0500
2019-09-06,27.1000,27.3800
2019-09-09,27.3700,27.0500
2019-09-10,27.0500,26.9900
2019-09-11,26.9800,27.1700
2019-09-12,27.1900,27.1900
2019-09-13,27.0275,26.8500
2019-09-16,27.0900,26.9000
2019-09-17,26.9700,26.9600
2019-09-18,27.0200,26.9000
2019-09-19,27.0000,27.0500
2019-09-20,27.1200,27.1300
2019-09-23,27.1201,27.2200
2019-09-24,27.2700,27.1500
2019-09-25,27.2300,27.1400
2019-09-26,27.1900,27.1400
2019-09-27,27.2500,27.1100
2019-09-30,27.0500,27.1200
2019-10-01,27.1000,27.3800
2019-10-02,27.3500,27.1200
2019-10-03,27.2100,27.0700
2019-10-04,27.2000,27.0900
2019-10-07,27.1000,27.2000
2019-10-08,27.2400,27.1600
2019-10-09,27.2900,27.1200
2019-10-10,27.1800,27.0400
2019-10-11,27.1000,27.1300
2019-10-14,27.2400,27.4500
2019-10-15,27.4800,27.2600
2019-10-16,27.3900,27.4300
2019-10-17,27.3200,27.2800
2019-10-18,27.3500,27.0100
2019-10-21,27.0400,26.9400
2019-10-22,27.0000,27.0100
2019-10-23,27.0400,27.1000
2019-10-24,27.1600,27.3400
2019-10-25,27.3454,27.3100
2019-10-28,27.4100,27.3900
2019-10-29,27.4300,27.4000
2019-10-30,27.4500,27.3500
2019-10-31,27.4300,27.3600
2019-11-01,27.4900,27.5500
2019-11-04,27.5900,27.5600
2019-11-05,27.5200,27.5200
2019-11-06,27.5500,27.4000
2019-11-07,27.4700,27.4000
2019-11-08,27.5100,27.5300
2019-11-11,27.5600,27.5300
2019-11-12,27.5900,27.4900
2019-11-13,27.5900,27.5900
2019-11-14,27.2100,27.1500
2019-11-15,27.2200,27.1000
2019-11-18,27.1300,26.9500
2019-11-19,27.0200,26.9500
2019-11-20,27.0400,26.9200
2019-11-21,27.0500,26.9288
2019-11-22,27.1300,27.0600
2019-11-25,27.0800,27.0700
2019-11-26,27.1400,27.1100
2019-11-27,27.1100,27.0000
2019-11-29,27.0400,26.7200
2019-12-02,26.8200,26.6900
2019-12-03,26.7500,26.7900
2019-12-04,26.9000,26.8600
2019-12-05,26.8400,26.8700
2019-12-06,26.8400,26.9200
2019-12-09,26.9200,26.9700
2019-12-10,26.9400,26.9100
2019-12-11,26.9600,27.0500
2019-12-12,27.0000,26.8800
2019-12-13,26.9500,27.0600
2019-12-16,27.0800,27.2200
2019-12-17,27.2300,27.2800
2019-12-18,27.1900,27.5200
2019-12-19,27.5100,27.4100
2019-12-20,27.4100,27.4250
2019-12-23,27.4800,27.5300
2019-12-24,27.5700,27.5200
2019-12-26,27.6600,27.4500
2019-12-27,27.6400,27.7600
2019-12-30,27.7700,27.9100
2019-12-31,27.8700,27.9200
2020-01-02,27.9000,28.2200
2020-01-03,28.2600,28.5700
2020-01-06,28.5300,28.4000
2020-01-07,28.4900,28.0200
2020-01-08,28.0600,28.2700
2020-01-09,28.2800,28.4300
2020-01-10,28.4500,28.6900
2020-01-13,28.6800,28.8300
2020-01-14,28.8300,28.7400
2020-01-15,28.6400,28.8000
2020-01-16,28.8000,28.6800
2020-01-17,28.7000,28.6300
2020-01-21,28.6900,28.4800
2020-01-22,28.6201,28.5900
2020-01-23,28.6900,28.5600
2020-01-24,28.6500,28.6000
2020-01-27,28.5700,28.5484
2020-01-28,28.6600,28.6200
2020-01-29,28.6900,28.8200
2020-01-30,28.7800,28.8500
2020-01-31,28.9700,28.9800
2020-02-03,28.9800,28.9700
2020-02-04,29.0900,29.0200
2020-02-05,28.8400,29.0700
2020-02-06,29.0200,29.1601
2020-02-07,29.0100,29.2500
2020-02-10,29.2500,29.2200
2020-02-11,29.3200,29.2700
2020-02-12,29.3200,29.2000
2020-02-13,28.8000,28.8500
2020-02-14,28.9200,28.8300
