date,open,close
2017-11-02,24.7450,24.7400
2017-11-03,24.7100,24.7300
2017-11-06,24.7900,24.7000
2018-01-02,25.5600,25.3300
2018-01-03,25.2800,25.3200
2018-01-04,25.3900,25.3350
2018-01-05,25.3500,25.4100
2018-01-08,25.4300,25.5040
2018-01-09,25.5200,25.5300
2018-01-10,25.3920,25.4100
2018-01-11,25.4100,25.4100
2018-01-12,25.6400,25.6100
2018-01-16,25.7300,25.5300
2018-01-17,25.6200,25.6600
2018-01-18,25.6410,25.4930
2018-01-19,25.6750,25.6750
2018-01-22,25.7440,25.7850
2018-01-23,25.7800,25.8950
2018-01-24,25.7500,25.7190
2018-01-25,25.5600,25.6870
2018-01-26,25.6750,25.7250
2018-01-29,25.8600,25.6100
2018-01-30,25.4900,25.4270
2018-01-31,25.4630,25.3130
2018-02-01,25.3220,25.2600
2018-02-02,25.2690,25.0300
2018-02-05,25.0320,24.3700
2018-02-06,24.2100,24.3100
2018-02-07,24.2600,24.4030
2018-02-08,24.3100,23.9500
2018-02-09,23.8380,24.1300
2018-02-12,24.4400,24.3600
2018-02-13,24.3500,24.3600
2018-02-14,24.4000,24.5400
2018-02-15,24.6800,24.7540
2018-02-16,24.8220,24.9150
2018-02-20,24.5880,24.5500
2018-02-21,24.6310,24.7440
2018-02-22,24.5750,24.3500
2018-02-23,24.6490,24.8600
2018-02-26,24.7900,24.8630
2018-02-27,24.8850,24.5500
2018-02-28,24.5570,24.1900
2018-03-01,24.1880,24.2750
2018-03-02,24.2010,24.3600
2018-03-05,24.7190,24.8300
2018-03-06,24.7000,24.8140
2018-03-07,24.8260,24.9800
2018-03-08,24.8700,24.8600
2018-03-09,25.0800,25.1400
2018-03-12,25.2600,25.2500
2018-03-13,25.3100,25.3050
2018-03-14,25.2060,25.1400
2018-03-15,25.1500,25.1100
2018-03-16,25.1350,25.1600
2018-03-19,25.0770,24.9700
2018-03-20,24.8510,24.8950
2018-03-21,24.9250,24.8390
2018-03-22,24.4800,24.5410
2018-03-23,24.3700,23.8840
2018-03-26,24.0300,24.1900
2018-03-27,24.1340,24.1700
2018-03-28,24.2800,24.2700
2018-03-29,24.6200,24.4610
2018-04-02,24.4900,23.9500
2018-04-03,24.1000,24.1000
2018-04-04,24.3700,24.4650
2018-04-05,24.5500,24.6300
2018-04-06,24.5100,24.2440
2018-04-09,24.4200,24.4200
2018-04-10,24.4200,24.5340
2018-04-11,24.5500,24.4700
2018-04-12,24.4750,24.4790
2018-04-13,24.3950,24.3880
2018-04-16,24.4050,24.6050
2018-04-17,24.6300,24.6400
2018-04-18,24.5500,24.6540
2018-04-19,24.3800,24.4050
2018-04-20,24.4100,24.2950
2018-04-23,24.2940,24.3370
2018-04-24,24.4240,24.3200
2018-04-25,24.3500,24.4500
2018-04-26,24.5200,24.5300
2018-04-27,24.5450,24.5750
2018-04-30,24.5800,24.5800
2018-05-01,24.4500,24.3020
2018-05-02,24.2830,24.3370
2018-05-03,24.0560,24.0560
2018-05-04,24.2900,24.4980
2018-05-07,24.3700,24.4500
2018-05-08,24.4500,24.1900
2018-05-09,24.3900,24.4570
2018-05-10,24.5100,24.5900
2018-05-11,24.6900,24.6400
2018-05-14,24.6800,24.5800
2018-05-15,24.6400,24.4700
2018-05-16,24.5900,24.5600
2018-05-17,24.6400,24.5700
2018-05-18,24.5100,24.4900
2018-05-21,24.6300,24.6200
2018-05-22,24.7400,24.7300
2018-05-23,24.6060,24.6600
2018-05-24,24.7300,24.7600
2018-05-25,24.7500,24.7540
2018-05-29,24.5640,24.5580
2018-05-30,24.6600,24.8300
2018-05-31,24.6500,24.6300
2018-06-01,24.7600,24.7600
2018-06-04,24.7300,24.7800
2018-06-05,24.8300,24.7670
2018-06-06,24.7450,24.7600
2018-06-07,24.7400,24.9400
2018-06-08,24.9400,24.9400
2018-06-11,24.9200,24.8920
2018-06-12,24.8500,24.9100
2018-06-13,24.8400,24.8230
2018-06-14,24.8760,24.8680
2018-06-15,24.7500,24.9400
2018-06-18,24.8400,24.8500
2018-06-19,24.8600,24.9800
2018-06-20,25.0400,25.1600
2018-06-21,24.9000,24.8350
2018-06-22,24.9600,25.0300
2018-06-25,24.9100,24.8350
