date,open,close
2011-04-19,29.4360,29.4900
2011-04-20,30.1100,30.1500
2011-04-21,30.5000,30.4200
2011-04-25,30.6000,30.2700
2011-04-26,30.4500,30.4480
2011-04-27,30.2500,30.4500
2011-04-28,30.1340,30.1500
2011-04-29,30.1500,30.3300
2011-05-02,30.5000,30.2700
2011-05-03,30.0000,29.6900
2011-05-04,29.4700,29.3600
2011-05-05,29.2300,29.2500
2011-05-06,29.4579,29.1600
2011-05-09,29.2900,29.4300
2011-05-10,29.4600,29.3100
2011-05-11,29.4500,29.0499
2011-05-12,29.1200,29.2116
2011-05-13,29.3200,28.5000
2011-05-16,28.6800,28.5000
2011-05-17,28.4400,28.5500
2011-05-18,28.7000,28.9600
2011-05-19,28.9700,28.9400
2011-05-20,28.7000,28.6400
2011-05-23,28.1200,28.1184
2011-05-24,28.4300,28.5600
2011-05-25,28.4800,28.5900
2011-05-26,28.7000,28.8700
2011-05-27,29.0200,29.0092
2011-05-31,29.4600,29.5100
2011-06-01,29.4800,29.1760
2011-06-02,29.4100,29.3860
2011-06-03,29.3200,29.4600
2011-06-06,29.2700,28.8900
2011-06-07,29.3900,29.3800
2011-06-08,29.0855,28.9000
2011-06-09,28.9000,28.9900
2011-06-10,28.5600,28.4100
2011-06-13,28.3600,28.3299
2011-06-14,28.6800,28.6300
2011-06-15,27.9900,28.1300
2011-06-16,27.9500,27.8500
2011-06-17,27.9300,28.0050
2011-06-20,27.7900,27.6000
2011-06-21,28.1700,28.1700
2011-06-22,28.1400,28.0700
2011-06-23,27.6000,27.9500
2011-06-24,27.9200,27.8420
2011-06-27,28.1600,28.2699
2011-06-28,28.1500,28.3400
2011-06-29,28.4000,28.3160
2011-06-30,28.8400,28.9200
2011-07-01,29.5000,29.4400
2011-07-05,29.6000,29.4400
2011-07-06,29.0600,29.3000
2011-07-07,29.7300,29.6390
2011-07-08,29.5700,29.3600
2011-07-11,28.9900,28.7200
2011-07-12,28.5800,28.4660
2011-07-13,28.7100,29.0100
2011-07-14,29.0000,28.6800
2011-07-15,28.7500,28.5180
2011-07-18,28.3400,28.1380
2011-07-19,28.5200,28.6600
2011-07-20,28.8900,28.8500
2011-07-21,29.2500,29.2000
2011-07-22,29.3700,29.2100
2011-07-25,29.0000,29.1400
2011-07-26,29.1500,29.3000
2011-07-27,29.3500,29.0800
2011-07-28,29.2700,28.9880
2011-07-29,28.6100,29.0900
2011-08-01,29.2100,29.0300
2011-08-02,28.7800,28.3000
2011-08-03,28.0400,28.3400
2011-08-04,27.6400,26.8500
2011-08-05,26.7100,26.6000
2011-08-08,25.2800,24.9699
2011-08-09,24.8400,25.1120
2011-08-10,24.4700,24.0280
2011-08-11,24.5400,25.0450
2011-08-12,25.2600,25.1199
2011-08-15,25.5800,25.5600
2011-08-16,25.6200,25.4300
2011-08-17,25.9100,25.6400
2011-08-18,25.0600,24.6100
2011-08-19,24.5800,24.4200
2011-08-22,24.3400,24.0600
2011-08-23,24.6100,24.8300
2011-08-24,24.5700,24.6599
2011-08-25,24.7800,24.2800
2011-08-26,24.0400,24.5500
2011-08-29,25.1200,25.2500
2011-08-30,25.1400,25.5500
2011-08-31,25.6200,25.8030
2011-09-01,25.5400,25.6000
2011-09-02,25.3500,25.2399
2011-09-06,24.3600,24.7075
2011-09-07,25.0000,25.3526
2011-09-08,25.0400,24.8500
2011-09-09,24.5300,24.2300
2011-09-12,24.1060,23.7200
2011-09-13,23.9700,23.8799
2011-09-14,23.4200,23.9300
2011-09-15,23.9540,23.9100
2011-09-16,23.8960,24.1400
2011-09-19,22.9900,23.7600
2011-09-20,23.7600,23.7600
2011-09-21,23.2000,23.0000
2011-09-22,21.5600,21.5000
2011-09-23,21.2220,21.9900
2011-09-26,21.1400,21.2300
2011-09-27,21.9200,22.1000
2011-09-28,22.0100,21.8100
2011-09-29,21.9900,21.6500
2011-09-30,21.4400,21.1800
2011-10-03,20.8700,20.5500
2011-10-04,20.3300,20.9600
2011-10-05,20.7400,21.1100
2011-10-06,21.7100,21.4030
2011-10-07,21.8000,21.8340
2011-10-10,22.3000,22.4930
2011-10-11,22.2300,22.3704
2011-10-12,22.9500,23.0600
2011-10-13,23.1000,23.2600
2011-10-14,22.8500,23.3400
2011-10-17,23.0600,22.7400
2011-10-18,22.6000,23.0500
2011-10-19,22.7700,22.5140
2011-10-20,22.2500,21.8600
2011-10-21,22.7100,22.7000
2011-10-24,23.2800,23.2860
2011-10-25,23.2500,23.0500
2011-10-26,23.2600,23.5600
2011-10-27,24.6800,24.9500
2011-10-28,24.4600,24.8000
2011-10-31,24.6300,24.0200
2011-11-01,23.1400,23.3600
2011-11-02,23.9200,24.0700
2011-11-03,24.2000,24.4200
2011-11-04,24.0400,24.0160
2011-11-07,24.3200,24.1100
2011-11-08,24.2500,24.3300
2011-11-09,23.5200,23.2440
2011-11-10,23.4300,23.4940
2011-11-11,24.0000,23.7480
2011-11-14,23.7700,23.6500
2011-11-15,23.6900,23.7800
2011-11-16,23.5300,23.0900
2011-11-17,23.4000,22.6000
2011-11-18,23.0200,22.6800
2011-11-21,22.1500,22.4400
2011-11-22,22.3300,22.3000
2011-11-23,22.0000,21.7300
2011-11-25,21.8400,21.5000
2011-11-28,22.2200,22.1400
2011-11-29,22.3500,22.4000
2011-11-30,23.4600,23.7100
2011-12-01,23.6600,23.6100
2011-12-02,23.7600,23.4913
2011-12-05,23.8800,23.6620
2011-12-06,23.4200,23.4500
2011-12-07,23.2900,23.5600
2011-12-08,23.1400,22.8500
2011-12-09,23.1100,23.1800
2011-12-12,22.6000,22.2900
2011-12-13,22.4900,22.2700
2011-12-14,22.1300,21.9900
2011-12-15,22.2500,21.9100
2011-12-16,22.4000,22.1900
2011-12-19,22.2000,21.7600
2011-12-20,22.4300,22.4500
2011-12-21,22.1600,22.1200
2011-12-22,22.4900,22.5600
2011-12-23,22.4700,22.6900
2011-12-27,22.6100,22.6000
2011-12-28,22.6800,22.2200
2011-12-29,22.3700,22.4500
2011-12-30,22.3000,22.3400
2012-01-03,22.6900,22.9000
2012-01-04,22.7400,22.8100
2012-01-05,22.7100,22.7899
2012-01-06,22.6900,22.6200
2012-01-09,22.8200,22.6990
2012-01-10,23.3600,23.2100
2012-01-11,23.1375,23.2000
2012-01-12,23.3700,23.4300
2012-01-13,23.1800,23.2200
2012-01-17,23.9700,23.6400
2012-01-18,23.7000,24.1600
2012-01-19,24.1000,24.2900
2012-01-20,24.1700,24.2600
2012-01-23,24.3000,24.5300
2012-01-24,24.2000,24.5100
2012-01-25,24.2200,24.7600
2012-01-26,25.0500,24.7099
2012-01-27,24.7500,25.0000
2012-01-30,24.3300,24.6200
2012-01-31,24.8600,24.7600
2012-02-01,25.1700,25.2200
2012-02-02,25.3600,25.5400
2012-02-03,28.9800,25.9999
2012-02-06,25.5600,25.6000
2012-02-07,25.7300,25.8300
2012-02-08,26.1200,26.2300
2012-02-09,26.4700,26.3600
2012-02-10,25.9200,25.8900
2012-02-13,26.1100,26.0160
2012-02-14,25.9000,25.9600
2012-02-15,26.3200,25.9000
2012-02-16,25.6500,26.1500
2012-02-17,26.2000,26.3000
2012-02-21,26.6700,26.2000
2012-02-22,26.3900,26.4000
2012-02-23,26.3500,26.3100
2012-02-24,26.5400,26.6600
2012-02-27,26.3600,26.5000
2012-02-28,26.6700,26.8000
2012-02-29,27.0800,26.9500
2012-03-01,26.9000,27.0300
2012-03-02,27.0400,27.0800
2012-03-05,26.8100,26.6200
2012-03-06,26.0000,25.7197
