date,open,close
2013-03-15,24.2001,24.2182
2013-03-18,24.0097,24.1100
2013-03-19,24.1100,24.1100
2013-03-20,23.8941,23.8941
2013-03-21,23.5399,23.1201
2013-03-22,23.1901,23.1901
2013-03-25,23.1900,23.0421
2013-03-26,22.9400,23.3099
2013-03-27,23.3500,23.4920
2013-03-28,23.6299,23.6499
2013-04-01,23.8000,23.5400
2013-04-02,23.4201,23.3317
2013-04-03,23.4210,23.4700
2013-04-04,23.5000,23.2100
2013-04-05,23.6400,23.5100
2013-04-08,23.5400,23.8500
2013-04-09,24.0700,24.2480
2013-04-10,24.4800,24.3100
2013-04-11,23.9801,24.2799
2013-04-12,24.1200,24.1900
2013-04-15,23.3900,23.3700
2013-04-16,23.3400,23.3400
2013-04-17,23.3700,23.0800
2013-04-18,22.8400,22.8401
2013-04-19,22.8401,22.8401
2013-04-22,23.3800,23.4260
2013-04-23,23.4260,23.4260
2013-04-24,23.5400,23.8680
2013-04-25,23.8299,23.8980
2013-04-26,23.4810,23.4400
2013-04-29,23.4400,23.4400
2013-04-30,23.4400,23.4400
2013-05-01,23.6445,23.6180
2013-05-02,23.6180,23.6180
2013-05-03,23.7800,23.7800
2013-05-06,23.4910,23.5720
2013-05-07,23.5900,23.7100
2013-05-08,24.0000,24.0300
2013-05-09,24.0509,24.0509
2013-05-10,24.0500,24.0500
2013-05-13,23.5900,23.7200
2013-05-14,23.7260,23.7000
2013-05-15,23.4700,23.6080
2013-05-16,23.6600,23.9099
2013-05-17,23.7997,23.6140
2013-05-20,23.6140,23.6140
2013-05-21,23.8900,24.1400
2013-05-22,24.1400,24.1400
2013-05-23,23.7300,24.0800
2013-05-24,23.8899,23.8000
2013-05-28,24.0000,23.8200
2013-05-29,23.3391,23.0400
2013-05-30,23.0400,23.2200
2013-05-31,22.1110,21.9500
2013-06-03,22.0001,22.0001
2013-06-04,22.2356,22.2356
2013-06-05,22.2342,22.1800
2013-06-06,22.0100,22.0400
2013-06-07,21.7000,21.8758
2013-06-10,21.3500,21.4400
2013-06-11,21.0001,21.1034
2013-06-12,21.0500,21.0500
2013-06-13,20.7100,20.8400
2013-06-14,20.9900,20.7690
2013-06-17,20.9800,20.7700
2013-06-18,20.7700,20.7700
2013-06-19,20.5500,20.6220
2013-06-20,19.1000,18.9500
2013-06-21,18.6390,18.7399
2013-06-24,18.3600,18.4401
2013-06-25,18.4401,18.4401
2013-06-26,19.3440,19.2885
2013-06-27,19.6980,19.6057
2013-06-28,19.1100,19.2520
2013-07-01,19.3092,19.3199
2013-07-02,18.6580,18.5600
2013-07-03,18.4701,18.5100
2013-07-05,18.4499,18.1301
2013-07-08,18.3600,18.6090
2013-07-09,18.7500,18.5700
2013-07-10,18.4500,18.4899
2013-07-11,18.9100,18.9100
2013-07-12,18.6499,18.5560
2013-07-15,18.6601,18.9801
2013-07-16,19.0000,18.9800
2013-07-17,19.3000,19.3059
2013-07-18,19.1300,19.3300
2013-07-19,19.3400,19.3100
2013-07-22,19.4000,19.6800
2013-07-23,19.9399,19.8600
2013-07-24,19.5400,19.4600
2013-07-25,19.4800,19.2400
2013-07-26,19.4580,19.5420
2013-07-29,19.4700,19.4700
2013-07-30,19.3600,19.0780
2013-07-31,18.9800,19.1900
2013-08-01,19.0300,19.0300
2013-08-02,19.3000,19.2228
2013-08-05,19.1200,19.1200
2013-08-06,19.0200,18.8540
2013-08-07,18.8540,18.8540
2013-08-08,18.8100,19.2100
2013-08-09,19.2100,19.2100
2013-08-12,19.7137,19.3200
2013-08-13,19.3300,19.3899
2013-08-14,19.2899,19.0301
2013-08-15,19.0301,19.0301
2013-08-16,18.5499,18.4400
2013-08-19,18.3500,18.1300
2013-08-20,18.4600,18.2310
2013-08-21,18.0200,17.9000
2013-08-22,17.9000,17.9000
2013-08-23,18.2954,18.5400
2013-08-26,18.6000,18.2900
2013-08-27,18.1500,18.1900
2013-08-28,18.0400,18.3500
2013-08-29,18.3700,18.4900
2013-08-30,18.1800,18.1420
2013-09-03,18.4601,18.6100
2013-09-04,18.5600,18.7100
2013-09-05,19.2200,19.2200
2013-09-06,19.6784,19.5800
2013-09-09,19.8300,20.1480
2013-09-10,20.2100,20.1100
2013-09-11,20.0900,20.0501
2013-09-12,19.8712,19.9200
2013-09-13,19.9500,19.9100
2013-09-16,20.2760,20.0600
2013-09-17,20.3124,20.2200
2013-09-18,21.4900,21.4900
2013-09-19,21.0299,20.8601
2013-09-20,20.7910,20.7900
2013-09-23,20.8800,20.9580
2013-09-24,20.9501,21.1150
2013-09-25,20.8200,20.7400
2013-09-26,20.6000,20.5310
2013-09-27,20.4001,20.4700
2013-09-30,20.5204,20.5204
2013-10-01,20.5200,20.5200
2013-10-02,20.8510,20.9745
2013-10-03,20.7499,20.6899
2013-10-04,20.6500,20.6452
2013-10-07,20.6900,20.6892
2013-10-08,20.6100,20.5901
2013-10-09,20.8500,20.9799
2013-10-10,21.1217,21.1217
2013-10-11,21.3871,21.3962
2013-10-14,21.2472,21.5600
2013-10-15,21.6799,21.5700
2013-10-16,21.8600,21.7896
2013-10-17,21.8200,21.6800
2013-10-18,21.8814,21.5400
2013-10-21,22.3300,21.6900
2013-10-22,22.0100,21.9157
2013-10-23,21.5601,21.5600
2013-10-24,21.3760,21.3560
2013-10-25,21.4100,21.4960
2013-10-28,21.5600,21.6040
2013-10-29,21.4100,21.4600
2013-10-30,21.4400,21.5500
2013-10-31,21.2465,21.1666
2013-11-01,20.9800,20.9800
2013-11-04,21.1301,21.1301
2013-11-05,20.6900,20.7200
2013-11-06,20.5500,20.5300
2013-11-07,20.5300,20.5300
2013-11-08,19.9000,19.6600
2013-11-11,19.9501,19.9500
2013-11-12,19.8820,19.8200
2013-11-13,19.7500,19.7500
2013-11-14,20.3046,20.3442
2013-11-15,20.7200,20.6012
2013-11-18,21.0400,21.0400
2013-11-19,20.8500,20.6000
2013-11-20,20.6000,20.6000
2013-11-21,20.4100,20.3600
2013-11-22,20.7400,20.6580
2013-11-25,20.4500,20.3306
2013-11-26,20.2500,20.3160
2013-11-27,20.1800,20.1700
2013-11-29,20.2700,20.3200
2013-12-02,20.0001,19.7756
2013-12-03,19.6201,19.5000
2013-12-04,19.3283,19.1460
2013-12-05,19.2938,19.4500
2013-12-06,19.8900,19.7900
2013-12-09,19.8900,19.8625
2013-12-10,19.9605,19.9605
2013-12-11,19.8800,19.4000
2013-12-12,19.4900,19.3700
2013-12-13,19.3300,19.2800
2013-12-16,19.5901,19.4200
2013-12-17,19.6500,19.5700
2013-12-18,19.3500,19.9200
2013-12-19,19.2748,19.5079
2013-12-20,19.4600,19.3400
2013-12-23,19.5250,19.4776
2013-12-24,19.5200,19.5500
2013-12-26,19.4800,19.4162
2013-12-27,19.2200,19.6000
2013-12-30,19.6001,19.6200
2013-12-31,19.5200,19.5500
2014-01-02,19.1745,19.0800
2014-01-03,19.1201,19.3200
2014-01-06,19.0480,19.0200
2014-01-07,19.3450,19.0899
2014-01-08,19.0900,19.0900
2014-01-09,19.0900,19.0900
2014-01-10,19.0950,19.0880
2014-01-13,19.1000,19.0099
2014-01-14,19.0099,19.0099
2014-01-15,19.1200,19.1250
2014-01-16,19.0755,19.0301
2014-01-17,18.9601,19.0700
2014-01-21,18.8972,18.8300
2014-01-22,18.8100,18.8300
2014-01-23,18.6528,18.4300
2014-01-24,18.0825,18.0001
2014-01-27,17.9700,17.9055
2014-01-28,17.9188,17.8100
2014-01-29,17.5200,17.4733
2014-01-30,17.8100,17.6280
2014-01-31,17.5672,17.5672
2014-02-03,17.3300,17.1200
2014-02-04,17.1500,17.4900
2014-02-05,17.2999,17.1600
2014-02-06,17.1600,17.1600
2014-02-07,17.9200,17.8901
2014-02-10,17.4862,17.4862
2014-02-11,17.7875,17.8800
2014-02-12,17.7900,17.6585
2014-02-13,17.6900,17.6900
2014-02-14,18.0032,17.9600
2014-02-18,17.3300,17.0300
2014-02-19,16.7800,16.8600
2014-02-20,17.4820,17.5400
2014-02-21,17.6263,17.6999
2014-02-24,17.7899,17.7899
2014-02-25,17.5850,17.4101
2014-02-26,17.5258,17.3900
2014-02-27,17.3900,17.3900
2014-02-28,17.3900,17.3900
2014-03-03,17.3900,17.3900
2014-03-04,17.3900,17.3900
2014-03-05,17.6200,17.7400
2014-03-06,18.0200,18.0400
2014-03-07,17.6700,17.4400
2014-03-10,17.1200,17.1200
2014-03-11,17.2600,17.0999
2014-03-12,17.0999,17.0999
2014-03-13,17.2400,17.1199
2014-03-14,17.0100,17.0000
2014-03-17,17.0000,17.0001
2014-03-18,17.0700,17.0700
2014-03-19,17.6401,17.7585
2014-03-20,18.1300,18.0000
2014-03-21,17.7400,18.1900
2014-03-24,18.2900,18.0409
2014-03-25,18.3600,18.3000
2014-03-26,18.3000,18.3000
2014-03-27,18.7000,18.9708
2014-03-28,18.9708,18.9708
2014-03-31,19.3700,19.3600
2014-04-01,19.3600,19.0591
2014-04-02,19.4500,19.4500
2014-04-03,19.2700,19.3800
2014-04-04,19.3800,19.3800
2014-04-07,19.8200,19.9040
2014-04-08,20.2100,19.8992
2014-04-09,19.4210,19.4800
2014-04-10,19.5672,19.5561
2014-04-11,19.5600,19.5600
2014-04-14,19.5561,19.5561
2014-04-15,19.0540,19.0540
2014-04-16,19.2928,19.3604
2014-04-17,19.8800,19.8316
2014-04-21,19.5650,19.5964
2014-04-22,19.5964,19.5964
2014-04-23,19.4601,19.6113
2014-04-24,19.4500,19.4500
2014-04-25,19.4500,19.4500
2014-04-28,19.3122,19.4337
2014-04-29,19.7200,19.4000
2014-04-30,19.5545,19.5545
2014-05-01,19.5500,19.5500
2014-05-02,20.0850,20.1900
2014-05-05,20.1900,20.1900
2014-05-06,20.4000,20.3500
2014-05-07,20.2800,20.2775
2014-05-08,20.2775,20.2775
2014-05-09,20.2000,20.1900
2014-05-12,20.3600,20.3760
2014-05-13,20.3900,20.4676
2014-05-14,20.4676,20.4676
2014-05-15,20.2115,20.2115
2014-05-16,20.2115,20.2115
2014-05-19,20.2115,20.2115
2014-05-20,20.2115,20.2115
2014-05-21,19.9900,19.9900
2014-05-22,19.9800,19.9900
2014-05-23,20.1350,20.1350
2014-05-27,19.7000,19.7500
2014-05-28,19.9900,19.9390
2014-05-29,19.9700,19.9700
2014-05-30,19.7500,19.7500
2014-06-02,19.5300,19.3900
2014-06-03,19.5300,19.5300
2014-06-04,19.4000,19.4595
2014-06-05,19.7300,19.5637
2014-06-06,20.0900,20.0600
2014-06-09,20.5800,20.7299
2014-06-10,20.7500,20.6821
2014-06-11,20.8640,20.9150
2014-06-12,20.7500,20.6043
2014-06-13,20.8030,20.8030
2014-06-16,20.6500,20.6500
2014-06-17,20.4547,20.4300
2014-06-18,20.6589,20.9000
2014-06-19,20.9100,20.8806
2014-06-20,20.8600,20.8460
2014-06-23,20.6500,20.6400
2014-06-24,20.4600,20.2785
2014-06-25,20.3299,20.3400
2014-06-26,20.3400,20.3400
2014-06-27,20.2200,20.1700
2014-06-30,20.0001,19.9487
2014-07-01,20.0344,20.0344
2014-07-02,19.4664,19.8400
2014-07-03,19.8400,19.8400
2014-07-07,19.8400,19.8400
2014-07-08,19.8400,19.8400
2014-07-09,20.3300,20.3300
2014-07-10,20.3000,20.2000
2014-07-11,20.5500,20.4288
2014-07-14,20.4288,20.4288
2014-07-15,20.6000,20.5140
2014-07-16,20.8800,20.7250
2014-07-17,20.2850,20.2850
2014-07-18,20.8700,20.8400
2014-07-21,20.8400,21.0800
2014-07-22,21.2400,21.4550
2014-07-23,21.1806,21.1800
2014-07-24,21.2400,21.2400
2014-07-25,21.2400,21.2400
