date,open,close
2000-02-11,42.5300,42.5000
2000-02-14,42.9400,41.8800
2000-02-15,42.0000,39.5000
2000-02-16,40.3800,42.1900
2000-02-17,42.3800,43.0000
2000-02-18,42.5000,41.5000
2000-02-22,41.1300,40.0000
2000-02-23,39.9400,39.5000
2000-02-24,39.5000,39.8100
2000-02-25,40.5600,40.0000
2000-02-28,40.3800,39.0000
2000-02-29,38.7500,39.0600
2000-03-01,38.9400,40.4400
2000-03-02,40.6300,41.6900
2000-03-03,40.8800,42.5600
2000-03-06,41.8800,47.5000
2000-03-07,48.2500,48.2500
2000-03-08,48.2200,45.0000
2000-03-09,45.0000,44.8800
2000-03-10,43.0000,43.7500
2000-03-13,43.2500,45.5600
2000-03-14,45.7500,48.6900
2000-03-15,48.6900,47.3800
2000-03-16,47.1300,47.1900
2000-03-17,47.5000,48.7500
2000-03-20,49.2500,46.7500
2000-03-21,46.5000,44.1300
2000-03-22,44.5000,44.0600
2000-03-23,42.8800,44.1300
2000-03-24,43.5000,47.2500
2000-03-27,47.0000,49.6300
2000-03-28,48.5000,48.3800
2000-03-29,48.0000,43.6300
2000-03-30,43.5000,37.0600
2000-03-31,37.1300,36.4400
2000-04-03,36.0000,34.8100
2000-04-04,36.0000,35.1300
2000-04-05,35.5600,39.5000
2000-04-06,39.5000,40.1300
2000-04-07,40.7500,51.3300
2000-04-10,50.5000,50.2500
2000-04-11,48.7800,48.1300
2000-04-12,48.5000,45.5500
2000-04-13,46.8800,42.7500
2000-04-14,41.0000,30.1700
2000-04-17,29.9700,34.2500
2000-04-18,33.8800,36.7500
2000-04-19,38.2500,39.9400
2000-04-20,41.0000,36.8800
2000-04-24,35.3100,38.0000
2000-04-25,40.8800,42.1300
2000-04-26,42.2800,40.2500
2000-04-27,40.0000,37.0000
2000-04-28,37.0000,36.0000
2000-05-01,35.8800,38.2500
2000-05-02,38.0000,37.2500
2000-05-03,37.8100,37.0000
2000-05-04,37.0000,37.2000
2000-05-05,36.7500,37.4400
2000-05-08,36.3800,36.6900
2000-05-09,37.0000,37.4400
2000-05-10,36.7500,34.5600
2000-05-11,34.9400,35.3800
2000-05-12,34.1300,33.5000
2000-05-15,33.2500,33.2500
2000-05-16,33.0300,34.5000
2000-05-17,34.5000,34.1300
2000-05-18,34.8100,34.5000
2000-05-19,34.3800,34.2500
2000-05-22,33.5000,31.5600
2000-05-23,31.0000,28.8800
2000-05-24,29.4400,24.9400
2000-05-25,25.1900,27.1300
2000-05-26,27.1900,28.1300
2000-05-30,28.8800,30.0000
2000-05-31,30.0000,30.5600
2000-06-01,32.0000,34.0000
2000-06-02,34.3800,36.3800
2000-06-05,36.5000,35.0600
2000-06-06,35.1300,34.6900
2000-06-07,35.7500,34.7500
2000-06-08,34.7500,34.0000
2000-06-09,34.3800,33.7500
2000-06-12,34.8800,31.5600
2000-06-13,31.2500,31.4400
2000-06-14,31.8800,33.1300
2000-06-15,32.5000,32.5600
2000-06-16,32.0000,31.1900
2000-06-19,31.5000,30.2500
2000-06-20,31.0000,31.1300
2000-06-21,31.0000,32.7500
2000-06-22,32.7500,32.1300
2000-06-23,32.1300,30.8100
2000-06-26,30.3800,31.9200
2000-06-27,32.0300,31.8800
2000-06-28,31.5000,32.0000
2000-06-29,31.3800,32.0600
2000-06-30,31.5000,34.1900
2000-07-03,33.6300,30.0000
2000-07-05,31.4400,30.9400
2000-07-06,31.0000,30.8800
2000-07-07,30.6300,29.2500
2000-07-10,28.7500,30.0000
2000-07-11,29.0000,29.8800
2000-07-12,30.0600,28.8800
2000-07-13,28.8100,28.5000
2000-07-14,30.0000,29.5000
2000-07-17,29.0900,28.8800
2000-07-18,28.0000,26.7500
2000-07-19,28.2800,27.3800
2000-07-20,27.1900,27.0000
2000-07-21,27.1900,28.0000
2000-07-24,28.3800,27.2500
2000-07-25,28.2500,27.3100
2000-07-26,27.1300,26.7500
2000-07-27,26.2500,25.1300
2000-07-28,25.0000,24.5600
2000-07-31,24.3800,23.5000
2000-08-01,23.1300,21.1300
2000-08-02,20.9400,19.7500
2000-08-03,19.6900,25.5000
2000-08-04,25.0600,26.6300
2000-08-07,26.6300,26.0000
2000-08-08,26.0000,28.7500
2000-08-09,29.4400,28.5600
2000-08-10,28.7500,28.1300
2000-08-11,28.1300,28.6900
2000-08-14,28.9400,28.1300
2000-08-15,28.0000,28.2500
2000-08-16,29.2500,29.2500
2000-08-17,31.9400,29.2500
2000-08-18,29.2500,33.0000
2000-08-21,33.2500,30.6300
2000-08-22,31.0000,32.5000
2000-08-23,32.5000,32.0000
2000-08-24,32.2500,32.0600
2000-08-25,32.1300,30.8800
2000-08-28,31.0600,30.2500
2000-08-29,30.1300,28.0000
2000-08-30,28.0000,30.1300
2000-08-31,30.5000,31.6900
2000-09-01,31.6900,33.7500
2000-09-05,33.8800,32.7500
2000-09-06,32.8100,32.8800
2000-09-07,33.5000,32.7500
2000-09-08,32.2500,32.2500
2000-09-11,32.0600,33.2500
2000-09-12,33.6300,34.0000
2000-09-13,34.0000,34.6900
2000-09-14,34.8800,35.3800
2000-09-15,35.4100,35.6900
2000-09-18,35.7500,34.5300
2000-09-19,34.6300,35.2500
2000-09-20,35.1900,36.2500
2000-09-21,36.5600,36.9500
2000-09-22,36.3800,37.0000
2000-09-25,37.0000,38.0000
2000-09-26,38.0000,37.1300
2000-09-27,37.3800,37.0000
2000-09-28,36.6900,38.0000
2000-09-29,37.8400,37.3100
2000-10-02,37.3800,41.4400
2000-10-03,41.2500,41.7500
2000-10-04,40.8800,40.7500
2000-10-05,40.6900,37.6300
2000-10-06,37.7500,34.7500
2000-10-09,34.6900,35.9400
2000-10-10,35.6300,34.7500
2000-10-11,34.6300,34.4400
2000-10-12,34.6300,31.3800
2000-10-13,26.2500,31.9400
2000-10-16,32.0000,34.3800
2000-10-17,34.3800,34.6300
2000-10-18,34.5000,33.2500
2000-10-19,33.3100,34.4400
2000-10-20,34.3800,37.5000
2000-10-23,36.6900,35.8800
2000-10-24,35.5600,35.7500
2000-10-25,34.8800,35.7500
2000-10-26,35.7500,34.1300
2000-10-27,33.9400,33.6300
2000-10-30,33.5600,32.1300
2000-10-31,32.1300,35.0600
2000-11-01,35.1300,35.5000
2000-11-02,35.5000,37.4400
2000-11-03,37.0000,37.8800
2000-11-06,37.7500,37.8800
2000-11-07,37.9400,38.8800
2000-11-08,39.0000,38.3800
2000-11-09,38.4400,38.3100
2000-11-10,38.0000,33.0600
2000-11-13,32.3800,34.3800
2000-11-14,35.3600,35.0000
2000-11-15,35.0000,33.5600
2000-11-16,32.5600,31.5000
2000-11-17,32.3800,31.8800
2000-11-20,29.8900,29.2500
2000-11-21,29.4400,27.9700
2000-11-22,27.8100,25.8100
2000-11-24,26.6300,25.6300
2000-11-27,25.6300,25.0000
2000-11-28,25.0000,22.5000
2000-11-29,22.3900,20.3100
2000-11-30,20.1900,17.2500
2000-12-01,18.0000,16.5600
2000-12-04,17.5000,16.0000
2000-12-05,16.2200,18.0000
2000-12-06,17.9400,18.0600
2000-12-07,18.0600,17.9400
2000-12-08,19.0000,19.7500
2000-12-11,20.0600,27.0000
2000-12-12,26.5000,24.5600
2000-12-13,24.1300,23.1300
2000-12-14,23.2500,23.8800
2000-12-15,23.7500,23.3800
2000-12-18,23.2500,23.0600
2000-12-19,22.9400,21.3800
2000-12-20,20.7500,18.5600
2000-12-21,18.0000,20.3100
2000-12-22,19.9400,23.5000
2000-12-26,23.5000,23.5000
2000-12-27,24.2500,24.5000
2000-12-28,24.1300,25.6900
