date,open,close
2005-07-08,15.5000,15.3000
2005-07-11,15.3000,15.3500
2005-07-12,15.7000,16.1500
2005-07-13,16.2500,15.9000
2005-07-14,16.0000,15.9000
2005-07-15,15.8000,15.7000
2005-07-18,15.5500,14.9000
2005-07-19,14.9500,14.9400
2005-07-20,14.9500,14.8500
2005-07-21,14.5000,15.0900
2005-07-22,15.0500,14.9900
2005-07-25,14.9900,14.0500
2005-07-26,14.0500,14.0000
2005-07-27,13.9500,14.0000
2005-07-28,14.0000,14.2500
2005-07-29,14.2500,14.2700
2005-08-01,14.1600,14.0400
2005-08-02,13.9200,13.9800
2005-08-03,13.8000,14.2300
2005-08-04,13.9100,14.1600
2005-08-05,14.0600,14.1000
2005-08-08,13.9000,14.0500
2005-08-09,14.0600,13.9700
2005-08-10,13.9500,14.1100
2005-08-11,14.2800,14.5900
2005-08-12,14.6600,14.6900
2005-08-15,14.6600,15.1400
2005-08-16,15.3000,15.2000
2005-08-17,15.2500,15.1000
2005-08-18,15.0300,15.0200
2005-08-19,15.0000,15.2100
2005-08-22,15.1700,15.5000
2005-08-23,15.6500,15.6800
2005-08-24,15.5200,15.8300
2005-08-25,15.9000,15.7500
2005-08-26,15.7800,15.5800
2005-08-29,15.5000,15.3800
2005-08-30,15.1000,15.3200
2005-08-31,15.3900,15.1400
2005-09-01,15.0500,15.1600
2005-09-02,15.0200,15.1500
2005-09-06,15.0500,15.2100
2005-09-07,15.1600,15.2200
2005-09-08,15.3000,15.1000
2005-09-09,15.1000,15.0000
2005-09-12,14.9500,14.9700
2005-09-13,15.1200,14.8400
2005-09-14,14.6900,14.9200
2005-09-15,14.8500,15.0000
2005-09-16,14.9700,15.0000
2005-09-19,15.0900,15.0500
2005-09-20,15.0500,15.0400
2005-09-21,15.1200,14.7900
2005-09-22,14.7500,14.7000
2005-09-23,14.7000,14.6300
2005-09-26,14.6500,14.5800
2005-09-27,14.5400,14.5700
2005-09-28,14.6500,14.4100
2005-09-29,14.3700,14.2500
2005-09-30,14.2000,14.4300
2005-10-03,14.4200,14.5300
2005-10-04,14.5000,14.0200
2005-10-05,14.0000,13.9000
2005-10-06,13.8600,13.8100
2005-10-07,13.7700,13.9800
2005-10-10,13.9200,13.9700
2005-10-11,13.9500,14.0500
2005-10-12,13.9700,14.0200
2005-10-13,14.0100,14.2500
2005-10-14,14.2100,14.4900
2005-10-17,14.4500,14.2300
2005-10-18,14.2100,14.1700
2005-10-19,14.0800,14.0100
2005-10-20,13.9800,13.8800
2005-10-21,13.8500,14.0800
2005-10-24,14.0400,14.2400
2005-10-25,14.1500,14.0400
2005-10-26,13.9100,13.9800
2005-10-27,13.9200,13.7400
2005-10-28,13.8000,14.1900
2005-10-31,14.1900,14.0900
2005-11-01,14.0100,14.2200
2005-11-02,14.2900,14.3800
2005-11-03,14.3800,14.2000
2005-11-04,14.1800,14.1100
2005-11-07,14.1100,14.1500
2005-11-08,14.0600,14.3500
2005-11-09,14.2400,14.3400
2005-11-10,14.2000,14.7900
2005-11-11,14.8000,15.2600
2005-11-14,15.3500,15.3100
2005-11-15,15.4000,15.3100
2005-11-16,15.3900,15.0000
2005-11-17,15.0000,14.8900
2005-11-18,14.8500,15.2400
2005-11-21,15.4100,15.6000
2005-11-22,15.6500,15.7500
2005-11-23,15.6700,15.8100
2005-11-25,15.7500,15.8400
2005-11-28,15.8400,15.7500
2005-11-29,15.6000,15.7500
2005-11-30,15.7200,15.6100
2005-12-01,15.6700,15.6400
2005-12-02,15.7500,15.6000
2005-12-05,15.7000,15.4900
2005-12-06,15.4500,15.1100
2005-12-07,15.0700,15.2900
2005-12-08,15.3500,15.4900
2005-12-09,15.4900,15.4800
2005-12-12,15.7500,15.8000
2005-12-13,15.8800,15.9800
2005-12-14,15.9000,16.0000
2005-12-15,15.9700,15.5500
2005-12-16,15.6900,16.0500
2005-12-19,15.9500,15.6300
2005-12-20,15.5800,15.4900
2005-12-21,15.5000,15.3400
2005-12-22,15.2800,15.2800
2005-12-23,15.2600,15.4200
2005-12-27,15.4000,15.3100
2005-12-28,15.2300,15.2100
2005-12-29,15.3200,15.2500
2005-12-30,15.1900,15.1500
2006-01-03,15.1200,15.1000
2006-01-04,15.1000,15.3000
2006-01-05,15.3500,15.3000
2006-01-06,15.4600,15.3500
2006-01-09,15.2900,15.3000
2006-01-10,15.1900,15.3300
2006-01-11,15.2300,15.2800
2006-01-12,15.2400,15.2600
2006-01-13,15.3200,15.2200
2006-01-17,15.1800,15.4600
2006-01-18,15.4600,15.4600
2006-01-19,15.4300,15.5100
2006-01-20,15.4100,15.3200
2006-01-23,15.2900,15.4100
2006-01-24,15.3800,15.4100
2006-01-25,15.3700,15.3300
2006-01-26,15.5000,15.4000
2006-01-27,15.3900,15.5100
2006-01-30,15.6000,15.3500
2006-01-31,15.4100,15.1600
2006-02-01,15.0500,15.0000
2006-02-02,14.9800,14.5800
2006-02-03,14.4700,14.5700
2006-02-06,14.5100,14.5500
2006-02-07,14.4800,14.4400
2006-02-08,14.5700,14.9500
2006-02-09,14.9200,14.8000
2006-02-10,14.7500,14.5000
2006-02-13,14.4500,14.4800
2006-02-14,14.4800,14.4500
2006-02-15,14.4200,14.4800
2006-02-16,14.4600,14.6600
2006-02-17,14.6100,14.5100
2006-02-21,14.5000,14.4700
2006-02-22,14.4600,14.5300
2006-02-23,14.4700,14.5200
2006-02-24,14.5000,14.4200
2006-02-27,14.4300,14.8400
2006-02-28,14.7200,14.6000
2006-03-01,14.6800,14.7400
2006-03-02,14.6600,14.5100
2006-03-03,14.5000,14.4700
2006-03-06,14.4500,14.4600
2006-03-07,14.5000,14.3700
2006-03-08,14.3600,14.2300
2006-03-09,14.2100,14.2400
2006-03-10,14.2100,14.3500
2006-03-13,14.3400,14.5200
2006-03-14,14.5000,14.7600
2006-03-15,14.7300,14.9500
2006-03-16,14.9200,14.6900
2006-03-17,14.7500,14.5900
2006-03-20,14.5500,14.4900
2006-03-21,14.5200,14.4700
2006-03-22,14.4200,14.3700
2006-03-23,14.3000,14.6700
2006-03-24,14.0500,14.4700
2006-03-27,14.4200,14.5500
2006-03-28,14.5800,14.5500
2006-03-29,14.5000,14.8900
2006-03-30,14.8300,14.9500
2006-03-31,15.0200,15.0000
2006-04-03,15.1600,14.9600
2006-04-04,15.0700,15.1200
2006-04-05,15.0700,15.0300
2006-04-06,14.9700,15.0300
2006-04-07,15.0800,14.9900
2006-04-10,14.9700,14.8400
2006-04-11,14.9500,14.7300
2006-04-12,14.7000,14.7700
2006-04-13,14.7900,14.5800
2006-04-17,14.5300,14.4400
2006-04-18,14.4500,14.5700
2006-04-19,14.5300,14.6000
2006-04-20,14.5400,14.6900
2006-04-21,14.7400,14.7100
2006-04-24,14.7300,14.6300
2006-04-25,14.6100,14.5900
2006-04-26,14.5700,14.5300
2006-04-27,14.4500,14.8500
2006-04-28,14.9700,14.9000
2006-05-01,14.9000,15.0100
2006-05-02,15.0100,14.7300
2006-05-03,14.6400,14.4400
2006-05-04,14.4400,14.4800
2006-05-05,14.4800,14.4100
2006-05-08,14.3500,14.4200
2006-05-09,14.3600,14.4000
2006-05-10,14.3500,14.2700
2006-05-11,14.2200,14.2700
2006-05-12,14.2500,14.0000
2006-05-15,13.9100,14.3100
2006-05-16,14.2300,14.4000
2006-05-17,14.2200,14.0600
2006-05-18,14.0400,13.8200
2006-05-19,13.8500,13.8200
2006-05-22,13.7300,13.6700
2006-05-23,13.6800,13.7400
2006-05-24,13.6500,13.8400
2006-05-25,13.8500,13.8400
2006-05-26,13.8500,13.8700
