date,open,close
2010-08-10,50.1500,50.1200
2010-08-11,48.8000,48.7000
2010-08-12,48.7000,48.7000
2010-08-13,48.6300,48.6400
2010-08-16,47.9500,47.9200
2010-08-17,48.3500,48.3900
2010-08-18,47.9700,48.4900
2010-08-19,48.0200,47.9100
2010-08-20,48.1500,48.3100
2010-08-23,48.7500,48.2000
2010-08-24,47.1200,47.3900
2010-08-25,46.9800,47.8200
2010-08-26,48.0000,47.8108
2010-08-27,48.6900,49.0495
2010-08-30,48.3238,47.6964
2010-08-31,47.3500,47.3500
2010-09-01,48.7255,48.4200
2010-09-02,48.7800,48.7700
2010-09-03,49.5100,49.4436
2010-09-07,48.7700,48.3000
2010-09-08,49.0500,48.9100
2010-09-09,49.8200,49.9800
2010-09-10,50.4300,50.4000
2010-09-13,49.7400,49.6499
2010-09-14,48.9100,48.8700
2010-09-15,49.2100,49.2100
2010-09-16,49.5800,49.6700
2010-09-17,49.1800,49.3700
2010-09-20,49.2300,48.9000
2010-09-21,48.6200,48.3200
2010-09-22,47.1100,47.0100
2010-09-23,47.2300,47.2408
2010-09-24,47.8100,47.8500
2010-09-27,46.8500,46.8500
2010-09-28,46.3564,46.2264
2010-09-29,46.5300,46.5300
2010-09-30,46.7400,46.6383
2010-10-01,46.7100,46.7100
2010-10-04,46.1200,46.1200
2010-10-05,45.8800,45.8800
2010-10-06,44.7600,45.2300
2010-10-07,45.1300,45.1500
2010-10-08,44.7900,44.9600
2010-10-11,44.8200,44.8500
2010-10-12,44.7100,45.2000
2010-10-13,45.1400,45.1100
2010-10-14,45.4200,45.8700
2010-10-15,46.1812,46.1500
2010-10-18,45.9000,45.5900
2010-10-19,45.7900,45.3300
2010-10-20,45.7777,45.4700
2010-10-21,46.0400,46.0400
2010-10-22,46.0400,46.0400
2010-10-25,45.5200,45.9900
2010-10-26,46.8700,47.1600
2010-10-27,47.7695,47.8300
2010-10-28,47.8300,47.8300
2010-10-29,46.4200,46.3800
2010-11-01,46.3300,46.3300
2010-11-02,45.9000,46.1100
2010-11-03,45.5400,45.4100
2010-11-04,44.4700,44.2200
2010-11-05,44.8400,44.8000
2010-11-08,44.5000,44.8500
2010-11-09,45.1400,45.7300
2010-11-10,46.4001,46.3883
2010-11-11,45.7500,45.7500
2010-11-12,45.9200,46.9000
2010-11-15,47.7200,48.3700
2010-11-16,48.2000,47.9599
2010-11-17,47.9000,48.1900
2010-11-18,49.0899,48.7100
2010-11-19,48.8500,48.7900
2010-11-22,48.3900,48.1401
2010-11-23,47.2101,47.5300
2010-11-24,48.2900,49.1000
2010-11-26,48.7900,48.6100
2010-11-29,48.1200,48.3400
2010-11-30,47.5600,48.1800
2010-12-01,49.6300,49.6400
2010-12-02,49.9500,50.2500
2010-12-03,49.2000,49.6480
2010-12-06,49.3401,49.0900
2010-12-07,50.2000,51.5000
2010-12-08,52.5700,52.5000
2010-12-09,52.2100,52.5700
2010-12-10,52.7400,53.5700
2010-12-13,53.7200,52.8800
2010-12-14,53.3400,54.5800
2010-12-15,54.1200,54.9300
2010-12-16,54.8800,54.3505
2010-12-17,54.1100,53.1800
2010-12-20,52.9500,53.2800
2010-12-21,53.1700,53.1236
2010-12-22,53.1199,53.6200
2010-12-23,53.9100,54.2300
2010-12-27,54.4500,53.6200
2010-12-28,53.8325,54.9800
2010-12-29,54.7900,53.2500
2010-12-30,53.7500,53.5500
2010-12-31,53.6700,52.1700
2011-01-03,54.0500,53.2901
2011-01-04,53.1400,53.0500
2011-01-05,54.0800,54.4300
2011-01-06,54.0977,53.7100
2011-01-07,53.4500,52.6401
2011-01-10,52.2999,52.1600
2011-01-11,52.2800,52.7900
2011-01-12,53.2800,52.8710
2011-01-13,52.8300,52.0200
2011-01-14,51.7100,52.2800
2011-01-18,52.6778,52.7400
2011-01-19,52.4900,52.5100
2011-01-20,53.1400,53.6200
2011-01-21,53.7700,53.3140
2011-01-24,53.2200,53.2000
2011-01-25,52.8900,52.3810
2011-01-26,52.8200,53.1500
2011-01-27,53.1400,52.7400
2011-01-28,52.5000,51.9400
2011-01-31,52.0700,52.4300
2011-02-01,53.1080,53.2100
2011-02-02,53.3599,53.6700
2011-02-03,54.2960,54.5100
2011-02-04,54.7800,55.4960
2011-02-07,55.9400,55.5880
2011-02-08,55.6499,56.4199
2011-02-09,56.1500,55.7501
2011-02-10,55.9400,56.2000
2011-02-11,55.5760,55.6100
2011-02-14,55.9300,55.6600
2011-02-15,55.7300,55.3640
2011-02-16,55.5000,55.5200
2011-02-17,54.9900,54.9076
2011-02-18,55.2800,54.8800
2011-02-22,54.3000,53.4300
2011-02-23,53.3600,53.7560
2011-02-24,53.4960,53.6001
2011-02-25,53.5100,53.1500
2011-02-28,53.1100,53.0900
2011-03-01,53.7300,52.9700
2011-03-02,53.1500,53.5190
2011-03-03,54.3900,54.7400
2011-03-04,54.2100,53.6160
2011-03-07,54.1500,53.8100
2011-03-08,53.9399,54.0540
2011-03-09,53.7799,53.2700
2011-03-10,52.8400,52.1199
2011-03-11,52.0000,52.1440
2011-03-14,51.6700,51.7001
2011-03-15,50.3800,51.3540
2011-03-16,50.7000,49.9700
2011-03-17,50.5100,50.4620
2011-03-18,51.0500,50.8170
2011-03-21,51.8860,51.4144
2011-03-22,51.9144,51.5601
2011-03-23,51.2900,51.7400
2011-03-24,52.0000,52.5100
2011-03-25,52.2300,52.8900
2011-03-28,53.1800,52.8900
2011-03-29,52.7900,53.3600
2011-03-30,53.2599,52.8600
2011-03-31,52.6300,53.1000
2011-04-01,53.6700,53.1500
2011-04-04,52.6600,52.7500
2011-04-05,52.9300,53.4000
2011-04-06,53.7200,54.0501
2011-04-07,53.8600,53.7900
2011-04-08,54.2900,54.1100
