date,open,close
2001-10-25,28.8800,29.4000
2001-10-26,29.1000,30.8700
2001-10-29,30.7500,30.0000
2001-10-30,29.4000,28.7500
2001-10-31,29.0000,30.0400
2001-11-01,30.0500,29.2500
2001-11-02,29.2600,28.6600
2001-11-05,28.8500,32.9000
2001-11-06,31.0400,29.8400
2001-11-07,28.8000,31.0500
2001-11-08,31.4500,31.4100
2001-11-09,31.2000,31.0500
2001-11-12,31.1000,31.6500
2001-11-13,31.9500,34.5400
2001-11-14,35.0000,35.7800
2001-11-15,35.7400,35.7100
2001-11-16,35.9100,33.3600
2001-11-19,33.1200,34.1400
2001-11-20,34.1500,31.3000
2001-11-21,32.2000,31.6500
2001-11-23,32.2500,32.1500
2001-11-26,32.1500,32.1500
2001-11-27,32.2500,31.7500
2001-11-28,33.0000,30.9000
2001-11-29,31.6000,34.2400
2001-11-30,34.0000,30.2800
2001-12-03,30.8000,29.7400
2001-12-04,29.7100,31.4100
2001-12-05,31.7500,33.8000
2001-12-06,34.0000,33.6000
2001-12-07,33.4400,32.1600
2001-12-10,32.1400,31.0300
2001-12-11,31.2600,31.1200
2001-12-12,31.2900,30.9100
2001-12-13,30.9900,29.6900
2001-12-14,29.4600,27.4100
2001-12-17,27.9000,27.4400
2001-12-18,27.4600,29.5500
2001-12-19,29.0100,29.0300
2001-12-20,29.1800,27.9100
2001-12-21,28.3000,30.1000
2001-12-24,30.1000,29.2800
2001-12-26,29.1400,30.0300
2001-12-27,30.2000,29.2500
2001-12-28,29.3700,29.9000
2001-12-31,29.9100,29.1500
2002-01-02,29.5900,29.0000
2002-01-03,30.7400,30.1300
2002-01-04,30.1500,33.5100
2002-01-07,33.7500,31.0100
2002-01-08,30.8500,29.8000
2002-01-09,30.0900,27.9800
2002-01-10,28.0700,28.9800
2002-01-11,28.9500,27.2000
2002-01-14,27.0000,25.9000
2002-01-15,26.4300,26.7800
2002-01-16,26.3900,25.8800
2002-01-17,26.3700,27.0400
2002-01-18,26.9000,24.7100
2002-01-22,25.0500,24.0200
2002-01-23,27.0000,26.6500
2002-01-24,26.7500,28.8400
2002-01-25,28.5000,27.7000
2002-01-28,27.7900,25.9400
2002-01-29,25.0000,25.2500
2002-01-30,25.3200,26.2700
2002-01-31,26.1000,26.6600
2002-02-01,28.0000,27.3500
2002-02-04,27.5000,25.3100
2002-02-05,25.4800,25.9100
2002-02-06,25.4000,24.4500
2002-02-07,24.4100,24.4500
2002-02-08,25.5000,29.8000
2002-02-11,29.8900,30.9600
2002-02-12,30.3000,30.1000
2002-02-13,30.3000,30.1000
2002-02-14,30.3000,29.7000
2002-02-15,29.9900,29.1700
2002-02-19,29.0300,27.6300
2002-02-20,29.0000,28.5600
2002-02-21,28.5200,28.9100
2002-02-22,29.0000,29.2300
2002-02-25,29.5000,31.2500
2002-02-26,31.3400,30.6700
2002-02-27,30.5000,30.4800
2002-02-28,30.6300,30.0500
2002-03-01,30.0500,32.1100
2002-03-04,32.2000,34.5900
2002-03-05,34.9400,34.8500
2002-03-06,34.7600,34.9400
2002-03-07,35.1400,35.0000
2002-03-08,35.4800,36.7700
2002-03-11,36.7200,37.8800
2002-03-12,37.6000,39.0000
2002-03-13,38.5000,37.3400
2002-03-14,37.8000,35.9600
2002-03-15,35.9000,35.0000
2002-03-18,35.6600,36.5000
2002-03-19,36.7000,38.0000
2002-03-20,37.8000,36.1500
2002-03-21,36.0600,36.5000
2002-03-22,36.7000,36.2400
2002-03-25,36.2800,35.0000
2002-03-26,34.6900,34.7800
2002-03-27,34.9200,36.5100
2002-03-28,36.9500,38.1000
2002-04-01,37.1800,37.9100
2002-04-02,37.0500,33.7500
2002-04-03,33.2100,33.5700
2002-04-04,33.3700,35.1000
2002-04-05,34.8500,35.2900
2002-04-08,34.8800,36.7600
2002-04-09,36.7500,37.0000
2002-04-10,37.0100,36.8500
2002-04-11,36.6100,34.6000
2002-04-12,35.1000,35.5900
2002-04-15,35.5900,35.6400
2002-04-16,35.8200,36.9900
2002-04-17,37.4400,37.1200
2002-04-18,37.0200,37.2500
2002-04-19,37.6500,39.5500
2002-04-22,35.3400,35.8400
2002-04-23,35.6800,34.1000
2002-04-24,34.3600,34.2900
2002-04-25,33.2500,32.7500
2002-04-26,32.8000,31.4100
2002-04-29,31.3500,30.9000
2002-04-30,30.6600,31.5800
2002-05-01,31.8100,31.3600
2002-05-02,31.1500,29.9500
2002-05-03,30.2000,30.6900
2002-05-06,30.5000,29.4300
2002-05-07,29.5600,29.3200
2002-05-08,29.6900,31.9900
2002-05-09,31.6600,29.9800
2002-05-10,30.0100,29.1400
2002-05-13,29.3200,30.0000
2002-05-14,30.6000,32.3800
2002-05-15,33.0000,32.5500
2002-05-16,32.5900,31.6500
2002-05-17,31.9200,31.8200
2002-05-20,31.8000,31.8000
2002-05-21,32.1000,31.3400
2002-05-22,31.2000,29.3500
2002-05-23,29.5100,30.5000
2002-05-24,30.2700,30.1500
2002-05-28,30.1500,29.8000
2002-05-29,29.7900,28.1700
2002-05-30,28.4000,28.7800
2002-05-31,29.5000,27.7000
2002-06-03,27.7000,25.8900
2002-06-04,26.2500,27.1400
2002-06-05,26.8500,26.5000
2002-06-06,26.1500,25.1600
2002-06-07,24.9300,26.2900
2002-06-10,26.5000,26.1400
2002-06-11,26.1400,25.3100
2002-06-12,25.3000,24.9900
2002-06-13,25.4000,26.0300
2002-06-14,25.7600,27.5000
2002-06-17,27.5400,30.8900
2002-06-18,30.0000,30.3000
2002-06-19,30.0000,29.2400
2002-06-20,29.1900,28.2100
2002-06-21,28.0000,27.4800
2002-06-24,26.9000,28.9000
2002-06-25,29.0000,26.9100
2002-06-26,26.8500,28.5300
2002-06-27,28.6300,30.8100
2002-06-28,30.8100,32.1600
2002-07-01,32.1300,30.0300
2002-07-02,30.0500,29.0300
2002-07-03,29.1100,30.1000
2002-07-05,28.6500,29.0400
2002-07-08,28.3700,28.1200
2002-07-09,22.0000,20.5000
2002-07-10,21.5000,20.2100
2002-07-11,20.1700,20.5100
2002-07-12,20.6000,20.4200
2002-07-15,20.2000,19.5500
2002-07-16,19.7100,21.2400
2002-07-17,21.7600,20.8300
2002-07-18,20.6200,20.0700
2002-07-19,19.7500,18.8500
2002-07-22,18.1000,19.2500
2002-07-23,19.2900,17.4300
2002-07-24,17.4000,19.1000
2002-07-25,19.0400,18.0500
2002-07-26,18.5500,20.7100
2002-07-29,21.2500,22.6000
2002-07-30,22.6000,22.8000
2002-07-31,22.8000,22.2400
2002-08-01,22.2000,21.2300
2002-08-02,21.2500,20.6500
2002-08-05,20.5000,19.2600
2002-08-06,20.0100,20.0900
2002-08-07,20.3000,20.5200
2002-08-08,20.5100,20.4800
2002-08-09,20.4700,20.0400
2002-08-12,20.0300,20.5700
2002-08-13,20.5700,19.5900
2002-08-14,19.5200,20.6000
2002-08-15,20.8000,20.6100
2002-08-16,20.5900,21.4100
2002-08-19,21.4100,22.6400
2002-08-20,23.0000,22.7100
2002-08-21,23.2500,23.9800
2002-08-22,24.0100,24.4500
2002-08-23,24.4000,23.9800
2002-08-26,23.9600,24.7000
2002-08-27,24.7500,22.9600
2002-08-28,22.7100,22.1000
2002-08-29,21.9200,23.3700
2002-08-30,23.1100,22.2700
2002-09-03,22.1000,20.8400
2002-09-04,20.8500,21.1900
2002-09-05,19.6800,19.5400
2002-09-06,20.1300,19.9900
2002-09-09,19.8900,19.7000
2002-09-10,19.6600,19.6500
2002-09-11,19.6500,20.0300
2002-09-12,19.9000,20.8300
2002-09-13,20.8600,20.5100
2002-09-16,20.5500,20.0000
2002-09-17,18.7700,17.9500
2002-09-18,17.8000,17.7100
2002-09-19,17.0300,16.0900
2002-09-20,16.2000,16.3100
2002-09-23,16.1900,15.4800
2002-09-24,15.5500,14.9900
2002-09-25,15.2400,14.8500
2002-09-26,14.9500,14.9700
2002-09-27,15.0000,13.9000
2002-09-30,13.6700,13.5200
2002-10-01,13.6500,14.1700
2002-10-02,14.0600,14.0200
2002-10-03,14.0300,13.8900
2002-10-04,13.9500,13.9700
2002-10-07,13.8900,13.1400
2002-10-08,12.9500,13.1100
2002-10-09,13.1200,12.9400
2002-10-10,12.9400,13.8600
2002-10-11,14.2500,15.5400
2002-10-14,15.5300,16.3500
2002-10-15,17.1100,17.1500
2002-10-16,17.0900,16.0000
2002-10-17,16.8900,17.1000
2002-10-18,17.0100,18.3000
2002-10-21,17.8000,18.4800
2002-10-22,18.3500,17.9000
2002-10-23,17.9500,17.9800
2002-10-24,19.9200,22.0000
2002-10-25,21.3100,22.4400
2002-10-28,22.5000,23.0900
2002-10-29,23.2000,22.2300
2002-10-30,22.2200,22.6000
2002-10-31,22.5500,22.4800
2002-11-01,22.4000,22.7500
2002-11-04,23.3100,24.4700
2002-11-05,24.1200,25.0000
2002-11-06,25.1500,25.7500
2002-11-07,25.4600,25.1500
2002-11-08,24.9100,24.1000
2002-11-11,24.0000,22.8500
2002-11-12,23.0100,23.9100
2002-11-13,23.7800,25.1400
2002-11-14,25.8500,26.2000
2002-11-15,26.1100,26.4300
2002-11-18,26.6000,26.6600
2002-11-19,26.6000,26.5500
2002-11-20,26.4500,27.4600
2002-11-21,27.9500,28.8400
2002-11-22,28.7000,28.8900
2002-11-25,28.9000,29.9400
2002-11-26,29.9200,28.8300
2002-11-27,29.1600,30.0400
2002-11-29,30.0400,30.0200
2002-12-02,30.0300,29.7800
2002-12-03,29.4800,27.8500
2002-12-04,27.5000,26.7900
2002-12-05,26.9200,26.2600
2002-12-06,25.7900,26.3000
2002-12-09,25.9900,24.9500
2002-12-10,25.0700,25.2400
2002-12-11,25.1800,24.8600
2002-12-12,25.0800,25.0000
2002-12-13,24.8200,23.8600
2002-12-16,24.3500,25.7500
2002-12-17,25.8300,25.2300
2002-12-18,25.0500,24.6600
2002-12-19,24.8400,25.1000
2002-12-20,25.2500,25.4000
2002-12-23,25.3000,25.5800
2002-12-24,25.4800,25.1500
2002-12-26,25.1500,24.7000
2002-12-27,24.5100,23.9800
2002-12-30,23.8700,24.3000
2002-12-31,24.1100,23.6600
2003-01-02,23.5000,23.4200
2003-01-03,23.0700,23.7800
2003-01-06,23.9100,24.7700
2003-01-07,24.8600,25.6700
2003-01-08,25.6300,24.7100
2003-01-09,25.2000,26.0000
2003-01-10,25.5700,26.8200
2003-01-13,27.2200,26.8100
2003-01-14,26.8200,27.6700
2003-01-15,27.6200,26.6000
2003-01-16,26.5500,25.8600
2003-01-17,25.0500,23.9700
2003-01-21,24.1000,23.7800
2003-01-22,24.0000,25.0000
2003-01-23,25.2000,26.3000
2003-01-24,26.2500,25.5000
2003-01-27,25.0500,25.1700
2003-01-28,25.2000,25.7000
2003-01-29,25.2000,25.7000
2003-01-30,25.3000,24.9600
2003-01-31,24.9300,24.1400
2003-02-03,24.1100,23.1900
2003-02-04,23.1400,23.5700
2003-02-05,23.8000,23.2400
2003-02-06,23.3600,23.1700
2003-02-07,23.3200,22.7700
2003-02-10,23.0000,23.1700
2003-02-11,23.3400,21.9300
2003-02-12,22.0200,20.7500
2003-02-13,20.6000,20.9400
2003-02-14,20.9800,21.2500
2003-02-18,21.3800,21.7500
2003-02-19,21.5500,21.5500
2003-02-20,21.4700,21.8300
2003-02-21,21.7900,21.1500
2003-02-24,21.1500,21.1200
2003-02-25,20.9400,21.2500
2003-02-26,21.1000,20.7600
2003-02-27,20.8000,20.6800
2003-02-28,20.6000,20.4000
2003-03-03,20.3000,20.3500
2003-03-04,20.3900,20.3300
2003-03-05,20.3000,20.1600
2003-03-06,20.1500,19.9600
2003-03-07,19.5000,19.8300
2003-03-10,19.6000,19.9000
2003-03-11,19.9500,19.1500
2003-03-12,19.3000,18.7700
2003-03-13,19.1000,20.5100
2003-03-14,20.4700,20.0500
2003-03-17,19.8800,21.6100
2003-03-18,21.5800,21.8800
2003-03-19,21.8100,20.9600
2003-03-20,19.1000,19.9300
2003-03-21,20.1300,20.1400
2003-03-24,19.7700,19.2100
2003-03-25,19.2000,19.2100
2003-03-26,19.0500,19.0100
2003-03-27,18.7100,17.5200
2003-03-28,17.5100,17.3800
2003-03-31,17.0200,17.5300
2003-04-01,17.6000,17.6500
2003-04-02,18.5600,19.5200
2003-04-03,19.2400,20.0300
2003-04-04,20.1000,19.5000
2003-04-07,20.5000,20.0100
2003-04-08,18.9200,20.6300
2003-04-09,20.5700,20.0000
2003-04-10,19.9900,20.3000
2003-04-11,20.4100,20.5200
2003-04-14,20.3200,20.8000
2003-04-15,20.6300,21.0700
2003-04-16,21.2500,21.3500
2003-04-17,21.3400,22.7600
2003-04-21,22.7300,22.9400
2003-04-22,23.0500,23.9800
2003-04-23,24.0000,24.2800
2003-04-24,24.0900,23.7000
2003-04-25,23.5500,23.1200
2003-04-28,23.1000,23.5800
2003-04-29,23.8200,23.8900
2003-04-30,23.8800,24.1500
2003-05-01,24.1400,23.2200
2003-05-02,23.2500,23.9900
2003-05-05,24.0000,24.3090
2003-05-06,24.2800,24.4100
2003-05-07,24.3600,24.7500
2003-05-08,24.4600,24.7300
2003-05-09,24.7500,24.6200
2003-05-12,24.5500,24.7200
2003-05-13,24.5000,25.2500
2003-05-14,25.2300,25.2800
2003-05-15,25.4000,25.2300
2003-05-16,24.9800,25.3000
2003-05-19,24.8700,24.1600
2003-05-20,24.4300,23.5100
2003-05-21,23.6000,23.9600
2003-05-22,23.8500,24.8600
2003-05-23,24.8300,24.5600
