date,open,close
2013-09-23,25.0100,26.1000
2013-09-24,26.0000,26.0000
2013-09-25,26.0000,26.1300
2013-09-26,26.2000,26.4600
2013-09-27,27.0000,27.5900
2013-09-30,27.5000,27.4400
2013-10-01,27.5000,27.4600
2013-10-02,27.5000,27.4900
2013-10-03,27.5000,27.4800
2013-10-04,27.5000,27.5400
2013-10-07,27.5500,28.1000
2013-10-08,28.4400,28.0500
2013-10-09,28.0000,27.9600
2013-10-10,28.0800,28.1500
2013-10-11,28.1500,28.4000
2013-10-14,28.2100,28.4000
2013-10-15,28.4000,28.4900
2013-10-16,28.4000,28.2800
2013-10-17,28.3500,28.2100
2013-10-18,28.2100,28.1400
2013-10-21,28.1400,27.9600
2013-10-22,28.2400,28.0100
2013-10-23,28.1000,28.2500
2013-10-24,28.2500,28.1000
2013-10-25,28.0300,28.2000
2013-10-28,28.4500,28.3000
2013-10-29,28.3000,28.2800
2013-10-30,28.4000,28.2900
2013-10-31,28.2000,28.6100
2013-11-01,28.9400,28.3800
2013-11-04,28.3600,28.2500
2013-11-05,28.5600,28.2900
2013-11-06,28.4900,28.3000
2013-11-07,28.2500,28.3200
2013-11-08,28.3000,28.2100
2013-11-11,28.3500,28.2500
2013-11-12,28.2200,28.3300
2013-11-13,28.2500,28.3800
2013-11-14,28.5000,28.4800
2013-11-15,28.3100,28.3800
2013-11-18,28.6400,28.4000
2013-11-19,28.3200,28.4900
2013-11-20,28.5500,28.4500
2013-11-21,28.4300,28.5000
2013-11-22,28.5700,28.8300
2013-11-25,28.9800,28.5000
2013-11-26,28.7500,28.7500
2013-11-27,28.7000,28.6900
2013-11-29,28.6500,28.6500
2013-12-02,28.7400,28.6000
2013-12-03,28.6600,28.5000
2013-12-04,28.5000,28.5200
2013-12-05,28.6800,28.4900
2013-12-06,28.6500,28.6000
2013-12-09,28.6500,28.5700
2013-12-10,28.6600,28.7500
2013-12-11,28.6600,28.7200
2013-12-12,28.3600,28.2000
2013-12-13,28.7000,28.5800
2013-12-16,28.5800,28.6400
2013-12-17,28.6600,28.4800
2013-12-18,28.5500,28.4500
2013-12-19,28.5000,28.6000
2013-12-20,28.8000,28.4500
2013-12-23,28.5000,28.4500
2013-12-24,28.5000,28.3500
2013-12-26,28.3600,28.3500
2013-12-27,28.2500,28.2500
2013-12-30,28.2500,28.8900
2013-12-31,28.8800,28.4700
2014-01-02,28.3400,28.2500
2014-01-03,28.3600,28.2200
2014-01-06,28.3600,28.2600
2014-01-07,28.3400,28.3000
2014-01-08,28.3000,28.2500
2014-01-09,28.3400,28.2300
2014-01-10,28.3000,28.3400
2014-01-13,28.4000,28.4700
2014-01-14,28.4700,28.4400
2014-01-15,28.3100,28.4000
2014-01-16,28.4000,28.6500
2014-01-17,28.6100,28.5000
2014-01-21,28.7500,28.5700
2014-01-22,28.7200,28.5800
2014-01-23,28.7500,28.6600
2014-01-24,28.8000,28.6100
2014-01-27,28.6100,28.6300
2014-01-28,28.6000,28.7500
2014-01-29,28.7500,28.8300
2014-01-30,28.6800,28.7900
2014-01-31,28.8000,28.6700
2014-02-03,28.6700,28.7000
2014-02-04,28.7900,28.8000
2014-02-05,28.7100,28.7900
2014-02-06,28.8200,28.7800
2014-02-07,28.8500,28.8500
2014-02-10,29.0000,28.9500
2014-02-11,28.9300,28.9900
2014-02-12,29.0000,28.3000
2014-02-13,28.3000,28.2700
2014-02-14,28.2000,28.2200
2014-02-18,28.0000,27.7600
2014-02-19,27.8000,27.5900
2014-02-20,27.5000,27.2400
2014-02-21,27.2500,27.3800
2014-02-24,27.1600,27.3000
2014-02-25,27.4000,27.4090
2014-02-26,27.5000,27.3900
2014-02-27,27.5600,27.5000
2014-02-28,27.5500,27.5600
2014-03-03,27.7000,27.7000
2014-03-04,27.5700,27.9799
2014-03-05,28.0000,28.2300
2014-03-06,28.2500,28.5000
2014-03-07,28.4500,28.2900
2014-03-10,28.4900,28.4800
2014-03-11,28.5500,28.6699
2014-03-12,28.6800,28.9500
2014-03-13,28.5800,29.2800
2014-03-14,29.0300,29.4200
2014-03-17,29.4200,29.3000
2014-03-18,29.2500,29.0500
2014-03-19,29.1701,28.9000
2014-03-20,28.8000,28.9001
2014-03-21,28.8619,29.2699
2014-03-24,29.2500,29.2400
2014-03-25,29.3000,29.3000
2014-03-26,29.2000,29.1700
2014-03-27,29.1900,29.2300
2014-03-28,29.3000,29.2500
2014-03-31,29.4000,29.2300
2014-04-01,29.0500,29.4800
2014-04-02,29.4600,29.4200
2014-04-03,29.5000,29.5200
2014-04-04,29.6000,29.5100
2014-04-07,29.5100,29.4500
